"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1","1",29.8,29.8,24,24,23,23,23.3,22.6,26.9,23.6,3985,3985,3886,3886,3592,3592,3541,3541,3419,3380
"10","10",77.1,62.2,63.6,56.2,59.4,49.6,67.3,51.4,67.4,50.8,8810,9062,8807,8895,8755,8674,10220,7999,9894,8321
"100","100",26.1,26.1,25.5,22.8,24.3,21.1,25.2,20.2,21.9,20.2,4110,4110,4113,4045,4079,3837,4108,3841,3874,3829
"1000","1000",29.8,29.5,19.9,19.9,22.7,22.7,16.9,16.9,14.6,14.6,3878,3878,2538,2538,2536,2536,2431,2431,2490,2490
"10000","10000",16.2,16.2,15.3,15.3,14.7,14.7,14.9,10.7,11.4,10.7,2314,2314,2209,2209,2099,2099,1978,1971,1979,1971
"10001","10001",15.4,15.4,19.2,19,19.4,19.1,19.9,14.3,14.4,14.2,2452,2452,2765,2765,2776,2776,2749,2607,2515,2527
"10002","10002",25,22.1,25.2,13.5,23.6,13.4,19.5,10.2,10.7,9.7,1746,1749,1710,1925,1956,1943,2155,1874,1818,1787
"10003","10003",9,9,9.1,9.1,7.1,7.1,7.2,4.7,4.7,4.6,1382,1382,1179,1179,977,977,1277,836,855,855
"10004","10004",15.6,15.6,17.4,17.4,17.1,17.1,17.7,11.2,12.7,11.2,2383,2383,2495,2495,2494,2494,2625,2188,2229,2207
"10005","10005",21,21,19,16.1,14.3,13.2,13.7,11.9,13.7,11.9,2480,2480,2320,2019,2174,1833,2035,1812,2029,1809
"10006","10006",26.5,22.2,25,21.9,23.5,22,22,16.4,17,15.5,2949,2949,3789,2995,3840,2987,2945,2872,2836,2815
"10007","10007",9.7,9.7,9,8.7,13,8.1,10.8,8.1,11.2,7.2,1400,1400,1379,1378,2241,1440,1880,1441,1308,1308
"10008","10008",11,10.3,8.7,8.4,9.5,9.5,15.5,10.4,8.3,8.1,2062,1913,1782,1782,1831,1831,2055,2065,1662,1659
"10009","10009",21.8,19,22.3,19.8,22.3,19.8,19.5,14.5,17.1,14.6,2423,2423,2517,2517,2516,2516,2662,2660,2677,2666
"1001","1001",23.2,17.1,23.5,15.1,20.7,14.9,17,12.3,14.3,12.3,2208,1945,2259,2250,1952,2214,2200,2200,2136,2200
"10010","10010",33.7,31.2,34.2,27.9,30.3,27.7,28.5,23.9,26.7,24.1,4433,4234,4450,4298,4474,4213,4485,4426,4478,4481
"10011","10011",22.9,21.7,23,22.4,22.3,21.2,30.2,20.5,25.1,17.8,2227,2227,2788,2616,2772,2616,2678,2678,2706,2706
