"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3518,3530,3530,3492,3390,-0.0363843092666288
"2","2",4419,4336,4376,4403,4359,-0.0135777325186694
"3","3",3167,3080,3088,2955,2825,-0.107988632775497
"18994","18994",3167,3080,3088,2955,2825,-0.107988632775497
"4","4",3259,3262,3275,3561,3473,0.0656643142068119
"5","5",1440,1346,1356,1375,1354,-0.0597222222222222
"6","6",2662,2721,2643,2388,2388,-0.102930127723516
"10934","10934",2662,2721,2643,2388,2388,-0.102930127723516
"7","7",1037,774,773,764,820,-0.209257473481196
"8","8",3384,3389,3239,2528,2462,-0.272458628841608
"9","9",3376,3386,3312,3079,3125,-0.0743483412322275
"10","10",8525,8884,8552,7999,8722,0.023108504398827
"11","11",2158,1875,1635,1763,1763,-0.183039851714551
"12","12",1433,1431,1429,1416,1338,-0.0662944870900209
"13","13",3081,3169,3169,2673,2636,-0.144433625446284
"14","14",3082,3053,2830,3057,3071,-0.00356911096690461
"15","15",3780,3729,3732,3741,3740,-0.0105820105820106
"16","16",6501,6423,5848,5567,6030,-0.0724503922473466
"17","17",1584,1624,1643,1643,1644,0.0378787878787879
"18","18",4425,4404,4347,4324,3377,-0.23683615819209
"19","19",2684,2786,2791,2716,2849,0.0614754098360656
"20","20",5859,6062,6135,6120,6101,0.0413039767878478
"21","21",3218,3197,3167,3065,3064,-0.0478558110627719
"22","22",4289,4384,4151,3639,3640,-0.151317323385405
"23","23",2835,2588,2587,2665,2672,-0.0574955908289242
"24","24",3444,3524,3492,3322,3244,-0.0580720092915215
"25","25",1297,1297,1292,1347,1292,-0.0038550501156515
"26","26",1978,1970,2125,2048,1983,0.00252780586450961
"10294","10294",1978,1970,2125,2048,1983,0.00252780586450961
"27","27",3025,2942,2935,2542,2741,-0.0938842975206612
"28","28",2519,2548,2536,2418,2304,-0.0853513298928146
"93","93",2519,2548,2536,2418,2304,-0.0853513298928146
"29","29",2829,2546,2579,2491,2476,-0.124779073877695
"30","30",1871,1800,1804,1798,1797,-0.0395510422234099
"31","31",10196,9246,9102,8842,8787,-0.13819144762652
"32","32",4611,4531,4649,4651,4616,0.00108436347863804
"33","33",3514,3553,3382,3458,3450,-0.0182128628343768
"34","34",1999,1959,2004,1802,1711,-0.144072036018009
"35","35",3236,3149,3105,2918,2874,-0.111866501854141
"36","36",2569,2568,2552,2520,2515,-0.0210198520825224
"37","37",1542,1558,1560,1553,1650,0.0700389105058366
"38","38",7418,7289,7271,6980,7092,-0.0439471555675384
"39","39",16553,16004,15923,15159,15181,-0.0828852775931855
"40","40",4887,4499,4498,4538,4533,-0.0724370779619398
"41","41",5620,5619,4947,4949,5029,-0.105160142348754
"42","42",14936,14562,14437,14459,14066,-0.0582485270487413
"43","43",2901,2806,3000,2774,2817,-0.0289555325749741
"44","44",880,794,725,817,817,-0.0715909090909091
"45","45",1498,1932,1461,1267,1278,-0.146862483311081
"46","46",4191,4153,4156,4068,4089,-0.0243378668575519
"47","47",1384,1409,1432,1442,1443,0.0426300578034682
"48","48",1028,989,990,1329,1300,0.264591439688716
"8006","8006",1028,989,990,1329,1300,0.264591439688716
"12782","12782",1028,989,990,1329,1300,0.264591439688716
"15315","15315",1028,989,990,1329,1300,0.264591439688716
"49","49",2495,2170,2170,2102,2094,-0.160721442885772
"50","50",4196,4199,4242,4239,4126,-0.0166825548141087
"51","51",3564,3477,3425,3187,2978,-0.164421997755331
"52","52",5429,5071,5068,4619,4769,-0.121569349788175
"53","53",3345,3336,3339,3339,3332,-0.0038863976083707
"54","54",5904,5882,5705,5506,5509,-0.0669037940379404
"55","55",2858,2729,2732,2721,2717,-0.0493351994401679
"56","56",456,456,455,545,512,0.12280701754386
"57","57",7170,7296,7113,7205,7144,-0.00362622036262204
"58","58",922,979,1044,967,1115,0.209327548806941
"59","59",13658,12969,12831,12047,12112,-0.113193732610924
"60","60",1351,1351,1352,1278,1155,-0.145077720207254
"61","61",1558,1636,1635,1640,1647,0.0571245186136072
"62","62",5198,4437,4521,3764,3724,-0.283570604078492
"63","63",1672,1470,1393,1394,1400,-0.162679425837321
"64","64",3854,4053,4009,4003,3966,0.0290607161390763
"65","65",5912,5029,4992,4657,4654,-0.212787550744249
"66","66",1860,1830,2027,2012,2100,0.129032258064516
"67","67",2937,2711,2149,2052,2056,-0.299965951651345
"68","68",5172,5093,5102,5083,5082,-0.0174013921113689
"69","69",1507,1505,1545,1551,1552,0.0298606502986065
"70","70",3357,2879,2882,2859,2859,-0.148346738159071
"71","71",4823,4835,4816,4997,4955,0.0273688575575368
"72","72",4116,4497,4156,4200,4180,0.0155490767735666
"73","73",1471,1474,1454,1526,1504,0.0224337185588035
