"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"2","2",12764,13475,12175,711,-1300,-589,-0.0461454089627076
"3","3",11029,10372,9270,-657,-1102,-1759,-0.159488620908514
"4","4",4827,3752,3825,-1075,73,-1002,-0.20758234928527
"5","5",1182,1190,1092,8,-98,-90,-0.0761421319796954
"6","6",3055,3034,3171,-21,137,116,0.0379705400981997
"7","7",10792,10288,9423,-504,-865,-1369,-0.126853224610823
"8","8",12209,10978,10190,-1231,-788,-2019,-0.165369809157179
"9","9",7336,8333,8123,997,-210,787,0.107279171210469
"10","10",8102,8008,7342,-94,-666,-760,-0.0938039990125895
"11","11",12029,10988,10121,-1041,-867,-1908,-0.15861667636545
"12","12",16454,15202,14633,-1252,-569,-1821,-0.110672176978242
"13","13",11382,12136,11624,754,-512,242,0.0212616411878404
"14","14",9300,8606,8527,-694,-79,-773,-0.0831182795698925
"15","15",4754,4400,4401,-354,1,-353,-0.0742532604122844
"16","16",11191,10429,10017,-762,-412,-1174,-0.104905727816996
"17","17",4198,4280,3434,82,-846,-764,-0.181991424487851
"18","18",9057,8726,8485,-331,-241,-572,-0.0631555702771337
"19","19",5329,5225,4597,-104,-628,-732,-0.137361606305123
"20","20",12515,11422,10295,-1093,-1127,-2220,-0.177387135437475
"21","21",9414,9065,8122,-349,-943,-1292,-0.137242404928829
"22","22",7043,6135,5856,-908,-279,-1187,-0.168536135169672
"23","23",11204,10576,10417,-628,-159,-787,-0.0702427704391289
"24","24",2728,2561,2665,-167,104,-63,-0.0230938416422287
"25","25",5716,5418,5008,-298,-410,-708,-0.123862841147656
"26","26",4876,4745,4663,-131,-82,-213,-0.0436833470057424
"27","27",9716,8772,7735,-944,-1037,-1981,-0.203890489913545
"28","28",9355,8096,7724,-1259,-372,-1631,-0.17434526990914
"29","29",5472,5064,4838,-408,-226,-634,-0.115862573099415
"30","30",6082,6124,4830,42,-1294,-1252,-0.205853337717856
"31","31",15175,14585,12924,-590,-1661,-2251,-0.14833607907743
"32","32",7414,6996,6448,-418,-548,-966,-0.130294038305908
"33","33",3851,3891,3609,40,-282,-242,-0.0628408205660867
"34","34",11323,11631,10296,308,-1335,-1027,-0.0907003444316877
"35","35",15662,15305,14317,-357,-988,-1345,-0.0858766441067552
"36","36",7442,6914,6127,-528,-787,-1315,-0.176699811878527
"37","37",6809,6846,6234,37,-612,-575,-0.0844470553678954
"38","38",4910,4458,3816,-452,-642,-1094,-0.222810590631365
"39","39",5178,5092,4738,-86,-354,-440,-0.0849748937813828
"40","40",4930,4705,4451,-225,-254,-479,-0.0971602434077079
"41","41",14602,13584,12520,-1018,-1064,-2082,-0.142583207779756
"42","42",16794,16201,15334,-593,-867,-1460,-0.0869358104084792
"44","44",5415,5507,5251,92,-256,-164,-0.030286241920591
"45","45",10689,10563,10124,-126,-439,-565,-0.0528580783983535
"46","46",15510,14585,13675,-925,-910,-1835,-0.118310767246937
"47","47",12717,12811,12249,94,-562,-468,-0.0368011323425336
"48","48",7627,6437,5860,-1190,-577,-1767,-0.231676937196801
"49","49",7663,7391,6186,-272,-1205,-1477,-0.192744355996346
"50","50",4438,4339,3994,-99,-345,-444,-0.10004506534475
"51","51",8799,8331,8700,-468,369,-99,-0.0112512785543812
"52","52",6632,6485,6044,-147,-441,-588,-0.0886610373944512
"53","53",1142,1284,749,142,-535,-393,-0.344133099824869
"54","54",4478,4040,4063,-438,23,-415,-0.0926753014738723
"55","55",9094,8383,7324,-711,-1059,-1770,-0.19463382449967
"56","56",2805,2284,2207,-521,-77,-598,-0.21319073083779
"57","57",12677,9161,10604,-3516,1443,-2073,-0.163524493176619
"58","58",6064,5841,5447,-223,-394,-617,-0.101748021108179
"59","59",10309,10013,9763,-296,-250,-546,-0.0529634300126103
"60","60",9287,8937,8499,-350,-438,-788,-0.0848497900290729
"61","61",11782,11592,10989,-190,-603,-793,-0.0673060600916652
"62","62",1898,2246,2021,348,-225,123,0.0648050579557429
"63","63",5479,5279,5368,-200,89,-111,-0.020259171381639
"64","64",12277,11744,11083,-533,-661,-1194,-0.0972550297303902
"65","65",9762,9768,9707,6,-61,-55,-0.0056340913747183
"66","66",15256,14081,14308,-1175,227,-948,-0.062139486103828
"67","67",13270,12834,12166,-436,-668,-1104,-0.0831951770911831
"68","68",11004,11162,9446,158,-1716,-1558,-0.1415848782261
"69","69",8030,7603,8079,-427,476,49,0.00610211706102117
"70","70",4006,3778,4032,-228,254,26,0.00649026460309536
"71","71",2472,2472,2139,0,-333,-333,-0.134708737864078
"73","73",5088,5095,4962,7,-133,-126,-0.0247641509433962
"75","75",10526,9597,9666,-929,69,-860,-0.0817024510735322
"76","76",9772,10704,9472,932,-1232,-300,-0.0306999590667212
"77","77",5361,5067,5079,-294,12,-282,-0.0526021264689424
