"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",16923,15346,17232,-1577,1886,309,0.0182591739053359
"2","2",4417,4416,3925,-1,-491,-492,-0.111387819787186
"4","4",11680,11392,11441,-288,49,-239,-0.0204623287671233
"6","6",11810,11241,11271,-569,30,-539,-0.0456392887383573
"7","7",7575,6837,7129,-738,292,-446,-0.0588778877887789
"8","8",4159,3985,4337,-174,352,178,0.042798749699447
"9","9",6445,6473,6895,28,422,450,0.0698215671062839
"10","10",17390,12160,12244,-5230,84,-5146,-0.295917193789534
"11","11",5490,6020,5820,530,-200,330,0.0601092896174863
"12","12",2217,1894,2218,-323,324,1,0.0004510599909788
"13","13",12195,10953,11418,-1242,465,-777,-0.0637146371463715
"14","14",11297,10294,10704,-1003,410,-593,-0.0524918119854829
"15","15",14721,14688,14639,-33,-49,-82,-0.00557027375857618
"16","16",11612,10725,11142,-887,417,-470,-0.0404753703065794
"17","17",8589,9262,8838,673,-424,249,0.0289905693328676
"18","18",10962,10920,11098,-42,178,136,0.0124064951651159
"19","19",8175,8191,7958,16,-233,-217,-0.0265443425076453
"20","20",5573,5427,5358,-146,-69,-215,-0.0385788623721514
"21","21",3490,3378,4005,-112,627,515,0.14756446991404
"22","22",11341,11024,10737,-317,-287,-604,-0.0532580901155101
"24","24",7312,6506,7308,-806,802,-4,-0.000547045951859956
"25","25",9145,9066,8791,-79,-275,-354,-0.0387096774193548
"26","26",13365,13350,13438,-15,88,73,0.00546202768424991
"27","27",6527,5306,4121,-1221,-1185,-2406,-0.368622644400184
"28","28",2788,3121,3156,333,35,368,0.131994261119082
"29","29",12883,12523,13274,-360,751,391,0.0303500737405884
"30","30",18525,16281,18062,-2244,1781,-463,-0.0249932523616734
"31","31",16187,16180,18226,-7,2046,2039,0.125965280780874
"32","32",8005,7409,7437,-596,28,-568,-0.0709556527170518
"33","33",10165,11402,10031,1237,-1371,-134,-0.0131824889326119
"34","34",10279,9334,8910,-945,-424,-1369,-0.133184161883452
"35","35",13880,13737,13121,-143,-616,-759,-0.0546829971181556
"36","36",15570,16762,16703,1192,-59,1133,0.0727681438664098
"37","37",7769,7223,6898,-546,-325,-871,-0.112112240957652
"39","39",7383,7379,7382,-4,3,-1,-0.000135446295543817
"40","40",4589,4581,4365,-8,-216,-224,-0.0488123774242754
"41","41",7661,6688,6586,-973,-102,-1075,-0.140321106905104
"42","42",4236,4036,4057,-200,21,-179,-0.0422568460812087
"43","43",9958,8422,10073,-1536,1651,115,0.0115485037156055
"45","45",10893,10892,11064,-1,172,171,0.015698154778298
"46","46",19084,16602,18709,-2482,2107,-375,-0.0196499685600503
"47","47",11463,11136,11141,-327,5,-322,-0.0280903777370671
"48","48",17919,17514,17957,-405,443,38,0.00212065405435571
"49","49",4208,3409,3338,-799,-71,-870,-0.206749049429658
"50","50",9027,9020,9049,-7,29,22,0.00243713304530852
"51","51",1760,1724,1656,-36,-68,-104,-0.0590909090909091
"52","52",2922,2919,2922,-3,3,0,0
"53","53",7367,7010,6686,-357,-324,-681,-0.092439256142256
"54","54",9961,7619,9059,-2342,1440,-902,-0.0905531573135227
"55","55",2804,2758,2732,-46,-26,-72,-0.0256776034236805
"56","56",10711,10262,10240,-449,-22,-471,-0.0439734852021287
"57","57",6976,6496,6343,-480,-153,-633,-0.0907396788990826
"58","58",13099,13090,13290,-9,200,191,0.0145812657454768
"59","59",3238,3075,3082,-163,7,-156,-0.048177887584929
"60","60",13252,13552,13796,300,244,544,0.0410504074856625
"61","61",16397,16640,16628,243,-12,231,0.0140879429163871
"62","62",14444,14466,14461,22,-5,17,0.00117695929105511
"63","63",17817,14073,15541,-3744,1468,-2276,-0.127743166638604
"64","64",9040,8761,8405,-279,-356,-635,-0.0702433628318584
"65","65",10013,10196,10396,183,200,383,0.0382502746429641
"66","66",11639,11323,11860,-316,537,221,0.0189878855571785
"67","67",14081,13923,14144,-158,221,63,0.00447411405439955
"68","68",7847,7518,7709,-329,191,-138,-0.0175863387281764
"69","69",9421,8727,9004,-694,277,-417,-0.0442628171107101
"70","70",7406,7383,6627,-23,-756,-779,-0.105184985147178
"71","71",13278,13022,12094,-256,-928,-1184,-0.0891700557312848
"72","72",15437,15762,15670,325,-92,233,0.0150936062706484
"73","73",12109,10408,8845,-1701,-1563,-3264,-0.269551573210009
"74","74",4245,3958,3942,-287,-16,-303,-0.0713780918727915
"75","75",15241,14648,15161,-593,513,-80,-0.00524899940948757
"76","76",1468,1987,1923,519,-64,455,0.309945504087193
"77","77",3596,3545,3806,-51,261,210,0.0583982202447164
"78","78",9221,9223,8806,2,-417,-415,-0.0450059646459169
"79","79",17776,16355,16158,-1421,-197,-1618,-0.091021602160216
"80","80",5461,5685,5339,224,-346,-122,-0.0223402307269731
"81","81",14132,12022,14204,-2110,2182,72,0.00509482026606284
"82","82",18231,17111,17807,-1120,696,-424,-0.0232570895727058
"83","83",4110,4125,4155,15,30,45,0.0109489051094891
"84","84",7229,7098,7091,-131,-7,-138,-0.0190897772859317
"85","85",11795,11733,10799,-62,-934,-996,-0.0844425604069521
"86","86",13518,12596,12848,-922,252,-670,-0.0495635449030922
"87","87",8538,7480,7838,-1058,358,-700,-0.0819864136800187
"89","89",14128,13923,14260,-205,337,132,0.0093431483578709
"90","90",9646,9535,10187,-111,652,541,0.0560854240099523
"91","91",15191,15184,15196,-7,12,5,0.000329142255282733
"92","92",7552,6816,6936,-736,120,-616,-0.0815677966101695
"93","93",12669,12259,12247,-410,-12,-422,-0.0333096534848844
"94","94",8660,8400,7716,-260,-684,-944,-0.109006928406467
"95","95",10173,9632,9239,-541,-393,-934,-0.091811658311216
"96","96",16705,16744,16165,39,-579,-540,-0.0323256510026938
"97","97",6873,6333,5570,-540,-763,-1303,-0.189582423977884
"98","98",8130,8266,7905,136,-361,-225,-0.0276752767527675
"99","99",18180,17741,16893,-439,-848,-1287,-0.0707920792079208
"100","100",10900,10600,9893,-300,-707,-1007,-0.0923853211009174
"101","101",11159,10023,10836,-1136,813,-323,-0.028945245989784
"102","102",10559,10662,10965,103,303,406,0.0384506108533005
"103","103",15940,16026,16189,86,163,249,0.0156210790464241
"104","104",7257,6922,6502,-335,-420,-755,-0.104037481052777
"105","105",6888,6316,5856,-572,-460,-1032,-0.149825783972125
"106","106",11255,9871,10500,-1384,629,-755,-0.0670812972012439
"107","107",14484,13689,11836,-795,-1853,-2648,-0.182822424744546
"108","108",13468,13620,13250,152,-370,-218,-0.0161865161865162
"109","109",13972,13623,13846,-349,223,-126,-0.00901803607214429
"110","110",9947,9952,9762,5,-190,-185,-0.0185985724338997
"111","111",10178,8837,8714,-1341,-123,-1464,-0.143839654156023
"112","112",10949,10544,10806,-405,262,-143,-0.0130605534752032
"113","113",10048,10174,10089,126,-85,41,0.00408041401273885
"114","114",13309,13278,13725,-31,447,416,0.0312570441054925
"115","115",6097,6040,5617,-57,-423,-480,-0.0787272429063474
"116","116",5804,5389,5213,-415,-176,-591,-0.101826326671261
"117","117",3370,3369,3370,-1,1,0,0
"118","118",6663,6401,6308,-262,-93,-355,-0.0532793036169893
"119","119",8398,6775,8122,-1623,1347,-276,-0.032864967849488
"120","120",15870,14615,14753,-1255,138,-1117,-0.0703843730308759
"121","121",10250,9897,10814,-353,917,564,0.0550243902439024
"122","122",2408,2304,2257,-104,-47,-151,-0.0627076411960133
"123","123",2696,2621,2801,-75,180,105,0.038946587537092
"124","124",14865,14017,14240,-848,223,-625,-0.0420450723175244
"125","125",11061,9790,10077,-1271,287,-984,-0.0889612150800109
"126","126",2512,2454,2380,-58,-74,-132,-0.0525477707006369
"127","127",10687,10321,10423,-366,102,-264,-0.0247029100776645
"128","128",2276,2567,2471,291,-96,195,0.085676625659051
