"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1","1",22.3,22.3,20.7,17.7,21.6,19.1,19.1,17.9,20.2,19.9,18.9,18.2,3474,3474,3474,3401,3283,3260,3260,3252,3280,3267,3271,3246
"10","10",49.6,49.6,44,35.8,51.8,44.2,42.2,37,44.7,42.7,41.4,38.2,7587,7587,7602,6883,8236,7634,7554,6932,7485,7355,7169,6982
"100","100",93.4,92.9,71.1,64.6,93.4,80.8,70.9,66.2,84,77.9,73.8,68.6,13549,13556,12890,12538,13423,12883,12537,12548,13808,12906,12591,12933
"1000","1000",44.4,44.4,37.5,32,43.7,37.9,37.7,32.4,43.5,43.1,41.4,35.9,6957,6956,6710,6146,6715,6070,6096,5940,6630,6636,6088,5876
"10000","10000",45.8,45.8,38,29.9,41.1,38.2,36,31.3,39.3,39,37.4,34.3,6838,6838,6059,5771,6337,6594,5922,5712,5837,5837,5959,5799
"10001","10001",37,37,35.5,28.2,36.7,35,34.2,29.6,39.9,39.3,37.7,34.9,5605,5605,5614,5475,5891,5779,5757,5617,5954,5926,6289,5786
"10002","10002",80.4,80.4,57.5,50.1,70,64,59.3,52.2,68.3,65.9,58.3,54.5,11304,11304,10286,9704,10818,10809,10601,9771,10779,10785,10385,10111
"10003","10003",55.4,55.4,35.5,30.8,47.6,36.9,33.6,29.2,36.7,36.1,32.3,30.1,7064,7064,6171,5971,6619,6224,5909,5587,5982,5856,5845,5672
"10004","10004",49.5,49.5,38.9,36.1,50.1,44.2,43,37.6,51.6,50.2,46.1,40.4,7504,7504,7070,6900,7500,7424,7442,7173,7525,7515,7535,7331
"10005","10005",63.1,59.6,48.5,42.2,54,52.5,47.9,44.6,55.5,52.3,49.9,47.6,9148,9140,8174,7768,9093,9091,8844,8198,8931,8729,8433,8355
"10006","10006",15.2,15.2,15.2,11.7,17.4,14.3,14.3,12.7,18.1,18,14.6,12.6,2701,2701,2701,2309,2246,2202,2194,2249,2424,2428,2243,2284
"10007","10007",61.6,61.6,59.9,51.3,60,56.3,54.4,45.8,NA,NA,NA,NA,11006,11006,11006,9815,6908,6718,6667,6502,NA,NA,NA,NA
"10008","10008",21,21,17.1,16.3,20.5,17.8,17.5,16.1,18.7,18.7,18.1,16.1,3098,3098,3289,3174,3271,3096,3096,3068,3088,3088,3088,3042
"10009","10009",11.4,11.4,6.8,6.8,8.7,8.7,8.7,6.4,9.3,9.3,9.3,7.7,1358,1358,1184,1184,1154,1162,1162,1097,1233,1233,1233,1120
"1001","1001",110.8,109.9,88.5,73.7,106.8,98.9,85.2,75.7,96.7,90.1,84,76.4,15567,15163,15538,14562,16659,15644,15314,14571,14909,15161,15102,14475
"10010","10010",19,19,16.6,14.4,16.9,15.3,15.2,13.9,14.1,13.3,13,12.7,2136,2136,2177,2446,2495,2570,2542,2605,2127,2350,2350,2350
"10011","10011",32.2,32.2,27.7,24.5,34.7,30.3,28.3,25.6,33.8,32.1,30.6,29,5239,5239,4827,4911,4976,5037,4682,4749,5069,5163,5300,5184
"10012","10012",84,84,60.5,57.6,78.9,72.6,68.3,58.9,79.9,75.6,73.7,62.3,11858,11858,11236,11094,12553,12175,12457,11383,12196,12176,11915,11636
"10013","10013",28,28,17.9,17.7,26.5,21.3,21.3,16.6,22.3,22.3,18.5,16.9,4128,4128,3421,3420,3774,3386,3386,3179,3418,3415,3197,3176
"10014","10014",99.1,99.1,75.6,62.9,80.8,76.4,67.1,63.9,82.3,77,72,66.2,13846,13846,13678,12476,13632,13296,12457,12192,12992,12789,12726,12544
"10015","10015",62.3,62.3,44.8,40.6,60.4,50.6,43.7,41.8,58.1,53.2,44,42,9744,9744,8201,8113,9198,9234,8154,8107,9182,8632,8014,8005
"10016","10016",35.8,35.8,18.7,14.6,24.2,19.8,17.3,16.6,17.8,17.6,15.1,15.1,2971,2971,3180,2978,2475,3153,3144,3101,2248,2233,2818,2818
"10017","10017",54,54,45.9,37.5,50.5,47.2,47,39.2,50.9,48.7,47.5,42,8443,8443,7773,7192,7971,7923,7921,7333,7694,7682,7788,7628
"10018","10018",34.8,34.8,33.3,24.2,33.9,26.2,26.1,24.2,26.4,26,25.1,23.8,5411,5411,4683,4467,5033,4476,4476,4445,4283,4282,4250,4321
"10019","10019",20.5,20.5,14,13.7,22,17.4,16.1,14.4,23.9,22.9,18.8,18.8,3012,3012,2729,2679,3071,3116,2856,2856,3199,3201,3358,3358
"1002","1002",100.8,100.8,81.7,75.3,100.4,87.1,83,76.5,95.5,91.4,86.1,80.1,15578,15578,15499,14591,15534,15315,15086,14407,15200,15122,15818,14812
"10020","10020",35.6,35.6,30.2,24.8,34.2,29.8,28.2,23.3,29.6,28.3,26.6,23.3,4291,4291,4540,4538,4387,4323,4037,4039,4383,4050,3920,3921
"10021","10021",47.7,47.7,38.1,34.1,48,40.8,39.8,35.2,45.5,44.2,41,36.7,6714,6714,6702,6661,7059,6522,6659,6640,6763,6763,6808,6741
"10022","10022",20,20,17.3,13.2,20.1,19.2,17.1,13.6,20,19.7,19,15.9,2572,2572,2866,2492,2637,2608,2660,2529,2595,2574,2704,2592
"10023","10023",103.3,103.3,75.8,63.6,85.8,77.6,70.2,65.5,89.7,83.8,73.1,65.9,15144,15149,13296,12345,14162,13924,13077,12531,13860,13397,12774,12577
"10024","10024",31.6,31.6,28.4,23.6,29.2,26.5,26.5,23.2,32.1,31.3,25.9,23.4,4481,4480,4467,4104,4180,4182,4182,4000,4168,4273,4426,4283
"10025","10025",83.8,82.9,67.9,54.5,76.9,65.7,64.7,54.9,74.3,72.3,67.9,64.2,12210,12005,11777,10490,11504,11272,11136,10344,11196,11353,11340,10711
"10026","10026",92.1,89.8,73.1,60.6,80.5,70.3,66.9,54.5,68.7,67.6,63.3,56.3,13916,14713,13281,11907,12341,11741,12398,10518,10844,10835,10818,10646
"10027","10027",19.3,19.3,17.5,15.8,23.2,21.7,21,14.8,18.9,18.3,17.5,14.9,2862,2862,2860,2853,3013,3012,3010,2681,2739,2739,2739,2722
"10028","10028",17,17,13.1,10.6,14,13.9,11,9.6,11.8,11.8,9.8,9,1840,1840,1829,1823,1830,2240,1779,1803,1948,1948,1651,1682
"10029","10029",33.9,33.9,28.7,21.3,27.7,25.5,25.3,20.4,27.3,25.5,24.8,22,3892,3892,3903,3853,3985,3988,3679,3672,4018,4015,4058,3974
"1003","1003",12.7,12.7,9.8,9.8,16.4,16.4,13.7,12.7,11.7,11.7,10.8,10.6,1821,1821,1821,1821,2358,2358,2358,2328,1862,1862,1862,1860
