"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1263,1268,1273,1276,1276,0.0102929532858274
"2","2",2805,2950,2762,2551,2797,-0.00285204991087344
"3","3",3084,2396,1960,2723,2687,-0.128728923476005
"4","4",1524,1497,1497,1712,1704,0.118110236220472
"5","5",2725,4127,2454,2527,2546,-0.0656880733944954
"6","6",2670,2757,2670,2742,2412,-0.0966292134831461
"7","7",5960,5957,5967,5950,5662,-0.05
"8","8",4283,4012,4277,4008,4205,-0.0182115339715153
"9","9",3438,3440,3439,3341,3340,-0.0285049447353112
"10","10",3704,3946,3880,3891,3715,0.00296976241900648
"11","11",1044,979,1052,910,1247,0.194444444444444
"12","12",2050,1909,1866,1684,1720,-0.160975609756098
"13","13",4155,5350,4552,4496,4421,0.0640192539109507
"14","14",7839,8988,9058,8522,8045,0.0262788620997576
"15","15",977,1414,833,1039,1028,0.0522006141248721
"16","16",7574,7935,7227,7129,7334,-0.03168735146554
"17","17",1564,1884,1516,1201,1200,-0.232736572890026
"18","18",1886,2058,2076,1576,1542,-0.182396606574761
"19","19",1347,1361,1670,1158,1162,-0.137342242019302
"4801","4801",1347,1361,1670,1158,1162,-0.137342242019302
"20","20",5270,5204,5086,5342,5343,0.0138519924098672
"21","21",2634,4132,2942,2249,3049,0.157555049354594
"22","22",2892,2469,2435,2390,2498,-0.136237897648686
"23","23",6752,6644,6263,6276,5707,-0.154768957345972
"24","24",4004,4196,4492,4004,4063,0.0147352647352647
"3152","3152",4004,4196,4492,4004,4063,0.0147352647352647
"25","25",1963,2097,2100,2015,1915,-0.0244523688232298
"15567","15567",1963,2097,2100,2015,1915,-0.0244523688232298
"26","26",2207,2605,1863,2079,1877,-0.149524241051201
"27","27",7813,8349,8095,8111,8061,0.0317419685140151
"28","28",2684,2621,2902,2596,2589,-0.0353949329359165
"29","29",3213,3268,3470,2655,2667,-0.169934640522876
"30","30",1180,1729,2199,2286,2289,0.939830508474576
"31","31",3390,3210,3025,3046,2676,-0.210619469026549
"10273","10273",3390,3210,3025,3046,2676,-0.210619469026549
"32","32",3137,3203,3141,3012,3148,0.00350653490596111
"33","33",6162,6563,5702,5223,5192,-0.157416423239208
"34","34",6681,5897,6021,5688,5722,-0.143541386020057
"35","35",9804,11215,10093,9748,9282,-0.0532435740514076
"36","36",3690,3875,3854,5262,4573,0.23929539295393
"37","37",4264,4354,3837,4072,3969,-0.0691838649155722
"38","38",2240,2749,2154,2341,2381,0.0629464285714286
"39","39",2778,2769,2555,2479,2471,-0.110511159107271
"40","40",6640,6450,5951,6277,5440,-0.180722891566265
"41","41",5367,5328,4961,4877,4737,-0.117384013415316
"42","42",1944,2387,2024,1925,1947,0.00154320987654321
"19315","19315",1944,2387,2024,1925,1947,0.00154320987654321
"43","43",1478,1482,1341,1375,1292,-0.125845737483085
"44","44",2105,2197,2124,2029,2009,-0.0456057007125891
"18596","18596",2105,2197,2124,2029,2009,-0.0456057007125891
"45","45",4091,3992,3896,3835,3921,-0.0415546321192862
"46","46",3400,3899,3399,3269,3183,-0.0638235294117647
"47","47",542,855,843,845,868,0.601476014760148
"48","48",1013,1025,1275,1444,1283,0.266535044422507
"49","49",7149,7080,6602,6884,7005,-0.0201426772975241
"50","50",6249,4845,4676,4597,4922,-0.212353976636262
"51","51",5395,5420,4984,5362,5333,-0.0114921223354958
"52","52",7429,7554,6069,6453,6266,-0.156548660654193
"53","53",2722,2719,2366,2661,2360,-0.132990448199853
"54","54",3120,2577,2554,2800,2925,-0.0625
