"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",3474,3260,3271,-214,11,-203,-0.0584340817501439
"2","2",4454,4860,4789,406,-71,335,0.0752132914234396
"3","3",11943,11877,11867,-66,-10,-76,-0.00636356024449468
"4","4",8374,8786,8508,412,-278,134,0.0160019106759016
"5","5",3493,3273,3600,-220,327,107,0.0306326939593473
"6","6",3175,3064,2847,-111,-217,-328,-0.103307086614173
"7","7",12697,12226,12558,-471,332,-139,-0.0109474679058045
"9","9",8508,8597,8087,89,-510,-421,-0.0494828396803009
"10","10",7602,7554,7169,-48,-385,-433,-0.056958695080242
"11","11",8017,7414,7063,-603,-351,-954,-0.11899713109642
"12","12",3251,2605,2687,-646,82,-564,-0.17348508151338
"13","13",8076,8135,8154,59,19,78,0.00965824665676077
"14","14",10399,9915,10193,-484,278,-206,-0.019809597076642
"15","15",9686,9359,9502,-327,143,-184,-0.0189964897790626
"16","16",7263,6087,6654,-1176,567,-609,-0.083849648905411
"17","17",5661,5411,5202,-250,-209,-459,-0.0810810810810811
"18","18",2926,2559,2841,-367,282,-85,-0.0290498974709501
"19","19",8518,7475,7305,-1043,-170,-1213,-0.142404320262973
"20","20",7851,7776,7686,-75,-90,-165,-0.0210164310278945
"21","21",5935,5836,5993,-99,157,58,0.00977253580454928
"22","22",7805,7327,7766,-478,439,-39,-0.00499679692504805
"23","23",1881,1884,1772,3,-112,-109,-0.0579479000531632
"24","24",7575,7512,7462,-63,-50,-113,-0.0149174917491749
"25","25",8542,8333,8290,-209,-43,-252,-0.0295012877546242
"26","26",1875,2015,1746,140,-269,-129,-0.0688
"27","27",7289,7259,7196,-30,-63,-93,-0.0127589518452463
"28","28",12218,14320,12581,2102,-1739,363,0.0297102635455885
"29","29",5896,6469,5948,573,-521,52,0.00881953867028494
"30","30",3865,3416,3659,-449,243,-206,-0.0532988357050453
"31","31",2387,2392,2495,5,103,108,0.045245077503142
"32","32",6446,6685,6314,239,-371,-132,-0.0204778156996587
"33","33",2745,2605,2742,-140,137,-3,-0.00109289617486339
"34","34",1272,1273,1382,1,109,110,0.0864779874213836
"35","35",4700,4607,5242,-93,635,542,0.11531914893617
"36","36",2446,2385,2381,-61,-4,-65,-0.026573998364677
"37","37",8794,8888,8671,94,-217,-123,-0.0139868091880828
"38","38",3613,3574,3556,-39,-18,-57,-0.0157763631331304
"39","39",3429,3657,3688,228,31,259,0.0755322251385244
"40","40",7559,7380,7585,-179,205,26,0.00343960841381135
"41","41",7829,7785,8681,-44,896,852,0.108826159151871
"42","42",2395,2669,2992,274,323,597,0.249269311064718
"43","43",3829,4114,3932,285,-182,103,0.0268999738835205
"44","44",3097,2943,2922,-154,-21,-175,-0.0565062964158863
"45","45",5956,6224,5675,268,-549,-281,-0.0471793149764943
"46","46",1764,1638,1668,-126,30,-96,-0.054421768707483
"47","47",2471,2727,3038,256,311,567,0.229461756373938
"48","48",6711,6175,6048,-536,-127,-663,-0.0987930263746088
"49","49",3001,3655,3160,654,-495,159,0.0529823392202599
"50","50",1606,1384,1194,-222,-190,-412,-0.25653798256538
"51","51",9988,9604,9892,-384,288,-96,-0.00961153384060873
"52","52",11090,11249,11347,159,98,257,0.0231740306582507
"53","53",4286,3872,3775,-414,-97,-511,-0.119225384974335
"54","54",5919,5959,5836,40,-123,-83,-0.0140226389592837
"55","55",9515,9143,8569,-372,-574,-946,-0.0994219653179191
"56","56",8665,7980,8318,-685,338,-347,-0.0400461627236007
"57","57",3301,3771,3694,470,-77,393,0.119054831869131
"58","58",5014,4675,4542,-339,-133,-472,-0.0941364180295173
"59","59",6504,6267,6495,-237,228,-9,-0.00138376383763838
"60","60",3052,3035,2966,-17,-69,-86,-0.028178243774574
"61","61",8878,8481,8377,-397,-104,-501,-0.0564316287452129
"62","62",3738,3569,3390,-169,-179,-348,-0.0930979133226324
"63","63",6627,6602,6440,-25,-162,-187,-0.0282178964840803
"64","64",5266,5543,5173,277,-370,-93,-0.0176604633497911
"65","65",3168,3144,3121,-24,-23,-47,-0.0148358585858586
"66","66",1356,1113,1086,-243,-27,-270,-0.199115044247788
"67","67",2699,2694,2685,-5,-9,-14,-0.00518710633567988
"68","68",6617,6468,6556,-149,88,-61,-0.00921867915974006
"69","69",3196,3298,3729,102,431,533,0.166770963704631
"70","70",7914,7916,8190,2,274,276,0.0348749052312358
"71","71",6072,5483,4842,-589,-641,-1230,-0.202569169960474
"72","72",5485,5199,5464,-286,265,-21,-0.00382862351868733
"73","73",5320,4268,4288,-1052,20,-1032,-0.193984962406015
"74","74",5734,5158,5044,-576,-114,-690,-0.12033484478549
"75","75",2195,2182,2200,-13,18,5,0.00227790432801822
"77","77",2414,2395,2314,-19,-81,-100,-0.0414250207125104
"78","78",7155,7079,6718,-76,-361,-437,-0.0610761705101328
"79","79",11953,13128,12544,1175,-584,591,0.0494436543127248
"80","80",4364,4341,4268,-23,-73,-96,-0.0219981668194317
"81","81",4825,4091,4272,-734,181,-553,-0.114611398963731
"82","82",8974,8770,8634,-204,-136,-340,-0.0378872297749053
"83","83",11330,11241,11248,-89,7,-82,-0.00723742277140335
"84","84",6153,6900,6400,747,-500,247,0.040143019665204
"86","86",10212,10559,10210,347,-349,-2,-0.000195848021934978
"87","87",3521,3405,3038,-116,-367,-483,-0.137176938369781
"88","88",12806,12449,12077,-357,-372,-729,-0.0569264407309074
"89","89",3084,2507,2466,-577,-41,-618,-0.200389105058366
"90","90",5855,5987,5932,132,-55,77,0.0131511528608027
"91","91",7869,7796,7977,-73,181,108,0.0137247426610751
"92","92",14799,14580,14035,-219,-545,-764,-0.0516251098047165
"93","93",1882,2100,1928,218,-172,46,0.024442082890542
"94","94",6667,6675,6844,8,169,177,0.0265486725663717
"95","95",4016,4200,4193,184,-7,177,0.0440737051792829
"96","96",7620,7728,7609,108,-119,-11,-0.00144356955380577
"97","97",4246,3880,3922,-366,42,-324,-0.0763071125765426
"98","98",4584,4711,4306,127,-405,-278,-0.0606457242582897
"99","99",5576,5783,6025,207,242,449,0.0805236728837877
"100","100",12890,12537,12591,-353,54,-299,-0.0231962761830877
"101","101",9706,8846,8596,-860,-250,-1110,-0.114362250154544
"102","102",4866,4396,4743,-470,347,-123,-0.0252774352651048
"103","103",11868,12233,11930,365,-303,62,0.00522413211998652
"104","104",7100,7265,6843,165,-422,-257,-0.0361971830985916
"105","105",753,757,768,4,11,15,0.0199203187250996
"106","106",8985,8075,7989,-910,-86,-996,-0.11085141903172
"107","107",9942,9018,8782,-924,-236,-1160,-0.116676725005029
"108","108",7214,7215,7092,1,-123,-122,-0.0169115608538952
"109","109",12069,11946,12322,-123,376,253,0.0209627972491507
"110","110",3906,3689,3891,-217,202,-15,-0.00384024577572965
"111","111",13595,13510,13188,-85,-322,-407,-0.0299374770136079
"112","112",3033,2915,3053,-118,138,20,0.00659413122321134
"113","113",5729,5365,5082,-364,-283,-647,-0.112934194449293
"114","114",7168,7299,7188,131,-111,20,0.00279017857142857
"115","115",6066,6622,6577,556,-45,511,0.0842400263765249
"116","116",2491,2666,2669,175,3,178,0.0714572460859093
"117","117",5619,5468,5202,-151,-266,-417,-0.0742124933262146
"118","118",5665,5699,5647,34,-52,-18,-0.00317740511915269
"119","119",4920,4605,5006,-315,401,86,0.017479674796748
"120","120",4185,3228,3720,-957,492,-465,-0.111111111111111
"121","121",2895,2950,2737,55,-213,-158,-0.0545768566493955
"122","122",8846,8890,8854,44,-36,8,0.000904363554148768
"123","123",1982,1965,2472,-17,507,490,0.247225025227043
"124","124",7224,7595,6625,371,-970,-599,-0.0829180509413068
"125","125",7598,7432,6628,-166,-804,-970,-0.127665175046065
"126","126",7461,7342,7078,-119,-264,-383,-0.051333601393915
"127","127",9410,9046,9132,-364,86,-278,-0.0295430393198725
"128","128",3548,3491,3177,-57,-314,-371,-0.10456595264938
"129","129",5063,5065,4879,2,-186,-184,-0.036342089670156
"130","130",2587,2509,2470,-78,-39,-117,-0.0452261306532663
"131","131",4921,4507,4263,-414,-244,-658,-0.13371266002845
"132","132",6844,5880,5684,-964,-196,-1160,-0.169491525423729
"133","133",9183,8672,8423,-511,-249,-760,-0.0827616247413699
"134","134",6548,6264,6075,-284,-189,-473,-0.0722357971899817
"135","135",5611,5189,4810,-422,-379,-801,-0.14275530208519
"136","136",2605,2377,2148,-228,-229,-457,-0.175431861804223
"138","138",6325,6721,6816,396,95,491,0.0776284584980237
"139","139",5960,5743,5371,-217,-372,-589,-0.0988255033557047
"140","140",8659,7893,7755,-766,-138,-904,-0.104400046194711
"141","141",6774,6889,7112,115,223,338,0.0498966637142014
"142","142",3576,3157,3094,-419,-63,-482,-0.134787472035794
"143","143",6797,6876,6883,79,7,86,0.0126526408709725
"144","144",12128,11738,12288,-390,550,160,0.0131926121372032
"145","145",1405,1321,1300,-84,-21,-105,-0.0747330960854092
"146","146",2770,2560,2503,-210,-57,-267,-0.0963898916967509
"147","147",5894,5090,5355,-804,265,-539,-0.0914489311163895
"148","148",5429,5312,5027,-117,-285,-402,-0.07404678578007
"149","149",10710,11258,10851,548,-407,141,0.0131652661064426
