"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1","1",37.7,34.3,37,34,36.3,34.4,38.7,38.7,32.5,32.5,5038,4990,4615,4573,4960,4701,4803,4803,4537,4537
"10","10",25.4,24.3,22.1,22.1,21.5,19.5,23.2,23.2,22.6,22.6,2605,2814,2683,2683,2702,2414,2522,2522,2555,2555
"100","100",10.7,10.7,10.8,10.8,11.9,11.9,14.8,14.8,13.4,13.4,1630,1630,1516,1516,1422,1422,1456,1456,1486,1486
"1000","1000",11.6,11.6,16,16,15.8,15.8,16.1,13.2,15.7,15.6,1971,1971,2225,2225,2244,2244,1837,1839,2067,2070
"10000","10000",25.2,24.9,24,23.7,22.5,21.6,29.7,29.7,32.4,32.2,2679,3021,2343,2343,2702,2839,2776,2776,2771,2771
"10001","10001",65.8,58.9,61,56.2,58.2,53.8,67.4,67.1,58.1,57.8,9907,9688,8757,8998,8716,8716,9665,9665,8493,8485
"10002","10002",21.7,21.6,21.8,21.7,22.9,22.9,28.5,28.5,28.6,28.6,2374,2374,2375,2280,2250,2250,1983,1983,1983,1983
"10003","10003",36.9,32.7,38.2,30.4,36.9,30,41.7,41.5,43.1,43.1,4579,4943,4890,4796,4514,5078,4506,4835,4402,4402
"10004","10004",25.9,25.2,28.8,27.5,26,24.3,20.2,19.9,20.3,20.1,3935,3936,4438,4436,4075,4062,3326,3326,3673,3673
"10005","10005",43,35.2,41.4,36.2,42,39,65,65,55.7,55.7,4753,4535,4271,4271,5459,5436,4920,4920,4986,4986
"10006","10006",21.4,19.2,21.8,20.9,19,18.6,24.1,23.7,22,22,3396,3381,3811,3725,2859,2859,2765,2763,3039,3063
"10007","10007",48.8,43.3,52.1,48.3,52.9,47.5,63.1,60,62.9,61.5,6399,6452,6757,6771,6554,6419,6020,5788,6131,6133
"10008","10008",31.1,31.1,31.5,31.5,31.1,31.1,NA,NA,NA,NA,4626,4628,4799,4799,4809,4806,NA,NA,NA,NA
"10009","10009",31.1,29.1,31.2,31.2,31,31,41.9,41.5,30.1,30.1,3787,3888,4198,4198,4354,4354,3558,3785,3835,3835
"1001","1001",10.1,10.1,10,10,9.4,9.4,8.7,8.7,8.7,8.7,966,966,1094,1094,1323,1323,1056,1056,1056,1056
"10010","10010",18.2,14.9,16.9,14.7,18.8,16.2,21.9,18.9,19.1,19.1,1607,1609,1642,1642,1779,1620,1855,1507,1509,1509
"10011","10011",32.7,31.5,28.5,27.1,30.2,28.8,29.5,29.5,29.1,29.1,4673,4278,4318,4336,4483,4502,4425,4425,4468,4468
"10012","10012",35.9,31.8,36.8,33.7,33.2,31.2,49.9,48.1,48.4,46.6,5501,5283,5292,5249,5384,5462,5112,5046,5358,4988
"10013","10013",20.5,15.8,26.6,23.2,28.1,25.6,27.9,27.9,26.8,26.8,2478,2580,2716,2957,2662,3045,2737,2720,2937,2920
"10014","10014",9.6,8.2,11.7,11.2,10.7,10.3,14.7,14.7,13.6,13.6,1678,1606,1635,1635,1593,1593,1751,1751,1644,1644
"10015","10015",8.2,8.2,9.6,9.6,8.7,8.7,12.9,12.9,12.9,12.9,1266,1266,1262,1262,1182,1182,1238,1238,1238,1238
"10016","10016",8.7,8.7,13.3,12.7,14.1,13,13.9,13.9,14.1,14.1,1861,1861,1862,1862,1815,1815,1535,1535,1535,1535
"10017","10017",18.1,12.9,16.8,15.6,18.5,15.7,22.3,22.3,22.4,22.4,2764,2204,2937,2302,2286,2369,2002,2002,2000,2000
"10018","10018",53.9,46.1,52.3,48.3,50.7,48.9,48.5,48.1,43.4,43,7214,6557,6863,6144,6441,6343,6380,6380,6338,6338
"10019","10019",11.6,10.1,16,16,15.2,15.2,15.3,15.3,NA,NA,2002,1725,1406,1406,1865,1865,1402,1402,NA,NA
"1002","1002",13.6,10.1,13.1,11.4,13.1,11.4,18.6,18.6,18.8,18.8,1483,1481,1420,1420,1656,1656,1864,1864,1859,1859
"10020","10020",14.8,14.8,14.2,14.2,13.9,13.9,27.3,27.3,22.1,22.1,1962,1962,1998,1998,1892,1892,2525,2525,2161,2161
"10021","10021",17.9,17.9,18.7,18.7,16.4,16.4,19.7,19.7,18.1,18.1,2559,2559,2567,2567,2481,2481,2947,2947,2160,2160
"10022","10022",23,19.8,22.9,21.1,27.1,25.3,38.8,35.4,36.1,35.2,2975,2975,2518,3263,2827,3654,2738,2798,2657,2681
"10023","10023",12.3,12.3,11.1,11.1,11.2,11.2,13.6,13.6,13.5,13.5,1495,1495,1526,1526,1545,1545,1690,1690,1690,1690
"10024","10024",7.2,7.2,10.1,8,10.1,8.5,NA,NA,15.5,14.5,1316,1316,1682,1405,1682,1435,NA,NA,1730,1428
"10025","10025",10,10,9.5,9.5,9.5,9.5,11.6,11.6,11.3,11.3,1578,1578,1322,1322,1330,1330,1461,1461,1061,1061
"10026","10026",24.5,21.4,22.3,21.4,22.8,21.9,28.6,28.6,22.5,22.5,3091,3119,2941,2855,2942,2856,3153,3153,2636,2636
"10027","10027",10.7,10.6,11,10.9,12.3,12.3,12.9,12.9,12.9,12.9,1588,1588,1671,1671,1667,1667,1573,1573,1571,1570
"10028","10028",16,15.2,18.4,15.1,16.5,16.1,14.3,14.3,17,17,1995,2337,2019,2163,1925,2189,1824,1824,1831,1831
"10029","10029",19.1,15.9,18.8,17.8,17.6,16.8,25.5,23.6,24.9,23,2313,2129,2701,2701,2369,2361,2347,2599,2300,2551
"1003","1003",18.1,15.5,14.6,14.6,14.7,12.8,22.8,22.5,22.3,22.1,2519,2506,2102,2102,2102,2138,3213,3378,2675,3492
"10030","10030",29.3,29.3,29,29,31.7,31.2,46.9,46.4,39.5,39.5,3899,3899,3658,3658,3848,3848,3619,3603,4392,4383
