"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1","1",11,10.7,10.1,8.1,10.8,10.8,10.2,8.7,15.4,15.4,15.4,10.6,1600,1573,1575,1517,1588,1588,1589,1552,1629,1629,1629,1596
"10","10",60.7,54.1,47.5,37.4,60,56.4,48.7,40,58,57.7,55.7,48.4,8749,8005,7532,7340,8447,9181,7813,7750,8202,8194,8159,7995
"100","100",12.7,12.7,12.7,11.4,13.8,13.8,13.8,12.4,13.8,13.8,13.8,13,2412,2412,2412,2271,2518,2518,2518,2379,2272,2272,2272,2274
"1000","1000",80.5,75.9,66,50.5,80.1,74.4,70.7,51.4,83.4,83.4,78.7,57.6,11387,10830,10811,9616,12172,11716,11166,9593,10474,10474,11194,10200
"10000","10000",31.6,30.5,29.8,27.4,34.4,32.3,32.3,28.2,47.9,47.7,47.7,41.2,5860,5695,5825,5378,5753,5519,5519,5326,6895,6895,6895,6468
"10001","10001",78.7,69.1,62.3,50.4,78.7,71.8,70.5,56.1,91.2,91.2,88.6,70.7,11607,11395,11012,9794,11026,11052,11027,10410,11537,11529,11495,10791
"10002","10002",47.4,44.6,40.8,31.3,47.6,44.9,41.8,33,52.9,52.7,51.6,36.6,7478,7230,7119,5896,6936,6989,7001,6216,7827,7827,7748,6182
"10003","10003",66.7,58.2,49.9,42,74.5,68.7,61.1,42.2,82.9,82.4,69,44.2,9694,9367,9073,8130,10276,10068,9789,8177,10757,9748,8974,8000
"10004","10004",29.4,29,24.2,18,32.3,32,30.5,22,42.5,42,39.6,34,5355,5299,4096,3780,5107,4909,4909,4214,4206,4189,4242,4017
"10005","10005",51,43,35.6,32.5,53.1,48.8,41.4,32.8,75.6,72.5,62.4,47.6,7488,6618,6458,6524,7276,7235,6883,6300,8682,8971,7679,6823
"10006","10006",46.1,45.3,41.9,36.5,58.6,55.3,49.5,41.1,NA,NA,54.8,46.4,8020,7986,7986,7299,8409,8084,8553,7377,NA,NA,7796,7464
"10007","10007",47.6,45.1,39.2,35,49,46.7,46,37.4,59.9,59.7,59.2,49.3,7364,7663,7129,6842,7571,7579,7580,7041,7373,7384,7384,8698
"10008","10008",38.4,28.9,25.9,20.5,35.4,34,32.3,23.7,36.9,36.5,36.5,32.4,6075,4614,4404,4155,4721,5512,4899,4367,4901,4901,4901,4891
"10009","10009",20.5,19.3,18.9,11.9,21.9,21.7,21.4,13.4,28.5,28.5,28.5,18.1,2513,2781,2782,2360,2508,2981,2981,2524,2879,2879,2832,2593
"1001","1001",20,17.4,13.7,12.8,19.6,17.8,14.7,13.1,17.2,17.2,16.3,14.2,2701,2483,2406,2298,2716,2605,2544,2465,2424,2424,2315,2673
"10010","10010",53.5,49.8,36.4,31.3,51.7,49.3,37.6,30.9,66.7,66.2,63.1,35.6,7698,6751,6245,6187,6769,6880,5837,5710,5983,5968,5997,5871
"10011","10011",75.6,60.7,52,42.3,76.5,69.6,58.6,47.5,89.4,88.1,79.5,70.8,9341,9341,9159,8229,9010,9589,8949,8461,9475,9432,8597,9373
"10012","10012",90.9,78.5,67.6,56,96.5,85.9,76.1,56.9,98,97.7,86.5,69.1,11922,11901,11469,10606,12402,12038,11620,10852,12312,12269,11603,11426
"10013","10013",30.4,27.4,23.7,21.2,26.4,25.2,25.1,20.5,35.8,35.8,35.2,25.4,4620,4410,4203,3909,4177,3976,4001,3867,5084,5100,5084,4145
"10014","10014",32.2,29.9,23.2,19.6,32.2,30.7,24.7,19.8,48.5,48.2,43.9,30.6,4413,4408,4659,3979,4142,4167,4689,3871,4134,4025,4187,4868
"10015","10015",49.1,43.6,39.9,31.6,52,46.3,41.9,33.2,54.4,53,53,35.3,6959,7078,6646,6171,7155,7158,6773,6246,6696,6653,6653,6696
"10016","10016",49.7,47.9,41.2,36.5,54.9,49.2,46.1,38.6,71.1,70.8,69.6,46.9,7811,7945,7660,7112,8067,7424,7779,7159,7994,7858,8326,7494
