"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3008,3006,2985,2975,2975,-0.0109707446808511
"2","2",4267,4297,4205,3915,3916,-0.0822591985001172
"3","3",1381,1476,1498,1330,1310,-0.0514120202751629
"4","4",1009,1257,1257,1297,1307,0.295341922695738
"5","5",2589,2998,2238,2046,2046,-0.20973348783314
"6","6",2543,2707,2712,2340,2350,-0.07589461266221
"7","7",1835,1696,1680,1431,1839,0.00217983651226158
"8","8",1072,1074,1621,949,1042,-0.0279850746268657
"9","9",1676,1788,1762,1572,1572,-0.0620525059665871
"10","10",3471,3509,3399,2770,2950,-0.150100835494094
"11","11",1549,1428,1619,1697,1534,-0.00968366688185926
"16066","16066",1549,1428,1619,1697,1534,-0.00968366688185926
"12","12",2521,2375,1980,2028,2038,-0.191590638635462
"13","13",4271,4271,4271,4826,4218,-0.0124092718332943
"14","14",4032,4019,3984,3863,4114,0.0203373015873016
"14802","14802",4032,4019,3984,3863,4114,0.0203373015873016
"15","15",2232,2026,2026,1541,1634,-0.267921146953405
"16","16",1951,1717,1717,1636,1634,-0.162480779087647
"4402","4402",1951,1717,1717,1636,1634,-0.162480779087647
"4520","4520",1951,1717,1717,1636,1634,-0.162480779087647
"17","17",3779,3761,3023,2900,2874,-0.239481344270971
"18","18",2015,1798,1815,1816,1738,-0.137468982630273
"19","19",5615,5500,5345,5359,5383,-0.0413178984861977
"20","20",3917,3919,4263,4041,4040,0.0314015828440133
"21","21",6185,6442,5720,5610,5608,-0.0932902182700081
"2510","2510",6185,6442,5720,5610,5608,-0.0932902182700081
"22","22",2908,2906,2534,2749,2751,-0.0539889958734525
"23","23",3495,1946,1946,4081,2804,-0.197711015736767
"24","24",4432,4586,4873,4878,4855,0.095442238267148
"25","25",2242,1561,1555,1555,1555,-0.306422836752899
"26","26",5858,5522,5607,5169,5173,-0.116934107203824
"27","27",3615,3588,3975,4135,3753,0.0381742738589212
"28","28",3235,3220,3317,3914,3559,0.10015455950541
"29","29",3727,3960,3868,3709,4139,0.110544674000537
"30","30",4698,4155,4043,3876,3873,-0.175606641123882
"31","31",2351,2515,2451,2522,2519,0.0714589536367503
"32","32",6831,7273,6862,6718,7657,0.120919338310643
"33","33",2731,3015,2984,3212,2742,0.00402782863419993
"34","34",1777,2056,2054,1887,2029,0.141812042768711
"35","35",4262,4259,3908,3987,3987,-0.0645236977944627
"36","36",2154,2110,2062,2064,2062,-0.042711234911792
"37","37",2187,2458,2445,2311,2437,0.114311842706904
"38","38",5121,5282,4610,4626,4626,-0.0966608084358524
"39","39",4210,3126,3118,3056,3056,-0.274109263657957
"40","40",2181,2668,1630,1673,1673,-0.232920678587804
"41","41",4471,4027,4094,4909,4888,0.093267725341087
"42","42",3079,3084,2401,2401,2401,-0.220201364079247
"43","43",4147,4192,4376,4361,4895,0.180371352785146
"44","44",1652,1647,1667,1825,2010,0.216707021791768
"45","45",5317,4985,5056,6002,6117,0.150460786157608
"46","46",7770,6679,6928,6158,6475,-0.166666666666667
"47","47",7197,6542,6511,7467,7468,0.0376545782965124
"48","48",1551,1555,1524,1794,1894,0.221147646679562
"49","49",13887,13729,13915,13169,11279,-0.187801541009577
"50","50",7925,8119,8124,9955,8823,0.113312302839117
"51","51",3108,3170,3165,3935,3933,0.265444015444015
"52","52",2218,2701,2322,2408,2407,0.0852119026149684
"53","53",4716,4246,4275,4763,4639,-0.0163273960983885
"54","54",3635,3614,3600,3595,3595,-0.0110041265474553
"19148","19148",3635,3614,3600,3595,3595,-0.0110041265474553
"55","55",4186,3737,4067,3388,3618,-0.135690396559962
"56","56",2505,2532,2356,2581,2452,-0.0211576846307385
"57","57",1319,1310,1075,1075,1132,-0.141774071266111
"58","58",1384,1626,1626,1626,1617,0.168352601156069
"59","59",8120,7928,7376,7246,7265,-0.105295566502463
"60","60",2346,3000,2017,2481,2195,-0.0643648763853368
"61","61",1573,1573,961,991,991,-0.369993642720915
"62","62",3004,3276,3277,3105,3112,0.0359520639147803
"64","64",1745,1772,1589,1448,1452,-0.167908309455587
"65","65",6858,6864,4851,4797,4730,-0.310294546515019
"66","66",5392,5392,4871,4828,6021,0.116654302670623
"67","67",2953,2956,2709,2841,2801,-0.0514730782255334
"14590","14590",2953,2956,2709,2841,2801,-0.0514730782255334
"68","68",1723,1738,1575,2158,1474,-0.1445153801509
"14714","14714",1723,1738,1575,2158,1474,-0.1445153801509
"69","69",3281,2559,2568,3093,3092,-0.0576043889058214
"70","70",4039,4022,1714,1635,1634,-0.595444416934885
"71","71",1793,1421,1484,1536,1536,-0.143335192414947
"72","72",1956,1640,1582,1655,1655,-0.153885480572597
"6941","6941",1956,1640,1582,1655,1655,-0.153885480572597
"10869","10869",1956,1640,1582,1655,1655,-0.153885480572597
"73","73",2690,2519,2401,2300,2075,-0.228624535315985
"74","74",6841,7045,6641,6373,6393,-0.0654875018272182
"7997","7997",6841,7045,6641,6373,6393,-0.0654875018272182
"75","75",3149,2986,2986,2979,2980,-0.0536678310574786
"77","77",2147,2156,2150,2124,2140,-0.00326036329762459
"78","78",2404,2534,2541,2364,2760,0.148086522462562
"79","79",2197,2198,2265,1828,1824,-0.169776968593537
"3992","3992",2197,2198,2265,1828,1824,-0.169776968593537
"80","80",3117,3119,3091,4215,4164,0.335899903753609
"81","81",4372,3421,3038,3104,3053,-0.301692589204026
"82","82",4996,4478,4835,4459,4416,-0.11609287429944
"83","83",5784,5754,5646,5274,5325,-0.079356846473029
"84","84",2347,2441,2313,1953,1963,-0.163613123135918
"85","85",4283,3775,3571,3469,3807,-0.111137053467196
"86","86",3795,3919,3964,3898,3664,-0.0345191040843215
"13418","13418",3795,3919,3964,3898,3664,-0.0345191040843215
"87","87",2180,2180,2253,2409,2385,0.0940366972477064
"8659","8659",2180,2180,2253,2409,2385,0.0940366972477064
"88","88",4972,5371,5388,5346,5319,0.0697908286403862
"89","89",6544,6803,6935,7549,9232,0.410757946210269
"90","90",5164,5051,5543,4746,4635,-0.102439969016266
"91","91",5138,2380,4500,5257,6599,0.284351887894122
"92","92",1460,1683,1688,1366,1371,-0.060958904109589
"123","123",1460,1683,1688,1366,1371,-0.060958904109589
"7677","7677",1460,1683,1688,1366,1371,-0.060958904109589
"93","93",5592,5576,5477,5331,5275,-0.0566881258941345
"94","94",2870,2572,2550,2495,2458,-0.143554006968641
"95","95",3294,3832,3578,3381,3217,-0.0233758348512447
"96","96",2294,2166,2236,2107,1881,-0.180034873583261
"97","97",4360,3949,3973,3863,4720,0.0825688073394495
"98","98",10154,9975,9287,9377,9538,-0.0606657474886744
"99","99",5059,5231,5069,5129,4730,-0.0650326151413323
"100","100",1529,1470,1470,1515,1715,0.121648136036625
"101","101",12479,12673,11140,11082,11341,-0.0911932045837006
"102","102",2855,2839,2828,2855,2855,0
"103","103",2265,2081,2021,1996,2217,-0.0211920529801325
"2298","2298",2265,2081,2021,1996,2217,-0.0211920529801325
"104","104",1781,1780,1657,1684,1684,-0.0544637843907917
"105","105",1833,1836,1756,2062,1843,0.00545553737043099
"106","106",1742,1759,1671,1671,1989,0.141791044776119
