"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",3824,3848,3781,24,-67,-43,-0.011244769874477
"2","2",6261,6267,7208,6,941,947,0.15125379332375
"3","3",5643,5324,6283,-319,959,640,0.113414850256956
"4","4",12209,12039,12374,-170,335,165,0.013514620362028
"5","5",6592,6767,6718,175,-49,126,0.0191140776699029
"6","6",10367,10735,10305,368,-430,-62,-0.00598051509597762
"7","7",10110,6726,10600,-3384,3874,490,0.0484668644906034
"8","8",5628,5628,5830,0,202,202,0.0358919687277896
"9","9",6858,6850,6683,-8,-167,-175,-0.0255176436278798
"10","10",10281,10051,10071,-230,20,-210,-0.02042602859644
"11","11",1089,859,1048,-230,189,-41,-0.0376492194674013
"12","12",2042,2035,2457,-7,422,415,0.203232125367287
"13","13",2369,2380,2136,11,-244,-233,-0.0983537357534825
"14","14",5338,5165,5171,-173,6,-167,-0.0312851255151742
"15","15",2422,2441,2608,19,167,186,0.0767960363336086
"16","16",8022,8451,10385,429,1934,2363,0.294564946397407
"17","17",1762,1758,1541,-4,-217,-221,-0.125425652667423
"18","18",7170,6891,6879,-279,-12,-291,-0.0405857740585774
"19","19",1629,1465,1308,-164,-157,-321,-0.197053406998158
"20","20",8928,8961,9371,33,410,443,0.0496191756272401
"21","21",8786,8723,9029,-63,306,243,0.0276576371500114
"22","22",3739,3857,3956,118,99,217,0.0580369082642418
"23","23",1378,1333,1329,-45,-4,-49,-0.0355587808417997
"24","24",6241,6469,6430,228,-39,189,0.0302836083960904
"25","25",9632,9142,9076,-490,-66,-556,-0.0577242524916944
"26","26",4929,4348,4371,-581,23,-558,-0.113207547169811
"27","27",11796,11901,12089,105,188,293,0.0248389284503221
"28","28",1797,1797,1959,0,162,162,0.0901502504173623
"29","29",4945,5140,5539,195,399,594,0.120121334681496
"30","30",6509,6626,6520,117,-106,11,0.00168996773697957
"31","31",10270,10724,13009,454,2285,2739,0.266699123661149
"32","32",6142,6228,6604,86,376,462,0.0752197981113644
"33","33",6053,6040,6446,-13,406,393,0.0649264827358335
"34","34",1110,780,1023,-330,243,-87,-0.0783783783783784
"35","35",2417,2442,2045,25,-397,-372,-0.153909805544063
"36","36",5630,5689,5576,59,-113,-54,-0.00959147424511545
"37","37",14913,15023,14656,110,-367,-257,-0.017233286394421
"38","38",1784,1777,1573,-7,-204,-211,-0.118273542600897
"39","39",1912,1807,1806,-105,-1,-106,-0.0554393305439331
"40","40",7541,7228,7341,-313,113,-200,-0.0265216814746055
"41","41",6304,6402,6401,98,-1,97,0.0153870558375635
"42","42",4330,4681,4814,351,133,484,0.111778290993072
"43","43",6511,7064,7727,553,663,1216,0.186760866226386
"44","44",11043,11075,11135,32,60,92,0.00833106945576383
"45","45",5532,5434,5526,-98,92,-6,-0.00108459869848156
"46","46",7231,7290,6562,59,-728,-669,-0.0925183238832803
"47","47",4431,4768,4625,337,-143,194,0.0437824418867073
"48","48",6132,6103,6260,-29,157,128,0.0208741030658839
"49","49",14539,15123,16177,584,1054,1638,0.112662493981704
"50","50",5526,5531,5547,5,16,21,0.00380021715526602
"51","51",8689,9029,8936,340,-93,247,0.0284267464610427
"52","52",8455,7957,8013,-498,56,-442,-0.0522767593140154
"53","53",9805,9782,10078,-23,296,273,0.0278429372768995
"54","54",3515,3512,3848,-3,336,333,0.0947368421052632
"55","55",3216,3362,3439,146,77,223,0.0693407960199005
"56","56",17685,17783,17392,98,-391,-293,-0.0165677127509189
"57","57",5432,5491,5462,59,-29,30,0.00552282768777614
"58","58",4439,4693,6470,254,1777,2031,0.457535480964181
"59","59",8138,8360,8348,222,-12,210,0.0258048660604571
"60","60",4266,4247,4089,-19,-158,-177,-0.0414908579465541
"61","61",3803,4007,3986,204,-21,183,0.0481199053378911
"62","62",3939,3961,4463,22,502,524,0.133028687484133
"63","63",2848,2857,2956,9,99,108,0.0379213483146067
"64","64",6202,6255,6421,53,166,219,0.0353111899387294
"65","65",6961,7316,8636,355,1320,1675,0.240626346789254
"66","66",10931,10845,11522,-86,677,591,0.0540664166133016
"67","67",2677,2949,2481,272,-468,-196,-0.0732162868883078
"68","68",8461,9740,8582,1279,-1158,121,0.0143009100579128
"69","69",7747,8088,8012,341,-76,265,0.0342067897250549
"70","70",7178,6529,6659,-649,130,-519,-0.0723042630259125
"71","71",5613,5866,5777,253,-89,164,0.0292178870479245
"72","72",2922,3162,3132,240,-30,210,0.0718685831622177
"73","73",4506,4573,4654,67,81,148,0.0328450954283178
"74","74",10504,10405,10949,-99,544,445,0.0423648134044174
"75","75",8793,8730,9089,-63,359,296,0.0336631411349937
"76","76",9810,9794,9711,-16,-83,-99,-0.0100917431192661
"77","77",4375,4297,5146,-78,849,771,0.176228571428571
"78","78",4508,4503,4533,-5,30,25,0.00554569653948536
"79","79",3569,3579,3764,10,185,195,0.0546371532642197
"80","80",1498,1499,1874,1,375,376,0.251001335113485
"81","81",14927,15291,15303,364,12,376,0.0251892543712735
"82","82",2961,2707,2733,-254,26,-228,-0.0770010131712259
"83","83",4432,4311,4159,-121,-152,-273,-0.0615974729241877
"84","84",2619,2619,3170,0,551,551,0.210385643375334
"85","85",1230,1272,1465,42,193,235,0.191056910569106
"86","86",12241,12058,12037,-183,-21,-204,-0.0166653051221305
"87","87",4653,4540,4669,-113,129,16,0.00343864173651408
"88","88",5055,5100,4878,45,-222,-177,-0.0350148367952522
"89","89",4560,4570,4575,10,5,15,0.00328947368421053
"90","90",8503,8185,8715,-318,530,212,0.0249323768081853
"91","91",4192,3425,4079,-767,654,-113,-0.026956106870229
"92","92",798,924,945,126,21,147,0.184210526315789
"93","93",8952,8855,9188,-97,333,236,0.0263628239499553
"94","94",5314,6356,5607,1042,-749,293,0.0551373729770418
"95","95",5134,5456,5435,322,-21,301,0.0586287495130503
"96","96",6018,6131,5960,113,-171,-58,-0.00963775340644732
"97","97",4164,4196,3942,32,-254,-222,-0.053314121037464
"98","98",7076,7007,7097,-69,90,21,0.00296777840587903
"99","99",6711,6978,6106,267,-872,-605,-0.09015049918045
"100","100",2777,2972,3625,195,653,848,0.305365502340655
"101","101",5586,5364,5684,-222,320,98,0.0175438596491228
"102","102",8477,8073,8782,-404,709,305,0.0359797098029963
"103","103",7579,7913,8646,334,733,1067,0.140783744557329
"104","104",2596,2777,3091,181,314,495,0.190677966101695
"105","105",5060,5182,4979,122,-203,-81,-0.0160079051383399
"106","106",7387,7565,7712,178,147,325,0.0439962095573304
"107","107",3308,3092,3168,-216,76,-140,-0.0423216444981862
"108","108",7094,6230,6332,-864,102,-762,-0.107414716661968
"109","109",5578,5511,5728,-67,217,150,0.0268913589100036
"110","110",6252,6241,6770,-11,529,518,0.0828534868841971
"111","111",7343,7331,6769,-12,-562,-574,-0.0781696854146807
"112","112",3529,3420,3344,-109,-76,-185,-0.0524227826579768
"113","113",4987,5183,4912,196,-271,-75,-0.0150391016643273
"114","114",3202,5012,5450,1810,438,2248,0.702061211742661
"115","115",4656,4328,5062,-328,734,406,0.0871993127147766
"116","116",7663,7209,7414,-454,205,-249,-0.0324938013832703
"117","117",7896,8133,7640,237,-493,-256,-0.0324214792299899
"118","118",6245,5975,6539,-270,564,294,0.0470776621297038
"119","119",8646,8332,9159,-314,827,513,0.0593337959750173
"120","120",13515,14356,14648,841,292,1133,0.0838327783943766
"121","121",5580,5548,5938,-32,390,358,0.06415770609319
"122","122",5691,5564,5829,-127,265,138,0.0242488139167106
"123","123",2942,2964,2924,22,-40,-18,-0.00611828687967369
"124","124",2339,2300,2421,-39,121,82,0.0350577169730654
"125","125",5886,5983,5903,97,-80,17,0.00288820931022766
"126","126",6582,6230,6170,-352,-60,-412,-0.0625949559404436
"127","127",10782,10551,9945,-231,-606,-837,-0.0776293823038397
"128","128",9848,10121,11761,273,1640,1913,0.194252640129976
"129","129",6191,6199,6151,8,-48,-40,-0.0064609917622355
"130","130",9361,9138,9663,-223,525,302,0.0322615105223801
"131","131",4992,4953,4971,-39,18,-21,-0.00420673076923077
"132","132",2664,2667,2875,3,208,211,0.0792042042042042
"133","133",2367,2654,2028,287,-626,-339,-0.143219264892269
"134","134",3348,3685,3684,337,-1,336,0.100358422939068
"135","135",10751,10379,9585,-372,-794,-1166,-0.108455027439308
"136","136",7359,7659,7451,300,-208,92,0.0125016986003533
"137","137",8154,7968,7999,-186,31,-155,-0.019009075300466
"138","138",2600,2652,2476,52,-176,-124,-0.0476923076923077
"139","139",13164,12721,12960,-443,239,-204,-0.0154968094804011
"140","140",3722,3752,4078,30,326,356,0.0956475013433638
"141","141",1946,1953,2180,7,227,234,0.120246659815005
"142","142",10091,10125,9941,34,-184,-150,-0.0148647309483698
"143","143",8209,8297,9101,88,804,892,0.108661225484225
"144","144",979,982,1039,3,57,60,0.0612870275791624
"145","145",4481,4500,4462,19,-38,-19,-0.00424012497210444
"146","146",1828,1840,1974,12,134,146,0.0798687089715536
"147","147",5930,5691,6425,-239,734,495,0.0834738617200675
"148","148",14258,14039,14841,-219,802,583,0.0408893252910647
"149","149",5657,5296,5528,-361,232,-129,-0.0228036061516705
"150","150",3658,3892,3821,234,-71,163,0.0445598687807545
"151","151",6481,6452,6313,-29,-139,-168,-0.025921925628761
"152","152",3981,3988,4272,7,284,291,0.0730972117558402
"153","153",9580,9426,8956,-154,-470,-624,-0.0651356993736952
"154","154",3542,3541,3598,-1,57,56,0.0158102766798419
"155","155",6843,6164,6286,-679,122,-557,-0.0813970480783282
"156","156",1782,1410,1375,-372,-35,-407,-0.228395061728395
"157","157",7486,7252,7132,-234,-120,-354,-0.0472882714400214
"158","158",5292,5220,5694,-72,474,402,0.0759637188208617
"159","159",6889,6935,6994,46,59,105,0.0152416896501669
"160","160",12644,12628,12771,-16,143,127,0.0100442897817146
"161","161",3441,3416,3601,-25,185,160,0.04649811101424
"162","162",6051,5739,6127,-312,388,76,0.0125599074533135
"163","163",3713,3006,3295,-707,289,-418,-0.112577430649071
"164","164",6074,6072,6351,-2,279,277,0.0456042146855449
"165","165",4794,4801,4947,7,146,153,0.0319148936170213
"166","166",13292,13175,13813,-117,638,521,0.0391965091784532
"167","167",5725,5723,5791,-2,68,66,0.011528384279476
"168","168",10850,11007,10523,157,-484,-327,-0.0301382488479263
"169","169",1336,1525,1589,189,64,253,0.18937125748503
"170","170",13530,13908,13693,378,-215,163,0.0120473022912047
"171","171",649,591,655,-58,64,6,0.00924499229583975
"172","172",939,939,939,0,0,0,0
"173","173",7170,6990,7023,-180,33,-147,-0.0205020920502092
"174","174",6632,6429,6559,-203,130,-73,-0.0110072376357057
"175","175",12624,12554,12815,-70,261,191,0.0151299112801014
"176","176",12113,12167,12324,54,157,211,0.0174193015768183
"177","177",1258,1276,1281,18,5,23,0.0182829888712242
"178","178",10414,10640,10532,226,-108,118,0.0113309007105819
"179","179",12315,12323,13042,8,719,727,0.0590336987413723
"180","180",7308,7303,7543,-5,240,235,0.0321565407772304
"181","181",9126,9282,9206,156,-76,80,0.00876616261231646
"182","182",4332,4287,4279,-45,-8,-53,-0.0122345337026777
"183","183",2169,2296,2138,127,-158,-31,-0.0142923005993545
"184","184",5682,5394,5726,-288,332,44,0.0077437521999296
"185","185",5784,5628,5522,-156,-106,-262,-0.0452973720608575
"186","186",2145,2280,2380,135,100,235,0.10955710955711
"187","187",8308,8288,8272,-20,-16,-36,-0.00433317284545017
"188","188",13414,10765,10518,-2649,-247,-2896,-0.215893842254361
"189","189",8254,8875,8737,621,-138,483,0.0585170826266053
"190","190",14584,14747,15245,163,498,661,0.0453236423477784
"191","191",5914,5913,6087,-1,174,173,0.0292526208995604
"192","192",3709,3753,3712,44,-41,3,0.000808843354003775
"193","193",4426,4420,4570,-6,150,144,0.0325350203343877
"194","194",7048,6965,7142,-83,177,94,0.0133371169125993
"195","195",1061,1057,1354,-4,297,293,0.276154571159284
"196","196",8102,8552,8166,450,-386,64,0.00789928412737596
"197","197",5685,5903,5651,218,-252,-34,-0.0059806508355321
"198","198",6495,6482,7631,-13,1149,1136,0.17490377213241
"199","199",12564,12266,12281,-298,15,-283,-0.0225246736708055
"200","200",10541,10588,10887,47,299,346,0.0328242102267337
"201","201",7004,7424,7460,420,36,456,0.0651056539120503
"202","202",6642,6850,7585,208,735,943,0.141975308641975
"203","203",1821,1819,1509,-2,-310,-312,-0.171334431630972
"204","204",9317,9593,9136,276,-457,-181,-0.0194268541375979
"205","205",2930,3153,3524,223,371,594,0.202730375426621
"206","206",12019,12151,13419,132,1268,1400,0.11648223645894
"207","207",10150,10264,10241,114,-23,91,0.00896551724137931
"208","208",9635,8814,9242,-821,428,-393,-0.0407887908666321
"209","209",8533,8641,8534,108,-107,1,0.00011719207781554
"210","210",3902,3405,3911,-497,506,9,0.00230650948231676
"211","211",9067,8997,9340,-70,343,273,0.0301091871622367
"212","212",3717,3952,4522,235,570,805,0.216572504708098
"213","213",10127,9799,9942,-328,143,-185,-0.0182679964451466
"214","214",9472,9727,9464,255,-263,-8,-0.000844594594594595
"215","215",12856,11857,13639,-999,1782,783,0.0609054138145613
"216","216",6141,6180,6138,39,-42,-3,-0.000488519785051295
"217","217",2743,2682,2811,-61,129,68,0.024790375501276
