"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1","1",17.2,17.2,17.3,13.9,15.3,15.3,15.9,12.1,16.2,13.4,16.9,12.8,16.4,13.7,16.2,13.4,3061,3061,3042,2700,2848,2848,2948,2147,2924,2665,2291,2029,2469,2019,2898,2663
"10","10",15.5,11.2,21.8,16.3,14.1,10.5,14.1,11.1,21.9,15.1,12.5,10.9,12,11,25.6,19.9,1749,1812,4081,3388,1949,1886,2017,1885,3912,3112,1997,1913,1989,1675,4655,3735
"100","100",10.2,10.2,75.9,62.1,9,9,11.3,11.3,69.8,62.4,8.4,8.4,8.4,8.4,80,67.8,1915,1915,13908,12151,1409,1409,1945,1945,12516,12024,1360,1360,1353,1353,14528,12466
"1000","1000",49.5,47.2,32.3,29.3,43.2,42.5,40.4,31.4,31,28.7,35.5,25.9,35.5,25.9,31,29.1,4923,4942,6247,5632,4861,4861,5012,4809,5668,5476,4713,4683,4768,4684,5871,5618
"10000","10000",9.3,9.3,55.6,47.4,6.5,6.5,7,5.8,52,47.2,7,5.8,6.3,5.8,61,52.6,1225,1225,10017,9435,1211,1211,1211,1211,9565,9175,1211,1211,1184,1184,9995,9407
"10001","10001",19.6,19.6,34.8,30.1,17.8,17.8,15.8,11.1,32.1,29.9,19.2,10.6,15.9,10,31.4,30.2,2029,2029,6289,5737,1983,1983,2023,1779,5955,5697,1887,1879,1880,1779,5831,5715
"10002","10002",12.4,10.5,34.1,19.8,10.5,8.7,9.9,8,29.5,20.5,8.7,7.9,8.7,7.9,30.2,21.8,1372,1640,5922,3922,1398,1528,1676,1491,5385,4036,1536,1502,1536,1502,4643,4313
"10003","10003",32.2,30.3,52.3,41.3,27.1,25.2,22.8,21.6,49.9,41,24.6,21.6,24.1,21.7,49.7,43.1,3983,4090,8784,7876,4126,4069,3962,3867,8248,7987,4162,3966,4250,4013,8364,7923
"10004","10004",24.3,23.9,53,46,21.1,17.4,18.7,13.6,53,47.4,19.1,14,19.2,14,56.6,51.5,2535,2646,9220,8903,3097,2929,3076,2625,8961,8690,2579,2551,2579,2550,9298,9426
"10005","10005",19.4,19.4,39.1,30.6,18.3,18.2,16.9,11.6,40.6,31.5,19.1,11.8,19,11.9,47,32.9,2691,2691,6445,6287,2518,2648,2401,2295,6229,6140,2753,2294,2744,2288,7627,6503
