"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",2700,2665,2663,-35,-2,-37,-0.0137037037037037
"2","2",2237,2431,2202,194,-229,-35,-0.0156459544032186
"3","3",5616,5654,5879,38,225,263,0.0468304843304843
"4","4",2681,2615,2642,-66,27,-39,-0.0145468108914584
"5","5",6035,6098,6369,63,271,334,0.0553438276719138
"6","6",3741,3729,3760,-12,31,19,0.00507885592087677
"7","7",3523,4260,4229,737,-31,706,0.200397388589271
"8","8",4352,4165,4176,-187,11,-176,-0.0404411764705882
"9","9",1108,1101,709,-7,-392,-399,-0.360108303249097
"10","10",3388,3112,3735,-276,623,347,0.102420306965762
"11","11",5030,4228,4525,-802,297,-505,-0.100397614314115
"12","12",10085,9963,10108,-122,145,23,0.00228061477441745
"13","13",8121,8141,8514,20,373,393,0.0483930550424825
"14","14",8219,8158,8232,-61,74,13,0.00158170093685363
"15","15",1239,1102,997,-137,-105,-242,-0.195318805488297
"16","16",6252,6101,6335,-151,234,83,0.013275751759437
"17","17",7995,7986,8227,-9,241,232,0.0290181363352095
"18","18",10200,10222,11075,22,853,875,0.0857843137254902
"19","19",1795,1738,1738,-57,0,-57,-0.0317548746518106
"20","20",3183,3144,3123,-39,-21,-60,-0.0188501413760603
"21","21",7236,7203,7493,-33,290,257,0.0355168601437258
"22","22",8440,8315,8416,-125,101,-24,-0.0028436018957346
"23","23",3403,3318,3429,-85,111,26,0.00764031736702909
"24","24",2482,2385,2378,-97,-7,-104,-0.0419016921837228
"25","25",5099,5025,5224,-74,199,125,0.024514610707982
"26","26",9834,9690,9985,-144,295,151,0.0153548911938174
"27","27",1972,1880,1740,-92,-140,-232,-0.117647058823529
"28","28",6079,6064,6048,-15,-16,-31,-0.00509952294785327
"29","29",6615,6858,6788,243,-70,173,0.0261526832955404
"30","30",6304,6516,6802,212,286,498,0.078997461928934
"31","31",10129,10145,10192,16,47,63,0.00621976503109883
"32","32",8567,8301,8506,-266,205,-61,-0.00712034551184779
"33","33",4906,4903,5031,-3,128,125,0.0254790052996331
"34","34",2938,3057,3061,119,4,123,0.0418652144315861
"35","35",7886,8019,7450,133,-569,-436,-0.0552878518894243
"36","36",9503,9002,8994,-501,-8,-509,-0.0535620330421972
"37","37",10065,10032,10205,-33,173,140,0.0139095876800795
"38","38",7453,7393,7533,-60,140,80,0.0107339326445727
"39","39",4239,4186,4235,-53,49,-4,-0.000943618778013682
"40","40",9800,9810,10376,10,566,576,0.0587755102040816
"41","41",3470,3464,3437,-6,-27,-33,-0.00951008645533141
"42","42",6746,6613,6316,-133,-297,-430,-0.0637414764304773
"43","43",8765,8970,8858,205,-112,93,0.0106103822019395
"44","44",2686,2674,2607,-12,-67,-79,-0.0294117647058824
"45","45",8345,8339,8590,-6,251,245,0.0293588975434392
"46","46",7119,7047,7026,-72,-21,-93,-0.0130636325326591
"47","47",9592,9637,9747,45,110,155,0.0161592994161802
"48","48",9947,9779,9891,-168,112,-56,-0.00562983814215341
"49","49",4102,4189,3654,87,-535,-448,-0.109215017064846
"50","50",6241,6210,6906,-31,696,665,0.106553436949207
"51","51",5078,4734,4726,-344,-8,-352,-0.0693186293816463
"52","52",4356,4134,4442,-222,308,86,0.019742883379247
"53","53",3137,3252,3676,115,424,539,0.171820210392094
"54","54",4676,4798,4727,122,-71,51,0.0109067579127459
"55","55",10061,10261,10542,200,281,481,0.0478083689494086
"56","56",6644,6556,6967,-88,411,323,0.0486152919927754
"57","57",5712,5615,5619,-97,4,-93,-0.016281512605042
"58","58",3895,3740,3860,-155,120,-35,-0.00898587933247754
"59","59",5744,5678,5781,-66,103,37,0.00644150417827298
"60","60",11650,11593,11852,-57,259,202,0.0173390557939914
"61","61",9271,9162,9519,-109,357,248,0.0267500808974221
"62","62",2930,3265,3224,335,-41,294,0.100341296928328
"63","63",7422,7211,7467,-211,256,45,0.00606305578011318
"64","64",2457,2470,2463,13,-7,6,0.00244200244200244
