"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",7278,6496,7459,-782,963,181,0.024869469634515
"2","2",3942,3153,3309,-789,156,-633,-0.160578386605784
"3","3",7450,7489,7626,39,137,176,0.0236241610738255
"4","4",5058,5034,4969,-24,-65,-89,-0.0175958877026493
"5","5",4990,4652,5544,-338,892,554,0.111022044088176
"6","6",8587,8728,8411,141,-317,-176,-0.0204960987539304
"7","7",11495,11164,11294,-331,130,-201,-0.0174858634188778
"8","8",3169,3105,3879,-64,774,710,0.224045440201956
"9","9",5933,6364,6530,431,166,597,0.100623630541042
"10","10",16184,14516,14608,-1668,92,-1576,-0.097380128521997
"11","11",7082,8120,7743,1038,-377,661,0.0933352160406665
"12","12",11062,10750,10579,-312,-171,-483,-0.043662990417646
"13","13",9743,9634,9902,-109,268,159,0.0163194088063225
"14","14",14178,13769,14327,-409,558,149,0.0105092396670899
"15","15",7695,6918,7366,-777,448,-329,-0.0427550357374919
"16","16",3334,3521,3088,187,-433,-246,-0.0737852429514097
"17","17",8895,8212,8266,-683,54,-629,-0.0707138842046093
"18","18",10251,10641,10402,390,-239,151,0.0147302702175398
"19","19",7844,7508,8402,-336,894,558,0.0711371749107598
"20","20",902,1773,2048,871,275,1146,1.27050997782705
"21","21",6575,6108,6417,-467,309,-158,-0.0240304182509506
"22","22",6301,5967,6440,-334,473,139,0.022059990477702
"23","23",11916,11703,12302,-213,599,386,0.0323934206109433
"24","24",4980,5286,5212,306,-74,232,0.0465863453815261
"25","25",6976,6653,6717,-323,64,-259,-0.0371272935779817
"26","26",15941,15922,16538,-19,616,597,0.0374505990841227
"27","27",15539,15137,14901,-402,-236,-638,-0.0410579831391981
"28","28",18457,18154,18485,-303,331,28,0.0015170396055697
"29","29",9603,9539,9754,-64,215,151,0.0157242528376549
"30","30",13133,13341,12934,208,-407,-199,-0.0151526688494632
"31","31",10301,10633,11006,332,373,705,0.0684399572857004
"32","32",7165,7050,6820,-115,-230,-345,-0.0481507327285415
"33","33",9150,8952,9736,-198,784,586,0.0640437158469945
"34","34",10524,10392,10200,-132,-192,-324,-0.0307867730900798
"35","35",4714,4999,5314,285,315,600,0.127280441238863
"36","36",4673,4318,3781,-355,-537,-892,-0.190883800556388
"37","37",4208,3815,4439,-393,624,231,0.0548954372623574
"38","38",7775,7393,7796,-382,403,21,0.00270096463022508
"39","39",7240,6827,7258,-413,431,18,0.00248618784530387
"40","40",10331,9037,8981,-1294,-56,-1350,-0.130674668473526
"41","41",12766,13050,13632,284,582,866,0.0678364405451982
"42","42",3030,3098,3517,68,419,487,0.160726072607261
"43","43",2881,2948,2897,67,-51,16,0.00555362721277334
"44","44",3276,3262,3281,-14,19,5,0.00152625152625153
"45","45",4296,3800,3344,-496,-456,-952,-0.221601489757914
"46","46",6962,6983,7112,21,129,150,0.0215455328928469
"47","47",8343,7732,7856,-611,124,-487,-0.0583722881457509
"48","48",6984,7825,8095,841,270,1111,0.159077892325315
"49","49",9800,9743,9422,-57,-321,-378,-0.0385714285714286
"50","50",17282,17154,17735,-128,581,453,0.0262122439532462
"51","51",14196,13443,13821,-753,378,-375,-0.0264158918005072
"52","52",12590,12877,13022,287,145,432,0.0343129467831612
"53","53",6821,6826,6886,5,60,65,0.009529394516933
"54","54",10064,9584,10067,-480,483,3,0.000298092209856916
"55","55",14873,14507,15322,-366,815,449,0.0301889329657769
"56","56",8976,10316,15916,1340,5600,6940,0.773172905525847
"57","57",6596,6345,7163,-251,818,567,0.085961188599151
"58","58",8363,7762,8851,-601,1089,488,0.0583522659332775
"59","59",9598,9353,9293,-245,-60,-305,-0.0317774536361742
"60","60",11513,11391,11496,-122,105,-17,-0.0014765916789716
"61","61",8713,8927,8457,214,-470,-256,-0.0293813841386434
"62","62",4734,3640,4806,-1094,1166,72,0.0152091254752852
"63","63",17569,17192,17231,-377,39,-338,-0.0192384313279071
"64","64",15430,13579,13799,-1851,220,-1631,-0.105703175631886
"65","65",10114,10177,10274,63,97,160,0.0158196559224837
"66","66",10167,10526,10723,359,197,556,0.0546867315825711
"67","67",867,855,1039,-12,184,172,0.19838523644752
"68","68",7563,6773,6727,-790,-46,-836,-0.110538146238265
"69","69",7538,6919,7133,-619,214,-405,-0.0537277792517909
"70","70",11290,11026,11022,-264,-4,-268,-0.0237378210806023
"71","71",11133,11647,11226,514,-421,93,0.00835354351926704
"72","72",9395,10262,8877,867,-1385,-518,-0.0551357104843002
"73","73",10566,10041,9811,-525,-230,-755,-0.0714556123414726
"74","74",6685,6800,6205,115,-595,-480,-0.0718025430067315
"75","75",5013,5187,5440,174,253,427,0.0851785358069021
"76","76",13199,12056,12320,-1143,264,-879,-0.0665959542389575
"77","77",13081,13453,13254,372,-199,173,0.0132252885864995
"78","78",12722,12874,12969,152,95,247,0.0194151862914636
"79","79",16124,15096,15749,-1028,653,-375,-0.0232572562639544
"80","80",12125,11693,12563,-432,870,438,0.0361237113402062
"81","81",9630,9639,9641,9,2,11,0.00114226375908619
"82","82",10537,10599,10698,62,99,161,0.0152794913163139
"83","83",8210,8514,8547,304,33,337,0.041047503045067
"84","84",16533,15800,16095,-733,295,-438,-0.0264924696062421
"85","85",5892,5688,5767,-204,79,-125,-0.0212152070604209
"86","86",7236,6052,5509,-1184,-543,-1727,-0.238667772249862
"87","87",8877,8682,8620,-195,-62,-257,-0.0289512222597724
"88","88",6915,7146,7410,231,264,495,0.0715835140997831
"89","89",7025,6749,6816,-276,67,-209,-0.0297508896797153
"90","90",4027,3702,3859,-325,157,-168,-0.0417184007946362
"91","91",20044,19928,20396,-116,468,352,0.0175613649970066
"92","92",5560,5561,5400,1,-161,-160,-0.0287769784172662
"93","93",1499,1437,1292,-62,-145,-207,-0.13809206137425
"94","94",9004,8549,9596,-455,1047,592,0.0657485561972457
"95","95",10551,9261,9643,-1290,382,-908,-0.0860581935361577
"96","96",10234,9705,9935,-529,230,-299,-0.0292163376978698
"97","97",8848,8169,8066,-679,-103,-782,-0.088381555153707
"98","98",16894,16618,17178,-276,560,284,0.0168107020243874
