"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1","1",50.7,50.7,46.4,22.3,40.9,40.9,40.9,21.5,46.8,46.8,46.8,24.8,5406,5406,4996,4726,5041,5041,5041,4753,5725,5725,5725,5122
"1000","1000",46.6,46.2,30,29.6,41.5,40.9,30.1,29.7,37.5,37.1,31.3,30.9,7316,7279,6037,5957,6151,6113,6042,5961,6465,6465,6064,6069
"10000","10000",73.3,73.3,66.9,42.8,67.5,67.5,63.9,43.3,65.5,64.7,63.6,43.7,9687,9687,9687,8696,10214,10213,10169,8508,10132,9323,9477,8491
"10001","10001",71.7,71.7,58.3,40.4,65.5,65.5,58.9,40.6,64.6,63.1,58.2,40.8,8728,8728,11514,7897,8812,8813,11553,7971,8716,11103,10223,7965
"10002","10002",28.6,28.6,28.5,16.2,27.4,27.4,25.5,16.4,27.2,27.2,24.8,16.7,3579,3579,5269,3192,3599,3599,4804,3196,4885,4885,4453,3187
"10003","10003",20.7,20.7,17.9,11.5,20.8,20.8,19.7,11.8,16.9,16.9,16.4,12,2692,2692,2692,2617,2960,2960,2960,2388,2902,2902,2902,2377
"10004","10004",95.5,95.5,80.4,48.5,96.6,95.8,79.5,49,83.8,80.1,75.8,49.8,10487,10487,10076,9685,12088,12709,11315,9692,12003,11329,11304,9697
"10006","10006",60.9,60.9,40.2,35.1,58.1,58.1,40,35.5,50.7,47,39.7,36.3,7351,7351,6844,6773,7469,7469,6951,6793,7554,8605,7071,6881
"10007","10007",19.7,19.7,14.1,13.3,18,18,15.1,13.8,14.5,14.5,14.3,14,2779,2779,2984,2767,2864,2864,3138,2825,2825,2825,2825,2807
"10008","10008",100.7,100.1,91.1,67.9,97.5,94.6,89.4,68.4,90.8,90.4,89.8,69.9,14872,14870,14761,13578,15609,15247,14707,13589,14688,14685,14690,13579
"10009","10009",80.4,75.8,67.3,39.7,73.1,72.2,66.8,40.2,64.3,61.6,56.8,40.6,9265,9431,11480,7955,9126,9516,9113,7901,8892,8789,10996,7900
"1001","1001",93.2,93.2,77.1,47.4,82.3,82.3,71,47.8,77.8,77.8,73,48.8,10102,10102,9544,9460,10488,10488,9773,9385,10960,10960,9544,9405
"10011","10011",74.5,73.3,48.7,42.7,72.2,71,50.1,43.1,65.8,63.1,47.7,43.7,8750,8750,8695,8539,8828,8829,8783,8544,9916,9660,9117,8551
"10012","10012",26.4,26.4,22.8,20.7,27.1,27.1,23.5,23.5,23.2,23,22.5,21.9,4699,4699,4694,4296,4765,4765,4763,4760,4397,4397,4398,4403
"10013","10013",115,115,107.1,74.5,111,111,99.9,75.4,105.3,105.1,101.4,76,15217,15219,15571,14861,15610,15611,15340,14836,16126,16125,15150,14874
"10014","10014",95.2,95.2,76.7,59.8,NA,NA,NA,NA,NA,NA,NA,NA,14451,14451,14832,12764,NA,NA,NA,NA,NA,NA,NA,NA
"10015","10015",83.3,81,57.6,46.2,73.7,72.7,57.8,46.6,74.9,73.6,58.6,47.1,10964,11028,11339,9168,10988,11023,11293,9150,11609,11616,11295,9142
