"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1","1",12.8,12.8,12.1,12.1,12.1,12.1,11.8,11.8,10.9,10.9,2012,2012,1901,1901,1900,1900,1832,1832,1900,1900
"10","10",27.8,27.8,26.8,26.1,16.3,16.3,16.3,16.3,20.9,20.8,2262,2262,2420,4168,1906,1906,1914,1914,2092,2092
"100","100",17.7,17.7,16.8,16.8,17,17,18.6,18.6,14.7,14.7,2850,2850,2542,2542,2797,2797,3130,3130,2794,2794
"1000","1000",29.8,27,30,27.1,29.3,26.5,27.7,26.1,27.5,27.2,5071,5184,5080,5187,5079,5185,5076,5185,4680,4681
"10000","10000",10.6,10.6,9.7,9.7,9.7,9.7,9.8,9.8,9.4,9.4,2222,2222,1928,1928,1926,1926,1739,1739,1739,1739
"10001","10001",12.8,12.8,11.5,11.5,11.2,11.2,10.2,10.2,10.2,10.2,2069,2069,1852,1852,1852,1852,1852,1852,1854,1854
"10002","10002",61.1,61.1,54.1,54.1,48.5,48.5,43.3,43.3,43.3,43.3,7103,7103,7132,7133,5983,5983,6030,6029,6034,6035
"10003","10003",38.8,38.1,38.1,37.4,38.2,37.5,36.7,36.4,33.5,33.2,5766,5766,5767,5767,5806,5806,5631,5632,5581,5581
"10004","10004",6.3,6.3,6.4,6.4,6.4,6.4,6.3,6.3,5.7,5.7,1323,1323,1292,1292,1296,1296,1293,1293,944,944
"10005","10005",13.3,13.3,12.4,12.4,12.4,12.4,12.4,12.4,11.8,11.5,2330,2330,2330,2330,2330,2330,2331,2331,2323,2323
"10006","10006",8.3,8.3,8.4,8.4,8.4,8.4,7.2,7.2,7.3,7.3,1521,1521,1561,1561,1561,1561,1411,1411,1411,1411
"10007","10007",20.4,19.3,19.6,17.4,22.5,21.6,15,13.9,14.4,13.3,2562,2652,2358,2414,2369,2524,2390,2405,2389,2404
"10008","10008",19,19,18.5,18.5,18.2,18.2,12.6,11.9,12.6,11.6,1898,1898,1899,1899,1900,1900,1814,1816,1814,1816
"10009","10009",34,34,30.7,30.7,30.5,30.5,26.9,26.4,26.9,24.9,3382,3382,3307,3307,3390,3390,3379,3379,3383,4120
"1001","1001",71,71,53.2,53.2,61.6,61.6,56.6,56.6,52,52,6114,6114,6192,6192,6155,6155,5077,5077,6390,6390
"10010","10010",12.5,12.5,11.7,11.7,12.5,12.5,11.7,11.7,11.8,11.8,2121,2121,1804,1804,2121,2121,2133,2133,2124,2124
"10011","10011",11.6,11.6,13.5,13.5,13.5,13.5,13.5,13.5,12.3,12.3,1514,1514,1509,1509,1509,1509,1511,1511,1561,1561
"10012","10012",18.5,18.5,17.8,17.8,17.8,17.8,15.1,15.1,15.2,15.2,2496,2496,2590,2590,2590,2590,2498,2498,2488,2488
"10013","10013",12.9,12.9,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,2628,2628,2571,2571,2547,2547,2547,2547,2547,2547
"10014","10014",60.9,60.9,56.6,56.6,53.1,52.3,46.6,46.6,43.3,38.4,7895,7895,7824,7824,7283,7222,7498,7498,7447,6806
