"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",5406,5041,5725,-365,684,319,0.059008509064003
"2","2",11267,11806,11734,539,-72,467,0.0414484778556847
"3","3",12726,12943,12825,217,-118,99,0.00777934936350778
"4","4",3281,3254,3158,-27,-96,-123,-0.0374885705577568
"5","5",11032,11050,10651,18,-399,-381,-0.0345358955765047
"6","6",9605,10093,9639,488,-454,34,0.00353982300884956
"7","7",9452,10337,9394,885,-943,-58,-0.00613626745662294
"8","8",5607,5243,5929,-364,686,322,0.0574282147315855
"9","9",7943,8737,7787,794,-950,-156,-0.0196399345335516
"11","11",3979,4040,4039,61,-1,60,0.0150791656195024
"12","12",8235,8231,8291,-4,60,56,0.00680024286581664
"13","13",11029,11090,10538,61,-552,-491,-0.0445189953758274
"14","14",9427,8028,7993,-1399,-35,-1434,-0.152116261801209
"15","15",7917,7937,6548,20,-1389,-1369,-0.172919034988001
"16","16",15079,14876,13792,-203,-1084,-1287,-0.0853504874328536
"17","17",3259,3259,3034,0,-225,-225,-0.0690395826940779
"18","18",16519,16575,16277,56,-298,-242,-0.0146497972032205
"19","19",2250,2020,2012,-230,-8,-238,-0.105777777777778
"20","20",13162,14099,13810,937,-289,648,0.049232639416502
"21","21",6759,6883,6866,124,-17,107,0.0158307441929279
"22","22",11415,11646,11623,231,-23,208,0.018221638195357
"23","23",15449,15711,15502,262,-209,53,0.00343064276004919
"24","24",6465,6469,6693,4,224,228,0.0352668213457077
"26","26",10517,10581,10072,64,-509,-445,-0.0423124465151659
"27","27",4723,4691,4513,-32,-178,-210,-0.0444632648740207
"28","28",11939,12022,12261,83,239,322,0.0269704330345925
"30","30",13818,13803,13640,-15,-163,-178,-0.0128817484440585
"31","31",13162,13149,12694,-13,-455,-468,-0.0355569062452515
"32","32",12535,11827,10890,-708,-937,-1645,-0.131232548863183
"33","33",6663,6844,6964,181,120,301,0.045174846165391
"34","34",13306,13910,13696,604,-214,390,0.0293100856756351
"35","35",7440,7259,7103,-181,-156,-337,-0.0452956989247312
"36","36",8696,8968,9089,272,121,393,0.0451931922723091
"37","37",5646,6026,6107,380,81,461,0.081650726177825
"38","38",5712,5809,5621,97,-188,-91,-0.0159313725490196
"39","39",8045,8341,8376,296,35,331,0.0411435674331883
"40","40",2010,2200,2201,190,1,191,0.0950248756218905
"41","41",12136,11163,10940,-973,-223,-1196,-0.0985497692814766
"42","42",1114,1114,1200,0,86,86,0.0771992818671454
"43","43",12750,13165,12707,415,-458,-43,-0.00337254901960784
"44","44",10472,10404,13090,-68,2686,2618,0.25
"45","45",6154,6516,5978,362,-538,-176,-0.0285992850178746
"46","46",12108,12027,11975,-81,-52,-133,-0.0109844730756525
"47","47",9646,10037,9588,391,-449,-58,-0.00601285506945884
"48","48",1669,1845,1736,176,-109,67,0.0401437986818454
"49","49",13515,14488,13412,973,-1076,-103,-0.00762116167221606
"50","50",15368,15143,14900,-225,-243,-468,-0.0304528891202499
"51","51",10819,11070,11268,251,198,449,0.0415010629448193
"52","52",12809,11551,11653,-1258,102,-1156,-0.0902490436411898
"53","53",305,304,285,-1,-19,-20,-0.0655737704918033
