"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",4129,4181,4176,52,-5,47,0.0113829014289174
"2","2",5007,4657,4711,-350,54,-296,-0.0591172358697823
"3","3",10534,9542,9201,-992,-341,-1333,-0.126542623884564
"4","4",10015,8973,9239,-1042,266,-776,-0.0774837743384923
"5","5",7329,7682,7754,353,72,425,0.0579888115704735
"6","6",2993,3850,4415,857,565,1422,0.475108586702305
"7","7",3394,2913,2920,-481,7,-474,-0.139658220388922
"8","8",1338,1313,1334,-25,21,-4,-0.00298953662182362
"9","9",12511,13801,12253,1290,-1548,-258,-0.0206218527695628
"10","10",8813,8616,8594,-197,-22,-219,-0.0248496539203449
"11","11",8003,7307,7221,-696,-86,-782,-0.0977133574909409
"12","12",7468,8351,7683,883,-668,215,0.0287895018746652
"13","13",6467,6157,6006,-310,-151,-461,-0.0712849853100356
"14","14",6151,5537,5412,-614,-125,-739,-0.120143066168103
"15","15",6867,6820,6429,-47,-391,-438,-0.0637833114897335
"16","16",15486,13573,13762,-1913,189,-1724,-0.111326359292264
"17","17",3825,3803,3837,-22,34,12,0.00313725490196078
"18","18",3867,3684,3918,-183,234,51,0.013188518231187
"19","19",13001,13288,12723,287,-565,-278,-0.0213829705407276
"20","20",10023,10448,8559,425,-1889,-1464,-0.146064052678839
"21","21",10756,9985,10074,-771,89,-682,-0.0634064708069915
"22","22",9519,9885,9153,366,-732,-366,-0.0384494169555626
"23","23",10691,10366,9042,-325,-1324,-1649,-0.154241885698251
"24","24",6051,6036,5987,-15,-49,-64,-0.0105767641712114
"25","25",6817,5984,6119,-833,135,-698,-0.102391081120728
"26","26",13343,11609,11426,-1734,-183,-1917,-0.143670838641985
"27","27",4650,5691,5024,1041,-667,374,0.0804301075268817
"28","28",12118,12519,12982,401,463,864,0.0712988942069648
"29","29",12957,13306,13875,349,569,918,0.0708497337346608
"30","30",14918,15245,13775,327,-1470,-1143,-0.0766188497117576
"31","31",7546,6845,6979,-701,134,-567,-0.075139146567718
"32","32",11668,12007,11118,339,-889,-550,-0.0471374700034282
"33","33",4867,4067,4009,-800,-58,-858,-0.17628929525375
"34","34",4355,4866,4809,511,-57,454,0.104247990815155
"35","35",12225,12561,12020,336,-541,-205,-0.0167689161554192
"36","36",9827,9973,9747,146,-226,-80,-0.00814083647094739
"37","37",3849,3681,3816,-168,135,-33,-0.00857365549493375
"38","38",9621,9852,9329,231,-523,-292,-0.0303502754391435
"39","39",4861,5040,4332,179,-708,-529,-0.108825344579305
"40","40",8024,8083,7495,59,-588,-529,-0.0659272183449651
"41","41",9802,11176,10829,1374,-347,1027,0.104774535809019
"42","42",10345,10354,9165,9,-1189,-1180,-0.11406476558724
"43","43",4950,4794,4668,-156,-126,-282,-0.056969696969697
"44","44",1641,1375,1191,-266,-184,-450,-0.274223034734918
"45","45",12362,12213,11365,-149,-848,-997,-0.0806503801973791
"46","46",6041,6031,3437,-10,-2594,-2604,-0.431054461181924
"47","47",7167,6648,6657,-519,9,-510,-0.0711594809543742
"48","48",3661,3319,2850,-342,-469,-811,-0.221524173723026
"49","49",9258,9617,9607,359,-10,349,0.0376971268092461
"50","50",11431,11058,10764,-373,-294,-667,-0.0583501006036217
"51","51",6228,6108,6107,-120,-1,-121,-0.0194283879254978
"52","52",15504,15801,14216,297,-1585,-1288,-0.0830753353973168
"53","53",1526,1872,1394,346,-478,-132,-0.0865006553079948
"54","54",9154,9559,9403,405,-156,249,0.0272012235088486
"55","55",13027,12818,12954,-209,136,-73,-0.00560374606586321
"56","56",14540,13559,13288,-981,-271,-1252,-0.0861072902338377
"57","57",5542,5816,5375,274,-441,-167,-0.0301335258029592
"58","58",5660,4962,4817,-698,-145,-843,-0.148939929328622
"59","59",4726,4568,4986,-158,418,260,0.0550148116800677
"60","60",8498,9626,8238,1128,-1388,-260,-0.0305954342198164
"61","61",8343,8157,7702,-186,-455,-641,-0.076830876183627
"62","62",3697,5175,3306,1478,-1869,-391,-0.105761428185015
"63","63",11584,11555,10951,-29,-604,-633,-0.0546443370165746
"64","64",7695,7689,7507,-6,-182,-188,-0.0244314489928525
"65","65",4296,3275,3291,-1021,16,-1005,-0.233938547486034
"66","66",8994,8338,7362,-656,-976,-1632,-0.181454302868579
"67","67",4302,4647,5488,345,841,1186,0.275685727568573
"68","68",3084,3790,3087,706,-703,3,0.000972762645914397
"69","69",6541,7239,7088,698,-151,547,0.0836263568261734
"70","70",7730,7652,6917,-78,-735,-813,-0.105174644243208
"71","71",3733,4270,3568,537,-702,-165,-0.0442003750334851
"72","72",8348,8915,8226,567,-689,-122,-0.0146142788691902
"73","73",4294,5084,3585,790,-1499,-709,-0.165114112715417
"74","74",9782,9773,9295,-9,-478,-487,-0.0497853199754651
"75","75",8349,7357,7423,-992,66,-926,-0.110911486405558
"76","76",15649,16174,14736,525,-1438,-913,-0.0583423860949581
"77","77",5152,5385,4803,233,-582,-349,-0.0677406832298137
"78","78",4156,3285,3373,-871,88,-783,-0.188402309913378
"79","79",9461,8849,8496,-612,-353,-965,-0.101997674664412
"80","80",4832,4105,4248,-727,143,-584,-0.120860927152318
"81","81",999,626,627,-373,1,-372,-0.372372372372372
"82","82",10250,9279,9195,-971,-84,-1055,-0.102926829268293
"83","83",3258,3979,3335,721,-644,77,0.023634131368938
"84","84",5562,5177,5163,-385,-14,-399,-0.0717367853290183
"85","85",12592,12362,13068,-230,706,476,0.0378017789072427
"86","86",7567,7258,7286,-309,28,-281,-0.0371349279767411
"87","87",13657,11573,11710,-2084,137,-1947,-0.14256425276415
"88","88",6815,6846,6715,31,-131,-100,-0.0146735143066764
"89","89",5228,4953,4840,-275,-113,-388,-0.0742157612853864
"90","90",11707,12736,11086,1029,-1650,-621,-0.0530451866404715
"91","91",2248,2373,2244,125,-129,-4,-0.00177935943060498
"92","92",9736,10620,9254,884,-1366,-482,-0.0495069843878389
"93","93",12702,12150,12088,-552,-62,-614,-0.0483388442764919
"94","94",6581,6049,5550,-532,-499,-1031,-0.156663121106215
"95","95",4158,4361,4316,203,-45,158,0.037999037999038
"96","96",6997,6256,6346,-741,90,-651,-0.0930398742318136
"97","97",3562,3590,3396,28,-194,-166,-0.0466030320044919
"98","98",10136,8482,8501,-1654,19,-1635,-0.161306235201263
"99","99",8294,8293,7726,-1,-567,-568,-0.068483240897034
"100","100",6345,6637,6332,292,-305,-13,-0.0020488573680063
"101","101",8250,7920,7537,-330,-383,-713,-0.0864242424242424
"102","102",7586,7414,7377,-172,-37,-209,-0.0275507513841287
"103","103",10695,11169,10343,474,-826,-352,-0.0329125759700795
"104","104",3581,3776,3723,195,-53,142,0.0396537280089361
"105","105",10389,10198,10334,-191,136,-55,-0.00529406102608528
"106","106",7785,7795,8061,10,266,276,0.0354527938342967
"107","107",17216,16481,16440,-735,-41,-776,-0.0450743494423792
"108","108",5284,4350,4292,-934,-58,-992,-0.18773656320969
"109","109",3942,3733,3590,-209,-143,-352,-0.0892947742262811
"110","110",4602,4117,4422,-485,305,-180,-0.0391134289439374
"111","111",4620,4942,4871,322,-71,251,0.0543290043290043
"112","112",6522,7361,7328,839,-33,806,0.123581723397731
"113","113",8675,9320,8894,645,-426,219,0.0252449567723343
"114","114",4887,4559,4574,-328,15,-313,-0.0640474728872519
"115","115",6389,5483,5710,-906,227,-679,-0.106276412584129
"116","116",14207,14473,12150,266,-2323,-2057,-0.1447877806715
"117","117",6779,6649,6322,-130,-327,-457,-0.067414072872105
"118","118",6232,5970,5901,-262,-69,-331,-0.0531129653401797
"119","119",4351,4543,4937,192,394,586,0.134681682371869
"120","120",4968,3453,3422,-1515,-31,-1546,-0.311191626409018
"121","121",4943,5407,5353,464,-54,410,0.0829455796075258
"122","122",13281,13246,12800,-35,-446,-481,-0.0362171523228673
"123","123",3858,3816,3844,-42,28,-14,-0.00362882322446864
"124","124",8491,8836,8619,345,-217,128,0.015074785066541
"125","125",2718,2801,3264,83,463,546,0.200883002207506
"126","126",14097,14679,12706,582,-1973,-1391,-0.0986734766262325
"127","127",4697,4541,4432,-156,-109,-265,-0.0564189908452204
"128","128",7227,5512,6147,-1715,635,-1080,-0.149439601494396
