"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",7563,7236,7281,-327,45,-282,-0.0372867909559699
"2","2",8495,8503,8509,8,6,14,0.00164802825191289
"3","3",6665,6574,6587,-91,13,-78,-0.0117029257314329
"4","4",8260,7636,7844,-624,208,-416,-0.050363196125908
"5","5",2758,2756,2870,-2,114,112,0.0406091370558376
"6","6",12956,12846,13201,-110,355,245,0.0189101574560049
"7","7",4237,4257,4252,20,-5,15,0.00354024073637007
"8","8",7800,7982,8357,182,375,557,0.0714102564102564
"9","9",10173,10001,9998,-172,-3,-175,-0.0172023985058488
"10","10",10102,10143,10561,41,418,459,0.0454365472183726
"11","11",5434,5435,5469,1,34,35,0.00644092749355907
"12","12",2543,2547,2361,4,-186,-182,-0.0715690129767991
"13","13",2463,2506,3818,43,1312,1355,0.550142103126269
"14","14",9188,8817,8927,-371,110,-261,-0.0284066173269482
"15","15",13943,13539,14037,-404,498,94,0.006741734203543
"16","16",9383,9404,9787,21,383,404,0.0430565917084088
"17","17",3257,3090,3126,-167,36,-131,-0.0402210623272951
"18","18",6640,6620,6683,-20,63,43,0.00647590361445783
"19","19",7199,7197,7243,-2,46,44,0.00611195999444367
"20","20",11596,6319,6261,-5277,-58,-5335,-0.46007243877199
"21","21",9809,10072,9555,263,-517,-254,-0.0258945866041391
"22","22",11141,10983,11011,-158,28,-130,-0.0116686114352392
"23","23",3859,3811,3878,-48,67,19,0.00492355532521379
"24","24",13923,13862,13863,-61,1,-60,-0.00430941607412196
"25","25",7415,7342,7450,-73,108,35,0.00472016183412003
"26","26",12583,12581,12588,-2,7,5,0.000397361519510451
"27","27",12917,12801,13010,-116,209,93,0.00719981419834327
"28","28",6566,6026,6186,-540,160,-380,-0.0578738958269875
"29","29",7519,7003,7316,-516,313,-203,-0.0269982710466817
"30","30",11546,11553,12395,7,842,849,0.0735319591200416
"31","31",1557,1608,1449,51,-159,-108,-0.069364161849711
"32","32",8266,8648,8531,382,-117,265,0.0320590370191144
"33","33",12016,11747,12962,-269,1215,946,0.078728362183755
"34","34",12162,11990,11914,-172,-76,-248,-0.0203913829962177
"35","35",13046,13278,13240,232,-38,194,0.0148704583780469
"36","36",5799,5791,5813,-8,22,14,0.00241420934643904
"37","37",15146,15119,15149,-27,30,3,0.000198072098243761
"38","38",22997,22951,22969,-46,18,-28,-0.00121755011523242
"39","39",9748,9740,9372,-8,-368,-376,-0.038572014772261
"40","40",9669,9661,9620,-8,-41,-49,-0.00506774226910746
"41","41",7717,7777,7480,60,-297,-237,-0.0307114163535052
"42","42",5683,5640,5639,-43,-1,-44,-0.00774238958296674
"43","43",3130,3032,3150,-98,118,20,0.00638977635782748
"44","44",11653,11428,11468,-225,40,-185,-0.0158757401527504
"45","45",11814,11718,11725,-96,7,-89,-0.00753343490773658
"46","46",6392,6270,6277,-122,7,-115,-0.017991239048811
"47","47",11195,11119,11457,-76,338,262,0.0234033050468959
"48","48",13596,13727,13955,131,228,359,0.0264048249485143
"49","49",10510,10611,10511,101,-100,1,9.51474785918173e-05
"50","50",4284,4026,4132,-258,106,-152,-0.0354808590102708
"51","51",14758,14672,14679,-86,7,-79,-0.00535302886569996
"52","52",9438,9096,9093,-342,-3,-345,-0.0365543547361729
"53","53",10821,11302,11364,481,62,543,0.0501802051566399
