"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",1390,905,880,869,927,900,-0.352517985611511
"10154","10154",1390,905,880,869,927,900,-0.352517985611511
"2","2",2027,1902,1888,1893,1850,1850,-0.0873211642821904
"3","3",5578,5680,5652,5737,5767,5767,0.0338831122266045
"5","5",3286,3566,3760,2259,2259,2293,-0.30219111381619
"6","6",8716,6390,6934,6519,6522,6385,-0.267439192290041
"7","7",5325,4611,4609,5055,5336,5315,-0.00187793427230047
"8","8",2853,3135,3135,3255,3750,3754,0.315807921486155
"9","9",2097,2073,2086,2092,2133,2009,-0.0419647114926085
"1239","1239",2097,2073,2086,2092,2133,2009,-0.0419647114926085
"10","10",1688,1923,1909,1825,1825,1825,0.0811611374407583
"11","11",2062,1903,1901,1901,1901,2176,0.055286129970902
"13","13",2483,2466,2372,33,144,142,-0.942811115585985
"14","14",8460,8546,8251,8270,8400,8400,-0.00709219858156028
"16","16",2122,2119,1836,1836,1533,1533,-0.277568331762488
"17","17",2305,2847,2844,3430,6379,6379,1.76746203904555
"1097","1097",2305,2847,2844,3430,6379,6379,1.76746203904555
"3590","3590",2305,2847,2844,3430,6379,6379,1.76746203904555
"12522","12522",2305,2847,2844,3430,6379,6379,1.76746203904555
"18","18",8915,2185,1739,1435,1677,1478,-0.83421200224341
"19","19",909,819,819,818,871,871,-0.0418041804180418
"20","20",2872,3429,3426,4667,7203,7328,1.55153203342618
"850","850",2872,3429,3426,4667,7203,7328,1.55153203342618
"21","21",3993,3994,3891,3886,3924,8141,1.03881793137991
"15479","15479",3993,3994,3891,3886,3924,8141,1.03881793137991
"22","22",3393,2473,2967,2893,2900,2900,-0.145299145299145
"967","967",3393,2473,2967,2893,2900,2900,-0.145299145299145
"1801","1801",3393,2473,2967,2893,2900,2900,-0.145299145299145
"8937","8937",3393,2473,2967,2893,2900,2900,-0.145299145299145
"15707","15707",3393,2473,2967,2893,2900,2900,-0.145299145299145
"16184","16184",3393,2473,2967,2893,2900,2900,-0.145299145299145
"23","23",3417,2534,2534,2488,2464,2582,-0.244366403277729
"24","24",2740,3495,2624,2615,2613,2607,-0.0485401459854015
"26","26",6953,6766,8728,2253,2116,1705,-0.754782108442399
"27","27",3147,3007,3006,3230,3006,2888,-0.0823006037496028
"28","28",2113,2113,2485,2473,2485,2894,0.369616658778987
"29","29",8018,7883,9136,7519,7526,7162,-0.106759790471439
"30","30",6419,7496,7489,7092,7123,7125,0.109985979124474
"31","31",2501,2611,2531,3655,3663,3661,0.463814474210316
"11147","11147",2501,2611,2531,3655,3663,3661,0.463814474210316
"32","32",2207,2207,1675,2017,1816,2473,0.120525600362483
"33","33",1523,1506,1616,1455,1505,1505,-0.0118187787261983
"34","34",7179,6005,5604,5442,5589,5508,-0.232762223150857
"35","35",1335,1466,1572,1334,1311,1330,-0.00374531835205993
"10510","10510",1335,1466,1572,1334,1311,1330,-0.00374531835205993
"36","36",2062,1629,1629,1738,1734,1735,-0.158583899127061
"37","37",3170,3332,3243,3094,3404,3666,0.156466876971609
"38","38",1895,1898,1893,2048,2533,2156,0.137730870712401
"40","40",4666,4664,4594,4547,4624,5058,0.0840120017145306
"42","42",1913,1862,1499,1464,1464,1809,-0.0543648719289075
"44","44",5272,5231,5211,5210,5217,5257,-0.00284522003034901
"45","45",2940,2810,2687,2616,2693,2693,-0.0840136054421769
"46","46",2591,2570,2884,2665,2533,2533,-0.0223851794673871
"47","47",1474,1474,1474,1093,1093,1084,-0.264586160108548
"3784","3784",1474,1474,1474,1093,1093,1084,-0.264586160108548
"48","48",9034,9278,9245,9242,9234,9212,0.0197033429267213
"49","49",1257,1496,1224,1316,1557,1490,0.185361972951472
"51","51",4296,4040,3940,3351,3433,3383,-0.212523277467412
"52","52",4152,4619,4637,4636,4743,4767,0.148121387283237
"53","53",1416,788,789,790,860,860,-0.392655367231638
"18500","18500",1416,788,789,790,860,860,-0.392655367231638
"56","56",2755,2757,2939,2735,2733,2867,0.0406533575317604
"57","57",1137,1137,1137,1119,1119,1119,-0.0158311345646438
"58","58",4622,4608,4596,4341,4336,4350,-0.0588489831241887
"59","59",3942,3942,3700,3646,3965,3967,0.00634195839675292
"60","60",1861,3775,3326,3373,3371,3738,1.00859752821064
"61","61",3209,3167,3360,3044,3042,3042,-0.0520411343097538
"62","62",2778,2417,2417,2390,2399,2315,-0.166666666666667
"63","63",3134,2465,2451,3272,3272,3273,0.0443522654754308
"13371","13371",3134,2465,2451,3272,3272,3273,0.0443522654754308
"64","64",1921,1921,1918,1897,1917,1917,-0.00208224882873503
"65","65",14256,14619,13807,13749,13860,13861,-0.0277076318742985
"66","66",4573,4210,4210,3840,3747,3748,-0.18040673518478
"67","67",2437,2622,2158,2304,1904,1941,-0.203528929011079
"68","68",2754,2588,2809,2411,2465,2480,-0.0994916485112564
"69","69",2210,2204,2179,2185,2412,2412,0.0914027149321267
"70","70",2037,2046,2155,2301,2215,2215,0.0873834069710358
"71","71",10586,11477,10642,7119,6980,6820,-0.355752881163801
"72","72",8472,8338,10261,7811,7417,8696,0.0264400377714825
"74","74",7167,7133,7070,6960,7750,7854,0.0958560066973629
"75","75",2279,2173,2495,2133,2470,2470,0.0838086880210619
"13434","13434",2279,2173,2495,2133,2470,2470,0.0838086880210619
"76","76",2042,2199,2187,2025,2025,2032,-0.00489715964740451
"77","77",4857,4966,4960,4892,4938,5167,0.0638254066296068
"78","78",7245,7009,6807,4901,4833,4195,-0.420979986197377
"81","81",1854,1858,1889,1887,1851,1854,0
"84","84",3117,3627,3624,4386,4836,4838,0.552133461661854
"1327","1327",3117,3627,3624,4386,4836,4838,0.552133461661854
"9425","9425",3117,3627,3624,4386,4836,4838,0.552133461661854
"15700","15700",3117,3627,3624,4386,4836,4838,0.552133461661854
"16649","16649",3117,3627,3624,4386,4836,4838,0.552133461661854
"17302","17302",3117,3627,3624,4386,4836,4838,0.552133461661854
"86","86",3540,4508,4195,4214,4627,4529,0.279378531073446
"87","87",2485,2766,2655,3054,2793,2635,0.0603621730382294
"90","90",2432,2649,2649,2475,2387,2387,-0.0185032894736842
"91","91",2483,2466,2372,2127,274,274,-0.889649617398309
"92","92",2002,1686,1507,1487,1486,1487,-0.257242757242757
"5150","5150",2002,1686,1507,1487,1486,1487,-0.257242757242757
"94","94",2336,2098,2096,1999,1999,1999,-0.144263698630137
"95","95",2528,2214,2207,2207,2052,2052,-0.188291139240506
"97","97",5970,6284,5953,5944,6179,6179,0.0350083752093802
"98","98",2580,2579,2736,2538,2543,2378,-0.0782945736434109
"99","99",4471,4039,4111,4107,3713,3717,-0.168642361887721
"100","100",2515,2544,1906,2500,2682,2682,0.0664015904572565
"102","102",4512,3718,4072,4072,4228,4224,-0.0638297872340425
"13707","13707",4512,3718,4072,4072,4228,4224,-0.0638297872340425
"103","103",1820,1820,1801,2129,1773,1766,-0.0296703296703297
"105","105",5225,5230,5186,6876,5246,5191,-0.00650717703349282
"106","106",4457,3162,3150,3152,3095,3095,-0.305586717522998
"107","107",1274,1155,1155,1155,1155,1252,-0.0172684458398744
"4854","4854",1274,1155,1155,1155,1155,1252,-0.0172684458398744
"6020","6020",1274,1155,1155,1155,1155,1252,-0.0172684458398744
"15520","15520",1274,1155,1155,1155,1155,1252,-0.0172684458398744
"108","108",13004,6419,6764,6623,4574,4933,-0.620655183020609
"109","109",4045,4202,5699,2387,2165,2112,-0.4778739184178
"110","110",1932,2141,2135,2135,2133,2133,0.104037267080745
"111","111",7466,7766,7559,7528,7269,7130,-0.0450040182159121
"112","112",2409,2409,2713,3669,3379,3349,0.390203403902034
"114","114",2605,2571,2627,2639,3956,3951,0.516698656429942
"115","115",3623,3347,3347,3347,3338,3339,-0.0783880761799614
"116","116",3244,3253,3215,3213,3260,3207,-0.0114056720098644
"117","117",6274,6686,6686,6263,6257,6257,-0.00270959515460631
"118","118",5358,5806,5853,5472,5560,5540,0.0339678984695782
"119","119",2665,2665,2658,2660,2658,2660,-0.00187617260787992
"122","122",1382,1532,2683,1444,1545,1539,0.113603473227207
"123","123",1469,1470,1440,1414,1380,1380,-0.0605854322668482
"125","125",3492,3222,3013,2885,3084,3132,-0.103092783505155
"126","126",2483,2466,2372,4395,4274,4276,0.722110350382602
"5629","5629",2483,2466,2372,4395,4274,4276,0.722110350382602
"127","127",1732,1732,1698,1697,1991,1992,0.150115473441109
"128","128",3877,3877,4561,5149,4518,4180,0.0781532112458086
"129","129",1650,1598,1513,1630,1620,2234,0.353939393939394
"130","130",737,715,3549,574,591,589,-0.200814111261872
"131","131",3902,3919,3941,3953,4152,4152,0.0640697078421322
"132","132",6391,6156,6002,486,486,486,-0.923955562509779
"133","133",10211,8377,8376,8373,8165,8168,-0.200078346880815
"134","134",10398,6417,6308,10132,10503,10570,0.0165416426235815
"135","135",1509,2093,2077,2526,2939,2941,0.948972829688535
"3663","3663",1509,2093,2077,2526,2939,2941,0.948972829688535
"3780","3780",1509,2093,2077,2526,2939,2941,0.948972829688535
"8750","8750",1509,2093,2077,2526,2939,2941,0.948972829688535
"12911","12911",1509,2093,2077,2526,2939,2941,0.948972829688535
"13617","13617",1509,2093,2077,2526,2939,2941,0.948972829688535
"15230","15230",1509,2093,2077,2526,2939,2941,0.948972829688535
"136","136",1806,1806,1716,1394,1394,1394,-0.2281284606866
"137","137",1492,1490,1748,1400,1293,1293,-0.133378016085791
"138","138",8222,6385,6389,6345,6305,6305,-0.233154950133787
"139","139",1742,1739,1739,1738,1750,1746,0.00229621125143513
"140","140",4397,4093,4345,4390,4217,5244,0.192631339549693
"141","141",10488,9249,8900,8379,9928,8692,-0.171243325705568
"142","142",3315,3315,3316,3192,3206,3088,-0.0684766214177979
"143","143",1647,1786,1587,1653,1724,1718,0.0431086824529447
"16463","16463",1647,1786,1587,1653,1724,1718,0.0431086824529447
"19157","19157",1647,1786,1587,1653,1724,1718,0.0431086824529447
"144","144",1980,1681,1637,1785,2096,2342,0.182828282828283
"12626","12626",1980,1681,1637,1785,2096,2342,0.182828282828283
"18883","18883",1980,1681,1637,1785,2096,2342,0.182828282828283
"145","145",5003,4052,3979,3998,3999,3999,-0.200679592244653
"146","146",1822,1600,1574,1748,1748,1748,-0.0406147091108672
"147","147",3891,3891,4115,4201,4195,3991,0.0257003341043434
"148","148",3623,3041,3042,3042,3042,3043,-0.160088324592879
"149","149",2752,2761,2884,2605,2606,2676,-0.0276162790697674
"151","151",2401,2136,2132,3057,3819,3820,0.591003748438151
"1828","1828",2401,2136,2132,3057,3819,3820,0.591003748438151
"9359","9359",2401,2136,2132,3057,3819,3820,0.591003748438151
"12393","12393",2401,2136,2132,3057,3819,3820,0.591003748438151
"13042","13042",2401,2136,2132,3057,3819,3820,0.591003748438151
"153","153",2467,3802,3794,3137,3629,3498,0.417916497770572
"7000","7000",2467,3802,3794,3137,3629,3498,0.417916497770572
"154","154",2049,2172,1759,2142,2142,2142,0.0453879941434846
"155","155",2351,2013,2063,2066,2232,2172,-0.0761378136962994
"156","156",6280,6113,6115,5714,5599,5599,-0.10843949044586
"157","157",15517,16610,15201,15294,15193,19078,0.22949023651479
"158","158",2235,2234,2235,2096,2087,2087,-0.0662192393736018
"159","159",1980,1980,2571,2884,3261,2237,0.12979797979798
"160","160",3418,3430,3495,3495,3548,3431,0.00380339379754242
"161","161",5984,6069,6403,6024,6377,6331,0.0579879679144385
"162","162",2229,3183,2969,2844,2410,2410,0.0812023328847017
