"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",9422,9871,9551,449,-320,129,0.0136913606452982
"4","4",814,814,663,0,-151,-151,-0.185503685503686
"5","5",5546,5680,5797,134,117,251,0.0452578434908042
"6","6",1811,1809,1943,-2,134,132,0.0728879072335726
"7","7",4526,4383,4582,-143,199,56,0.0123729562527618
"8","8",2360,3007,2402,647,-605,42,0.0177966101694915
"9","9",4673,4596,4817,-77,221,144,0.0308153220629146
"10","10",7519,7355,7453,-164,98,-66,-0.00877776300039899
"11","11",5285,5565,5146,280,-419,-139,-0.0263008514664144
"13","13",9746,9482,9484,-264,2,-262,-0.0268828237225528
"14","14",2604,2792,2880,188,88,276,0.105990783410138
"15","15",4973,5457,5125,484,-332,152,0.0305650512768952
"16","16",3419,3815,3911,396,96,492,0.143901725650775
"17","17",3594,3345,3560,-249,215,-34,-0.00946021146355036
"18","18",11195,10029,10633,-1166,604,-562,-0.0502009825815096
"19","19",6617,7129,7198,512,69,581,0.0878041408493275
"20","20",7376,7402,7351,26,-51,-25,-0.00338937093275488
"21","21",6543,6973,6711,430,-262,168,0.0256762952773957
"22","22",7990,7893,7907,-97,14,-83,-0.0103879849812265
"23","23",8983,9223,9611,240,388,628,0.0699098296782812
"25","25",8007,8459,10996,452,2537,2989,0.37329836393156
"26","26",12121,12287,10633,166,-1654,-1488,-0.122762148337596
"27","27",1661,2169,2263,508,94,602,0.362432269717038
"28","28",8578,8572,8958,-6,386,380,0.04429937048263
"29","29",6997,6791,6101,-206,-690,-896,-0.128054880663141
"30","30",13451,13380,13243,-71,-137,-208,-0.0154635343097167
"31","31",5060,5683,5210,623,-473,150,0.0296442687747036
"32","32",8285,8159,7928,-126,-231,-357,-0.0430899215449608
"33","33",4154,4156,4481,2,325,327,0.0787193066923447
"34","34",5001,5105,5330,104,225,329,0.0657868426314737
"35","35",5502,6228,6700,726,472,1198,0.217739003998546
"36","36",1690,1604,1799,-86,195,109,0.0644970414201183
"37","37",8112,7992,7689,-120,-303,-423,-0.0521449704142012
"38","38",5408,5339,5470,-69,131,62,0.0114644970414201
"39","39",5236,5480,5732,244,252,496,0.0947288006111535
"40","40",5507,6158,5321,651,-837,-186,-0.0337751952061013
"41","41",6623,7012,7814,389,802,1191,0.179827872565303
"42","42",11083,10752,11319,-331,567,236,0.0212938734999549
"43","43",12185,12448,12521,263,73,336,0.0275748871563398
"44","44",5464,5408,5696,-56,288,232,0.0424597364568082
"46","46",12046,12219,13058,173,839,1012,0.08401129005479
"47","47",2455,2453,2403,-2,-50,-52,-0.0211812627291242
"49","49",1367,1239,1240,-128,1,-127,-0.0929041697147037
"50","50",11653,11831,11451,178,-380,-202,-0.0173345919505707
"51","51",6181,6058,6000,-123,-58,-181,-0.029283287493933
"52","52",8848,8779,8698,-69,-81,-150,-0.0169529837251356
"53","53",7423,8283,8263,860,-20,840,0.11316179442274
"54","54",3114,2978,2903,-136,-75,-211,-0.0677585099550417
"56","56",1640,1641,1633,1,-8,-7,-0.00426829268292683
"57","57",2353,2346,2346,-7,0,-7,-0.00297492562685933
"58","58",8051,9622,7949,1571,-1673,-102,-0.0126692336355732
"60","60",5826,6166,5734,340,-432,-92,-0.0157912804668726
"61","61",9993,10374,10667,381,293,674,0.0674472130491344
"63","63",5244,5282,5326,38,44,82,0.0156369183829138
"65","65",10043,9477,9576,-566,99,-467,-0.0465000497859205
"66","66",8126,7497,7448,-629,-49,-678,-0.0834358848141767
"67","67",6081,5977,5995,-104,18,-86,-0.0141424107876994
"68","68",11396,11366,11532,-30,166,136,0.0119340119340119
"69","69",6431,5675,5853,-756,178,-578,-0.0898771575182709
"70","70",6290,6170,5721,-120,-449,-569,-0.0904610492845787
"71","71",8225,7882,6640,-343,-1242,-1585,-0.192705167173252
"72","72",5689,6204,7309,515,1105,1620,0.284760063280014
"73","73",6938,7224,7376,286,152,438,0.0631305851830499
"74","74",5212,4439,4285,-773,-154,-927,-0.177858787413661
"75","75",4764,6436,6093,1672,-343,1329,0.27896725440806
"76","76",7720,8065,9156,345,1091,1436,0.186010362694301
"78","78",2998,2997,3003,-1,6,5,0.00166777851901268
"79","79",7300,6813,6717,-487,-96,-583,-0.0798630136986301
"81","81",9064,8692,9112,-372,420,48,0.00529567519858782
"82","82",2288,2933,2229,645,-704,-59,-0.0257867132867133
"83","83",8053,7995,8359,-58,364,306,0.0379982615174469
"84","84",6963,8731,7415,1768,-1316,452,0.0649145483268706
"85","85",9289,8697,9193,-592,496,-96,-0.0103348046076004
"86","86",7749,8741,8661,992,-80,912,0.117692605497484
"89","89",3943,3943,3715,0,-228,-228,-0.057823991884352
