"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",1774,1680,1701,-94,21,-73,-0.0411499436302142
"2","2",2849,2849,2740,0,-109,-109,-0.0382590382590383
"3","3",9082,9159,9262,77,103,180,0.0198194230345739
"4","4",9729,9854,10154,125,300,425,0.0436838318429438
"5","5",4408,4419,4426,11,7,18,0.00408348457350272
"6","6",7554,7498,7793,-56,295,239,0.0316388668255229
"7","7",3383,3359,3374,-24,15,-9,-0.00266036062666273
"8","8",9041,9134,9730,93,596,689,0.0762083840283155
"9","9",10184,10187,10164,3,-23,-20,-0.00196386488609584
"10","10",1428,1282,1505,-146,223,77,0.053921568627451
"11","11",9071,9055,8810,-16,-245,-261,-0.0287730128982472
"12","12",5752,5278,5252,-474,-26,-500,-0.0869262865090403
"13","13",5126,4918,5011,-208,93,-115,-0.0224346468981662
"14","14",6486,6610,6871,124,261,385,0.0593586185630589
"15","15",1792,1741,1700,-51,-41,-92,-0.0513392857142857
"16","16",7488,7519,7540,31,21,52,0.00694444444444444
"17","17",4652,4682,4792,30,110,140,0.0300945829750645
"18","18",3784,3939,3945,155,6,161,0.0425475687103594
"19","19",10443,10337,10442,-106,105,-1,-9.57579239682084e-05
"20","20",7044,7097,7083,53,-14,39,0.0055366269165247
"21","21",7980,7639,7619,-341,-20,-361,-0.0452380952380952
"22","22",9250,7703,7813,-1547,110,-1437,-0.155351351351351
"23","23",7228,7225,7264,-3,39,36,0.00498063087991146
"24","24",10639,10212,10328,-427,116,-311,-0.0292320706833349
"25","25",13760,13818,14373,58,555,613,0.0445494186046512
"26","26",4140,4028,4058,-112,30,-82,-0.0198067632850242
"27","27",6298,6324,6305,26,-19,7,0.00111146395681169
"28","28",8127,8058,8187,-69,129,60,0.0073827980804725
"29","29",4279,4287,4281,8,-6,2,0.000467398924982473
"30","30",6461,6340,6609,-121,269,148,0.0229066707939947
"31","31",7232,6390,6380,-842,-10,-852,-0.117809734513274
"32","32",5083,5099,5156,16,57,73,0.0143615974818021
"33","33",4149,3998,4231,-151,233,82,0.019763798505664
"34","34",7100,7108,7153,8,45,53,0.00746478873239437
"35","35",7024,5921,5843,-1103,-78,-1181,-0.168137813211845
"36","36",8593,8581,8745,-12,164,152,0.017688816478529
"37","37",4513,4251,4531,-262,280,18,0.00398847773099934
"38","38",4895,4777,5043,-118,266,148,0.0302349336057201
"39","39",8603,8330,8426,-273,96,-177,-0.0205742182959433
"40","40",4937,4947,5339,10,392,402,0.0814259671865505
"41","41",4250,4189,4401,-61,212,151,0.0355294117647059
"42","42",5034,4991,5001,-43,10,-33,-0.0065554231227652
"43","43",4709,4826,4748,117,-78,39,0.00828201316627734
"44","44",2399,2148,2161,-251,13,-238,-0.0992080033347228
"45","45",5749,6013,5853,264,-160,104,0.0180901026265437
"46","46",6984,6921,6793,-63,-128,-191,-0.027348224513173
"47","47",5250,4956,4859,-294,-97,-391,-0.0744761904761905
"48","48",321,323,319,2,-4,-2,-0.00623052959501558
"49","49",5579,5533,5526,-46,-7,-53,-0.00949991037820398
"50","50",4928,4629,4592,-299,-37,-336,-0.0681818181818182
"51","51",12475,12236,12373,-239,137,-102,-0.00817635270541082
"52","52",9135,8751,8675,-384,-76,-460,-0.0503557744937055
"53","53",1443,1443,1555,0,112,112,0.0776160776160776
"54","54",3987,3901,4094,-86,193,107,0.0268372209681465
"55","55",2454,2454,2434,0,-20,-20,-0.00814995925020375
"56","56",7271,7168,7210,-103,42,-61,-0.00838949250446981
"57","57",9045,9028,9141,-17,113,96,0.0106135986733002
"58","58",5912,6158,6124,246,-34,212,0.0358592692828146
