"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",4777,5116,5354,339,238,577,0.120787104877538
"2","2",10080,9740,7925,-340,-1815,-2155,-0.213789682539683
"3","3",6881,7212,7066,331,-146,185,0.0268856270890859
"4","4",12397,12946,13161,549,215,764,0.0616278131806082
"5","5",7135,7417,7882,282,465,747,0.104695164681149
"6","6",10729,11575,12398,846,823,1669,0.155559698014726
"7","7",2571,2576,3248,5,672,677,0.263321664721898
"8","8",6507,6118,5751,-389,-367,-756,-0.116182572614108
"9","9",7233,7042,4688,-191,-2354,-2545,-0.351859532697359
"10","10",3768,3582,3789,-186,207,21,0.00557324840764331
"11","11",7006,6867,7694,-139,827,688,0.0982015415358264
"12","12",13553,14264,13399,711,-865,-154,-0.011362797904523
"13","13",4135,4180,4161,45,-19,26,0.00628778718258767
"14","14",3449,3471,3666,22,195,217,0.0629167874746303
"15","15",8856,8023,7641,-833,-382,-1215,-0.13719512195122
"16","16",3446,3652,3685,206,33,239,0.0693557748113755
"17","17",6451,6712,7202,261,490,751,0.116416059525655
"18","18",5495,5492,5619,-3,127,124,0.0225659690627843
"19","19",5866,6110,6035,244,-75,169,0.0288100920559154
"20","20",5424,5322,5197,-102,-125,-227,-0.0418510324483776
"21","21",8128,10007,8597,1879,-1410,469,0.0577017716535433
"22","22",13516,12891,12540,-625,-351,-976,-0.0722107132287659
"23","23",8261,8293,8853,32,560,592,0.071662026389057
"24","24",9476,8927,9188,-549,261,-288,-0.0303925707049388
"25","25",6730,6759,6649,29,-110,-81,-0.012035661218425
"26","26",7019,6621,7318,-398,697,299,0.0425986607778886
"27","27",12609,14442,12857,1833,-1585,248,0.0196684907605678
"28","28",8913,8853,9205,-60,352,292,0.0327611354201728
"29","29",4655,4872,4616,217,-256,-39,-0.0083780880773362
"30","30",7492,7415,7591,-77,176,99,0.0132140950347037
"31","31",9543,9982,10087,439,105,544,0.0570051346536729
"32","32",1721,1564,1784,-157,220,63,0.0366066240557815
"33","33",5797,5829,6237,32,408,440,0.0759013282732448
"34","34",6772,6524,7476,-248,952,704,0.103957471943296
"35","35",6931,6166,5823,-765,-343,-1108,-0.159861491848218
"36","36",12769,12217,11542,-552,-675,-1227,-0.0960920980499648
"37","37",2292,2249,2209,-43,-40,-83,-0.0362129144851658
"38","38",5141,5225,4919,84,-306,-222,-0.0431822602606497
"39","39",11813,10838,11391,-975,553,-422,-0.0357233556251587
"40","40",7109,7094,7066,-15,-28,-43,-0.0060486706991138
"41","41",9454,9192,9119,-262,-73,-335,-0.0354347366194203
"42","42",10456,10720,10642,264,-78,186,0.0177888293802601
"43","43",15632,15530,13389,-102,-2141,-2243,-0.143487717502559
"44","44",8150,7366,8045,-784,679,-105,-0.0128834355828221
"45","45",15979,13382,13050,-2597,-332,-2929,-0.183303085299456
"46","46",6872,7663,6105,791,-1558,-767,-0.111612339930151
"47","47",8951,9363,8998,412,-365,47,0.005250809965367
"48","48",6250,5672,4429,-578,-1243,-1821,-0.29136
"49","49",1708,1667,2107,-41,440,399,0.233606557377049
"50","50",5173,5176,5055,3,-121,-118,-0.0228107481152136
"51","51",12024,11957,10957,-67,-1000,-1067,-0.0887391882900865
"52","52",3757,3765,4084,8,319,327,0.0870375299441043
"53","53",3412,3602,3525,190,-77,113,0.0331184056271981
"54","54",4938,4093,4094,-845,1,-844,-0.170919400567031
"55","55",14140,14751,14632,611,-119,492,0.0347949080622348
"56","56",9340,9671,8866,331,-805,-474,-0.0507494646680942
"57","57",11040,11326,9265,286,-2061,-1775,-0.160778985507246
"58","58",5486,5350,4795,-136,-555,-691,-0.125956981407218
"59","59",10112,8974,8993,-1138,19,-1119,-0.110660601265823
"60","60",5872,5786,5230,-86,-556,-642,-0.10933242506812
"61","61",7617,7951,7592,334,-359,-25,-0.00328213207299462
"62","62",10583,10798,11473,215,675,890,0.0840971369176982
"63","63",10544,10866,10479,322,-387,-65,-0.00616464339908953
"64","64",6156,7055,6081,899,-974,-75,-0.0121832358674464
"65","65",2417,2420,2303,3,-117,-114,-0.0471659081505999
"66","66",8702,8829,9134,127,305,432,0.0496437600551597
"67","67",9904,10724,10030,820,-694,126,0.0127221324717286
"68","68",5584,5651,6360,67,709,776,0.138968481375358
"69","69",5456,5873,6149,417,276,693,0.127016129032258
"70","70",10268,10685,9934,417,-751,-334,-0.0325282430853136
"71","71",6556,6576,6413,20,-163,-143,-0.0218120805369128
"72","72",4545,4153,4247,-392,94,-298,-0.0655665566556656
"73","73",2687,2672,2864,-15,192,177,0.0658727205061407
"74","74",8635,8151,7823,-484,-328,-812,-0.0940359004053272
"75","75",7379,7289,7387,-90,98,8,0.00108415774495189
"76","76",1783,2511,2391,728,-120,608,0.340998317442513
"77","77",2588,2586,2581,-2,-5,-7,-0.0027047913446677
"78","78",13592,13717,11852,125,-1865,-1740,-0.128016480282519
"79","79",6957,9010,6634,2053,-2376,-323,-0.0464280580710076
"80","80",4401,4479,5000,78,521,599,0.136105430583958
"81","81",7551,8180,7932,629,-248,381,0.0504568931267382
"82","82",7799,7844,8908,45,1064,1109,0.14219771765611
"83","83",6084,6480,7576,396,1096,1492,0.245233399079553
"84","84",3681,4379,4001,698,-378,320,0.08693289866884
"85","85",9247,8763,8851,-484,88,-396,-0.0428246999026711
"86","86",7770,7803,7039,33,-764,-731,-0.0940797940797941
"87","87",7687,7313,7302,-374,-11,-385,-0.0500845583452582
"88","88",8103,7338,7300,-765,-38,-803,-0.0990990990990991
"89","89",4900,4456,4634,-444,178,-266,-0.0542857142857143
"90","90",7776,8577,7351,801,-1226,-425,-0.0546553497942387
"91","91",8901,10009,9338,1108,-671,437,0.0490956072351421
