"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",5185,5253,5514,68,261,329,0.0634522661523626
"2","2",9589,9210,9802,-379,592,213,0.0222129523412243
"3","3",8371,8541,8965,170,424,594,0.0709592641261498
"4","4",2628,2895,2807,267,-88,179,0.0681126331811263
"5","5",2332,2310,2287,-22,-23,-45,-0.0192967409948542
"6","6",7284,7260,7676,-24,416,392,0.0538165842943438
"7","7",4606,4440,4710,-166,270,104,0.0225792444637429
"8","8",3705,3763,3893,58,130,188,0.0507422402159244
"9","9",5077,5111,5535,34,424,458,0.0902107543825094
"10","10",3123,3125,3088,2,-37,-35,-0.0112071725904579
"11","11",9184,9193,9333,9,140,149,0.0162238675958188
"12","12",8840,9049,9048,209,-1,208,0.0235294117647059
"13","13",4389,4393,4994,4,601,605,0.137844611528822
"14","14",4099,4382,4563,283,181,464,0.113198341058795
"15","15",9527,9571,10163,44,592,636,0.0667576361918757
"16","16",11307,11224,11247,-83,23,-60,-0.00530644733351021
"17","17",4632,4720,4803,88,83,171,0.0369170984455959
"18","18",5270,5037,5326,-233,289,56,0.0106261859582543
"19","19",7875,8484,8416,609,-68,541,0.0686984126984127
"20","20",5526,5833,6228,307,395,702,0.127035830618893
"21","21",12377,12941,13023,564,82,646,0.0521935848751717
"22","22",4914,5510,6608,596,1098,1694,0.344729344729345
"23","23",6440,6577,6618,137,41,178,0.027639751552795
"24","24",2445,2412,2413,-33,1,-32,-0.0130879345603272
"25","25",9223,9123,9194,-100,71,-29,-0.00314431313021793
"26","26",11797,12171,12234,374,63,437,0.0370433160973129
"27","27",5513,5755,5498,242,-257,-15,-0.00272084164701614
"28","28",6459,6625,7012,166,387,553,0.0856169685709862
"29","29",8247,8543,8482,296,-61,235,0.028495210379532
"30","30",6160,6284,6275,124,-9,115,0.0186688311688312
"31","31",4400,4658,4984,258,326,584,0.132727272727273
"32","32",3314,3463,3597,149,134,283,0.0853952926976464
"33","33",1771,1733,2186,-38,453,415,0.2343308865048
"34","34",6816,6912,6825,96,-87,9,0.00132042253521127
"35","35",6947,7160,6970,213,-190,23,0.00331078163235929
"36","36",13826,13230,13725,-596,495,-101,-0.00730507739042384
"37","37",1059,1122,1772,63,650,713,0.673276676109537
"38","38",8891,9280,9199,389,-81,308,0.0346417725790125
"39","39",11548,11545,11835,-3,290,287,0.0248527883616211
"40","40",2100,2344,2210,244,-134,110,0.0523809523809524
"41","41",5412,5720,5804,308,84,392,0.0724316334072432
"42","42",3472,4006,4051,534,45,579,0.16676267281106
"43","43",3935,3934,3993,-1,59,58,0.0147395171537484
"44","44",11162,11267,11394,105,127,232,0.020784805590396
"45","45",3518,3605,3786,87,181,268,0.076179647527004
"46","46",5142,5140,5162,-2,22,20,0.00388953714507974
"47","47",9744,9932,9873,188,-59,129,0.0132389162561576
"48","48",5861,5826,6017,-35,191,156,0.026616618324518
"49","49",6363,6784,6966,421,182,603,0.0947666195190948
"50","50",4987,4911,4978,-76,67,-9,-0.00180469219971927
"51","51",7652,7706,7429,54,-277,-223,-0.0291427077888134
"52","52",6891,6968,7349,77,381,458,0.0664635031200116
"53","53",9971,10117,10423,146,306,452,0.045331461237589
"54","54",4643,4637,4567,-6,-70,-76,-0.0163687271160887
"55","55",9015,9660,9740,645,80,725,0.0804215196894065
"56","56",10631,11299,11691,668,392,1060,0.0997083999623742
"57","57",5906,6355,6947,449,592,1041,0.176261429055198
"58","58",6978,6978,6935,0,-43,-43,-0.0061622241329894
"59","59",3755,3795,3782,40,-13,27,0.00719041278295606
"60","60",6052,5969,7444,-83,1475,1392,0.230006609385327
"61","61",10903,11258,12055,355,797,1152,0.105658992937724
"62","62",3161,3165,3080,4,-85,-81,-0.0256248022777602
"63","63",5665,5939,6524,274,585,859,0.151632833186231
"64","64",9014,9045,9096,31,51,82,0.00909696028400266
"65","65",10390,10275,10755,-115,480,365,0.0351299326275265
"66","66",6197,6445,6495,248,50,298,0.0480877844118122
"67","67",3496,3546,3677,50,131,181,0.0517734553775744
