"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",2448,2413,3461,-35,1048,1013,0.413807189542484
"2","2",9474,9437,10084,-37,647,610,0.0643867426641334
"3","3",451,568,547,117,-21,96,0.212860310421286
"4","4",2785,2667,2808,-118,141,23,0.00825852782764811
"5","5",5170,5190,5202,20,12,32,0.00618955512572534
"6","6",5325,5342,5701,17,359,376,0.0706103286384977
"7","7",2963,2711,2726,-252,15,-237,-0.0799865001687479
"8","8",13033,12986,13279,-47,293,246,0.0188751630476483
"9","9",4551,4499,4653,-52,154,102,0.022412656558998
"10","10",8230,8216,8803,-14,587,573,0.0696233292831106
"11","11",10328,10361,10450,33,89,122,0.0118125484120837
"12","12",916,849,1289,-67,440,373,0.407205240174672
"13","13",6523,6227,6350,-296,123,-173,-0.026521539169094
"14","14",2822,2834,2917,12,83,95,0.0336640680368533
"15","15",5873,5994,5850,121,-144,-23,-0.00391622680061297
"16","16",4279,4193,4020,-86,-173,-259,-0.0605281607852302
"17","17",7445,7997,8413,552,416,968,0.130020147750168
"18","18",3728,3760,3753,32,-7,25,0.00670600858369099
"19","19",4227,4238,4281,11,43,54,0.0127750177430802
"20","20",5502,5224,5214,-278,-10,-288,-0.0523446019629226
"21","21",1893,2046,2053,153,7,160,0.0845219228737454
"22","22",7766,6731,6946,-1035,215,-820,-0.105588462528972
"23","23",8607,9142,8501,535,-641,-106,-0.0123155571046822
"24","24",771,771,1197,0,426,426,0.552529182879377
"25","25",1983,2477,2605,494,128,622,0.313666162380232
"27","27",3734,3651,3706,-83,55,-28,-0.00749866095340118
"28","28",2857,2783,3286,-74,503,429,0.150157507875394
"29","29",8305,8396,8481,91,85,176,0.0211920529801325
"30","30",3385,3284,3471,-101,187,86,0.0254062038404727
"31","31",6293,5349,5346,-944,-3,-947,-0.150484665501351
"32","32",10976,11157,11861,181,704,885,0.0806304664723032
"33","33",11362,11287,11893,-75,606,531,0.0467347298010914
"34","34",2069,2190,2089,121,-101,20,0.0096665055582407
