"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",2134,2159,2158,2062,2186,2445,0.145735707591378
"2","2",2296,2296,2244,2206,2423,1882,-0.180313588850174
"6634","6634",2296,2296,2244,2206,2423,1882,-0.180313588850174
"17311","17311",2296,2296,2244,2206,2423,1882,-0.180313588850174
"3","3",1908,1621,1494,1918,2167,2229,0.168238993710692
"4","4",3338,3321,3324,3324,3315,3316,-0.00659077291791492
"5","5",4996,4883,4810,4811,4843,4838,-0.0316253002401922
"6","6",1400,1413,1413,1413,1416,1416,0.0114285714285714
"7","7",2862,2648,2734,1429,2662,1417,-0.504891684136967
"8","8",2990,3031,3021,3094,2927,2915,-0.0250836120401338
"9","9",3568,3568,3565,3564,3564,3573,0.00140134529147982
"10","10",1886,1886,1886,2459,2458,2405,0.275185577942736
"7175","7175",1886,1886,1886,2459,2458,2405,0.275185577942736
"11","11",3237,3237,3229,3228,3319,3319,0.0253320976212542
"12","12",2065,2018,1845,2053,2044,2044,-0.0101694915254237
"13","13",2737,2738,2729,2538,2520,2491,-0.0898794300328827
"14","14",1548,1548,1547,1390,1331,1698,0.0968992248062016
"18428","18428",1548,1548,1547,1390,1331,1698,0.0968992248062016
"15","15",1815,1815,2944,2942,2715,2730,0.504132231404959
"16","16",5504,5564,5485,5654,5657,5429,-0.0136264534883721
"17","17",3261,3271,3273,3139,3129,3130,-0.0401717264642748
"18","18",2622,2701,2647,2655,2511,2731,0.0415713196033562
"19","19",3859,3673,3678,3679,3675,3466,-0.101839854884685
"20","20",1435,1435,1433,1312,1324,1324,-0.0773519163763066
"8739","8739",1435,1435,1433,1312,1324,1324,-0.0773519163763066
"21","21",2106,2106,1867,1867,1859,1802,-0.144349477682811
"3689","3689",2106,2106,1867,1867,1859,1802,-0.144349477682811
"22","22",3531,3529,3528,3579,3877,3893,0.102520532427074
"23","23",2478,2478,2985,3151,2910,2959,0.19410815173527
"24","24",1204,1173,1402,1402,1352,1352,0.122923588039867
"25","25",4828,4866,4772,4875,4674,4644,-0.0381110190555095
"26","26",2541,2539,2344,2409,2417,2878,0.132624950806769
"27","27",1999,1957,1957,2092,1848,1848,-0.0755377688844422
"28","28",1392,1391,1336,1114,1220,1112,-0.201149425287356
"29","29",941,941,941,941,964,976,0.0371944739638682
"30","30",3394,2961,2966,2864,2715,2745,-0.191219799646435
"10602","10602",3394,2961,2966,2864,2715,2745,-0.191219799646435
"31","31",3020,3020,2898,2829,2983,3003,-0.00562913907284768
"32","32",2975,2906,2822,2751,2947,3060,0.0285714285714286
"33","33",2657,2657,2657,2657,4163,4435,0.669175762137749
"34","34",5689,5765,5775,5772,5756,5746,0.0100193355598523
"35","35",2880,2881,2952,3041,3001,2913,0.0114583333333333
"36","36",4551,4458,4469,4465,4103,4208,-0.0753680509778071
"37","37",1851,1852,1749,1749,1974,1444,-0.21988114532685
"38","38",1937,1940,1940,2007,2002,1902,-0.0180691791430046
"39","39",1707,1625,1596,1591,1454,1454,-0.14821323960164
"40","40",1352,1352,1229,1229,1334,1385,0.0244082840236686
"41","41",4350,4302,4370,4360,4150,4130,-0.0505747126436782
"42","42",2566,2566,2566,2554,2679,2634,0.0265003897116134
"43","43",2119,2119,2119,2115,2161,2161,0.0198206701274186
"44","44",1800,1860,1732,1773,1780,1758,-0.0233333333333333
"45","45",2427,2408,2610,2360,2389,2390,-0.015245158632056
"46","46",1547,1547,1502,1502,1548,1419,-0.0827407886231416
"13407","13407",1547,1547,1502,1502,1548,1419,-0.0827407886231416
"47","47",1222,1222,1224,1251,1251,1298,0.0621931260229133
"48","48",3803,3688,3491,3491,3316,3481,-0.084669997370497
"49","49",2602,2602,2698,2602,2457,2457,-0.0557263643351268
"5913","5913",2602,2602,2698,2602,2457,2457,-0.0557263643351268
"50","50",2724,2670,2592,3813,3411,3407,0.250734214390602
"51","51",3120,3119,3119,3378,2709,2731,-0.124679487179487
"52","52",971,858,858,858,972,843,-0.131822863027806
"53","53",2039,2041,3498,3654,3451,3414,0.674350171652771
"54","54",1140,1140,1140,1105,1103,1085,-0.0482456140350877
"55","55",2169,2169,2155,1941,2011,1869,-0.138312586445367
"56","56",1543,1571,1512,1512,1517,1519,-0.0155541153596889
"57","57",3373,3676,3404,3385,3475,3876,0.149125407648977
"58","58",1478,1478,1478,1504,1460,1460,-0.0121786197564276
"59","59",3046,3059,3004,3017,3024,2874,-0.056467498358503
"16374","16374",3046,3059,3004,3017,3024,2874,-0.056467498358503
"60","60",1257,1257,1234,1234,1107,1089,-0.133651551312649
"61","61",1121,1283,1282,1282,1255,1140,0.0169491525423729
"62","62",1229,1229,1224,1250,1252,1228,-0.00081366965012205
"63","63",3534,3533,3533,3522,3437,3333,-0.0568760611205433
"64","64",1200,1200,1174,1286,1125,1114,-0.0716666666666667
"65","65",3433,3433,3463,3363,3289,3299,-0.0390329158170696
"66","66",4142,4139,4273,4206,4199,4223,0.0195557701593433
"67","67",2855,2846,2847,2559,2711,2615,-0.0840630472854641
"68","68",1265,1265,1403,1403,1054,1054,-0.166798418972332
"69","69",3213,3304,3212,3442,2674,3694,0.149704326174914
"4229","4229",3213,3304,3212,3442,2674,3694,0.149704326174914
"11894","11894",3213,3304,3212,3442,2674,3694,0.149704326174914
"70","70",7014,7071,7018,7029,6844,6928,-0.0122611919019105
"71","71",1716,1716,1716,1716,1828,1828,0.0652680652680653
"72","72",2060,2051,2051,2048,2055,2132,0.0349514563106796
"73","73",3438,3439,3440,3440,3737,3725,0.08347876672484
"74","74",6817,6847,6733,6389,6640,6610,-0.0303652633123075
"75","75",2684,2682,2896,2970,3322,2903,0.0815946348733234
"76","76",2487,2487,2485,2486,2488,2467,-0.00804181745074387
"77","77",6075,6166,5779,6023,5868,5844,-0.0380246913580247
"78","78",1605,1605,1614,1653,1651,1651,0.0286604361370717
"79","79",2567,2567,2604,2604,2653,2641,0.028827425009739
"80","80",2254,2254,2147,2056,2104,2169,-0.0377107364685004
"81","81",5332,5332,5341,5356,5471,5392,0.0112528132033008
"82","82",3530,3533,3533,3530,2774,2704,-0.23399433427762
"83","83",3483,3426,3421,3383,3388,3350,-0.0381854722939994
"84","84",4812,4831,4845,4840,4834,4829,0.00353283458021613
"85","85",3608,1467,1466,1660,1522,1644,-0.544345898004435
"86","86",1005,1395,1573,1547,1313,1313,0.306467661691542
"87","87",3524,3550,3555,3554,3493,3450,-0.0209988649262202
"88","88",2348,2348,2557,2572,2500,2560,0.0902896081771721
"89","89",1067,1067,1077,1077,1003,1003,-0.0599812558575445
"9435","9435",1067,1067,1077,1077,1003,1003,-0.0599812558575445
"90","90",1529,1443,1442,1647,1692,1616,0.0568999345977763
"91","91",4810,4792,5022,4864,6253,6281,0.305821205821206
"92","92",7089,7124,7088,7096,6938,6933,-0.0220059246720271
"93","93",2473,2473,2473,2521,2659,2785,0.126162555600485
"94","94",1263,1263,1285,1289,1419,1483,0.174188440221694
"95","95",4846,4848,4768,4746,4681,4712,-0.0276516714816343
"96","96",4315,4313,3619,3808,5959,5959,0.380996523754345
"97","97",1432,1432,1442,1447,1366,1366,-0.0460893854748603
"13458","13458",1432,1432,1442,1447,1366,1366,-0.0460893854748603
"15672","15672",1432,1432,1442,1447,1366,1366,-0.0460893854748603
"98","98",3464,3609,3531,3532,3763,3767,0.0874711316397229
"99","99",2545,2541,2540,2748,2409,2409,-0.0534381139489195
"100","100",4237,4221,4224,4322,4271,3978,-0.0611281567146566
"2961","2961",4237,4221,4224,4322,4271,3978,-0.0611281567146566
"101","101",3453,3461,3461,3481,3517,3508,0.015928178395598
"102","102",1665,1594,1594,1789,3172,2164,0.2996996996997
"103","103",2332,2332,2329,2389,2446,2563,0.0990566037735849
"104","104",2126,2124,2146,2154,2283,2152,0.0122295390404516
"105","105",1894,2247,1969,1969,1896,1863,-0.0163674762407603
"106","106",2045,2161,2120,2336,2346,2113,0.0332518337408313
"107","107",5911,5873,5828,5824,5946,5951,0.00676704449331754
"108","108",6218,6280,5722,5722,5592,5591,-0.100836281762625
"109","109",3217,3217,3164,3151,3141,3209,-0.00248678893378924
"110","110",9893,9889,9895,9883,8923,8908,-0.0995653492368341
"111","111",1438,1426,1343,1343,1355,1393,-0.0312934631432545
"112","112",2689,2394,2395,2518,2433,2572,-0.0435105987355894
"113","113",4854,4854,4869,4853,4851,4851,-0.000618046971569839
"114","114",1933,1939,1932,1932,1913,1751,-0.0941541645111226
"5114","5114",1933,1939,1932,1932,1913,1751,-0.0941541645111226
"115","115",3609,3582,3233,2918,2151,2155,-0.402881684677196
"116","116",2134,2129,2129,2237,2049,2049,-0.0398313027179007
"12450","12450",2134,2129,2129,2237,2049,2049,-0.0398313027179007
"117","117",3476,3476,3295,3294,3346,3376,-0.0287686996547756
"118","118",3015,3015,2977,2977,2775,2737,-0.0922056384742952
"119","119",3039,3033,3073,3068,3032,3033,-0.00197433366238894
"120","120",1930,2386,2386,2345,2450,2478,0.283937823834197
"121","121",948,948,1115,1114,908,1440,0.518987341772152
"122","122",1782,1782,1805,1800,1802,1795,0.00729517396184063
"123","123",2721,2721,2721,2886,2907,2903,0.0668871738331496
"124","124",2797,3394,3404,3177,3176,1470,-0.474436896675009
"125","125",1535,1540,1540,1524,1520,1523,-0.00781758957654723
"8447","8447",1535,1540,1540,1524,1520,1523,-0.00781758957654723
"126","126",1701,1509,1509,1509,1501,1380,-0.188712522045855
"127","127",1565,1560,1560,1539,1545,1540,-0.0159744408945687
"5342","5342",1565,1560,1560,1539,1545,1540,-0.0159744408945687
"9805","9805",1565,1560,1560,1539,1545,1540,-0.0159744408945687
"128","128",2788,2791,2830,2608,2623,2625,-0.0584648493543759
"129","129",4668,4668,4598,4662,4555,4557,-0.0237789203084833
"130","130",1271,1271,1272,1271,1161,1176,-0.0747442958300551
"131","131",3927,3930,4009,4008,3870,3916,-0.00280112044817927
"132","132",1232,1377,1254,1188,1181,1182,-0.0405844155844156
"6967","6967",1232,1377,1254,1188,1181,1182,-0.0405844155844156
"7169","7169",1232,1377,1254,1188,1181,1182,-0.0405844155844156
"133","133",1813,1813,1318,1312,1313,1315,-0.274682846111418
"134","134",3661,3661,3771,3671,3894,3864,0.0554493307839388
"135","135",5058,5061,4816,4729,4752,4549,-0.100632661130882
