"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",4064,4193,4171,4169,4171,4171,0.0263287401574803
"2","2",4824,4561,4403,4195,4178,4699,-0.0259121061359867
"3","3",1301,1256,2129,2137,1532,1527,0.173712528823982
"18788","18788",1301,1256,2129,2137,1532,1527,0.173712528823982
"4","4",2417,2361,1901,1851,1865,3620,0.497724451799752
"5","5",1303,1308,1303,1099,1101,1159,-0.110514198004605
"6","6",6443,6767,6314,6017,6002,6032,-0.0637901598634177
"7","7",5186,5136,5156,5130,4909,6123,0.180678750482067
"8","8",3587,3788,3776,3762,3742,3611,0.00669082798996376
"9","9",4108,4117,3991,3954,3656,3650,-0.111489776046738
"10","10",1080,1084,1084,976,976,2646,1.45
"15351","15351",1080,1084,1084,976,976,2646,1.45
"11","11",10033,8957,8403,8390,8273,8716,-0.131266819495664
"12","12",3042,2878,2878,3092,2653,2714,-0.107823800131492
"13","13",6005,6804,6615,5936,5927,6437,0.071940049958368
"14","14",3445,3445,3443,3219,3231,3239,-0.0597968069666183
"15","15",6825,5882,6077,6245,5992,5854,-0.142271062271062
"16","16",2247,2344,2117,2029,2066,1997,-0.11125945705385
"17","17",2678,3765,3760,2881,2834,2876,0.0739357729648992
"18","18",5857,5695,5660,5015,5043,4795,-0.181321495646235
"19","19",5670,5475,5802,5653,5452,5533,-0.0241622574955908
"20","20",2974,2534,2510,2530,3051,3095,0.0406859448554136
"22","22",5036,4536,4544,4534,4636,5048,0.00238284352660842
"23","23",4935,4856,4838,4869,4861,4756,-0.0362715298885512
"24","24",9950,7040,7154,9493,7798,7725,-0.223618090452261
"25","25",3146,3221,3277,3148,3041,3041,-0.033375715193897
"26","26",1551,1611,1611,1872,2011,1764,0.137330754352031
"27","27",5861,6231,5826,6340,5138,5258,-0.102883466985156
"28","28",7290,8607,8594,8618,8598,7288,-0.000274348422496571
"29","29",7038,5843,5970,5944,6990,7794,0.107416879795396
"30","30",1885,1860,1864,1864,1703,1701,-0.0976127320954907
"14591","14591",1885,1860,1864,1864,1703,1701,-0.0976127320954907
"31","31",2739,2739,2286,2285,2305,2306,-0.158086893026652
