"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",4601,3830,3585,-771,-245,-1016,-0.220821560530319
"2","2",5400,5721,5949,321,228,549,0.101666666666667
"3","3",5252,4974,5271,-278,297,19,0.00361766945925362
"4","4",3224,3340,3359,116,19,135,0.0418734491315136
"5","5",4911,4865,4973,-46,108,62,0.01262472001629
"6","6",3080,3111,3107,31,-4,27,0.00876623376623377
"7","7",7801,8100,8311,299,211,510,0.0653762338161774
"8","8",6843,6964,7564,121,600,721,0.105363144819524
"9","9",3262,3566,3673,304,107,411,0.125996321275291
"10","10",6100,5654,5403,-446,-251,-697,-0.114262295081967
"11","11",1713,1460,1552,-253,92,-161,-0.0939871570344425
"12","12",5236,6295,5397,1059,-898,161,0.0307486631016043
"14","14",8698,8437,8491,-261,54,-207,-0.0237985743849161
"15","15",7209,6972,6779,-237,-193,-430,-0.0596476626439173
"17","17",7314,7048,7111,-266,63,-203,-0.0277549904293136
"18","18",5993,5446,5657,-547,211,-336,-0.0560654096445853
"19","19",804,796,800,-8,4,-4,-0.00497512437810945
"21","21",5705,6849,5911,1144,-938,206,0.0361086765994741
"22","22",828,822,827,-6,5,-1,-0.00120772946859903
"25","25",4059,4022,4042,-37,20,-17,-0.00418822370041882
"26","26",3218,3108,2772,-110,-336,-446,-0.138595400870106
"27","27",8986,8782,9060,-204,278,74,0.00823503227242377
"28","28",10593,10500,9977,-93,-523,-616,-0.0581516095534787
"29","29",10636,9203,9150,-1433,-53,-1486,-0.139714178262505
"30","30",6248,6544,6355,296,-189,107,0.0171254801536492
"31","31",14012,13722,13678,-290,-44,-334,-0.0238367113902369
"32","32",4722,4645,4501,-77,-144,-221,-0.0468022024565862
"33","33",13248,10607,11375,-2641,768,-1873,-0.141379830917874
"35","35",13336,12888,13005,-448,117,-331,-0.0248200359928014
"36","36",7096,6074,5889,-1022,-185,-1207,-0.170095828635851
"37","37",5349,4260,3643,-1089,-617,-1706,-0.318938119274631
"38","38",1550,1393,1469,-157,76,-81,-0.052258064516129
"39","39",1037,1240,1264,203,24,227,0.218900675024108
"40","40",3527,3474,3503,-53,29,-24,-0.00680464984406011
"41","41",3922,3949,4415,27,466,493,0.125701172870984
"42","42",2444,2447,2379,3,-68,-65,-0.0265957446808511
"43","43",3178,2930,3341,-248,411,163,0.0512901195720579
"44","44",3143,2776,2727,-367,-49,-416,-0.132357620108177
"45","45",1203,1057,1057,-146,0,-146,-0.121363258520366
"46","46",9022,9383,9044,361,-339,22,0.00243848370649523
"47","47",5136,5287,4582,151,-705,-554,-0.107866043613707
"48","48",2060,2062,2067,2,5,7,0.00339805825242718
"50","50",4557,4556,5242,-1,686,685,0.150318191792846
"51","51",10415,10818,10948,403,130,533,0.0511761881901104
"52","52",4547,5092,5194,545,102,647,0.142291620848911
"53","53",7767,8907,8662,1140,-245,895,0.115231105961118
"54","54",8203,8722,8432,519,-290,229,0.0279166158722419
"55","55",7610,6996,6721,-614,-275,-889,-0.116819973718791
"56","56",3054,3141,3253,87,112,199,0.0651604453176162
"57","57",7506,7796,7569,290,-227,63,0.00839328537170264
"59","59",5512,6961,5843,1449,-1118,331,0.0600507982583454
"60","60",9657,7092,7176,-2565,84,-2481,-0.256912084498291
"61","61",2453,2387,2294,-66,-93,-159,-0.0648185894822666
"62","62",2112,2659,2200,547,-459,88,0.0416666666666667
"63","63",6234,6005,7587,-229,1582,1353,0.217035611164581
"64","64",4386,4335,4336,-51,1,-50,-0.0113999088007296
"65","65",4495,4732,4926,237,194,431,0.0958843159065629
"66","66",7586,7038,7061,-548,23,-525,-0.0692064329027155
"67","67",1297,1423,1350,126,-73,53,0.0408635312259059
"68","68",6048,6124,6687,76,563,639,0.105654761904762
"69","69",2729,2667,2791,-62,124,62,0.0227189446683767
"70","70",4826,4620,4624,-206,4,-202,-0.0418566100290095
"71","71",5518,5422,5507,-96,85,-11,-0.00199347589706415
"72","72",10631,9328,9417,-1303,89,-1214,-0.114194337315398
"73","73",10157,10089,9070,-68,-1019,-1087,-0.107019789307867
"74","74",4626,4533,4518,-93,-15,-108,-0.0233463035019455
"75","75",5888,6027,5907,139,-120,19,0.00322690217391304
"76","76",5207,5218,5072,11,-146,-135,-0.0259266372191281
"77","77",7359,7140,7605,-219,465,246,0.0334284549531186
"79","79",5369,4986,4953,-383,-33,-416,-0.0774818401937046
"80","80",3450,3789,3800,339,11,350,0.101449275362319
"81","81",4209,4141,5035,-68,894,826,0.196246139225469
"83","83",10865,10982,11108,117,126,243,0.0223653934652554
"84","84",8976,9950,9276,974,-674,300,0.0334224598930481
"85","85",5439,5998,6105,559,107,666,0.122448979591837
"86","86",8988,8356,8249,-632,-107,-739,-0.0822207387627948
"87","87",7242,7307,7385,65,78,143,0.0197459265396299
"88","88",4994,4615,4611,-379,-4,-383,-0.0766920304365238
"90","90",7943,8354,7744,411,-610,-199,-0.0250535062319023
"91","91",9525,9802,11126,277,1324,1601,0.168083989501312
"92","92",654,603,627,-51,24,-27,-0.0412844036697248
"93","93",2230,2251,2237,21,-14,7,0.0031390134529148
"94","94",6664,6675,7148,11,473,484,0.0726290516206483
"95","95",5411,5203,5446,-208,243,35,0.00646830530401035
"96","96",9947,10174,9765,227,-409,-182,-0.0182969739619986
"97","97",4134,4515,4747,381,232,613,0.148282535074988
"98","98",1965,2069,2007,104,-62,42,0.0213740458015267
"99","99",1005,1366,1382,361,16,377,0.375124378109453
"100","100",9066,4736,5047,-4330,311,-4019,-0.443304654754026
"101","101",7403,6736,6747,-667,11,-656,-0.0886127245711198
"102","102",9789,9213,8516,-576,-697,-1273,-0.130043926856676
"103","103",6547,6382,6472,-165,90,-75,-0.0114556285321521
"104","104",9761,9490,9070,-271,-420,-691,-0.070791927056654
"105","105",8000,6452,6492,-1548,40,-1508,-0.1885
"106","106",6705,6993,6635,288,-358,-70,-0.0104399701715138
"107","107",5452,5634,6511,182,877,1059,0.19424064563463
"109","109",3357,3866,3714,509,-152,357,0.106344950848972
"110","110",649,648,609,-1,-39,-40,-0.061633281972265
"111","111",11495,10868,10419,-627,-449,-1076,-0.093605915615485
"112","112",5106,5038,5248,-68,210,142,0.0278104191147669
"113","113",2897,2642,2730,-255,88,-167,-0.0576458405246807
"114","114",7091,7535,6956,444,-579,-135,-0.0190382174587505
"115","115",2972,3819,3154,847,-665,182,0.0612382234185734
"116","116",3719,4806,4841,1087,35,1122,0.301694003764453
"117","117",4727,4801,4783,74,-18,56,0.0118468373175376
"118","118",5203,4884,5127,-319,243,-76,-0.0146069575245051
"119","119",10588,10567,10640,-21,73,52,0.00491122024933887
"120","120",5196,4727,4908,-469,181,-288,-0.0554272517321016
"121","121",5258,5156,5704,-102,548,446,0.0848231266641308
"122","122",7619,6008,6068,-1611,60,-1551,-0.203570022312639
"123","123",3605,3606,3509,1,-97,-96,-0.026629680998613
"124","124",7964,8657,8689,693,32,725,0.091034655951783
"125","125",7082,6443,6449,-639,6,-633,-0.0893815306410618
"127","127",5740,6546,6548,806,2,808,0.140766550522648
"128","128",4360,4227,4748,-133,521,388,0.0889908256880734
"129","129",5836,5633,6427,-203,794,591,0.101267991775188
"130","130",7685,6699,7340,-986,641,-345,-0.0448926480156148
"132","132",5952,6773,7043,821,270,1091,0.183299731182796
"133","133",3232,3016,2922,-216,-94,-310,-0.0959158415841584
"134","134",4780,5224,5192,444,-32,412,0.0861924686192469
"135","135",2119,2182,2575,63,393,456,0.215195847097688
"136","136",13957,12423,12394,-1534,-29,-1563,-0.111986816651143
"137","137",5504,5650,4958,146,-692,-546,-0.0992005813953488
"139","139",10432,9841,9507,-591,-334,-925,-0.0886694785276074
"140","140",8316,6742,6427,-1574,-315,-1889,-0.227152477152477
"141","141",2447,2231,2271,-216,40,-176,-0.0719248058847568
"142","142",4648,4652,4774,4,122,126,0.0271084337349398
"143","143",10039,10595,9692,556,-903,-347,-0.0345651957366272
"145","145",6716,7059,6984,343,-75,268,0.0399047051816557
"146","146",11076,11631,11572,555,-59,496,0.044781509570242
"147","147",1466,1521,1608,55,87,142,0.0968622100954979
"148","148",3778,3815,3827,37,12,49,0.0129698253043939
"149","149",2843,2785,3072,-58,287,229,0.0805487161449173
"150","150",744,744,738,0,-6,-6,-0.00806451612903226
"151","151",7112,6811,7010,-301,199,-102,-0.0143419572553431
"152","152",4821,4486,4275,-335,-211,-546,-0.113254511512134
"153","153",7859,7838,7908,-21,70,49,0.00623488993510625
"154","154",2634,3185,3122,551,-63,488,0.185269552012149
"155","155",1089,1238,1239,149,1,150,0.137741046831956
"158","158",1659,2166,2543,507,377,884,0.532851115129596
"159","159",7321,5198,5667,-2123,469,-1654,-0.225925420024587
"160","160",3345,3390,3531,45,141,186,0.0556053811659193
"161","161",1728,2009,2009,281,0,281,0.162615740740741
"162","162",7762,6603,6310,-1159,-293,-1452,-0.187065189384179
"163","163",10610,10252,10337,-358,85,-273,-0.0257304429783223
"164","164",7759,7512,7660,-247,148,-99,-0.0127593762082743
"165","165",1040,1035,1017,-5,-18,-23,-0.0221153846153846
"166","166",2066,2510,2437,444,-73,371,0.179574056147144
"167","167",1721,1624,1582,-97,-42,-139,-0.0807669959325973
"168","168",3067,3572,3435,505,-137,368,0.119986957939354
"169","169",12900,9913,10394,-2987,481,-2506,-0.194263565891473
"170","170",9310,9632,9716,322,84,406,0.043609022556391
"171","171",5195,4530,4655,-665,125,-540,-0.103946102021174
"172","172",3539,4479,3684,940,-795,145,0.0409720259960441
"173","173",3256,3103,3140,-153,37,-116,-0.0356265356265356
"174","174",4114,4344,4542,230,198,428,0.104035002430724
"175","175",12155,11156,11980,-999,824,-175,-0.0143973673385438
"176","176",7398,7917,7673,519,-244,275,0.0371722087050554
"177","177",3887,4657,4472,770,-185,585,0.150501672240803
"178","178",8554,9003,10104,449,1101,1550,0.181201776946458
"179","179",2257,3074,2937,817,-137,680,0.301284891448826
"180","180",7765,7946,9285,181,1339,1520,0.195750160978751
"181","181",1250,1362,1360,112,-2,110,0.088
"183","183",8146,9118,8989,972,-129,843,0.103486373680334
"184","184",7916,7521,7808,-395,287,-108,-0.0136432541687721
"185","185",5118,5466,5113,348,-353,-5,-0.000976944118796405
"186","186",7833,6825,7012,-1008,187,-821,-0.104812970764713
"187","187",6314,5672,5911,-642,239,-403,-0.0638264174849541
"188","188",545,701,473,156,-228,-72,-0.132110091743119
"189","189",5799,5603,5533,-196,-70,-266,-0.0458699775823418
"190","190",6890,7394,7285,504,-109,395,0.0573294629898403
"192","192",8938,7655,8342,-1283,687,-596,-0.0666815842470351
"193","193",5592,5270,4893,-322,-377,-699,-0.125
"194","194",4043,4018,4093,-25,75,50,0.0123670541676973
"195","195",5889,5244,6036,-645,792,147,0.0249617931737137
"196","196",761,823,816,62,-7,55,0.0722733245729304
"197","197",6491,6861,6950,370,89,459,0.0707132953319981
"198","198",5310,5179,5053,-131,-126,-257,-0.0483992467043314
"199","199",4419,6110,4331,1691,-1779,-88,-0.0199140076940484
"200","200",2079,1694,1919,-385,225,-160,-0.076960076960077
"201","201",5737,5744,6331,7,587,594,0.10353843472198
"202","202",9796,9254,9456,-542,202,-340,-0.0347080440996325
