"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1","1",23.6,23.6,18.5,18.1,16.9,16.5,13.7,12.5,13.6,12.9,2479,2479,2424,2424,2234,2234,2265,2265,2255,2255
"10","10",18.7,17.7,20.3,19.9,18.1,17.5,19.5,18.3,19.4,17.7,2196,2196,2194,2194,2164,2374,2390,2369,2337,2268
"100","100",63.9,63.9,55.5,53.8,49.2,46,49.1,47.2,48.8,46.6,6737,6737,5914,6260,5828,5860,5979,5979,5838,5743
"1000","1000",16.4,16.4,15.9,15.9,13.7,13.7,13.5,13.1,13.5,13.1,1217,1217,1225,1225,1837,1837,1836,1165,1836,1165
"10000","10000",27.8,27.8,26.9,26.9,26.9,26.9,26.5,24.6,26.5,26.2,2953,2953,2846,2846,2812,2812,2960,3137,2966,2966
"10001","10001",29,29,28.8,28.2,26.9,26.7,20.3,19,19.8,18.6,2037,2037,2025,2094,2132,2132,2669,2698,2571,2531
"10002","10002",20.8,20.8,20.5,18.4,18.9,17.9,18.7,17.7,18.7,17.7,2764,2764,2329,2759,2354,2355,2343,2344,2343,2344
"10003","10003",39.9,37.7,39.7,36.1,38.3,36,35.5,34.1,30.9,30.1,4325,4247,4294,4223,4622,4298,4221,4265,4633,4641
"10004","10004",17.3,17.3,17.3,17.3,17.3,17.3,17,17,17,17,2057,2057,2055,2055,2055,2055,2055,2055,2055,2055
"10005","10005",22.7,22.7,24.9,20.7,24.4,18.8,22.2,19.7,22.2,22.2,3207,3207,3212,3212,3207,3212,3283,3262,3233,3233
"10006","10006",27.6,27.6,21.7,18.3,22.8,18.9,22.3,17.8,22.4,17.8,3764,3764,3475,3367,3637,3198,3302,3197,3227,3119
"10007","10007",34.5,34.5,34.6,31.3,33.3,27.3,33.3,27.3,32.8,29.1,3739,3739,3775,3789,3677,4006,4172,3457,4227,4068
"10008","10008",6.8,6.8,7.8,7.8,6.4,6.4,6.6,6.1,6.6,6.6,852,852,791,791,963,966,968,823,969,824
"10009","10009",15,15,15,15,15.3,15.3,11.3,10.3,10.8,9.5,1184,1184,1348,1347,1184,1184,1206,1206,1144,1153
"1001","1001",16.7,16.7,16.3,16.3,21.8,21.8,19.2,19.2,19.2,19.2,2709,2709,2685,2685,2683,2683,2509,2509,2509,2509
"10010","10010",20.8,20.8,20,18.9,19.4,18.9,19.4,18.9,19.4,19.4,1627,1627,2828,1788,2230,1788,2230,1788,2230,2230
"10011","10011",47.1,47.1,44.6,38.4,44.7,38.5,43.2,35.3,42.7,35,5885,5885,5620,5813,5636,5828,5540,6159,5534,6157
"10012","10012",12.1,12.1,11.7,11.7,10.2,8.6,9.2,8.4,9.2,8.4,1736,1736,1736,1736,1649,1607,1649,1724,1649,1724
"10013","10013",16.8,14.2,16.8,14.2,16.5,14.3,14.7,12.6,13.2,10.9,1834,1756,1828,1754,1880,1762,1830,1810,1803,1783
"10014","10014",39.2,39.2,38.7,38.7,33.7,33.7,29.1,29.1,29.5,29.5,3769,3769,3938,3938,3779,3779,3741,3741,3841,3842
"10015","10015",32.1,32.1,28.6,27.3,28.7,27.3,27.9,26.5,27.4,27.4,4781,4781,4516,4516,4498,4498,4860,4860,4487,4487
"10016","10016",58.8,56,52.8,46.1,48.1,38.5,43.4,36.8,44,36.9,4398,5716,4710,4415,4648,4556,5305,4316,4993,4352
"10017","10017",24.9,24.9,25.1,20.3,21.4,16.8,18.4,14.6,18.5,13.3,2432,2432,2392,3179,2301,2664,2097,2118,2109,2279
"10018","10018",26.5,24.2,27,19.3,26.8,19.3,22.9,18.7,22.4,17.8,2631,2544,3086,2953,3079,2953,2688,2819,2749,3069
"10019","10019",14.7,14.7,14.7,14.7,14.8,14.1,14.8,14.3,13.1,12.7,1905,1905,1905,1905,1869,1865,1867,1859,1696,1861
"1002","1002",32.5,32.3,28.6,22.5,26.6,22,24.4,16.4,23.3,16.7,2698,2698,2899,2904,3079,3134,3070,2658,3005,2415
"10020","10020",64.5,64.5,59.3,51,60.1,50.1,56.6,45.5,49.7,42.9,7398,7399,7233,7475,7528,7628,6322,6783,6094,6103
"10021","10021",27.7,27.7,26.4,22.6,24.5,18.6,21.5,16.2,19,16,2169,2169,2207,2435,2501,2501,2556,2332,2374,2559
"10022","10022",22.8,22.8,21.9,21.9,21.9,21.9,22,22,24.6,22.3,3344,3344,3018,3018,3017,3017,3017,3017,3117,3021
"10023","10023",33.7,33.7,32.8,32.8,32.8,32.8,29.4,29.4,33.6,33.6,4030,4030,3895,3895,3885,3885,4308,4308,4302,4302
"10024","10024",11.9,11.9,12.1,12.1,12.2,12.2,13.8,13.8,13.8,13.8,2261,2261,2154,2154,2155,2155,2188,2188,2188,2188
"10025","10025",18.4,18.4,18.4,18.4,17.3,17.3,18.4,15.8,18.4,15.8,2111,2111,2110,2110,2496,2496,2465,2094,2465,2094
"10026","10026",9.5,9.5,9.6,9.6,9.6,9.6,9.8,7.6,9.8,7.6,1499,1499,1499,1499,1499,1499,1422,1418,1422,1418
"10027","10027",50.4,50.4,45.9,30.5,45.6,27.8,45.4,27.8,43.8,30.4,6703,6703,5358,5229,5354,5213,5406,5213,5611,5577
"10028","10028",21.2,20.8,21.2,17.2,19.2,17.2,17.1,13.7,16.6,12.5,1358,1358,1358,1871,1463,1885,1547,1759,1603,1901
"10029","10029",32.1,32.1,25.3,24.3,29.3,25.1,27.6,19.9,25.8,19.9,3676,3676,3410,3434,3352,3411,3578,3487,3473,3509
"1003","1003",22.1,22.1,22.1,20.3,21,19.2,21,19.2,21,19.2,1757,1757,1757,1757,1860,1860,1860,1860,1860,1860
"10030","10030",47.1,47.1,46,40.5,44.8,39.6,42.3,36.7,43.3,35.8,5658,5658,5743,6431,5704,5596,5733,5977,6447,5977
"10031","10031",28.9,28.9,26.4,26.4,27,27,26.9,26.9,26.2,26.2,3465,3465,3376,3376,3342,3342,3377,3377,3507,3507
"10032","10032",13.3,13.3,13.3,13.3,14.6,14.6,15,15,15,15,1928,1928,1935,1935,1979,1979,1950,1950,1950,1950
"10033","10033",20.1,20.1,17.8,15.4,15.7,13.6,15.8,14.1,14.5,13,1598,1598,1758,1825,1778,1778,1809,1894,1828,1828
"10034","10034",20,18.2,16.9,14.5,16.9,14.5,13.8,13.2,13.8,12.8,2021,2343,2427,2340,2427,2340,2242,2214,2247,2219
"10035","10035",28.5,28.4,26.8,22.2,25.8,20.3,23.7,16.5,23.4,15.3,2653,2712,2822,3025,2692,2770,2904,2239,2770,2185
"10036","10036",19,19,16.1,16.1,16,16,16,16,16,16,2516,2516,2101,2101,2029,2029,2029,2029,2028,2028
"10037","10037",9.8,9.8,9.1,9.1,9.1,9.1,8.9,8.9,8.9,8.9,1278,1278,1278,1278,1278,1278,1281,1281,1281,1281
"10038","10038",21.3,21.3,22.7,20.3,21,19.3,22.1,20.3,19.8,17.7,2533,2533,2662,2662,2554,2554,2561,2558,2458,2455
"10039","10039",48.2,47,46.9,41.3,43.6,38.5,39,37.1,40.8,36.3,5087,4752,5072,4922,5016,5052,5141,5346,5254,5331
"1004","1004",32.8,29.2,31.8,26.4,27.4,22.8,25.9,19.6,25.4,17,2758,2730,3223,3198,2996,3235,3042,3154,3062,2648
"10040","10040",27.8,27.8,26.7,26.3,24.3,24,22.2,19.4,16.5,15.2,2608,2608,2768,2768,3292,3292,3314,2802,2559,2491
"10041","10041",38.4,38.4,35.3,34.1,34,32.7,22.3,19.7,22.9,20.3,2930,2931,3033,3716,3161,3339,3205,3090,3233,3111
"10042","10042",31.2,31.2,31.7,30,31.7,30,23.7,19.8,24.8,20.9,2871,2871,2882,3353,2882,3356,3735,3179,3762,3206
"10043","10043",25.6,25.6,24.4,24.4,26.2,26.2,25.5,25.5,25.5,25.5,3232,3232,3346,3346,3233,3233,3001,3001,3001,3001
"10044","10044",34,34,36.7,33.6,30.7,26,30,26.6,30,25.7,3754,3754,4017,4329,3997,3662,3970,3903,3973,3898
"10045","10045",75.9,74.8,74.3,69.9,71.1,66.3,65,60.7,63.4,53.9,9966,9966,9140,11220,10264,9955,9926,9575,9907,9093
"10046","10046",37.5,35.4,36.3,30.7,32.4,24.7,30.3,23.7,28.3,22.5,3045,3678,3261,3188,3049,3600,2996,3222,2888,3127
"10047","10047",46.6,46.6,38.2,35.3,34.6,31.9,29.5,28.3,28.4,26.4,3906,3906,3971,4429,4055,4168,4174,4004,4138,4107
"10048","10048",27.1,27.1,26.7,25.5,29,26.1,26.8,19.2,26.4,18.2,2390,2390,2734,2617,3359,3291,2837,3138,2596,2920
"10049","10049",49.9,49.9,47.2,43.2,46.3,44.3,41.9,40.9,40.4,39.6,5096,5096,5062,5081,5241,4863,4993,5081,5035,5071
"1005","1005",31.2,29.6,31.3,29.6,28.5,27.4,25.6,24.7,24.7,24,4236,4236,4155,3747,4020,4100,3799,3799,4003,4003
"10050","10050",23.4,23.4,23.4,23.4,18.5,18.5,19.9,19.9,19.7,19.5,4215,4215,4203,4203,3587,3587,3596,3596,3544,3649
"10051","10051",10.4,10.4,10.4,7.2,9.1,9.1,12.4,9.7,12.5,9.6,629,629,629,1279,1622,1625,720,1416,723,1407
