"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",4995,4731,4718,-264,-13,-277,-0.0554554554554555
"2","2",8221,8257,8293,36,36,72,0.00875805863033694
"3","3",8524,8499,8528,-25,29,4,0.000469263256687001
"4","4",3099,3065,3055,-34,-10,-44,-0.0141981284285253
"5","5",3998,3687,3686,-311,-1,-312,-0.0780390195097549
"6","6",3908,4465,4785,557,320,877,0.224411463664278
"7","7",7152,5466,5292,-1686,-174,-1860,-0.26006711409396
"8","8",9222,8414,8163,-808,-251,-1059,-0.114834092387768
"9","9",12307,10574,10176,-1733,-398,-2131,-0.173153489883806
"10","10",7034,7307,6662,273,-645,-372,-0.0528859823713392
"11","11",14805,14387,14590,-418,203,-215,-0.0145221209050996
"12","12",3730,3840,3662,110,-178,-68,-0.018230563002681
"13","13",2810,2811,2794,1,-17,-16,-0.00569395017793594
"14","14",11156,11375,11901,219,526,745,0.0667802079598422
"15","15",8527,8043,7964,-484,-79,-563,-0.066025565849654
"16","16",5758,5407,5453,-351,46,-305,-0.0529697811740188
"17","17",4784,4635,4651,-149,16,-133,-0.0278010033444816
"18","18",8627,8067,8483,-560,416,-144,-0.0166917816158572
"19","19",9032,9012,8992,-20,-20,-40,-0.00442869796279894
"20","20",4738,4940,5129,202,189,391,0.0825242718446602
"21","21",2619,2720,2114,101,-606,-505,-0.192821687667048
"22","22",8965,8925,9628,-40,703,663,0.0739542665923034
"23","23",5323,5878,5264,555,-614,-59,-0.0110839752019538
"24","24",7353,7372,7239,19,-133,-114,-0.0155038759689922
"25","25",11599,11320,11180,-279,-140,-419,-0.0361238037761876
"26","26",2285,2444,2719,159,275,434,0.189934354485777
"27","27",2127,2061,2093,-66,32,-34,-0.0159849553361542
"28","28",11835,9847,9887,-1988,40,-1948,-0.164596535699197
"29","29",13715,14087,12937,372,-1150,-778,-0.0567262121764491
"30","30",1647,1350,1248,-297,-102,-399,-0.242258652094718
"31","31",12681,12317,12353,-364,36,-328,-0.0258654680230266
"32","32",11905,10468,10880,-1437,412,-1025,-0.0860982780344393
"33","33",10706,11190,11053,484,-137,347,0.0324117317392117
"34","34",10300,10161,9749,-139,-412,-551,-0.053495145631068
"35","35",4827,5864,5485,1037,-379,658,0.136316552724259
"36","36",9263,9883,8549,620,-1334,-714,-0.0770808593328295
"37","37",3399,3492,3216,93,-276,-183,-0.0538393645189762
"38","38",2546,2696,2696,150,0,150,0.0589159465828751
"39","39",2227,2104,2139,-123,35,-88,-0.0395150426582847
"40","40",11648,11200,11384,-448,184,-264,-0.0226648351648352
"41","41",10220,10134,8979,-86,-1155,-1241,-0.121428571428571
"42","42",4149,4251,3690,102,-561,-459,-0.110629067245119
"43","43",4562,5042,4974,480,-68,412,0.0903112669881631
"44","44",1964,1982,1982,18,0,18,0.00916496945010183
"45","45",7925,6233,5348,-1692,-885,-2577,-0.325173501577287
"46","46",10396,10354,10478,-42,124,82,0.00788764909580608
"47","47",4566,4953,4483,387,-470,-83,-0.0181778361804643
"48","48",2919,2458,2387,-461,-71,-532,-0.182254196642686
"49","49",11928,13810,13993,1882,183,2065,0.1731220657277
"50","50",9922,8665,8486,-1257,-179,-1436,-0.144728885305382
"51","51",10595,10545,10675,-50,130,80,0.00755073147711185
"52","52",5890,5599,4914,-291,-685,-976,-0.165704584040747
"53","53",6413,6332,6390,-81,58,-23,-0.003586464992983
"54","54",12036,11954,12486,-82,532,450,0.0373878364905284
"55","55",5928,6687,6109,759,-578,181,0.0305330634278003
"56","56",6658,7152,7046,494,-106,388,0.0582757584860318
"57","57",9679,9521,10262,-158,741,583,0.0602334951957847
"58","58",12148,11815,13304,-333,1489,1156,0.0951596970694765
"59","59",8070,8085,7965,15,-120,-105,-0.0130111524163569
"60","60",8529,7942,7640,-587,-302,-889,-0.104232618126392
"61","61",9347,8309,8960,-1038,651,-387,-0.0414036589279983
"62","62",12012,12564,12251,552,-313,239,0.0198967698967699
"63","63",1593,1937,1777,344,-160,184,0.115505335844319
"64","64",6664,7879,7547,1215,-332,883,0.13250300120048
"65","65",9818,10533,11448,715,915,1630,0.166021592992463
"66","66",9287,8940,8653,-347,-287,-634,-0.0682674706579089
"67","67",10019,11016,9547,997,-1469,-472,-0.0471104900688692
"68","68",13347,11989,11665,-1358,-324,-1682,-0.126020828650633
"69","69",6856,6909,7032,53,123,176,0.0256709451575263
"70","70",6813,6132,5824,-681,-308,-989,-0.145163657713195
"71","71",10983,11403,11723,420,320,740,0.0673768551397615
"72","72",8530,8300,7594,-230,-706,-936,-0.109730363423212
"73","73",9621,9207,9248,-414,41,-373,-0.0387693586945224
"74","74",5232,4364,3887,-868,-477,-1345,-0.257071865443425
"75","75",9143,8941,8507,-202,-434,-636,-0.0695614131029203
"76","76",6729,6579,6310,-150,-269,-419,-0.0622677961064051
"77","77",7996,7171,6627,-825,-544,-1369,-0.171210605302651
"78","78",12772,11993,11587,-779,-406,-1185,-0.0927810836204197
"79","79",8581,8581,7215,0,-1366,-1366,-0.159188905721944
"80","80",5272,5068,5131,-204,63,-141,-0.0267450682852807
"81","81",1427,1435,1378,8,-57,-49,-0.0343377715487036
"82","82",6048,6751,6150,703,-601,102,0.0168650793650794
"83","83",2829,2516,2521,-313,5,-308,-0.108872393071757
"84","84",14762,13318,13170,-1444,-148,-1592,-0.107844465519577
"85","85",6340,5472,5443,-868,-29,-897,-0.141482649842271
"86","86",7914,7257,6982,-657,-275,-932,-0.117765984331564
"87","87",6116,6314,6426,198,112,310,0.0506867233485939
"88","88",5892,6187,6222,295,35,330,0.0560081466395112
"89","89",5125,5254,5335,129,81,210,0.0409756097560976
"90","90",8977,8130,8195,-847,65,-782,-0.0871115071850284
"91","91",7841,7915,7762,74,-153,-79,-0.0100752455043999
"92","92",3995,4005,4602,10,597,607,0.151939924906133
"93","93",3181,3288,3291,107,3,110,0.0345803206538824
"94","94",10476,9567,9738,-909,171,-738,-0.070446735395189
"95","95",7308,7431,7532,123,101,224,0.0306513409961686
"98","98",3979,3582,3320,-397,-262,-659,-0.165619502387535
"99","99",6972,6533,6387,-439,-146,-585,-0.0839070567986231
"100","100",11257,11300,11180,43,-120,-77,-0.00684018832726304
"101","101",12233,11703,11343,-530,-360,-890,-0.0727540259952587
"102","102",1036,1510,1500,474,-10,464,0.447876447876448
"103","103",3976,4068,3966,92,-102,-10,-0.00251509054325956
"104","104",9480,9143,8927,-337,-216,-553,-0.0583333333333333
"105","105",11489,10938,10767,-551,-171,-722,-0.062842719122639
"106","106",6590,6239,6380,-351,141,-210,-0.031866464339909
"107","107",5826,5507,5675,-319,168,-151,-0.0259182972880192
"108","108",5109,5108,4963,-1,-145,-146,-0.0285770209434332
"109","109",8599,9009,8258,410,-751,-341,-0.0396557739272008
"110","110",11122,11024,10822,-98,-202,-300,-0.0269735659054127
"111","111",6225,6137,6255,-88,118,30,0.00481927710843374
"112","112",9626,9457,9113,-169,-344,-513,-0.0532931643465614
"113","113",6853,6641,6731,-212,90,-122,-0.0178024222968043
"114","114",13954,14283,13651,329,-632,-303,-0.0217142038125269
"115","115",4607,4383,3850,-224,-533,-757,-0.16431517256349
"116","116",10979,10703,10693,-276,-10,-286,-0.0260497313052191
"117","117",5724,5731,5955,7,224,231,0.040356394129979
"118","118",4274,3655,3795,-619,140,-479,-0.112072999532054
"119","119",8629,7560,7352,-1069,-208,-1277,-0.1479893382779
"120","120",6381,6713,6621,332,-92,240,0.0376116596144805
"121","121",11830,11765,11926,-65,161,96,0.00811496196111581
"122","122",8434,8852,7368,418,-1484,-1066,-0.126393170500356
"123","123",13080,13238,11807,158,-1431,-1273,-0.0973241590214067
"124","124",8321,7943,6664,-378,-1279,-1657,-0.199134719384689
