"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",10333,10168,9124,-165,-1044,-1209,-0.1170037743153
"2","2",9100,9431,8948,331,-483,-152,-0.0167032967032967
"3","3",5602,5653,5283,51,-370,-319,-0.0569439485897894
"4","4",16373,16296,15757,-77,-539,-616,-0.0376229157759726
"5","5",10345,9875,9111,-470,-764,-1234,-0.11928467858869
"6","6",282,183,158,-99,-25,-124,-0.439716312056738
"8","8",6924,6236,5627,-688,-609,-1297,-0.187319468515309
"9","9",13533,11815,11004,-1718,-811,-2529,-0.186876524052317
"10","10",10610,10662,10896,52,234,286,0.0269557021677663
"11","11",5153,5177,4997,24,-180,-156,-0.0302736270133903
"12","12",12473,12151,11887,-322,-264,-586,-0.0469814799967931
"13","13",9264,9730,9684,466,-46,420,0.0453367875647668
"14","14",6285,5228,4927,-1057,-301,-1358,-0.216070007955449
"15","15",6070,6621,6918,551,297,848,0.139703459637562
"16","16",5465,4407,6784,-1058,2377,1319,0.24135407136322
"18","18",12190,10957,10660,-1233,-297,-1530,-0.125512715340443
"19","19",3565,3581,3572,16,-9,7,0.00196353436185133
"20","20",12998,12776,12367,-222,-409,-631,-0.0485459301430989
"22","22",4224,3649,3848,-575,199,-376,-0.0890151515151515
"23","23",7962,9118,8986,1156,-132,1024,0.128610901783471
"26","26",7537,7259,7345,-278,86,-192,-0.0254743266551678
"27","27",1199,1251,1228,52,-23,29,0.02418682235196
"30","30",10728,10219,11201,-509,982,473,0.0440902311707681
"31","31",1888,1893,1670,5,-223,-218,-0.115466101694915
"33","33",8409,8044,7731,-365,-313,-678,-0.0806278986799857
"34","34",10267,9955,9354,-312,-601,-913,-0.0889256842310315
"35","35",6662,6935,6498,273,-437,-164,-0.0246172320624437
"36","36",8308,8357,7952,49,-405,-356,-0.0428502648050072
"38","38",11788,11860,12023,72,163,235,0.0199355276552426
"39","39",10904,10385,10843,-519,458,-61,-0.0055942773294204
"41","41",12713,12747,12168,34,-579,-545,-0.0428695036576732
"43","43",9601,10284,8274,683,-2010,-1327,-0.138214769294865
"44","44",14998,13690,12839,-1308,-851,-2159,-0.1439525270036
"45","45",4081,3872,3895,-209,23,-186,-0.045577064444989
"46","46",2956,3596,3439,640,-157,483,0.16339648173207
"47","47",591,620,724,29,104,133,0.225042301184433
"49","49",10404,9483,9345,-921,-138,-1059,-0.101787773933103
"50","50",5206,5516,4990,310,-526,-216,-0.0414905877833269
"52","52",4462,4218,4897,-244,679,435,0.0974899148363962
"53","53",1069,1223,1217,154,-6,148,0.13844714686623
"54","54",6428,5814,5806,-614,-8,-622,-0.096764156813939
"55","55",4843,4966,5053,123,87,210,0.0433615527565559
"56","56",3044,3046,2805,2,-241,-239,-0.078515111695138
"58","58",8271,9306,8465,1035,-841,194,0.0234554467416274
"59","59",7040,6550,7267,-490,717,227,0.0322443181818182
"60","60",13296,12404,12542,-892,138,-754,-0.0567087845968712
"61","61",12584,12505,12514,-79,9,-70,-0.00556261919898283
"63","63",14801,13307,13535,-1494,228,-1266,-0.0855347611647862
"64","64",8040,7619,8095,-421,476,55,0.0068407960199005
"65","65",9376,8781,9583,-595,802,207,0.0220776450511945
"67","67",1427,1595,1621,168,26,194,0.135949544498949
"68","68",7521,7615,7760,94,145,239,0.0317776891370828
"69","69",12269,12216,12036,-53,-180,-233,-0.0189909528078898
"70","70",10793,10263,9877,-530,-386,-916,-0.0848698230334476
"71","71",11952,11122,11042,-830,-80,-910,-0.0761378848728246
"72","72",14086,14479,13804,393,-675,-282,-0.0200198778929433
"73","73",10377,9227,9214,-1150,-13,-1163,-0.112074780765154
"74","74",11604,11049,10605,-555,-444,-999,-0.0860910031023785
"75","75",7357,6830,5953,-527,-877,-1404,-0.190838657061302
"76","76",7143,7629,6807,486,-822,-336,-0.0470390592188156
"77","77",11943,11523,10495,-420,-1028,-1448,-0.121242568868793
"78","78",5498,5570,5589,72,19,91,0.0165514732630047
"79","79",13584,10628,10195,-2956,-433,-3389,-0.24948468786808
"80","80",5399,5448,5244,49,-204,-155,-0.0287090201889239
"81","81",12862,11454,13258,-1408,1804,396,0.0307883688384388
"82","82",13851,14673,14195,822,-478,344,0.0248357519312685
"83","83",1744,2012,1795,268,-217,51,0.029243119266055
"84","84",11001,10601,10658,-400,57,-343,-0.0311789837287519
"86","86",5590,5395,5001,-195,-394,-589,-0.105366726296959
"87","87",11632,11065,11278,-567,213,-354,-0.0304332874828061
"88","88",8452,7956,7737,-496,-219,-715,-0.0845953620444865
"90","90",9095,8456,8470,-639,14,-625,-0.068719076415613
"91","91",7918,8460,7258,542,-1202,-660,-0.083354382419803
"93","93",1205,1385,1261,180,-124,56,0.0464730290456432
"95","95",10512,10600,9622,88,-978,-890,-0.0846651445966514
"96","96",6103,5284,5138,-819,-146,-965,-0.158118957889563
"97","97",2878,3270,2900,392,-370,22,0.00764419735927728
"98","98",5088,6241,5241,1153,-1000,153,0.0300707547169811
"99","99",7911,8854,8899,943,45,988,0.124889394513968
"100","100",3986,2591,2593,-1395,2,-1393,-0.349473156046162
"101","101",3767,3129,2753,-638,-376,-1014,-0.269179718608973
"102","102",6072,5941,5782,-131,-159,-290,-0.0477602108036891
"103","103",11870,11515,11044,-355,-471,-826,-0.0695871946082561
"104","104",5281,5103,4518,-178,-585,-763,-0.144480212081045
"105","105",14252,13992,12430,-260,-1562,-1822,-0.127841706427168
"106","106",3448,2687,2795,-761,108,-653,-0.189385150812065
"107","107",8339,8159,7975,-180,-184,-364,-0.0436503177839069
"108","108",2591,3181,3044,590,-137,453,0.174835970667696
"109","109",4335,4055,3312,-280,-743,-1023,-0.23598615916955
"110","110",7802,7676,7766,-126,90,-36,-0.00461420148679826
"111","111",1491,2038,1648,547,-390,157,0.105298457411133
"112","112",12104,13258,11527,1154,-1731,-577,-0.0476701916721745
"113","113",8218,8967,8309,749,-658,91,0.0110732538330494
"115","115",7926,6383,6683,-1543,300,-1243,-0.156825637143578
"116","116",16449,15329,15028,-1120,-301,-1421,-0.0863882302875555
"117","117",15770,16582,15234,812,-1348,-536,-0.0339885859226379
