"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1534,1643,1647,1299,1123,-0.267926988265971
"1059","1059",1534,1643,1647,1299,1123,-0.267926988265971
"14688","14688",1534,1643,1647,1299,1123,-0.267926988265971
"2","2",1991,2071,4228,1917,1917,-0.0371672526368659
"4","4",2477,2574,2572,2241,2224,-0.102139685102947
"5","5",3566,3356,3795,4077,3890,0.0908581043185642
"6","6",2219,2179,2256,2234,2251,0.0144209103199639
"17616","17616",2219,2179,2256,2234,2251,0.0144209103199639
"7","7",4226,4595,4676,4638,4543,0.0750118315191671
"8","8",4015,3950,3943,4048,4022,0.00174346201743462
"9","9",7069,4935,4567,4185,4169,-0.410241901259018
"10","10",3644,3617,3590,3026,3056,-0.161361141602634
"12","12",2151,2096,2099,2115,2117,-0.0158066015806602
"14443","14443",2151,2096,2099,2115,2117,-0.0158066015806602
"13","13",1469,1441,1305,1393,1310,-0.108236895847515
"14","14",2414,1669,1613,1803,1646,-0.31814415907208
"6999","6999",2414,1669,1613,1803,1646,-0.31814415907208
"15","15",2132,2156,2166,2485,2189,0.0267354596622889
"16","16",6231,6264,7015,6235,6255,0.00385170919595571
"4502","4502",6231,6264,7015,6235,6255,0.00385170919595571
"17","17",1162,1161,1158,1393,1436,0.235800344234079
"18","18",4048,3752,3737,4796,3975,-0.0180335968379447
"19","19",8256,6782,6711,6735,6778,-0.179021317829457
"20","20",2832,2898,2974,2852,2479,-0.124646892655367
"21","21",2062,2071,2151,1275,1230,-0.40349175557711
"22","22",1640,1546,1540,1576,1644,0.0024390243902439
"23","23",6416,6110,6483,6938,6869,0.0706047381546135
"24","24",2887,2344,2319,1730,1785,-0.381711118808452
"25","25",3717,4340,4471,4231,4337,0.166801183750336
"7422","7422",3717,4340,4471,4231,4337,0.166801183750336
"26","26",6786,6580,6588,6062,6024,-0.112290008841733
"27","27",3821,4103,3853,3829,3785,-0.00942161737764983
"28","28",2092,2092,3386,3147,3199,0.529158699808795
"29","29",9588,8645,8796,6159,6167,-0.356800166875261
"30","30",1235,1289,1351,1968,1301,0.0534412955465587
"31","31",6949,8089,8032,7083,7914,0.138868902000288
"32","32",2280,2161,2162,2019,2020,-0.114035087719298
"33","33",2029,2134,2082,2133,2150,0.0596352883193692
"3409","3409",2029,2134,2082,2133,2150,0.0596352883193692
"34","34",3434,3300,2793,2834,2823,-0.177926616191031
"98","98",3434,3300,2793,2834,2823,-0.177926616191031
"35","35",2472,2718,2718,2844,2844,0.150485436893204
"36","36",2287,2455,2390,2330,2220,-0.0292960209881941
"37","37",1875,1912,1912,2124,2201,0.173866666666667
"38","38",3184,3179,3044,3070,3071,-0.0354899497487437
