"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",6895,6341,6390,6310,6483,-0.0597534445250181
"2","2",2062,2368,2523,2515,2518,0.221144519883608
"3","3",1699,1664,1378,1249,1249,-0.264861683343143
"4","4",4918,4387,4395,4495,4491,-0.0868239121594144
"5","5",1389,2727,2727,1814,1813,0.305255579553636
"6","6",2038,2042,1958,1616,1616,-0.207065750736016
"7","7",4128,3976,3951,3836,3770,-0.0867248062015504
"8","8",1522,1638,1638,1584,1584,0.0407358738501971
"9","9",4474,4582,4318,3419,3481,-0.221949038891372
"10","10",1957,1785,1995,1511,1511,-0.227899846704139
"13217","13217",1957,1785,1995,1511,1511,-0.227899846704139
"11","11",2179,2091,2079,2080,3379,0.550711335474989
"8513","8513",2179,2091,2079,2080,3379,0.550711335474989
"12","12",5799,7212,6525,6655,6293,0.085187101224349
"13","13",8011,7989,8766,8246,8287,0.0344526276369991
"14","14",3146,2692,2880,2546,2801,-0.109663064208519
"15","15",4215,4487,3594,3691,3702,-0.121708185053381
"16","16",1622,1515,1513,1519,1367,-0.157213316892725
"17","17",1281,1284,1181,1212,1227,-0.0421545667447307
"6561","6561",1281,1284,1181,1212,1227,-0.0421545667447307
"18","18",9072,9213,7096,7814,6634,-0.26873897707231
"19","19",5340,5099,5328,5063,5119,-0.0413857677902622
"20","20",3554,3544,3341,3182,3120,-0.122115925717501
"21","21",6431,6113,4815,4765,4798,-0.253926294510963
"22","22",1660,1841,1602,1447,1447,-0.128313253012048
"11879","11879",1660,1841,1602,1447,1447,-0.128313253012048
"23","23",4419,4668,4072,4246,4094,-0.0735460511427925
"24","24",3843,3693,3495,3733,3732,-0.0288836846213895
"25","25",4390,4543,4190,4157,4195,-0.0444191343963554
"26","26",1283,1280,1200,1167,1290,0.00545596258768511
"27","27",5694,8267,7534,5856,5857,0.0286266245170355
"28","28",2769,3022,2899,2897,2814,0.0162513542795233
"29","29",4281,4277,4114,3978,3979,-0.0705442653585611
"30","30",4966,5082,5411,4600,4597,-0.0743052758759565
"31","31",2663,2901,2660,3901,3901,0.464889222681187
"32","32",1904,1904,1903,2479,2479,0.301995798319328
"33","33",4917,5682,5145,4627,5292,0.0762660158633313
"34","34",2772,2787,2787,2829,2829,0.0205627705627706
"35","35",2454,3165,2615,2739,2775,0.13080684596577
