"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",916,965,694,49,-271,-222,-0.24235807860262
"2","2",2278,2431,2759,153,328,481,0.211150131694469
"3","3",3563,3207,3393,-356,186,-170,-0.0477126017401066
"4","4",8762,8905,9837,143,932,1075,0.12268888381648
"5","5",5072,4273,4201,-799,-72,-871,-0.171727129337539
"6","6",4898,4051,3928,-847,-123,-970,-0.198040016333197
"7","7",7312,5851,5903,-1461,52,-1409,-0.19269693654267
"8","8",4743,2949,3064,-1794,115,-1679,-0.353995361585494
"9","9",5474,4924,5092,-550,168,-382,-0.0697844355133358
"10","10",8219,7769,8163,-450,394,-56,-0.00681348095875411
"11","11",4633,4254,3876,-379,-378,-757,-0.163393049859702
"12","12",3171,3207,3062,36,-145,-109,-0.0343740145064648
"13","13",5239,5643,5026,404,-617,-213,-0.0406566138576064
"14","14",1530,1563,1553,33,-10,23,0.0150326797385621
"15","15",3702,2795,2878,-907,83,-824,-0.222582387898433
"16","16",8653,9772,9777,1119,5,1124,0.129897145498671
"17","17",8122,5632,5539,-2490,-93,-2583,-0.318025116966264
"18","18",3123,2650,3045,-473,395,-78,-0.0249759846301633
"19","19",9735,9601,9021,-134,-580,-714,-0.0733436055469954
"20","20",11574,9203,9164,-2371,-39,-2410,-0.208225332642129
"21","21",7693,6189,5927,-1504,-262,-1766,-0.229559339659431
"22","22",5523,4639,4567,-884,-72,-956,-0.17309433279015
"23","23",8512,8670,9157,158,487,645,0.0757753759398496
"24","24",2868,3187,2993,319,-194,125,0.0435843793584379
"25","25",8333,7458,7424,-875,-34,-909,-0.109084363374535
"26","26",9809,9880,12120,71,2240,2311,0.235599959221123
"27","27",6488,5276,5776,-1212,500,-712,-0.109741060419236
"28","28",11313,9387,9079,-1926,-308,-2234,-0.197471934942102
"29","29",5795,5786,5783,-9,-3,-12,-0.00207075064710958
"30","30",6150,4679,4658,-1471,-21,-1492,-0.24260162601626
"31","31",6059,5132,5282,-927,150,-777,-0.128238983330583
"32","32",5786,5992,5513,206,-479,-273,-0.047182855167646
"33","33",7832,7005,6842,-827,-163,-990,-0.126404494382022
"34","34",5539,5504,5412,-35,-92,-127,-0.0229283264127099
"35","35",7027,8448,8747,1421,299,1720,0.24477017219297
"36","36",7885,7269,7066,-616,-203,-819,-0.103868103994927
"37","37",5903,5360,5347,-543,-13,-556,-0.0941893952227681
"38","38",7485,7982,8451,497,469,966,0.129058116232465
"39","39",12622,11977,11930,-645,-47,-692,-0.054824908889241
"40","40",3399,3407,3308,8,-99,-91,-0.0267725801706384
"42","42",12732,11733,11531,-999,-202,-1201,-0.0943292491360352
"43","43",4786,4746,4562,-40,-184,-224,-0.0468031759297952
"44","44",10388,8059,7696,-2329,-363,-2692,-0.259145167500963
"45","45",3378,3232,3029,-146,-203,-349,-0.103315571343991
"46","46",6617,5679,5818,-938,139,-799,-0.120749584403808
"47","47",10465,11115,10602,650,-513,137,0.0130912565695174
"48","48",6568,7129,6125,561,-1004,-443,-0.0674482338611449
"49","49",12595,11445,10958,-1150,-487,-1637,-0.129972211194919
"50","50",7866,7073,6985,-793,-88,-881,-0.112001017035342
"51","51",3380,3438,3097,58,-341,-283,-0.0837278106508876
"52","52",10508,8719,9634,-1789,915,-874,-0.0831747240197944
"53","53",14107,14784,13916,677,-868,-191,-0.0135393776139505
"54","54",7039,5427,5040,-1612,-387,-1999,-0.283989203011791
"55","55",6231,4792,4706,-1439,-86,-1525,-0.244744021826352
"56","56",6425,6067,6196,-358,129,-229,-0.0356420233463035
"57","57",3566,2891,2865,-675,-26,-701,-0.196578799775659
"58","58",3143,3140,3330,-3,190,187,0.0594972955774737
"59","59",8253,8378,7999,125,-379,-254,-0.0307766872652369
"60","60",15379,11959,11756,-3420,-203,-3623,-0.235580987060277
"61","61",3753,4873,3656,1120,-1217,-97,-0.0258459898747669
"62","62",14815,12873,11955,-1942,-918,-2860,-0.193047586905164
"63","63",7360,7468,7710,108,242,350,0.047554347826087
"64","64",8418,8640,6666,222,-1974,-1752,-0.208125445473984
"65","65",2910,2526,2588,-384,62,-322,-0.110652920962199
"66","66",4628,5120,4213,492,-907,-415,-0.0896715643906655
"67","67",3961,4124,4532,163,408,571,0.144155516283767
"68","68",7177,6799,5731,-378,-1068,-1446,-0.201476940225721
"69","69",6992,6272,5944,-720,-328,-1048,-0.149885583524027
"70","70",2929,3148,3343,219,195,414,0.141345168999659
"71","71",8840,7782,7974,-1058,192,-866,-0.0979638009049774
"72","72",1969,2362,2151,393,-211,182,0.0924327069578466
"73","73",6152,9050,8325,2898,-725,2173,0.353218465539662
