"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1228,1210,1332,1347,1282,0.0439739413680782
"2","2",5802,6178,5957,5750,5603,-0.0342985177524991
"3","3",4476,4507,4346,4476,4526,0.0111706881143878
"4","4",3327,3379,2650,3255,3190,-0.0411782386534415
"5","5",6874,5914,5493,5039,5521,-0.196828629618854
"6","6",5101,5363,5529,5282,5637,0.105077435796903
"7","7",1383,1429,1628,1614,1535,0.109906001446132
"8","8",3975,3531,3477,3615,3980,0.00125786163522013
"9","9",2420,3292,2596,2367,2374,-0.0190082644628099
"10","10",1949,2031,2021,2021,2084,0.0692662904053361
"425","425",1949,2031,2021,2021,2084,0.0692662904053361
"10907","10907",1949,2031,2021,2021,2084,0.0692662904053361
"11","11",5048,5925,5569,6034,5415,0.07270206022187
"12","12",5846,6594,5609,5460,5970,0.0212110845022237
"13","13",1155,1156,1283,1180,1179,0.0207792207792208
"14","14",3855,3737,3894,4077,4062,0.0536964980544747
"15","15",9813,9256,8547,8752,8739,-0.109446652399878
"16","16",3863,2413,2690,2735,2730,-0.293295366295625
"17","17",2705,2703,2786,2781,2780,0.0277264325323475
"18","18",5175,5051,5134,5519,6579,0.271304347826087
"19","19",3485,3496,3536,3347,3528,0.012338593974175
"20","20",4477,4196,5085,4723,4509,0.00714764351127987
"21","21",4128,4330,4376,4443,4414,0.0692829457364341
"22","22",5935,5828,5925,5451,5867,-0.0114574557708509
"23","23",3876,3590,3613,3769,3545,-0.0853973168214654
"24","24",4262,3946,3895,4575,4110,-0.0356640075082121
"25","25",1200,1319,1330,1360,1392,0.16
"26","26",1422,1421,1373,1371,1277,-0.10196905766526
"1477","1477",1422,1421,1373,1371,1277,-0.10196905766526
"27","27",4102,4155,4305,3643,4177,0.0182837640175524
"28","28",2029,2000,2154,2288,2807,0.383440118284869
"29","29",7736,7991,8072,8125,8114,0.0488624612202689
"30","30",1971,2329,1829,1820,1990,0.00963977676306443
"31","31",1582,1588,1593,1521,1519,-0.0398230088495575
"32","32",1447,1435,1430,1810,1672,0.155494125777471
"33","33",1638,1773,1708,1906,1907,0.164224664224664
"34","34",3761,4005,3420,3555,3361,-0.106354692900824
"35","35",10081,9279,7805,8178,7900,-0.216347584565023
"36","36",4039,4047,4050,4286,4281,0.0599158207477098
"37","37",8021,7623,7607,7518,7735,-0.0356564019448947
"38","38",1365,1468,1471,1364,1291,-0.0542124542124542
"39","39",3510,3559,3428,3468,3462,-0.0136752136752137
"40","40",2470,2604,2866,2652,2891,0.170445344129555
"41","41",3214,2658,2809,3097,3113,-0.0314250155569384
"42","42",4385,4642,4394,5519,5830,0.329532497149373
"43","43",3772,3872,3828,3736,3646,-0.0334040296924708
"44","44",3362,3703,3474,4010,4209,0.251933372992267
"45","45",2992,3128,3113,2969,2923,-0.0230614973262032
"46","46",2416,2247,2168,2388,2471,0.0227649006622517
"47","47",2277,2323,2256,2549,2183,-0.0412823891084761
"48","48",6518,5559,5310,5483,5491,-0.157563669837373
"49","49",4503,4078,3938,4156,4009,-0.109704641350211
"50","50",2855,2884,3276,2951,2842,-0.00455341506129597
"51","51",1472,1420,1230,1277,1264,-0.141304347826087
"52","52",1882,1962,2065,2164,1939,0.0302869287991498
"53","53",2554,2429,2160,2033,2293,-0.102192638997651
"54","54",3599,3374,3348,3163,3219,-0.105584884690192
"55","55",5111,3924,4073,4105,3876,-0.241635687732342
