"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",5898,6228,6574,330,346,676,0.11461512377077
"2","2",11271,10591,10414,-680,-177,-857,-0.0760358442019342
"3","3",12168,11740,12388,-428,648,220,0.0180802103879027
"4","4",11908,10791,11799,-1117,1008,-109,-0.0091535102452133
"5","5",2981,2064,1928,-917,-136,-1053,-0.353237168735324
"7","7",4884,4846,5361,-38,515,477,0.0976658476658477
"8","8",12862,9602,10315,-3260,713,-2547,-0.198025190483595
"9","9",9623,10027,9862,404,-165,239,0.0248363296269355
"10","10",9928,11052,9730,1124,-1322,-198,-0.0199435938759065
"11","11",8563,7555,7449,-1008,-106,-1114,-0.130094593016466
"12","12",14265,14055,13092,-210,-963,-1173,-0.0822292323869611
"13","13",7620,7636,8189,16,553,569,0.0746719160104987
"14","14",10381,10082,9979,-299,-103,-402,-0.0387245930064541
"15","15",7125,6810,6916,-315,106,-209,-0.0293333333333333
"16","16",11892,12305,13793,413,1488,1901,0.159855364951228
"17","17",10006,9563,8054,-443,-1509,-1952,-0.195082950229862
"18","18",6224,5826,6805,-398,979,581,0.0933483290488432
"19","19",7118,7192,7097,74,-95,-21,-0.00295026692891262
"20","20",4438,4352,3861,-86,-491,-577,-0.130013519603425
"21","21",10879,10737,11546,-142,809,667,0.0613107822410148
"22","22",4115,4129,3802,14,-327,-313,-0.0760631834750911
"23","23",14049,13383,12785,-666,-598,-1264,-0.0899708164282155
"24","24",5934,5579,5857,-355,278,-77,-0.0129760701044826
"25","25",8138,8037,6602,-101,-1435,-1536,-0.188744163185058
"26","26",15573,15053,14944,-520,-109,-629,-0.0403904193154819
"27","27",7105,6003,7069,-1102,1066,-36,-0.00506685432793807
"28","28",13523,14083,13116,560,-967,-407,-0.0300968719958589
"29","29",13505,12999,12871,-506,-128,-634,-0.046945575712699
"31","31",4161,3440,3209,-721,-231,-952,-0.228791155972122
"32","32",4444,4785,4126,341,-659,-318,-0.0715571557155716
"33","33",6026,5724,6171,-302,447,145,0.0240623962827746
"34","34",9383,9191,7713,-192,-1478,-1670,-0.177981455824363
"35","35",5458,5534,5495,76,-39,37,0.00677903994137047
"36","36",3997,4505,3931,508,-574,-66,-0.0165123842882162
"37","37",3513,3937,3563,424,-374,50,0.0142328494164532
"38","38",12823,12888,10200,65,-2688,-2623,-0.204554316462606
"39","39",6598,5974,6513,-624,539,-85,-0.0128826917247651
"40","40",10671,11882,9793,1211,-2089,-878,-0.0822790741261363
"41","41",10866,11008,10552,142,-456,-314,-0.0288974783729063
"42","42",11459,10983,10996,-476,13,-463,-0.0404049218954534
"43","43",2571,2296,2893,-275,597,322,0.125243096071567
"44","44",1972,1533,1324,-439,-209,-648,-0.328600405679513
"45","45",7245,4894,4584,-2351,-310,-2661,-0.367287784679089
"46","46",8082,8210,7408,128,-802,-674,-0.0833951992081168
"47","47",8829,8754,8310,-75,-444,-519,-0.0587835541963982
"48","48",12669,12383,13078,-286,695,409,0.0322835267187623
"49","49",7678,7331,7642,-347,311,-36,-0.00468872102109924
"50","50",16210,15183,15299,-1027,116,-911,-0.0561998766193708
"51","51",3961,3999,3950,38,-49,-11,-0.00277707649583439
"52","52",8799,9561,9657,762,96,858,0.0975110808046369
"53","53",5028,4949,4890,-79,-59,-138,-0.0274463007159905
"54","54",11366,10523,9532,-843,-991,-1834,-0.161358437445011
"55","55",2765,3463,2092,698,-1371,-673,-0.243399638336347
"56","56",11211,10278,8880,-933,-1398,-2331,-0.207920792079208
"57","57",7299,6770,7179,-529,409,-120,-0.0164406083025072
"58","58",14843,14614,15594,-229,980,751,0.0505962406521593
"59","59",9142,9438,8793,296,-645,-349,-0.0381754539488077
"60","60",13081,12259,12757,-822,498,-324,-0.0247687485666233
"61","61",10695,9918,10538,-777,620,-157,-0.0146797568957457
"62","62",7987,7216,6433,-771,-783,-1554,-0.194566170026293
"63","63",5936,6030,5561,94,-469,-375,-0.0631738544474394
"64","64",3349,3232,3255,-117,23,-94,-0.0280680800238877
"65","65",3848,3434,3918,-414,484,70,0.0181912681912682
"66","66",4486,4303,4680,-183,377,194,0.0432456531431119
"67","67",12939,12666,12832,-273,166,-107,-0.00826957260993894
"68","68",9522,10885,9593,1363,-1292,71,0.00745641671917664
"69","69",9453,8458,8537,-995,79,-916,-0.096900454882048
"70","70",7834,10066,8357,2232,-1709,523,0.0667602757212152
"71","71",5034,5193,4838,159,-355,-196,-0.0389352403655145
"73","73",5314,4355,4554,-959,199,-760,-0.143018441851712
"74","74",9324,9353,10071,29,718,747,0.0801158301158301
"75","75",2100,2191,2208,91,17,108,0.0514285714285714
"76","76",11862,12055,10861,193,-1194,-1001,-0.0843871185297589
"77","77",9082,8483,8692,-599,209,-390,-0.0429420832415767
"78","78",13482,13280,11900,-202,-1380,-1582,-0.117341640706127
"79","79",8966,9384,8783,418,-601,-183,-0.0204104394378764
"80","80",3556,2996,3265,-560,269,-291,-0.0818335208098988
"81","81",5930,5946,5816,16,-130,-114,-0.0192242833052277
"82","82",1425,1524,1661,99,137,236,0.165614035087719
"83","83",6065,6775,5976,710,-799,-89,-0.014674361088211
"84","84",8493,8564,8047,71,-517,-446,-0.0525138349228777
"85","85",11392,11146,12102,-246,956,710,0.0623244382022472
"86","86",3482,3493,4635,11,1142,1153,0.331131533601379
"87","87",9922,9660,9326,-262,-334,-596,-0.0600685345696432
"88","88",9634,9259,8801,-375,-458,-833,-0.0864646045256384
"89","89",11751,11734,10724,-17,-1010,-1027,-0.0873968172921454
"90","90",6077,6047,7112,-30,1065,1035,0.17031429981899
"92","92",13148,14324,12469,1176,-1855,-679,-0.05164283541223
"93","93",7164,5580,5734,-1584,154,-1430,-0.199609156895589
"95","95",3480,3037,3302,-443,265,-178,-0.0511494252873563
"96","96",3723,4465,3659,742,-806,-64,-0.0171904378189632
"98","98",12628,10488,10915,-2140,427,-1713,-0.135650934431422
"99","99",7613,7534,7885,-79,351,272,0.0357283593852621
"100","100",6404,6673,5614,269,-1059,-790,-0.123360399750156
"101","101",7811,7670,7942,-141,272,131,0.0167712200742543
"102","102",7532,7426,7065,-106,-361,-467,-0.0620021242697823
"103","103",10046,9592,8773,-454,-819,-1273,-0.126717101333864
"104","104",4139,4319,5147,180,828,1008,0.243537086252718
"105","105",15752,14671,13836,-1081,-835,-1916,-0.121635347892331
"106","106",3902,3835,3379,-67,-456,-523,-0.134033828805741
"107","107",10298,10386,9678,88,-708,-620,-0.0602058652165469
"108","108",5130,5749,5542,619,-207,412,0.0803118908382066
"109","109",3375,3418,3297,43,-121,-78,-0.0231111111111111
"110","110",8516,7797,7368,-719,-429,-1148,-0.134805072804133
"111","111",6720,6746,6439,26,-307,-281,-0.0418154761904762
"112","112",5938,5980,5664,42,-316,-274,-0.0461434826540923
"113","113",7742,7772,7507,30,-265,-235,-0.0303539137173857
"114","114",9824,9414,8823,-410,-591,-1001,-0.10189332247557
"115","115",9392,10321,8700,929,-1621,-692,-0.073679727427598
"116","116",3326,3161,3331,-165,170,5,0.00150330727600722
"117","117",10341,10381,9495,40,-886,-846,-0.0818102697998259
"118","118",11924,11072,11236,-852,164,-688,-0.0576987588057699
"119","119",10294,10846,10266,552,-580,-28,-0.00272003108606956
"120","120",364,410,410,46,0,46,0.126373626373626
"121","121",8846,8813,9145,-33,332,299,0.0338005878363102
"122","122",9732,9124,9222,-608,98,-510,-0.0524044389642417
"123","123",4521,3959,3555,-562,-404,-966,-0.213669542136695
"124","124",7883,8187,7918,304,-269,35,0.00443993403526576
"125","125",7899,7322,6653,-577,-669,-1246,-0.157741486264084
"126","126",9896,8810,8724,-1086,-86,-1172,-0.118431689571544
"127","127",2375,2502,2443,127,-59,68,0.0286315789473684
"128","128",5385,5369,5061,-16,-308,-324,-0.0601671309192201
"129","129",1362,1278,1136,-84,-142,-226,-0.165932452276065
"130","130",3642,4050,2936,408,-1114,-706,-0.193849533223504
"131","131",11742,11689,11020,-53,-669,-722,-0.0614886731391586
"132","132",7111,7489,7037,378,-452,-74,-0.0104064126001969
"133","133",9473,10180,9067,707,-1113,-406,-0.0428586509025652
