"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",2011,1999,2154,-12,155,143,0.0711089010442566
"2","2",3934,3748,3779,-186,31,-155,-0.0394001016776818
"3","3",2917,2707,2606,-210,-101,-311,-0.106616386698663
"4","4",3494,3243,3223,-251,-20,-271,-0.0775615340583858
"5","5",3719,3636,3878,-83,242,159,0.0427534283409519
"6","6",7984,8199,8390,215,191,406,0.0508517034068136
"7","7",11582,11248,11303,-334,55,-279,-0.0240891037817303
"8","8",6933,6126,6317,-807,191,-616,-0.088850425501226
"9","9",10352,10253,10101,-99,-152,-251,-0.0242465224111283
"10","10",7251,6243,5804,-1008,-439,-1447,-0.199558681561164
"11","11",6799,6429,6693,-370,264,-106,-0.0155905280188263
"12","12",7421,7588,7492,167,-96,71,0.00956744374073575
"13","13",15325,15202,16342,-123,1140,1017,0.0663621533442088
"14","14",6529,6342,6584,-187,242,55,0.00842395466380763
"15","15",8769,8606,9078,-163,472,309,0.0352377694149846
"17","17",8162,8109,9596,-53,1487,1434,0.175692232296006
"18","18",2774,2898,3139,124,241,365,0.131578947368421
"19","19",3938,3939,4126,1,187,188,0.047739969527679
"20","20",3411,3595,3722,184,127,311,0.0911756083260041
"21","21",6097,5795,6199,-302,404,102,0.0167295391175988
"22","22",6367,6877,7148,510,271,781,0.12266373488299
"23","23",4441,3970,3925,-471,-45,-516,-0.116190047286647
"24","24",15171,15141,16369,-30,1228,1198,0.0789664491463977
"25","25",9524,8470,8935,-1054,465,-589,-0.0618437631247375
"26","26",3792,3920,3808,128,-112,16,0.00421940928270042
"27","27",2602,3064,2769,462,-295,167,0.0641813989239047
"28","28",12681,12717,12877,36,160,196,0.0154561943064427
"29","29",10466,10520,11189,54,669,723,0.0690808331740875
"30","30",11606,11809,11886,203,77,280,0.0241254523522316
"31","31",3064,3077,3112,13,35,48,0.0156657963446475
"32","32",4666,4601,4960,-65,359,294,0.063009001285898
"33","33",3368,2991,3403,-377,412,35,0.0103919239904988
"34","34",6240,5969,6534,-271,565,294,0.0471153846153846
"35","35",4108,3934,4439,-174,505,331,0.0805744888023369
"36","36",1646,1871,1915,225,44,269,0.163426488456865
"37","37",7544,6934,7260,-610,326,-284,-0.0376458112407211
"38","38",3602,3643,3426,41,-217,-176,-0.0488617434758468
"39","39",7577,7412,7442,-165,30,-135,-0.0178170779992081
"40","40",7188,7557,7819,369,262,631,0.0877851975514747
"41","41",5056,5057,5979,1,922,923,0.182555379746835
"42","42",4204,4033,4202,-171,169,-2,-0.000475737392959087
"43","43",1904,1898,1614,-6,-284,-290,-0.152310924369748
"44","44",1931,1987,2026,56,39,95,0.0491973070947695
"45","45",6789,6602,7012,-187,410,223,0.0328472529091177
"46","46",2907,2721,2586,-186,-135,-321,-0.110423116615067
"47","47",4538,4547,5271,9,724,733,0.161524900837373
"48","48",7228,7071,7444,-157,373,216,0.0298837852794687
"49","49",8591,8152,7832,-439,-320,-759,-0.088348271446863
"50","50",8318,8875,9133,557,258,815,0.0979802837220486
"51","51",6448,6097,6963,-351,866,515,0.0798697270471464
"52","52",4428,4476,4856,48,380,428,0.0966576332429991
"53","53",2178,2190,2256,12,66,78,0.0358126721763085
"54","54",2824,2820,2694,-4,-126,-130,-0.0460339943342776
"55","55",9013,8688,8535,-325,-153,-478,-0.0530345057139687
"56","56",12038,11691,12470,-347,779,432,0.0358863598604419
"57","57",4505,4469,4663,-36,194,158,0.0350721420643729
"58","58",3183,3319,3480,136,161,297,0.0933081998114986
"59","59",10033,9926,10374,-107,448,341,0.033987840127579
"60","60",7562,6945,8331,-617,1386,769,0.101692673895795
"61","61",9876,9815,10060,-61,245,184,0.0186310247063588
"62","62",9392,9038,9381,-354,343,-11,-0.00117120954003407
"63","63",7107,6973,7682,-134,709,575,0.0809061488673139
"64","64",3058,3016,3533,-42,517,475,0.155330281229562
"65","65",6661,6923,7039,262,116,378,0.0567482360006005
"66","66",2175,2998,2803,823,-195,628,0.288735632183908
"67","67",7158,7181,7442,23,261,284,0.0396758871193071
"68","68",8853,9240,9277,387,37,424,0.0478933694792726
"69","69",3568,3687,3835,119,148,267,0.0748318385650224
"70","70",6597,6580,7215,-17,635,618,0.0936789449749886
"71","71",5525,5063,4033,-462,-1030,-1492,-0.270045248868778
"72","72",3431,3642,3733,211,91,302,0.088020985135529
"73","73",7363,7557,7765,194,208,402,0.0545973108787179
"74","74",14311,13093,13650,-1218,557,-661,-0.0461882468031584
"75","75",6311,6207,5993,-104,-214,-318,-0.0503882110600539
"76","76",2163,1997,2107,-166,110,-56,-0.0258899676375405
"77","77",6214,5949,6104,-265,155,-110,-0.0177019633086579
"78","78",9031,8543,8227,-488,-316,-804,-0.0890266858598162
"79","79",8647,8141,8689,-506,548,42,0.00485717589915578
"80","80",12606,12574,12158,-32,-416,-448,-0.0355386323972711
"81","81",6938,6777,7106,-161,329,168,0.024214471029115
"82","82",2316,2314,2855,-2,541,539,0.23272884283247
"83","83",4527,4411,4855,-116,444,328,0.0724541639054562
"84","84",1922,1912,1922,-10,10,0,0
"85","85",6369,6307,6093,-62,-214,-276,-0.0433349034385304
"86","86",6974,6877,7494,-97,617,520,0.07456266131345
"87","87",5788,5679,6875,-109,1196,1087,0.187802349689012
"88","88",12100,12355,11573,255,-782,-527,-0.0435537190082645
"89","89",3511,3494,3697,-17,203,186,0.0529763600113928
"90","90",7663,7286,7376,-377,90,-287,-0.0374526947670625
"91","91",5660,5521,6052,-139,531,392,0.0692579505300353
"92","92",11360,11006,11532,-354,526,172,0.0151408450704225
"93","93",15830,15567,16327,-263,760,497,0.031396083385976
"94","94",5363,5755,5824,392,69,461,0.0859593511094537
"95","95",10998,11270,12975,272,1705,1977,0.179759956355701
"96","96",7617,7625,8218,8,593,601,0.0789024550347906
"97","97",16728,16776,16811,48,35,83,0.00496174079387853
"98","98",8364,8474,8563,110,89,199,0.023792443806791
"99","99",4152,3738,4247,-414,509,95,0.0228805394990366
"100","100",6817,7472,8116,655,644,1299,0.190553029191727
"101","101",11554,10681,10482,-873,-199,-1072,-0.0927817206162368
"102","102",8136,8051,8188,-85,137,52,0.0063913470993117
