"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4"
"1","1",100.8,100.8,78.6,48,99.5,76.2,69.8,48.8,10143,10143,10084,9330,10190,9944,9955,9313
"10","10",54,54,31.8,21.4,51,37.7,31.4,24.3,5027,5026,4145,4145,6182,5345,4729,4444
"100","100",99.5,99.5,90.6,46.6,88.9,74.6,71.2,47.8,9366,9366,9614,9232,10110,10486,10088,9010
"1000","1000",109.3,109.3,88.8,52.7,97.1,76.8,76.3,50,11673,11673,12923,10324,11326,12183,10862,9669
"10000","10000",5.6,5.6,5.6,4.6,5.9,5.9,4.5,4.5,1055,1055,1055,1055,1053,1053,1053,1053
"10004","10004",88.7,88.7,73,38.5,82.5,62.1,62.1,36,8291,8291,8902,7258,8678,8386,8389,7181
"10005","10005",54.3,54.3,45.9,26.4,50.3,40.2,38.2,26.7,6281,6281,5814,5387,6200,5954,5994,5371
"10006","10006",96.6,96.6,68.1,44.6,85.2,73.4,70.2,44.9,10151,10153,10159,8779,10745,10563,10652,8761
"10007","10007",61.6,61.6,56.5,31.2,52.4,45.9,45.9,30.3,7499,7497,7811,6366,5872,5872,5872,5839
"10008","10008",36,36,30.9,14.2,31.5,28.4,28.4,14.6,3376,3376,3346,2905,3351,3136,3136,2954
"1001","1001",93.8,93.8,74.6,48.9,84.5,70.7,70.7,48.8,11227,11227,10059,9637,11263,10334,10333,9701
"10011","10011",77.8,77.8,62.9,35,70.6,59.1,59.1,35.4,7660,7660,7958,6926,9485,9496,9496,6939
"10012","10012",63.5,63.5,53.8,32.8,53.3,47.7,47.4,33.7,7449,7449,7312,6413,7297,7285,7230,6638
"10013","10013",84.9,84.9,67.1,47.8,92.7,70.1,64.2,47.9,9675,9675,9289,9203,11269,10735,10696,9242
"10014","10014",100.5,100.5,84,48.1,95.6,74.8,74.8,44.3,8797,8799,9764,9003,8799,8800,8800,8603
"10016","10016",73.4,73.4,62.8,33.8,70.8,56.3,51.5,33.9,8157,8153,7782,6615,8322,7566,7566,6610
"10017","10017",93.7,93,73.9,46.3,93.1,75.1,68.2,46.6,10555,10567,11219,8866,11027,10072,9861,8859
"10018","10018",82.3,82.3,60,41,76.7,65.7,64.6,41.2,8076,8076,9217,8008,9122,8848,8578,7933
"1002","1002",87.6,87.6,65.5,43.5,81.3,68.1,63.3,43.8,9949,9949,9480,8396,9855,9648,9573,8613
"10021","10021",119.7,119.7,105.2,65.3,101.2,90,89.6,64,14522,14522,13721,12756,13826,14009,13756,12454
"10022","10022",53.6,53.6,45,21.8,48.6,37.6,37.6,20.4,4923,4923,4340,4203,4123,4222,4222,3914
"10023","10023",68.9,63.9,49.4,29.1,62.9,53.1,50.3,30.7,6741,6712,6586,5836,6545,6865,6419,6085
"10025","10025",37.4,37.4,37.4,15.9,35.9,35.9,35.9,13.7,2270,2270,2270,2918,2386,2386,2386,2556
"10028","10028",96.8,93.9,72.9,42.7,77.7,66.5,64.8,43.5,9489,9489,9718,8643,10011,9625,9052,8627
"1003","1003",51.8,51.6,45.2,24.8,47.4,45,43.8,23.9,4384,4692,4456,4086,5027,4937,4812,4481
"10031","10031",39.3,39.3,31.5,17.1,39.4,31.2,29.9,19.2,3521,3521,3468,3262,3827,3714,3565,3460
"10033","10033",84.8,84.8,72,38.8,67.2,54.5,54.4,37,9742,9742,8238,7709,8924,8550,8533,7720
"10036","10036",95.7,95.7,78.2,43.5,68.7,56.8,53.2,40.9,8518,8518,8285,8194,8996,8156,8208,7816
"10037","10037",27.7,19.4,18.8,9.5,20.5,13,12.1,9.4,2543,2580,2580,2108,1783,1892,2100,1762
"10039","10039",99.4,99.4,69.9,46.4,92.4,68.7,63.6,47,10445,10447,10029,9283,11749,10097,10096,9213
"1004","1004",82.1,82.1,75.7,41.8,78.4,69.1,68.3,42.5,9319,9319,8950,8192,9329,9704,9778,8142
"10040","10040",67.6,67.6,58.1,41,72.8,63.1,56.7,41.4,8216,8216,8348,8055,8367,8328,7994,8022
"10041","10041",90,90,63.3,40.8,66.7,57.3,54,39.7,8158,8158,8684,7422,7659,7416,7519,7605
"10042","10042",87.3,87.3,64.3,42.5,82.5,69.1,61.4,42.9,9941,9938,8961,8461,9835,9175,9697,8407
"10043","10043",32.7,32.7,25.1,17.6,34.2,21.9,21.6,16.7,3156,3156,3179,3141,2810,2773,3271,2731
"10044","10044",61.4,61.4,51.2,37.9,68.2,59.2,52.9,39,7810,7810,7435,7357,7833,7772,7438,7503
"10047","10047",98.6,98.6,78.1,49.6,85.9,79.1,76.3,49.1,11324,11324,11609,9693,11381,11331,11897,9624
"10049","10049",35.8,35.8,27.3,20.3,39.9,29.6,28.3,22.3,3912,3912,3751,3671,4101,4417,4652,4072
"1005","1005",84.3,84.3,58.3,36.7,78.5,57.5,55.9,37.1,8160,8160,7630,7197,8305,8088,8088,7334
"10051","10051",52.2,51.5,46.6,27.8,56.5,48.8,48.8,28.6,5598,5598,5598,5370,6879,6526,6526,5116
"10052","10052",99.4,99.4,78.5,46.6,82,74.9,71.3,47,11602,11244,11245,9079,10481,10876,10799,9346
"10053","10053",53.2,52.1,36.5,22.9,51.3,44.5,37,26,5529,5529,4263,4164,6041,5151,4492,4451
"10054","10054",70.6,70.6,56.6,28.4,61.4,54.3,51.5,29.3,7449,7449,8205,5866,7016,7212,7225,5772
"10055","10055",12,12,12,6.8,13.8,10.8,9.9,5.4,756,756,756,756,959,1466,1167,1075
