"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",9330,9313,9216,-17,-97,-114,-0.0122186495176849
"2","2",9186,9427,9485,241,58,299,0.032549531896364
"3","3",5481,5397,5570,-84,173,89,0.0162379127896369
"4","4",16782,16060,15943,-722,-117,-839,-0.0499940412346562
"5","5",12546,12685,12320,139,-365,-226,-0.0180137095488602
"6","6",7520,7644,7657,124,13,137,0.018218085106383
"7","7",10315,10444,10418,129,-26,103,0.00998545807077072
"8","8",10972,10967,10828,-5,-139,-144,-0.013124316441852
"9","9",14824,14857,14864,33,7,40,0.00269832703723691
"10","10",4145,4444,4769,299,325,624,0.150542822677925
"11","11",6204,6150,6257,-54,107,53,0.00854287556415216
"12","12",5769,5803,5879,34,76,110,0.0190674293638412
"13","13",7135,6480,5804,-655,-676,-1331,-0.186545199719692
"14","14",8354,7925,7704,-429,-221,-650,-0.0778070385444099
"15","15",10111,10075,10046,-36,-29,-65,-0.00642864207298981
"16","16",11983,11929,11951,-54,22,-32,-0.00267044980388884
"17","17",8139,8107,8297,-32,190,158,0.019412704263423
"18","18",8545,8637,8674,92,37,129,0.0150965476887068
"19","19",21651,21468,20986,-183,-482,-665,-0.0307145166505011
"20","20",3277,3344,3285,67,-59,8,0.00244125724748245
"21","21",5760,5933,6018,173,85,258,0.0447916666666667
"22","22",8075,7814,8452,-261,638,377,0.046687306501548
"23","23",15176,15015,15022,-161,7,-154,-0.0101476014760148
"24","24",5399,5523,5629,124,106,230,0.0426004815706612
"25","25",3686,3411,3624,-275,213,-62,-0.0168204015192621
"26","26",10188,10389,10392,201,3,204,0.0200235571260306
"27","27",7935,7868,7942,-67,74,7,0.000882167611846251
"28","28",8655,7963,7722,-692,-241,-933,-0.107798960138648
"29","29",8964,8646,8990,-318,344,26,0.00290049085229808
"30","30",11355,11420,11729,65,309,374,0.0329370321444298
"31","31",11165,11239,11217,74,-22,52,0.00465741155396328
"32","32",8591,8183,8247,-408,64,-344,-0.0400419043184728
"33","33",7977,7976,8092,-1,116,115,0.0144164472859471
"34","34",5506,5471,5495,-35,24,-11,-0.00199782055938976
"35","35",12896,12840,12898,-56,58,2,0.000155086848635236
"36","36",8525,8200,8587,-325,387,62,0.00727272727272727
"37","37",2682,2262,2404,-420,142,-278,-0.10365398956003
"38","38",11872,12319,12221,447,-98,349,0.0293969002695418
"39","39",7692,7647,7600,-45,-47,-92,-0.0119604784191368
"40","40",11905,11502,11158,-403,-344,-747,-0.0627467450650987
"41","41",13962,14001,13975,39,-26,13,0.000931098696461825
"42","42",11883,11903,11845,20,-58,-38,-0.0031978456618699
"43","43",10478,10777,10487,299,-290,9,0.000858942546287459
"44","44",16329,16347,16332,18,-15,3,0.000183722212015433
"45","45",16201,15797,15803,-404,6,-398,-0.0245663847910623
"46","46",13355,12862,12693,-493,-169,-662,-0.049569449644328
"47","47",16588,14801,16109,-1787,1308,-479,-0.0288762961176754
"48","48",15270,14721,14714,-549,-7,-556,-0.0364112639161755
"49","49",12980,13002,13170,22,168,190,0.0146379044684129
"50","50",8519,8307,8402,-212,95,-117,-0.0137340063387722
"51","51",8876,9510,8399,634,-1111,-477,-0.0537404236142406
"52","52",5197,5349,5235,152,-114,38,0.00731191071772176
"53","53",8163,7420,7240,-743,-180,-923,-0.113071174813181
"54","54",5892,5619,5567,-273,-52,-325,-0.0551595383570944
"55","55",14495,14313,14301,-182,-12,-194,-0.0133839254915488
"56","56",18190,17859,17882,-331,23,-308,-0.016932380428807
"57","57",10868,10788,10784,-80,-4,-84,-0.00772911299227089
"58","58",9335,9450,9339,115,-111,4,0.000428494911622924
"59","59",11744,11362,11582,-382,220,-162,-0.0137942779291553
"60","60",6761,6064,6523,-697,459,-238,-0.0352018932110634
"61","61",5032,5193,5089,161,-104,57,0.0113275039745628
"62","62",10427,10508,10520,81,12,93,0.00891915220101659
"63","63",17126,16197,16285,-929,88,-841,-0.0491066215111526
"64","64",15738,15104,15094,-634,-10,-644,-0.0409200660820943
"65","65",3246,2971,2991,-275,20,-255,-0.0785582255083179
"66","66",5042,5033,4656,-9,-377,-386,-0.0765569218564062
"67","67",10083,10187,10184,104,-3,101,0.0100168600614896
"68","68",7811,7513,6635,-298,-878,-1176,-0.15055690692613
"69","69",5575,5802,5767,227,-35,192,0.0344394618834081
"70","70",13301,13245,12696,-56,-549,-605,-0.0454853018570032
"71","71",8285,8656,8594,371,-62,309,0.0372963186481593
"72","72",1760,2108,2587,348,479,827,0.469886363636364
"73","73",12215,11214,11912,-1001,698,-303,-0.0248055669259108
"74","74",12698,12609,12466,-89,-143,-232,-0.0182705937942983
"75","75",9011,8958,9026,-53,68,15,0.0016646321163023
"76","76",8838,8575,8490,-263,-85,-348,-0.0393754243041412
"77","77",17147,16992,17108,-155,116,-39,-0.00227445034116755
"78","78",5117,5263,5199,146,-64,82,0.0160250146570256
"79","79",7238,6394,6397,-844,3,-841,-0.116192318319978
"80","80",8352,8138,8272,-214,134,-80,-0.00957854406130268
"81","81",6277,5553,5824,-724,271,-453,-0.0721682332324359
"82","82",9087,8542,8465,-545,-77,-622,-0.0684494332563002
"83","83",2878,2764,2764,-114,0,-114,-0.0396108408617095
"84","84",9555,9332,9754,-223,422,199,0.0208267922553637
"85","85",6998,7118,6969,120,-149,-29,-0.0041440411546156
"86","86",6435,6446,6478,11,32,43,0.00668220668220668
"87","87",12171,11946,11716,-225,-230,-455,-0.0373839454440884
"88","88",11840,11416,11399,-424,-17,-441,-0.0372466216216216
"89","89",2974,2860,3150,-114,290,176,0.0591795561533289
"90","90",8809,8722,8776,-87,54,-33,-0.00374616869111136
"91","91",5691,5702,5683,11,-19,-8,-0.00140572834299772
"92","92",15260,14037,14087,-1223,50,-1173,-0.076867627785059
"93","93",7793,7337,7790,-456,453,-3,-0.000384960862312332
"94","94",5787,5835,5998,48,163,211,0.0364610333506134
"95","95",13259,12158,12238,-1101,80,-1021,-0.0770042989667396
"96","96",9178,8717,8711,-461,-6,-467,-0.0508825452168228
"97","97",9953,10114,10171,161,57,218,0.0219029438360293
"98","98",18274,17996,17897,-278,-99,-377,-0.020630403852468
"99","99",12660,12445,12459,-215,14,-201,-0.0158767772511848
"100","100",9232,9010,9241,-222,231,9,0.000974870017331023
"101","101",18704,18864,18861,160,-3,157,0.00839392643284859
"102","102",6474,6545,7152,71,607,678,0.104726598702502
"103","103",10414,9588,9930,-826,342,-484,-0.0464758978298444
"104","104",7052,7110,7063,58,-47,11,0.00155984117980715
"105","105",3743,3666,3426,-77,-240,-317,-0.0846914239914507
"106","106",17055,17113,16506,58,-607,-549,-0.0321899736147757
"107","107",11970,11190,11191,-780,1,-779,-0.0650793650793651
"108","108",11180,12035,11460,855,-575,280,0.0250447227191413
"109","109",3137,3779,3779,642,0,642,0.204654128147912
"110","110",8414,8513,8502,99,-11,88,0.0104587592108391
"111","111",4933,4885,4647,-48,-238,-286,-0.0579768903304277
"112","112",15665,15332,15731,-333,399,66,0.0042132141717204
"113","113",4117,4403,4277,286,-126,160,0.0388632499392762
"114","114",7913,7869,7846,-44,-23,-67,-0.00846707948944774
"115","115",3684,3502,3420,-182,-82,-264,-0.0716612377850163
"116","116",12900,13122,13129,222,7,229,0.0177519379844961
"117","117",2440,2358,2262,-82,-96,-178,-0.0729508196721311
"118","118",13290,13581,13502,291,-79,212,0.0159518434913469
"119","119",11588,11750,11746,162,-4,158,0.0136347946151191
"120","120",15274,15975,16230,701,255,956,0.0625900222600498
"121","121",6240,6403,6399,163,-4,159,0.0254807692307692
"122","122",8081,7747,8017,-334,270,-64,-0.00791981190446727
"123","123",8850,8902,8926,52,24,76,0.00858757062146893
"124","124",1802,2089,2065,287,-24,263,0.145948945615982
"125","125",3811,3794,3791,-17,-3,-20,-0.00524796641301496
"126","126",2296,1637,1633,-659,-4,-663,-0.288763066202091
"127","127",14728,14746,14337,18,-409,-391,-0.026548071700163
"128","128",9914,9868,9873,-46,5,-41,-0.00413556586645148
"129","129",14950,15590,15171,640,-419,221,0.0147826086956522
"130","130",10755,10708,10703,-47,-5,-52,-0.00483496048349605
"131","131",9502,9417,9336,-85,-81,-166,-0.0174700063144601
"132","132",10799,10355,10554,-444,199,-245,-0.0226872858598018
"133","133",6951,7202,7067,251,-135,116,0.0166882462954971
"134","134",10557,10002,10277,-555,275,-280,-0.0265226863692337
"135","135",9445,9634,9589,189,-45,144,0.0152461619904711
"136","136",13199,13276,13455,77,179,256,0.0193954087430866
"137","137",5846,5805,5792,-41,-13,-54,-0.00923708518645227
"138","138",9738,9582,9496,-156,-86,-242,-0.0248510987882522
"139","139",10150,9834,9910,-316,76,-240,-0.0236453201970443
"140","140",8207,7673,7661,-534,-12,-546,-0.0665285731692458
