"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",2845,2835,2933,0.0309314586994728
"2","2",1473,1473,1311,-0.109979633401222
"4073","4073",1473,1473,1311,-0.109979633401222
"3","3",3347,2742,2751,-0.178069913355243
"4","4",5735,5986,5724,-0.0019180470793374
"5","5",6145,5775,5689,-0.074206672091131
"6","6",2162,2162,2302,0.0647548566142461
"7","7",10931,11067,11467,0.0490348549995426
"8","8",2371,2371,2109,-0.110501897933361
"9","9",3780,3575,3509,-0.0716931216931217
"10","10",2389,2389,2389,0
"11","11",4245,4230,4559,0.0739693757361602
"12","12",4611,4304,4236,-0.081327260897853
"13","13",1814,1841,1841,0.0148842337375965
"14","14",3401,3415,3262,-0.0408703322552191
"15","15",8307,8508,7957,-0.04213314072469
"16","16",2579,2440,2797,0.0845288871655681
"17","17",4047,4626,4156,0.0269335310106252
"18","18",3281,3364,3889,0.185309356903383
"19","19",3354,3354,3491,0.0408467501490757
"20","20",1273,1273,1284,0.00864100549882168
"21","21",3933,3140,2900,-0.262649377065853
"22","22",2097,2042,1769,-0.156413924654268
"13723","13723",2097,2042,1769,-0.156413924654268
"23","23",2490,2647,2869,0.152208835341365
"24","24",3153,3280,3036,-0.0371075166508088
"25","25",3984,4001,3890,-0.0235943775100402
"26","26",3647,3654,3508,-0.0381135179599671
"6065","6065",3647,3654,3508,-0.0381135179599671
"27","27",1578,1577,1580,0.00126742712294043
"15577","15577",1578,1577,1580,0.00126742712294043
"28","28",3483,3354,5616,0.612403100775194
"29","29",3982,3952,4850,0.217980914113511
"30","30",3895,3776,4056,0.0413350449293967
"31","31",10908,11377,10377,-0.0486798679867987
"32","32",3304,2715,2929,-0.113498789346247
"33","33",2879,3216,3233,0.122959360889198
"34","34",1789,2424,2618,0.463387367244271
"35","35",1533,1533,1613,0.0521852576647097
"36","36",1780,1777,1703,-0.0432584269662921
"37","37",1187,1187,1187,0
"38","38",1102,1102,1115,0.0117967332123412
"39","39",4018,4059,4048,0.00746640119462419
"40","40",2150,2177,1990,-0.0744186046511628
"41","41",1990,1954,1917,-0.0366834170854271
"42","42",4120,3868,4086,-0.00825242718446602
"43","43",1479,1446,1503,0.0162271805273834
"44","44",3904,3904,3733,-0.0438012295081967
"45","45",2010,2010,2010,0
"46","46",1966,1966,1555,-0.209053916581892
"47","47",1974,2212,2473,0.252786220871327
"48","48",5345,5344,5856,0.0956033676333022
"49","49",2885,2885,2798,-0.030155979202773
"50","50",5061,6079,4595,-0.0920766646907726
"51","51",2548,2606,2997,0.176216640502355
"52","52",3792,3776,3981,0.0498417721518987
"53","53",6069,6071,6072,0.000494315373208107
"54","54",4613,4611,4454,-0.0344678083676566
"17076","17076",4613,4611,4454,-0.0344678083676566
"55","55",5102,5666,4978,-0.0243041944335555
"56","56",3505,3331,3607,0.0291012838801712
"57","57",5368,5370,5411,0.00801043219076006
"58","58",1975,1993,2016,0.0207594936708861
"17471","17471",1975,1993,2016,0.0207594936708861
"59","59",3633,3664,3367,-0.0732177263969171
"60","60",3004,3130,3057,0.0176431424766977
"61","61",2454,2314,2232,-0.0904645476772616
"62","62",2279,2429,2307,0.0122860903905222
"63","63",4436,4178,4209,-0.0511722272317403
"64","64",4250,4212,4221,-0.00682352941176471
"65","65",1550,1582,1813,0.169677419354839
"66","66",3315,3313,3154,-0.0485671191553545
"67","67",2758,2744,2877,0.0431472081218274
"68","68",8929,8641,8930,0.000111994624258036
"69","69",8856,10912,9219,0.0409891598915989
"70","70",2125,2098,2094,-0.0145882352941176
"71","71",6270,6221,7317,0.166985645933014
"72","72",3785,3786,3686,-0.0261558784676354
"73","73",12949,13357,12762,-0.0144412695961078
"74","74",2651,2512,2532,-0.044888721237269
"75","75",2300,2197,2158,-0.0617391304347826
"76","76",3974,3531,3575,-0.100402617010569
"77","77",2230,2234,2408,0.0798206278026906
"17482","17482",2230,2234,2408,0.0798206278026906
"78","78",3077,3071,3253,0.0571985700357491
"79","79",2664,2513,3419,0.283408408408408
"10435","10435",2664,2513,3419,0.283408408408408
"15632","15632",2664,2513,3419,0.283408408408408
"80","80",6523,6417,6313,-0.0321937758699985
"81","81",2380,2377,2325,-0.023109243697479
"82","82",2556,2556,2666,0.0430359937402191
"83","83",2752,2825,2874,0.0443313953488372
"84","84",4790,4824,3808,-0.205010438413361
"85","85",3719,3741,3670,-0.013175584834633
"86","86",5836,5069,5255,-0.0995544893762851
"87","87",3850,3847,3698,-0.0394805194805195
"88","88",1713,1646,1664,-0.028604786923526
"89","89",9528,9886,10281,0.0790302267002519
"90","90",5080,5079,5950,0.171259842519685
"91","91",771,771,771,0
"92","92",1992,1992,2003,0.00552208835341365
"93","93",6261,6093,6099,-0.0258744609487302
"94","94",1752,1752,1754,0.00114155251141553
"95","95",6849,6840,5504,-0.196379033435538
"96","96",806,806,758,-0.0595533498759305
"97","97",3146,3145,3415,0.0855054036872219
"98","98",8681,7740,6898,-0.2053910839765
"99","99",1860,1860,1860,0
"100","100",7922,7959,7902,-0.00252461499621308
"101","101",3166,2932,2933,-0.0735944409349337
"102","102",1823,1823,1819,-0.00219418540866703
"103","103",4450,4345,4128,-0.0723595505617978
"8334","8334",4450,4345,4128,-0.0723595505617978
"104","104",2401,2248,2244,-0.0653894210745523
"105","105",4960,4962,4855,-0.0211693548387097
"106","106",2428,2361,2361,-0.0275947281713344
"107","107",1468,1469,1758,0.197547683923706
"108","108",4680,4683,4242,-0.0935897435897436
"109","109",3495,3003,3064,-0.123319027181688
"110","110",1927,1926,1938,0.00570835495588998
"111","111",3087,3457,3112,0.00809847748623259
"112","112",3506,3620,3622,0.0330861380490588
"113","113",5619,5210,5147,-0.0840007118704396
"114","114",1007,1101,1112,0.104270109235353
"14254","14254",1007,1101,1112,0.104270109235353
"115","115",1817,1801,1714,-0.0566868464501926
"116","116",1280,1280,1280,0
"117","117",1042,1042,1040,-0.00191938579654511
"118","118",3108,3146,3155,0.0151222651222651
"119","119",3549,3549,4265,0.20174697097774
"120","120",3223,3246,3253,0.00930809804529941
"121","121",2371,2374,2058,-0.132011809363138
"122","122",1714,2300,2081,0.214119019836639
"123","123",2130,2130,2131,0.000469483568075117
"124","124",8507,8504,8217,-0.0340895732925826
"125","125",8429,8300,8130,-0.0354727725708862
