"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3423,3394,2824,3326,2759,-0.193981887233421
"2","2",1612,1473,1473,1361,1260,-0.218362282878412
"4073","4073",1612,1473,1473,1361,1260,-0.218362282878412
"3","3",2684,2786,2605,2606,2780,0.0357675111773472
"4","4",5235,5914,6401,6678,5715,0.0916905444126074
"5","5",5806,5795,5795,5506,5474,-0.0571822252841888
"6","6",2225,2162,2162,1877,1823,-0.180674157303371
"7","7",11488,11362,11490,10943,10643,-0.0735550139275766
"8","8",2309,2298,2298,1820,1821,-0.211346903421395
"9","9",3530,3078,3501,3365,3535,0.00141643059490085
"10","10",3245,3054,3034,2647,2593,-0.200924499229584
"11","11",4266,4368,4493,4247,4573,0.0719643694327239
"12","12",3670,4369,4232,4119,3667,-0.000817438692098093
"13","13",2017,2026,1969,1823,2146,0.0639563708477938
"14","14",4103,3365,3431,3382,3363,-0.180355837192298
"15","15",8308,8613,8645,7385,7634,-0.081126624939817
"16","16",2378,2440,2435,2514,2554,0.0740117746005046
"17","17",5306,4732,4619,3993,4043,-0.23803241613268
"18","18",3458,3850,3850,3428,3165,-0.0847310584152689
"19","19",3005,2971,2971,3225,3118,0.037603993344426
"20","20",1280,1273,1282,977,680,-0.46875
"21","21",3124,3155,3127,3523,2941,-0.0585787451984635
"22","22",1608,2095,1622,1535,1731,0.0764925373134328
"13723","13723",1608,2095,1622,1535,1731,0.0764925373134328
"23","23",3033,2819,2920,2800,2605,-0.141114408176723
"24","24",3224,3153,3170,2868,3062,-0.0502481389578164
"25","25",5179,4010,4003,3927,3937,-0.239814636030122
"26","26",3290,3824,3834,3264,3063,-0.0689969604863222
"6065","6065",3290,3824,3834,3264,3063,-0.0689969604863222
"27","27",1773,1557,1557,1545,1541,-0.130851663846588
"15577","15577",1773,1557,1557,1545,1541,-0.130851663846588
"28","28",5769,3512,3458,5570,3308,-0.426590396949211
"29","29",4028,3941,3958,4335,3979,-0.0121648460774578
"30","30",3689,3721,3600,3910,4214,0.142314990512334
"31","31",9272,8772,9034,10165,9712,0.0474547023295945
"32","32",3447,2715,2715,3975,3730,0.0821003771395416
"33","33",3370,3061,2855,2424,2583,-0.23353115727003
"34","34",1980,1785,2228,1809,1790,-0.095959595959596
"35","35",1656,1656,1656,1549,1533,-0.0742753623188406
"36","36",2323,2128,2125,2053,2055,-0.115368058544985
"37","37",1075,1507,1507,1183,1248,0.16093023255814
"38","38",1255,1102,1102,1698,1381,0.100398406374502
"39","39",4114,4017,4564,4424,4493,0.0921244530870199
"40","40",2180,2177,2150,2130,2129,-0.023394495412844
"41","41",1755,1954,1954,1700,1704,-0.0290598290598291
"42","42",7643,3868,3875,4063,4051,-0.469972523878058
"43","43",1479,1449,1706,1645,1460,-0.0128465179175118
"44","44",4151,4016,4030,4258,3005,-0.276078053481089
"45","45",2010,1977,2123,1937,1937,-0.036318407960199
"46","46",1018,1107,1107,1093,1089,0.0697445972495088
"47","47",1971,1974,2212,1995,1988,0.00862506341958397
"48","48",5158,5851,5698,5373,5508,0.0678557580457542
