"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",6506,6525,6697,19,172,191,0.0293575161389487
"2","2",6538,6222,6444,-316,222,-94,-0.0143774854695626
"3","3",4823,4978,4895,155,-83,72,0.0149284677586564
"4","4",4846,4776,4708,-70,-68,-138,-0.0284770945109369
"5","5",4700,4378,4263,-322,-115,-437,-0.0929787234042553
"6","6",7175,7178,7178,3,0,3,0.000418118466898955
"7","7",4692,4815,4793,123,-22,101,0.0215260017050298
"8","8",8059,8086,8283,27,197,224,0.027795011788063
"9","9",13641,14699,13877,1058,-822,236,0.0173007843999707
"10","10",5868,6137,6500,269,363,632,0.107702794819359
"11","11",6499,6493,6501,-6,8,2,0.000307739652254193
"12","12",6434,6622,7473,188,851,1039,0.161485856387939
"13","13",2184,2290,2252,106,-38,68,0.0311355311355311
"14","14",1374,1365,1327,-9,-38,-47,-0.0342066957787482
"15","15",6930,6626,6742,-304,116,-188,-0.0271284271284271
"16","16",2564,2564,2734,0,170,170,0.0663026521060842
"17","17",5321,5321,5398,0,77,77,0.0144709641044916
"18","18",4084,4019,4132,-65,113,48,0.0117531831537708
"19","19",4901,4936,4823,35,-113,-78,-0.0159151193633952
"20","20",5214,5241,5120,27,-121,-94,-0.0180283851169927
"21","21",2360,2383,2273,23,-110,-87,-0.036864406779661
"22","22",8943,8943,8949,0,6,6,0.000670915800067092
"23","23",6670,6836,6718,166,-118,48,0.00719640179910045
"24","24",3723,3703,3930,-20,227,207,0.0556003223207091
"25","25",7532,7631,7906,99,275,374,0.0496548061603824
"26","26",4583,4635,4298,52,-337,-285,-0.0621863408247873
"27","27",5931,6079,6205,148,126,274,0.0461979430112966
"28","28",7317,6921,6890,-396,-31,-427,-0.0583572502391691
"29","29",4734,4603,4499,-131,-104,-235,-0.0496408956485002
"30","30",5019,5372,5299,353,-73,280,0.0557880055788006
"31","31",961,1108,898,147,-210,-63,-0.0655567117585848
"32","32",8178,7958,7756,-220,-202,-422,-0.0516018586451455
"33","33",9878,9871,10623,-7,752,745,0.0754201255314841
"34","34",6971,7359,6979,388,-380,8,0.00114761153349591
"35","35",4205,4036,4282,-169,246,77,0.0183115338882283
"36","36",5286,5326,5358,40,32,72,0.0136208853575482
"37","37",3997,5356,4465,1359,-891,468,0.117087815861896
"38","38",5844,5818,5720,-26,-98,-124,-0.0212183436002738
"39","39",8866,9029,8979,163,-50,113,0.0127453191969321
"40","40",12740,12254,12749,-486,495,9,0.000706436420722135
"41","41",4624,4848,4781,224,-67,157,0.0339532871972318
"42","42",12132,11992,12362,-140,370,230,0.0189581272667326
"43","43",8026,7895,7835,-131,-60,-191,-0.0237976576127585
"44","44",7665,7331,7421,-334,90,-244,-0.0318330071754729
"45","45",4330,4292,4330,-38,38,0,0
"46","46",9541,9642,9620,101,-22,79,0.00828005450162457
"47","47",2795,2850,2965,55,115,170,0.0608228980322004
"48","48",6616,6663,6664,47,1,48,0.00725513905683192
"49","49",7524,7308,7278,-216,-30,-246,-0.032695374800638
"50","50",3331,3382,3164,51,-218,-167,-0.0501350945661963
"51","51",9960,9748,9893,-212,145,-67,-0.00672690763052209
"52","52",5071,4903,5421,-168,518,350,0.0690199171760994
"53","53",7246,7370,7607,124,237,361,0.0498205906707149
"54","54",7305,7081,7142,-224,61,-163,-0.0223134839151266
"55","55",5963,5994,6327,31,333,364,0.0610430991111856
"56","56",9029,9339,9625,310,286,596,0.0660095248643261
"57","57",6137,6094,6357,-43,263,220,0.0358481342675574
"58","58",5081,5214,5503,133,289,422,0.0830545168273962
"59","59",3504,3315,3289,-189,-26,-215,-0.0613584474885845
"60","60",7294,7572,8110,278,538,816,0.111872772141486
"61","61",2519,2521,2514,2,-7,-5,-0.00198491464867011
"62","62",8130,8191,8311,61,120,181,0.0222632226322263
