"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1","1",67.1,67.1,57.1,41.8,58.7,58.7,54.4,41.5,55.7,54.4,50.4,45,10098,10091,9911,7939,9952,9952,9811,7845,9820,10108,9327,8458
"10","10",56.6,55.8,49.3,37.1,50.7,47.5,43.3,38.5,53.1,49.4,49.4,39.8,8941,8980,8906,7517,8241,8241,7610,7551,8186,8148,8149,7658
"100","100",34.3,34.3,25.5,21.2,24.6,24.6,23,20.9,29.4,27,25.4,21.8,4786,5704,4299,4056,4104,4104,4104,4018,4147,4092,4092,4070
"1000","1000",23.4,23.4,17.2,16.5,20.1,20.1,16.2,15.6,22.1,16.3,16.3,15.8,3846,3851,3115,3179,3561,3561,3093,2942,2969,2975,2968,2953
"10000","10000",12.3,12.3,12,10.9,13.1,12.8,12.4,11.4,13,12.1,12.1,11.4,2598,2598,2592,2557,2305,2305,2302,2262,2289,2290,2290,2253
"10001","10001",65.7,65.7,59.8,43.3,65.2,65.2,60.7,43.5,78.2,78,61.6,47.6,8740,8740,9649,8164,8637,8637,9622,8416,10105,10368,9841,9257
"10002","10002",35.1,35.1,26.9,22.2,29.9,29.9,29.6,22.3,29.9,26.7,26.7,24.3,4751,4751,5196,4476,5079,5079,5070,4332,4539,4492,4492,4458
"10003","10003",81,81,58.1,33.9,72.9,69.5,53.4,33.9,71.6,60.2,46.1,34.8,8583,8583,7621,6491,8893,9212,6436,6394,6439,6444,6444,6487
"10004","10004",52,51.7,43.5,33,51,51,44.2,34.8,48.4,41.6,41.6,37.7,7020,7020,7622,6387,7622,7634,7397,6858,8098,7712,7712,7066
"10005","10005",36.8,36.2,32.4,30,34.5,34.1,33,29.6,34.3,31.9,31.9,30.8,6589,6087,5999,5581,6316,5884,5834,5585,6277,5966,5965,5885
"10006","10006",59.8,54.3,39.7,33.3,55.2,51.2,45.5,35.8,46,40.6,40.6,34,7868,7578,7377,6780,8642,8520,7620,7039,7241,7207,7207,6497
"10007","10007",44.3,44,39.1,28.5,42.6,42.1,36.4,29.3,41.1,38.3,35.9,29.7,5946,5941,6392,5637,6038,6053,5949,5679,6384,6718,6162,5647
"10008","10008",98.6,97.5,77.3,61,89.2,86.9,73.3,61.5,83.8,78.9,78.4,64.1,14903,14958,14645,12207,14092,14596,12547,12101,13462,13558,13508,12556
