"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1","1",28.9,28.9,19.9,19.9,37.1,37.1,37.1,37.1,37.1,37.1,2520,2520,1710,1710,2558,2558,2556,2556,2556,2556
"10","10",19.9,19.9,20,20,12.4,12.4,12.4,10.9,13.5,12,2279,2279,2262,2262,2162,2162,2159,2159,2122,2122
"100","100",21.3,21.3,19.8,19.8,19.9,19.9,19.8,19.8,20,20,1359,1359,2027,2027,2023,2023,2022,2022,2139,2139
"1000","1000",21.8,21.3,22.8,22.8,18.2,18.2,23.7,16.4,23.4,17.1,2823,3036,2648,2648,2631,2631,2637,2520,2822,2523
"10000","10000",21.7,21.7,27.2,27.2,24.2,24.2,23.4,18.3,22.4,13.8,3477,3477,3295,3295,2512,2512,2205,2715,2100,2099
"10001","10001",30,27.2,29,28,28.9,27.9,27.4,26.1,31.4,30.3,4041,3837,3936,3924,4209,4210,3967,3889,3919,3814
"10002","10002",50.5,50.5,52.1,52.1,51,51,52.6,50.4,52.9,36.9,5013,5013,6276,6276,6443,6443,4990,6012,5036,6012
"10003","10003",13.6,13.6,13.6,13.6,14,14,11.8,11.6,11.2,11,2193,2193,2193,2193,2056,2056,1775,1775,1806,1806
"10004","10004",24.2,24.2,21.4,21.3,19.5,19.5,20.9,20.1,20.4,20.3,3409,3409,3144,3144,3165,3169,3033,2923,2945,2949
"10005","10005",3.8,3.8,3.9,3.9,3.9,3.9,10.3,10.1,10.7,10.1,802,802,803,803,803,803,1487,1487,822,1486
"10006","10006",26.7,26.7,31.1,31.1,31.3,31.3,31.2,24.3,29.6,22.7,3034,3034,2954,2954,2968,2968,2966,3730,3540,3560
"10007","10007",31.2,31.2,32,32,29.7,29.7,25.8,25.8,25.8,25.8,4118,4118,4127,4127,4001,4001,4332,4332,4332,4332
"10008","10008",34.9,34.9,30.4,30.4,28.7,28.7,32,31.5,32.3,31.3,4907,4907,5019,5019,5019,5019,4817,4791,4826,4800
"10009","10009",15.2,15.2,16.3,16.3,14.5,14.5,15.8,15.8,16.1,16.1,2424,2424,2971,2971,2646,2646,2674,2674,2729,2729
"1001","1001",31.9,31.9,28.7,28.7,28.2,28.2,29.6,22.7,28.8,24.9,4737,4737,4296,4296,3953,3958,4877,4074,4878,4407
"10010","10010",12.3,12.3,12,12,10,10,10.1,9.8,11.6,10.9,2093,2093,2095,2095,1830,1830,1830,1830,2056,2053
"10011","10011",70.2,68.1,26.5,22.9,26.5,22.9,24.2,22.9,26.6,23.1,6542,6542,3522,3522,3523,3523,3583,3524,3532,3542
"10012","10012",20.3,20.3,19.5,19.5,18.9,18.9,18.9,18.7,19.1,18.8,3625,3625,3578,3578,3350,3350,3418,3380,3432,3552
"10013","10013",16.1,16.1,16.7,16.7,15.2,15.2,14.5,14.5,14.2,14.1,2392,2392,2359,2359,2275,2275,2309,2309,2373,2189
"10014","10014",11.8,11.8,10.8,10.8,10,10,10,9.8,10.4,9.8,2233,2233,1937,1937,1936,1936,1936,1898,1937,1897
"10015","10015",24.2,22.6,19.5,19.5,20.5,20.5,19.9,19.9,18.7,18.7,3541,3487,3380,3380,3476,3476,3166,3166,3135,3135
"10016","10016",34.5,34.4,34.5,33,53,51.6,50.1,44.4,50,44.5,3167,3167,3167,3167,4027,3874,4383,4386,4392,4393
"10017","10017",9.1,9.1,9.3,9.3,11,11,10.6,10.6,10.1,8.5,1458,1458,1658,1658,1506,1506,1525,1525,1689,1564
"10018","10018",68.7,68.7,65.1,65.1,66.1,66.1,61.7,55.3,60.3,54.8,8420,8420,9618,9618,9608,9608,9912,9621,9806,9493
"10019","10019",65.1,65.1,60,60,63.1,63.1,53.7,51.8,52.2,50.9,5731,5731,7523,7521,7681,7683,7353,7181,7822,7816
"1002","1002",18.8,14.7,18.6,17.2,17.6,17.6,18.2,14.8,17.5,10.5,1670,1692,1428,1428,1350,1350,1349,1973,1360,1278
"10020","10020",11,11,11,11,11.2,11.2,8.4,8.4,5.6,5.6,1749,1749,1739,1739,1766,1766,1166,1166,734,734
"10021","10021",26.7,25.9,28.6,28.6,26.7,26.7,26.8,24.5,25.3,24.6,4560,4419,3799,3800,3827,3828,4510,4104,4250,4070
"10022","10022",16.6,16.6,16.6,16.6,16.6,16.6,15.5,12.1,17.3,16.6,1439,1439,1439,1439,1439,1439,2449,2449,2410,2418
"10023","10023",10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.9,10.5,2122,2122,2069,2069,2068,2068,2066,2066,2084,2047
"10024","10024",49,49,48.9,48.9,44.6,44.6,42.2,42,47.2,46.9,7900,7900,7735,7735,7595,7595,7069,7031,8010,8114
"10025","10025",44.3,44.3,46.8,46.5,44,43,36.9,36,36.1,33.1,6835,6835,6982,6902,6736,6629,6109,6041,5976,5717
"10026","10026",18,18,17.4,17.1,15.2,15,15.8,15.8,16,15.4,2506,2506,2543,2689,2487,2418,2315,2393,2381,2498
"10027","10027",14.5,14.5,14.1,14.1,11.9,11.9,12.2,12.2,17.6,17.6,2529,2529,2529,2529,2167,2167,2229,2229,2156,2156
"10028","10028",56.2,55.3,56.2,54.1,53.8,50.6,53.8,46.3,50.3,48.4,8953,8952,9411,8718,8493,8493,8301,8160,8310,8318
"10029","10029",28.3,28.3,27,27,26.7,26.7,22.1,22,22.6,21.9,3807,3807,3844,3844,3841,3841,3449,3449,3444,3459
"1003","1003",28.7,28.7,27.2,27.2,27.2,27.2,31.1,29.1,28.9,28.9,4437,4437,4638,4638,4635,4635,3894,4221,3894,3894
"10030","10030",47.4,46.9,44.4,44.4,44.1,44.1,41.4,39.4,42.6,40.2,6726,6734,6741,6741,6231,6231,6618,6558,6834,6759
"10031","10031",49.1,49.1,49.4,49.4,49.5,48.1,55.5,43.9,51.9,42.2,4156,4156,4145,4145,4124,4690,4682,4698,4742,4697
"10032","10032",13.5,13.5,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,2380,2380,2313,2313,2311,2311,2315,2315,2315,2315
"10033","10033",9.3,9.3,12.6,12.6,12.6,12.6,12.6,10,12.3,9.9,1465,1465,1510,1510,1492,1492,1317,1316,1314,1299
"10034","10034",58.8,54.8,47.6,47.6,47.1,47.1,43.7,42,40.6,40.1,8587,8567,6866,6866,6865,6865,6473,6474,5678,5679
"10035","10035",20.6,15,17.1,17.1,16.6,16.6,16.2,14.8,18.3,12.4,2640,2125,2467,2467,2552,2548,2533,2388,2660,2041
"10036","10036",31.4,31.4,25.8,25.8,25.9,25.9,23.2,23.2,26.7,26.4,4271,4271,3979,3979,3979,3979,3913,3913,4372,4375
"10037","10037",25.5,25.3,22.3,21.8,21.4,20.1,23.6,21.5,20.1,19.9,2546,2560,2935,2760,2710,2710,3210,3211,2695,2695
"10038","10038",19.6,19.6,19.7,19.3,18.2,18.2,15.9,15.9,13.9,13.5,2389,2389,3150,3069,2840,2868,2074,2072,1969,2107
"1004","1004",22.7,22.7,17.2,17.2,17.6,17.6,19.2,17.7,17.5,15.7,3090,3090,3030,3030,3105,3105,3190,3114,2731,2655
"10040","10040",11.6,11.6,11.6,11.6,11.6,11.6,11.1,11.1,11.1,11.1,2227,2227,2555,2555,2551,2551,2022,2022,2020,2020
"10041","10041",104.2,104.2,93,92.9,92.7,92.7,82.6,72.2,83.8,71,11970,11970,12094,12308,12075,12074,11812,11829,12106,12369
"10042","10042",58.6,58.6,67.6,65.6,55.9,55.9,61.9,61.9,61.9,54.8,4458,4458,5286,5739,4607,4607,4393,4393,4393,5785
"10043","10043",17.2,17.2,10,10,13.8,13.8,9.4,8.6,9.1,8.1,1753,1753,1565,1565,1768,1768,1408,1396,1440,1434
"10044","10044",22.7,22.7,19.4,19.4,20.9,20.9,21.8,20,18.8,18.4,3730,3730,3635,3635,3514,3514,3653,3346,3235,3271
"10045","10045",62.3,56.5,58.8,54.2,54.4,50.6,44.9,41.5,42.3,40.4,8503,8470,8180,8155,8331,7901,7641,7641,7589,7514
