"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",9911,9811,9327,-100,-484,-584,-0.0589244274038947
"2","2",9049,9088,9306,39,218,257,0.0284009282793679
"3","3",7461,6852,7049,-609,197,-412,-0.0552204798284412
"4","4",4637,4546,4362,-91,-184,-275,-0.0593055855078715
"5","5",3507,3414,3471,-93,57,-36,-0.0102651839178785
"6","6",5508,4978,5047,-530,69,-461,-0.0836964415395788
"7","7",8401,8455,8396,54,-59,-5,-0.000595167241995001
"8","8",9062,8706,8962,-356,256,-100,-0.0110350915912602
"9","9",3756,3634,3380,-122,-254,-376,-0.10010649627263
"10","10",8906,7610,8149,-1296,539,-757,-0.0849988771614642
"11","11",4043,3916,3957,-127,41,-86,-0.0212713331684393
"12","12",16048,16197,16011,149,-186,-37,-0.00230558325024925
"13","13",6864,6673,6641,-191,-32,-223,-0.032488344988345
"14","14",8990,10593,9722,1603,-871,732,0.0814238042269188
"15","15",2509,2369,2622,-140,253,113,0.0450378636907134
"16","16",1857,1523,1889,-334,366,32,0.0172320947765213
"17","17",6296,6375,6404,79,29,108,0.01715374841169
"18","18",8010,7718,7291,-292,-427,-719,-0.0897627965043695
"19","19",627,653,653,26,0,26,0.0414673046251994
"20","20",4092,4011,3947,-81,-64,-145,-0.0354349951124145
"21","21",6360,6143,6107,-217,-36,-253,-0.0397798742138365
"22","22",2115,2175,2170,60,-5,55,0.0260047281323877
"23","23",8832,8581,8637,-251,56,-195,-0.0220788043478261
"24","24",4017,4003,3971,-14,-32,-46,-0.0114513318396814
"25","25",7101,7224,7408,123,184,307,0.0432333474158569
"26","26",3745,3710,3628,-35,-82,-117,-0.031241655540721
"27","27",5310,4579,4787,-731,208,-523,-0.0984934086629002
"28","28",8950,8796,8990,-154,194,40,0.00446927374301676
"29","29",5435,5272,5171,-163,-101,-264,-0.0485740570377185
"30","30",12720,11936,12026,-784,90,-694,-0.054559748427673
"31","31",2128,1818,1649,-310,-169,-479,-0.225093984962406
"32","32",1816,1818,1834,2,16,18,0.00991189427312775
"33","33",2767,2634,2730,-133,96,-37,-0.013371882905674
"34","34",6074,6039,5963,-35,-76,-111,-0.0182746131050379
"35","35",11243,11544,11528,301,-16,285,0.0253491061104687
"36","36",11381,11352,9964,-29,-1388,-1417,-0.124505755206045
"37","37",5612,5806,5034,194,-772,-578,-0.102993585174626
"38","38",11823,11443,11177,-380,-266,-646,-0.0546392624545378
"39","39",9383,9244,10206,-139,962,823,0.0877118192475754
"40","40",4466,2600,2833,-1866,233,-1633,-0.365651589789521
"41","41",7148,7031,7000,-117,-31,-148,-0.0207050923335199
"42","42",7506,6485,8210,-1021,1725,704,0.0937916333599787
"43","43",9594,8668,8670,-926,2,-924,-0.0963101938711695
"44","44",15019,15904,16014,885,110,995,0.0662494174046208
"45","45",6893,7286,6861,393,-425,-32,-0.00464239083127811
"46","46",3716,3515,3517,-201,2,-199,-0.0535522066738428
"47","47",9353,8173,5875,-1180,-2298,-3478,-0.371859296482412
"48","48",8330,8778,7882,448,-896,-448,-0.053781512605042
"49","49",10568,9536,10055,-1032,519,-513,-0.0485427706283119
