"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1","1",51,46.6,43.2,37.4,52.6,46.3,44.1,37.7,50.1,48,48,43.6,7984,8067,8075,7372,8368,8339,8379,7583,8443,8430,8429,8353
"10","10",41.3,37.5,33.9,28,40.1,35.8,33.9,28.1,32,29.9,29.2,28.1,6085,5880,5389,5239,6112,5736,5325,5181,5257,5182,5138,5094
"100","100",57.3,52.9,38.5,33.2,47.6,43.7,43.7,33.5,43.1,37.3,37.3,35.6,8470,8491,7003,6519,7428,7882,7882,6712,7459,6805,6805,6793
"1000","1000",60.6,56.6,49,40.2,59.7,52.5,51,41.5,55.5,50.7,50.7,46,8476,8449,8279,7843,8848,8367,8564,7967,8813,8320,8319,8317
"10000","10000",41.7,37.3,33,28,40.4,33.9,33,28.2,35.4,31.5,31.4,30.7,5919,5948,5682,5545,5936,5848,5681,5551,5781,5517,5517,5508
"10001","10001",29.5,29.5,25.5,24.7,30.2,26,24.3,24.3,31,28.9,28.9,28,4962,4962,4918,4843,5158,4971,4832,4832,5567,5149,5146,5443
"10002","10002",47.9,43.9,41.1,27.6,45.9,44,42,27.7,42.5,38.1,38.1,34.8,7680,8192,7578,5510,6784,6710,6731,5516,6442,6232,6230,6081
"10003","10003",51.5,46.4,45.5,30.8,50.5,44.5,43.4,31,42,40.2,40.2,38.5,7049,7339,7010,6044,7191,6792,6570,6100,6842,6817,6817,6594
"10004","10004",49.2,43.8,42.4,32.1,49.8,43.1,41,32,42.1,40.4,40.4,35.3,7564,7611,7369,6354,7232,7372,7611,6366,7177,7279,7279,6868
"10005","10005",82.8,81.6,71.8,60.7,80.1,72.1,70.3,60.9,74.4,71.9,69.7,65.1,14298,14288,13687,12016,13382,13361,12835,11893,13039,13020,12656,12396
