"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",11118,8995,9470,8958,8949,-0.195089044792229
"2","2",1636,1872,1874,1871,1658,0.0134474327628362
"4","4",4239,4027,4030,4048,4215,-0.0056617126680821
"5","5",2795,2272,2352,2236,2204,-0.211449016100179
"6","6",2376,2354,2171,2174,2028,-0.146464646464646
"7","7",3660,3657,3767,3588,3587,-0.0199453551912568
"8","8",5048,4565,4566,4297,4511,-0.106378763866878
"9","9",3264,3144,3915,3172,2795,-0.143688725490196
"10","10",3374,3770,2479,2571,2407,-0.28660343805572
"11","11",2419,2338,2395,2450,2210,-0.0863993385696569
"10904","10904",2419,2338,2395,2450,2210,-0.0863993385696569
"12","12",7135,6669,7065,7164,6686,-0.0629292221443588
"13","13",1949,1694,1761,1738,1774,-0.0897896357106208
"15","15",3514,3521,3446,3133,3062,-0.128628343767786
"16","16",705,755,756,853,696,-0.0127659574468085
"18","18",4267,6215,5220,3618,3621,-0.151394422310757
"19","19",4225,4230,4230,4141,4137,-0.0208284023668639
"20","20",1339,1339,1357,1263,1262,-0.0575056011949216
"21","21",2987,2590,2627,2471,2471,-0.172748577167727
"22","22",2104,2017,2319,2290,2291,0.0888783269961977
"23","23",2615,2282,2250,2310,2333,-0.107839388145315
"25","25",1705,1699,2273,1973,1699,-0.00351906158357771
"14674","14674",1705,1699,2273,1973,1699,-0.00351906158357771
"26","26",757,841,904,904,904,0.194187582562748
"27","27",6857,6461,5514,6281,5439,-0.206795974916144
"28","28",2725,2837,2717,2934,2892,0.0612844036697248
"29","29",1740,1703,1720,1711,1692,-0.0275862068965517
"30","30",2713,2717,2744,2656,2691,-0.00810910431256911
"31","31",5172,5255,5256,5289,4926,-0.0475638051044084
"32","32",6458,7135,6802,6851,6048,-0.0634871477237535
"33","33",3314,3353,3464,3316,3280,-0.0102595051297526
"34","34",5880,5826,5839,5834,5933,0.00901360544217687
"35","35",1330,1207,1207,1420,1141,-0.142105263157895
"36","36",10872,9268,10976,9638,9394,-0.135945548197204
"37","37",2419,2428,2201,2178,2285,-0.055394791236048
"38","38",1802,1748,1654,2164,1761,-0.0227524972253052
"39","39",5566,5549,5585,4531,4326,-0.222781171397772
"40","40",7309,6954,7095,7111,6687,-0.0851005609522506
"41","41",10890,10592,9085,10055,10055,-0.0766758494031221
"42","42",1938,2108,2029,2044,2052,0.0588235294117647
"43","43",3902,3637,3024,2706,3038,-0.221424910302409
"44","44",9590,8441,8330,7765,7782,-0.188529718456726
"45","45",14347,14599,13994,14921,14821,0.0330382658395483
"46","46",8916,7899,8338,8100,8618,-0.0334230596680126
"47","47",2860,2793,3200,3243,3558,0.244055944055944
"48","48",11244,9667,9415,9008,9114,-0.189434364994664
"49","49",1875,2044,2094,2566,2494,0.330133333333333
"13935","13935",1875,2044,2094,2566,2494,0.330133333333333
"50","50",6113,5438,5466,5505,5264,-0.138884344838868
"51","51",1312,1425,1421,1305,1975,0.505335365853659
"52","52",6357,6493,4442,3976,3960,-0.377064653138273
"53","53",8066,10135,10073,9851,9756,0.209521448053558
"54","54",8773,8723,8744,6814,6592,-0.248603670352217
"55","55",2878,2952,2373,1941,1949,-0.3227936066713
"56","56",5461,5628,5326,5799,5781,0.0585973264969786
"57","57",11781,10408,10190,7815,7706,-0.345895934131228
"58","58",1471,1465,1462,1269,1174,-0.201903467029232
"59","59",9921,9235,9539,10005,10035,0.0114907771394013
"60","60",4385,4020,4211,4380,3794,-0.134777651083238
"61","61",3363,3527,3246,3070,3493,0.0386559619387452
"62","62",7640,7147,7631,4795,4992,-0.346596858638743
"63","63",6127,5778,6263,4798,4782,-0.219520156683532
"64","64",2579,2828,4012,3302,3355,0.300891818534316
"65","65",1871,1358,1861,1922,1864,-0.00374131480491716
"12218","12218",1871,1358,1861,1922,1864,-0.00374131480491716
"66","66",5029,6082,6338,5521,5609,0.115331079737522
"67","67",3523,3277,3768,3795,3795,0.077206925915413
"68","68",2018,1850,1906,1856,1851,-0.0827552031714569
"69","69",10763,10991,11148,10129,10127,-0.0590913314131748
"70","70",4090,4325,4325,3792,3786,-0.0743276283618582
"71","71",5005,4718,4704,4557,4589,-0.0831168831168831
"72","72",6044,6043,6097,5256,5212,-0.13765718067505
"75","75",6256,6595,4517,4511,4270,-0.317455242966752
"76","76",4683,4714,5212,4321,4398,-0.0608584240871236
"77","77",2179,2255,2265,1929,2363,0.0844424047728316
"7917","7917",2179,2255,2265,1929,2363,0.0844424047728316
"78","78",2170,1909,2384,1380,1395,-0.357142857142857
"1531","1531",2170,1909,2384,1380,1395,-0.357142857142857
"79","79",1618,1617,1611,1724,1521,-0.0599505562422744
"80","80",3314,2999,2791,2792,3077,-0.0715147857573929
"81","81",3433,3354,3318,3367,3210,-0.0649577628896009
"82","82",1545,1599,1600,1519,1522,-0.0148867313915858
"83","83",2280,2133,2132,2340,2395,0.0504385964912281
"84","84",3811,3812,3811,3875,3833,0.00577276305431645
"85","85",1931,2122,2164,3100,2398,0.241843604350078
"86","86",5480,4253,4271,4212,4460,-0.186131386861314
"87","87",1986,2527,2497,1599,1643,-0.172708962739174
"88","88",2201,2959,2200,2424,2509,0.139936392548841
"18722","18722",2201,2959,2200,2424,2509,0.139936392548841
"90","90",2877,2981,2981,3009,3011,0.0465762947514772
"91","91",1797,1204,1268,1374,1631,-0.0923761825264329
"92","92",1612,1600,1600,1608,1596,-0.00992555831265509
"93","93",5612,5623,5425,5331,5301,-0.0554169636493229
"94","94",7230,7870,7819,6764,6820,-0.0567081604426003
"95","95",1817,1438,1418,2171,1585,-0.127682993946065
"5500","5500",1817,1438,1418,2171,1585,-0.127682993946065
"15026","15026",1817,1438,1418,2171,1585,-0.127682993946065
"96","96",5150,4453,4408,4019,3927,-0.23747572815534
"97","97",2780,2923,2923,2353,2315,-0.16726618705036
"11994","11994",2780,2923,2923,2353,2315,-0.16726618705036
"98","98",2470,1612,1890,1823,1816,-0.264777327935223
"100","100",6719,5746,6371,5946,6086,-0.0942104479833309
"101","101",4164,4164,4166,5577,5582,0.340537944284342
"102","102",4150,3603,3594,3575,3471,-0.163614457831325
"104","104",3500,3288,3764,3346,3513,0.00371428571428571
"105","105",5315,4981,4991,4582,4659,-0.123424270931326
"7754","7754",5315,4981,4991,4582,4659,-0.123424270931326
"106","106",3246,3423,2076,3408,3641,0.121688231669747
"107","107",2692,2721,2719,2728,2643,-0.0182020802377415
"108","108",3792,3797,3869,4450,4548,0.199367088607595
"109","109",1777,1775,1780,1678,1632,-0.0815981992121553
"110","110",4426,4395,4481,3324,3350,-0.243108901943064
"111","111",5682,2758,3343,2700,2699,-0.524991200281591
"112","112",4311,4297,4291,4256,3943,-0.0853630248202273
"113","113",3457,3374,3292,2284,2117,-0.387619323112525
"114","114",2358,2354,2350,2377,2385,0.0114503816793893
"115","115",1293,1293,1292,982,982,-0.240525908739366
"116","116",5199,5929,6095,5986,6047,0.16310829005578
"117","117",3147,2846,3487,2930,2838,-0.0981887511916111
"5385","5385",3147,2846,3487,2930,2838,-0.0981887511916111
"6280","6280",3147,2846,3487,2930,2838,-0.0981887511916111
"118","118",4295,4576,5335,4601,4239,-0.0130384167636787
