"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",7372,7583,8353,211,770,981,0.133071079761259
"2","2",10344,8593,8635,-1751,42,-1709,-0.165216550657386
"3","3",4706,4645,4732,-61,87,26,0.00552486187845304
"4","4",4943,5038,5052,95,14,109,0.0220513857980983
"5","5",8294,8301,9073,7,772,779,0.0939233180612491
"6","6",12579,12503,12440,-76,-63,-139,-0.0110501629700294
"7","7",9724,8226,8428,-1498,202,-1296,-0.133278486219663
"8","8",6791,6798,7919,7,1121,1128,0.166102194080401
"9","9",3453,3452,3703,-1,251,250,0.072400810889082
"10","10",5239,5181,5094,-58,-87,-145,-0.0276770376025959
"11","11",8917,8411,9017,-506,606,100,0.0112145340361108
"12","12",7354,7553,8565,199,1012,1211,0.164672287190645
"13","13",9327,9260,10071,-67,811,744,0.0797684142811193
"14","14",2520,2522,2818,2,296,298,0.118253968253968
"15","15",10354,10510,10961,156,451,607,0.0586246861116477
"16","16",5935,6461,6510,526,49,575,0.096882898062342
"17","17",7868,7305,7883,-563,578,15,0.00190645653279105
"18","18",8763,8807,9320,44,513,557,0.0635627068355586
"19","19",9296,9506,9874,210,368,578,0.0621772805507745
"20","20",4764,4753,4878,-11,125,114,0.0239294710327456
"21","21",6666,6736,7168,70,432,502,0.0753075307530753
"22","22",12358,12345,12818,-13,473,460,0.0372228515941091
"23","23",3575,3619,3617,44,-2,42,0.0117482517482517
"24","24",12185,11819,12429,-366,610,244,0.020024620434961
"25","25",2324,1913,1769,-411,-144,-555,-0.23881239242685
"26","26",8395,8573,8345,178,-228,-50,-0.00595592614651578
"27","27",3102,2851,3212,-251,361,110,0.0354609929078014
"28","28",5964,6031,6688,67,657,724,0.121395036887995
"29","29",3953,4024,4164,71,140,211,0.0533771818871743
"30","30",6748,4560,4238,-2188,-322,-2510,-0.371962062833432
"31","31",5960,6015,6314,55,299,354,0.0593959731543624
"32","32",2483,2496,2632,13,136,149,0.0600080547724527
"33","33",3647,3699,3633,52,-66,-14,-0.00383877159309021
"34","34",8546,8480,8946,-66,466,400,0.0468055230517201
"35","35",8316,8150,8585,-166,435,269,0.0323472823472823
"36","36",8316,8311,8608,-5,297,292,0.0351130351130351
"37","37",7044,7058,7095,14,37,51,0.00724020442930153
"38","38",5515,5159,5916,-356,757,401,0.0727107887579329
"39","39",4436,4403,4710,-33,307,274,0.0617673579801623
"40","40",9334,9522,9832,188,310,498,0.0533533319048639
"41","41",2890,2892,2705,2,-187,-185,-0.0640138408304498
"42","42",3074,3224,3534,150,310,460,0.149642160052049
