"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1","1",23.5,23.5,20,18.7,24.2,24.2,20.3,18.8,27.7,27.7,21.8,20.9,4112,4112,3686,3623,4113,4040,3726,3648,4050,4050,3507,3480
"10","10",37.7,37.7,37.7,33.4,40.2,40.2,39.9,35.5,43.7,43.7,43.4,37.2,6845,6845,6845,6388,7003,7208,6782,6498,7332,7332,7332,6949
"100","100",36.1,36.1,35.8,29.2,36.9,36.9,36.5,29.7,37.5,37.5,36.9,32.1,6123,6124,6123,5611,6180,6184,6187,5638,5864,5870,6093,6028
"1000","1000",20.7,20.7,20.7,17.2,19.5,19.5,19.3,15.4,19.7,19.7,19.4,16.9,2865,2865,2865,2867,2830,2830,3303,2827,3085,3085,3085,2985
"10000","10000",59.3,59.3,58.4,54.9,59.7,59.4,58.7,55.9,64.2,64.2,63.4,58,11131,11131,11050,10750,10760,10895,10818,10781,11601,11674,11689,10803
"10001","10001",29.6,29.6,29.6,26.1,30.6,30.6,30.6,27.7,30.4,29.7,29.7,27.1,5343,5343,5343,5089,5186,5186,5186,5157,5389,5257,5257,5058
"10002","10002",4.7,4.7,4.7,4.7,6.4,6.4,6.4,6.4,7.1,7.1,7.1,7.1,927,927,927,927,994,994,994,994,846,846,846,846
"10003","10003",45.4,45.4,43.8,41,45.1,45.1,44.9,40.9,45.5,45.5,45,41,8281,8280,8096,7825,8094,8094,8091,7782,7928,7928,7928,7594
"10004","10004",35.7,35.7,33.6,30.2,36.1,36.1,33.9,31.5,35.9,35.9,34.8,30.9,6124,6124,5871,5744,6461,6461,6086,6040,6015,6024,5876,5845
"10005","10005",32,31.5,30.9,29.6,32.2,31.8,31.1,29.9,37.4,37.4,37.4,33,5900,5745,5744,5711,5899,5765,5765,5758,6345,6345,6345,6226
"10006","10006",26.7,26.7,26.3,24.9,26,26,26,24.7,26.6,26.3,26,25,4916,4916,4841,4817,4839,4839,4839,4824,4957,4957,4893,4814
"10007","10007",80.5,79.9,78,71,82.2,79.7,78.1,72.4,83.1,82.5,81.5,74.6,14475,14475,14262,13776,15172,14940,14222,13756,14734,14734,14466,14268
"10008","10008",21.4,21.4,21.4,18.8,23.4,23.4,23.4,19.9,24,24,23.7,21.3,3668,3668,3668,3589,3821,3821,3821,3668,4130,4130,3976,3992
"10009","10009",14.5,14.5,12.6,12.6,15.2,14.1,13.5,13.2,19,19,18.6,16.2,2731,2731,2513,2516,2674,2678,2594,2555,2922,2922,2938,2828
"1001","1001",43.5,43.5,43.3,39.9,45.2,45.2,44.7,41.8,51.9,51.6,49.7,42.9,7921,7921,7921,7738,7794,7794,7793,7748,8212,8212,8206,8101
"10010","10010",56.7,56.7,54.4,50.1,58.9,58.7,55.7,51.6,61.7,61.5,59.7,54.3,10128,10128,10099,9673,10284,10284,9768,9768,10246,10246,10280,9888
"10011","10011",76,76,74.4,69.4,77,76.4,75,70.5,80.1,79.5,77.9,72.3,13856,13854,13540,13355,13670,13672,13544,13469,14089,13987,14058,13550
"10012","10012",35.6,35.3,34,32.4,35.8,35.8,34.6,33.1,41.8,41.7,40.5,37.3,6414,6414,6284,6217,6433,6433,6400,6386,6594,6575,6553,6719
"10013","10013",42.4,42.4,41.7,37.7,41.7,41.7,41.7,37.7,43.1,43.1,42.8,38.2,7259,7259,7250,7082,7302,7302,7302,6973,7078,7078,7078,7012
"10014","10014",34.9,34.9,34.2,30.6,36,36,36,31.7,38.7,38.7,38.7,34.2,6109,6109,6166,5894,6033,6033,6008,5933,6406,6427,6428,6219
"10015","10015",12.4,11.6,11.6,11.3,12.1,12.1,12.1,11.9,15.3,15.3,13.6,13.2,2384,2290,2290,2250,2312,2312,2312,2256,2292,2292,2464,2460
"10016","10016",75.8,75.6,72.2,58.3,77.1,71.4,67.3,59.9,82.4,75.7,72.4,64,12536,12536,12904,11454,12504,12572,11940,11671,13859,13859,12039,12329
"10017","10017",24.3,24.3,23.8,21.6,25.1,25.1,24.4,22.8,27.6,27.6,26.5,25.2,4248,4248,4191,4187,4300,4300,4226,4307,4761,4578,4578,4574
"10018","10018",67.4,67.4,64.6,59.1,70.2,70.2,68.7,60.3,72.8,72.4,71.6,60.9,12117,12117,11876,11384,12791,12792,12546,11383,13199,13185,12611,11537
"10019","10019",77,76.8,76.1,68.2,77.8,77.8,77.6,70.9,84.5,84.3,82.7,71.2,13507,13666,13390,13080,13597,13595,13595,13275,13576,13576,13564,13375
"1002","1002",19,19,19,18.1,20.7,20.7,20.7,19.8,23.6,23.6,21.9,18.9,3143,3143,3143,3143,3141,3141,3141,3141,3437,3437,3625,3376
"10020","10020",49,45.6,45.3,41.1,46.5,45.1,44.8,41.9,52.2,50,46.9,44.2,8646,8013,8013,7877,8633,8178,8177,7993,9148,8575,8479,8424
"10021","10021",44.9,44.2,44,40.7,44.4,43.6,41.5,40,49.4,48.9,47.1,41.8,7646,7630,7630,7656,7696,7696,7423,7553,7989,7989,7822,7797
"10022","10022",43,41.7,40.6,36.4,42.3,42.2,41.2,36.2,46.8,45.8,45.5,36.6,7828,7368,7341,6972,7616,7367,7338,6885,8349,8342,8325,6936
"10023","10023",11.4,11.4,11.4,9.5,12.9,12.9,12.9,9,14.7,14.7,14.7,11.6,1606,1606,1606,1631,1667,1667,1667,1671,1542,1542,1542,2061
"10024","10024",10.9,10.9,10.9,10.6,10.8,10.8,10.8,10.4,11,11,11,10.5,2094,2094,2094,2093,2040,2041,2036,2036,2040,2040,2040,2040
"10025","10025",17,17,17,16.8,17.1,17,17,16.9,16,15.8,15.8,15.8,3314,3314,3314,3271,3316,3319,3319,3271,2956,2955,2955,2956
"10026","10026",49.3,48.8,48.2,45.5,48.3,47.8,47.3,44,49.2,48.7,47.8,44.4,8133,8121,8663,8107,8510,8496,8496,8465,8417,8403,8228,8215
"10027","10027",61.3,61.3,60.8,54.4,64,63.9,60.8,56.4,61.4,61.4,59.4,56.2,10542,10542,10496,10433,10975,11025,10824,10789,10752,10779,10812,10703
"10028","10028",41,41,41,36,43.1,42.3,42,37.7,43.6,43.6,41.6,40.6,7615,7615,7615,6961,7364,7499,7506,6974,7649,7649,7623,7374
"10029","10029",17.2,17.2,17.2,16.6,17.2,17.2,17.2,16.5,22,22,22,21.8,3151,3151,3151,3078,3124,3124,3124,3057,3375,3375,3375,3350
"1003","1003",49.9,49.9,48.7,42.8,45.6,45.4,45.2,41.9,47.8,47.5,46.3,42.5,8250,8250,8454,7994,8082,8082,8082,8030,8134,8134,8407,8134
"10030","10030",40.5,40.5,37.3,34.5,41.2,41.2,39.9,36.2,47.2,46.8,46.8,38.1,7178,7178,6979,6627,7301,7301,7120,6660,8254,8254,8254,6751
"10031","10031",61.5,60.3,59.2,55.4,60.4,59.6,58.3,55.7,67.7,67.3,63.1,59.4,11389,10773,10753,10559,10851,10786,10681,10559,11584,11530,10932,10874
"10032","10032",27.3,27.3,27.1,26.3,30.7,30.7,29.1,28.3,34,34,31.6,30.8,5278,5278,5241,5241,5489,5489,5254,5240,5856,5856,5448,5448
"10033","10033",45.6,45,45,41.7,45.5,45.5,45.5,41.8,50.1,50.1,46.7,42.7,8284,8202,8205,8177,8583,8583,8583,8171,8538,8538,7971,7768
