"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",4112,4113,4050,1,-63,-62,-0.0150778210116732
"2","2",6696,7314,5930,618,-1384,-766,-0.114396654719235
"3","3",10507,10207,11407,-300,1200,900,0.085657180927001
"4","4",10799,10885,11275,86,390,476,0.0440781553847579
"5","5",10158,10073,10112,-85,39,-46,-0.00452845048237842
"6","6",14757,14954,14628,197,-326,-129,-0.00874161414921732
"7","7",3571,3531,3693,-40,162,122,0.034164099691963
"8","8",4791,4758,4997,-33,239,206,0.0429972865790023
"9","9",4600,4716,4615,116,-101,15,0.00326086956521739
"10","10",6845,7003,7332,158,329,487,0.0711468224981738
"11","11",12130,11623,11818,-507,195,-312,-0.0257213520197857
"12","12",6689,6896,6666,207,-230,-23,-0.00343848108835401
"13","13",6832,6977,6425,145,-552,-407,-0.0595725995316159
"14","14",7643,7504,7800,-139,296,157,0.0205416721182782
"15","15",5917,5869,6008,-48,139,91,0.0153794152442116
"16","16",4670,4932,4854,262,-78,184,0.0394004282655246
"17","17",10470,10348,10785,-122,437,315,0.0300859598853868
"18","18",939,1268,794,329,-474,-145,-0.154419595314164
"19","19",12163,12006,12240,-157,234,77,0.00633067499794459
"20","20",11168,11761,13029,593,1268,1861,0.166636819484241
"21","21",7156,6989,7556,-167,567,400,0.0558971492453885
"22","22",8772,8639,8452,-133,-187,-320,-0.0364797081623347
"23","23",7150,7053,7480,-97,427,330,0.0461538461538462
"24","24",5675,5206,5505,-469,299,-170,-0.0299559471365639
"25","25",4405,4506,4559,101,53,154,0.0349602724177072
"26","26",2898,2995,3426,97,431,528,0.182194616977226
"27","27",7918,7939,8533,21,594,615,0.0776711290729982
"28","28",6900,6883,7054,-17,171,154,0.0223188405797101
"29","29",5571,5360,5508,-211,148,-63,-0.0113085621970921
"30","30",9334,9452,10268,118,816,934,0.100064281122777
"31","31",6538,6378,6558,-160,180,20,0.00305903946160905
"32","32",14151,13772,14260,-379,488,109,0.00770263585612324
"33","33",11623,11630,11419,7,-211,-204,-0.0175514066936247
"34","34",8184,8575,8898,391,323,714,0.0872434017595308
"35","35",4676,4541,4298,-135,-243,-378,-0.0808383233532934
"36","36",3546,3947,3818,401,-129,272,0.0767061477721376
"37","37",5970,5552,5685,-418,133,-285,-0.0477386934673367
"38","38",7701,7637,7959,-64,322,258,0.0335021425788859
"39","39",3091,3134,3389,43,255,298,0.0964089291491427
"40","40",11249,10990,11377,-259,387,128,0.011378789225709
"41","41",10718,10365,10615,-353,250,-103,-0.00961000186601978
"42","42",3591,3550,3391,-41,-159,-200,-0.0556947925368978
"43","43",8649,8826,10150,177,1324,1501,0.173546074690716
"44","44",6787,6532,6516,-255,-16,-271,-0.0399292765581258
"45","45",2796,2834,3094,38,260,298,0.106580829756795
"46","46",5843,5901,5796,58,-105,-47,-0.00804381310970392
"47","47",8511,8155,8534,-356,379,23,0.00270238514863118
"48","48",5055,5104,4725,49,-379,-330,-0.0652818991097923
"49","49",12088,12321,14055,233,1734,1967,0.162723362011913
"50","50",8321,9012,9984,691,972,1663,0.199855786564115
"51","51",5064,5239,5222,175,-17,158,0.0312006319115324
"52","52",9570,9457,9512,-113,55,-58,-0.00606060606060606
"53","53",4714,4787,4599,73,-188,-115,-0.0243954179041154
"54","54",8615,8533,9043,-82,510,428,0.0496807893209518
"55","55",12740,12540,12900,-200,360,160,0.0125588697017268
"56","56",5976,5980,6871,4,891,895,0.149765729585007
"57","57",3995,3912,3915,-83,3,-80,-0.0200250312891114
"58","58",4184,3552,3440,-632,-112,-744,-0.177820267686424
"59","59",9535,9560,9731,25,171,196,0.0205558468799161
"60","60",5157,5088,5765,-69,677,608,0.117898002714757
"61","61",4740,4978,4844,238,-134,104,0.0219409282700422
"62","62",7879,7975,8566,96,591,687,0.0871938063205991
"63","63",7448,7169,8008,-279,839,560,0.075187969924812
"64","64",8224,8153,8377,-71,224,153,0.0186040856031128
"65","65",8388,8212,8515,-176,303,127,0.0151406771578445
"66","66",5897,5426,5454,-471,28,-443,-0.0751229438697643
"67","67",10511,10713,10840,202,127,329,0.0313005422890305
"68","68",10926,10905,11192,-21,287,266,0.024345597656965
"69","69",9595,9502,10781,-93,1279,1186,0.123606044815008
"70","70",6496,6931,7134,435,203,638,0.0982142857142857
"71","71",8991,9134,9379,143,245,388,0.0431542653764876
"72","72",5059,5207,5074,148,-133,15,0.00296501284838901
"73","73",3006,3026,2917,20,-109,-89,-0.0296074517631404
"74","74",6289,6603,6358,314,-245,69,0.0109715376053427
"75","75",12495,13143,13065,648,-78,570,0.0456182472989196
"76","76",8901,8893,9021,-8,128,120,0.0134816312773846
"77","77",4138,3600,4200,-538,600,62,0.0149830836152731
"78","78",6594,6268,6418,-326,150,-176,-0.0266909311495299
"79","79",10168,10045,10220,-123,175,52,0.00511408339889851
"80","80",5759,5985,6067,226,82,308,0.0534815072061122
"81","81",11858,11880,11872,22,-8,14,0.00118063754427391
"83","83",2018,2163,1995,145,-168,-23,-0.0113974231912785
