"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",6159,6237,6445,6405,6390,0.037506088650755
"2","2",1452,1510,1522,1729,2281,0.570936639118457
"8951","8951",1452,1510,1522,1729,2281,0.570936639118457
"3","3",2011,2088,2093,2045,2039,0.0139234211834908
"4","4",2917,2863,2898,2879,2971,0.01851217003771
"5","5",4691,4266,4278,4486,5030,0.0722660413557877
"6","6",2701,2509,2509,2531,2462,-0.0884857460199926
"7","7",3306,3326,3937,3823,3506,0.0604960677555959
"8","8",2481,2621,2621,2595,2593,0.045143087464732
"9","9",1328,1328,1367,1467,1412,0.0632530120481928
"10","10",2972,3239,2740,3059,2669,-0.101951547779273
"4174","4174",2972,3239,2740,3059,2669,-0.101951547779273
"11","11",9425,9525,9513,10145,10085,0.070026525198939
"12","12",4015,3727,3563,3988,4423,0.101618929016189
"13","13",2142,2118,2118,2106,2174,0.0149393090569561
"14","14",5223,5185,5219,5215,5368,0.0277618227072564
"15","15",5436,5533,5368,5464,5382,-0.00993377483443709
"16","16",3474,3518,3535,3696,3976,0.144502014968336
"17","17",2740,2744,2747,2851,2846,0.0386861313868613
"1781","1781",2740,2744,2747,2851,2846,0.0386861313868613
"3804","3804",2740,2744,2747,2851,2846,0.0386861313868613
"16512","16512",2740,2744,2747,2851,2846,0.0386861313868613
"18","18",965,1227,1142,784,1108,0.148186528497409
"19","19",3270,3183,3650,4258,4192,0.281957186544342
"20","20",3278,3370,3266,3451,3449,0.0521659548505186
"21","21",5311,5294,5011,4998,4994,-0.0596874411598569
"22","22",2305,2297,2259,2687,2469,0.0711496746203905
"23","23",779,779,779,779,786,0.00898587933247754
"24","24",1936,2365,2121,2044,1985,0.0253099173553719
"25","25",3889,3861,3862,3845,4077,0.0483414759578298
"26","26",1986,2142,2142,2113,1936,-0.0251762336354481
"27","27",3756,3852,4105,3919,3907,0.0402023429179979
"28","28",6115,5967,5982,5925,6098,-0.00278004905968929
"29","29",2431,2365,2363,2693,2535,0.0427807486631016
"30","30",2008,1685,1686,1904,2097,0.0443227091633466
"31","31",1558,1353,1209,1427,1427,-0.0840821566110398
"32","32",3544,3482,3024,3482,3512,-0.0090293453724605
"33","33",2743,2719,2718,2721,3219,0.173532628508932
"34","34",1668,1416,1416,1609,1482,-0.111510791366906
"35","35",2801,2664,2742,2771,2833,0.0114244912531239
"36","36",2179,1883,1883,1925,1925,-0.116567232675539
"37","37",3061,3103,3071,3894,3894,0.272133289774583
"38","38",2883,2885,2882,2784,2740,-0.0496011099549081
"39","39",2914,2785,2785,2766,2732,-0.0624571036376115
"40","40",3636,3635,3635,3635,3728,0.0253025302530253
"41","41",3102,2873,2873,3030,3071,-0.00999355254674404
"42","42",4037,4026,4002,4091,3978,-0.0146148129799356
"43","43",3291,3149,3150,3280,3168,-0.0373746581586144
"44","44",7673,7335,7189,6889,7360,-0.0407923888961293
"45","45",2432,1871,1889,1662,1665,-0.315378289473684
"46","46",906,929,1090,911,942,0.0397350993377483
"47","47",2176,2183,2184,2772,2279,0.0473345588235294
"48","48",1759,1844,1845,1918,1932,0.0983513359863559
"49","49",2169,2098,2098,2021,2021,-0.0682342093130475
"50","50",4809,5029,5028,5023,4831,0.00457475566645872
"51","51",4901,4901,4903,5295,5374,0.0965109161395633
"52","52",3753,3753,3753,3871,3874,0.0322408739674927
"53","53",2803,2777,2777,2996,3033,0.0820549411344988
"54","54",2299,2559,2561,2561,2599,0.130491518051327
"55","55",1378,1373,1373,1373,1373,-0.00362844702467344
"56","56",2528,2207,2209,2223,2063,-0.183939873417722
"57","57",6394,6260,6608,6458,6538,0.0225211135439475
"58","58",3384,3469,3321,3416,3677,0.0865839243498818
"59","59",2315,2244,2229,2284,2336,0.00907127429805616
"60","60",4092,4404,4253,4363,4251,0.0388563049853372
"61","61",2278,2211,2215,2211,2351,0.0320456540825285
"62","62",2760,2759,3055,2931,2931,0.0619565217391304
"244","244",2760,2759,3055,2931,2931,0.0619565217391304
"63","63",1278,1377,1284,1160,1165,-0.0884194053208138
"64","64",4198,4232,4375,4077,4862,0.15817055740829
"65","65",1947,2385,2383,2206,2227,0.143810991268618
"66","66",4184,3963,3965,3954,4030,-0.0368068833652008
"67","67",3460,3333,3278,3341,3359,-0.0291907514450867
"68","68",3990,3871,3913,4072,4298,0.0771929824561404
"69","69",1713,1712,1712,1844,1838,0.0729713952130765
"70","70",4842,4822,4822,4824,4837,-0.00103263114415531
"71","71",2156,2054,2056,2091,2339,0.0848794063079777
"72","72",1809,1809,1808,1807,1766,-0.0237700386954118
"73","73",3867,3716,3689,3732,3780,-0.0224980605120248
"74","74",3853,3865,3865,3879,3775,-0.0202439657409811
"75","75",1882,1870,1845,1850,1838,-0.0233793836344315
"76","76",2420,2661,2579,2686,2597,0.0731404958677686
"77","77",1548,2115,2115,2099,1683,0.0872093023255814
"78","78",3902,3905,3972,4068,4094,0.0492055356227576
"79","79",3476,3800,3792,3793,3792,0.0909090909090909
"80","80",3179,2396,2499,2504,2501,-0.213274614658698
"81","81",2008,1797,1787,1797,1687,-0.159860557768924
"82","82",5532,5372,4882,4864,4930,-0.10882140274765
"83","83",6659,6846,6668,7491,6562,-0.0145667517645292
"84","84",4799,5014,5007,4825,4965,0.03459053969577
"85","85",9068,9259,9315,9205,9880,0.0895456550507278
"86","86",3370,3274,3284,3302,3469,0.0293768545994065
"87","87",3283,2695,2694,2728,2799,-0.147426134632958
"88","88",1296,1294,1338,1330,1330,0.0262345679012346
"89","89",3712,3830,4163,2914,2936,-0.209051724137931
"15936","15936",3712,3830,4163,2914,2936,-0.209051724137931
"90","90",13852,14016,13654,13846,13532,-0.0231013572047358
"91","91",2236,1986,2142,2300,2546,0.138640429338104
"16751","16751",2236,1986,2142,2300,2546,0.138640429338104
"92","92",1870,1879,2004,1998,2057,0.1
"93","93",2675,2675,2675,2687,2717,0.0157009345794393
"94","94",1202,1218,1218,1326,1327,0.103993344425957
"11707","11707",1202,1218,1218,1326,1327,0.103993344425957
"95","95",2959,2229,2063,2283,2397,-0.189929030077729
"96","96",1291,1110,918,1096,1106,-0.143299767621998
"97","97",2761,2583,2583,2713,2666,-0.0344078232524448
"98","98",2368,2368,2368,2367,2566,0.0836148648648649
"99","99",4031,4032,4033,4049,4050,0.00471347060282808
"100","100",1209,1209,1209,1124,1067,-0.117452440033085
"101","101",2355,2006,1982,2233,2233,-0.0518046709129512
"102","102",1908,1814,1809,1810,1656,-0.132075471698113
"103","103",1512,1803,1786,1864,1580,0.044973544973545
