"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",7829,7836,7803,7,-33,-26,-0.00332098607740452
"2","2",5695,5814,5611,119,-203,-84,-0.0147497805092186
"4","4",646,585,658,-61,73,12,0.0185758513931889
"5","5",4821,4777,4716,-44,-61,-105,-0.0217797137523335
"6","6",3556,3564,3593,8,29,37,0.0104049493813273
"7","7",10508,10217,10561,-291,344,53,0.00504377617053673
"8","8",6067,6088,6101,21,13,34,0.0056040876874897
"9","9",10850,11014,10713,164,-301,-137,-0.0126267281105991
"10","10",7297,7279,8026,-18,747,729,0.0999040701658216
"11","11",3157,3304,3309,147,5,152,0.0481469749762433
"12","12",7477,7898,7625,421,-273,148,0.0197940350407918
"13","13",5708,5706,5889,-2,183,181,0.0317098808689559
"14","14",6111,5820,5968,-291,148,-143,-0.0234004254622811
"15","15",7297,7307,7523,10,216,226,0.0309716321776072
"16","16",14944,14994,14596,50,-398,-348,-0.0232869379014989
"17","17",2310,2572,2281,262,-291,-29,-0.0125541125541126
"18","18",5558,5541,5592,-17,51,34,0.0061173083843109
"19","19",6004,5979,5986,-25,7,-18,-0.00299800133244504
"20","20",11793,11740,12233,-53,493,440,0.0373102688035275
"21","21",5909,5863,5919,-46,56,10,0.0016923337282112
"22","22",6535,6516,6546,-19,30,11,0.00168324407039021
"23","23",4697,4709,4748,12,39,51,0.0108579944645518
"24","24",10999,10954,11040,-45,86,41,0.00372761160105464
"25","25",13875,13761,13405,-114,-356,-470,-0.0338738738738739
"26","26",15169,15297,15481,128,184,312,0.0205682642230866
"27","27",3561,3493,3221,-68,-272,-340,-0.095478798090424
"28","28",20491,20259,19706,-232,-553,-785,-0.0383095017324679
"29","29",3062,3029,3006,-33,-23,-56,-0.0182887001959504
"30","30",7450,7433,7605,-17,172,155,0.0208053691275168
"31","31",4760,4490,4766,-270,276,6,0.00126050420168067
"32","32",11133,10997,11171,-136,174,38,0.00341327584658223
"33","33",4353,3916,2862,-437,-1054,-1491,-0.342522398345968
"34","34",5764,5763,5934,-1,171,170,0.0294934073560028
"35","35",3395,3486,3430,91,-56,35,0.0103092783505155
"37","37",7393,7998,7617,605,-381,224,0.030298931421615
"38","38",14722,14680,14973,-42,293,251,0.0170493139519087
"39","39",5465,5039,5459,-426,420,-6,-0.00109789569990851
"40","40",3400,3269,3398,-131,129,-2,-0.000588235294117647
"41","41",8841,8803,8800,-38,-3,-41,-0.00463748444746069
"42","42",5325,5263,5182,-62,-81,-143,-0.0268544600938967
"43","43",2142,2295,2010,153,-285,-132,-0.061624649859944
"44","44",8719,7779,8431,-940,652,-288,-0.0330313109301525
"45","45",8500,8369,8533,-131,164,33,0.00388235294117647
"46","46",6639,6629,7212,-10,583,573,0.0863081789426118
"47","47",4680,4754,4627,74,-127,-53,-0.0113247863247863
"48","48",8175,8197,8437,22,240,262,0.0320489296636086
"49","49",9031,9016,9042,-15,26,11,0.00121802679658952
"50","50",3238,3250,3313,12,63,75,0.0231624459542928
"51","51",14443,14422,14494,-21,72,51,0.00353112234300353
"52","52",2656,2659,2631,3,-28,-25,-0.00941265060240964
"53","53",2902,2917,2936,15,19,34,0.0117160578911096
"54","54",3350,3276,3240,-74,-36,-110,-0.0328358208955224
"55","55",9244,9215,8761,-29,-454,-483,-0.0522501081782778
"56","56",9208,9226,9667,18,441,459,0.0498479582971329
"57","57",14579,14582,14228,3,-354,-351,-0.0240757253583922
"58","58",8065,8041,6996,-24,-1045,-1069,-0.132548047117173
"59","59",12519,12686,11428,167,-1258,-1091,-0.0871475357456666
"60","60",14361,14692,13875,331,-817,-486,-0.0338416544808857
"61","61",4613,4518,4556,-95,38,-57,-0.0123563841318014
"62","62",6284,6182,6159,-102,-23,-125,-0.0198917886696372
"63","63",7710,7670,8077,-40,407,367,0.0476005188067445
"64","64",11301,11592,11015,291,-577,-286,-0.0253074949119547
"65","65",5421,5494,5524,73,30,103,0.0190001844678104
"66","66",7300,7299,7278,-1,-21,-22,-0.00301369863013699
"67","67",4441,4424,4408,-17,-16,-33,-0.00743075883809953
"68","68",4350,4349,4368,-1,19,18,0.00413793103448276
"69","69",3162,3274,3251,112,-23,89,0.0281467425679949
"70","70",8046,8038,8259,-8,221,213,0.0264727815063386
"71","71",2658,2620,2478,-38,-142,-180,-0.0677200902934537
"72","72",5049,5049,5210,0,161,161,0.0318875024757378
"73","73",6278,6393,6402,115,9,124,0.0197515132207709
"74","74",8083,8040,8031,-43,-9,-52,-0.00643325497958679
"75","75",6223,6350,6333,127,-17,110,0.017676361883336
"76","76",6892,6845,7067,-47,222,175,0.02539175856065
"77","77",12265,12390,12223,125,-167,-42,-0.00342437831227069
"78","78",7958,7818,8027,-140,209,69,0.00867052023121387
"79","79",8037,8004,8212,-33,208,175,0.0217742938907553
"80","80",9269,9234,9407,-35,173,138,0.0148883374689826
"81","81",3738,3606,3602,-132,-4,-136,-0.0363830925628678
"82","82",2796,2811,2963,15,152,167,0.0597281831187411
"83","83",12060,12008,12586,-52,578,526,0.0436152570480929
"84","84",7411,7378,7155,-33,-223,-256,-0.0345432465254352
"85","85",8232,8306,8285,74,-21,53,0.00643828960155491
"86","86",6379,6317,6253,-62,-64,-126,-0.0197523122746512
"87","87",6471,6436,6448,-35,12,-23,-0.00355431927059187
"88","88",9338,9263,9482,-75,219,144,0.0154208609980724
"89","89",5233,5296,5398,63,102,165,0.0315306707433594
"90","90",5207,5310,4908,103,-402,-299,-0.0574227002112541
"91","91",10405,10354,10785,-51,431,380,0.0365209034118212
"92","92",6522,6487,6490,-35,3,-32,-0.00490647040785035
"93","93",3565,3542,3589,-23,47,24,0.00673211781206171
"94","94",5239,5216,5324,-23,108,85,0.0162244703187631
"95","95",9602,9656,9500,54,-156,-102,-0.0106227869193918
"96","96",2848,2773,2791,-75,18,-57,-0.0200140449438202
"97","97",13388,13494,12639,106,-855,-749,-0.0559456229459217
"98","98",17018,16661,15493,-357,-1168,-1525,-0.0896110001175226
"99","99",5009,5016,5011,7,-5,2,0.000399281293671391
"100","100",9963,9957,10067,-6,110,104,0.0104386229047476
"101","101",1384,1441,1380,57,-61,-4,-0.00289017341040462
"102","102",3331,3337,3206,6,-131,-125,-0.0375262683878715
