"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"3","3",14685,14918,14085,233,-833,-600,-0.0408580183861083
"4","4",10346,9461,9213,-885,-248,-1133,-0.109510922095496
"5","5",12375,12411,12161,36,-250,-214,-0.0172929292929293
"6","6",7362,8120,8227,758,107,865,0.117495245857104
"8","8",13230,12957,11926,-273,-1031,-1304,-0.0985638699924414
"9","9",7343,9463,10257,2120,794,2914,0.396840528394389
"12","12",4657,5082,5085,425,3,428,0.0919046596521366
"15","15",8846,9948,10373,1102,425,1527,0.172620393398146
"16","16",9998,9368,11880,-630,2512,1882,0.188237647529506
"18","18",2799,2661,2400,-138,-261,-399,-0.142550911039657
"20","20",10227,10314,11927,87,1613,1700,0.16622665493302
"22","22",8329,7317,8353,-1012,1036,24,0.00288149837915716
"23","23",12177,12240,10687,63,-1553,-1490,-0.122361829678903
"24","24",10590,10210,10096,-380,-114,-494,-0.0466477809254013
"25","25",5776,5630,5368,-146,-262,-408,-0.0706371191135734
"27","27",10534,10204,9962,-330,-242,-572,-0.0543003607366622
"29","29",11258,11913,12531,655,618,1273,0.113075146562444
"32","32",6249,6805,6623,556,-182,374,0.0598495759321491
"33","33",1661,1180,1199,-481,19,-462,-0.278145695364238
"36","36",6103,5473,4966,-630,-507,-1137,-0.18630181877765
"37","37",7783,8485,8640,702,155,857,0.110111782089169
"40","40",8256,8030,8026,-226,-4,-230,-0.0278585271317829
"41","41",2631,2025,2234,-606,209,-397,-0.150893196503231
"43","43",3134,4176,3124,1042,-1052,-10,-0.00319081046585833
"45","45",9934,8553,8494,-1381,-59,-1440,-0.144956714314476
"46","46",4865,4923,4577,58,-346,-288,-0.0591983556012333
"47","47",8200,8029,7911,-171,-118,-289,-0.0352439024390244
"48","48",15016,13799,17400,-1217,3601,2384,0.158763985082579
"49","49",6665,7507,7456,842,-51,791,0.118679669917479
"52","52",10986,10888,10912,-98,24,-74,-0.00673584562170035
"53","53",3504,4543,3648,1039,-895,144,0.0410958904109589
"54","54",8144,7465,7300,-679,-165,-844,-0.103634577603143
"55","55",15115,13316,15879,-1799,2563,764,0.0505458154151505
"57","57",13276,12651,11680,-625,-971,-1596,-0.120216932811088
"58","58",9689,9635,9435,-54,-200,-254,-0.0262152956961503
"59","59",10367,11096,11450,729,354,1083,0.104466094337803
"60","60",1862,1928,1956,66,28,94,0.0504833512352309
"61","61",8705,7654,7900,-1051,246,-805,-0.0924755887421022
"63","63",3830,3883,3234,53,-649,-596,-0.155613577023499
"65","65",10427,10544,9350,117,-1194,-1077,-0.103289536779515
"66","66",4099,4097,3614,-2,-483,-485,-0.118321541839473
"67","67",1361,1304,1297,-57,-7,-64,-0.0470242468772961
"68","68",11002,9979,10255,-1023,276,-747,-0.0678967460461734
"69","69",8283,8847,8833,564,-14,550,0.0664010624169987
"70","70",6318,6890,6051,572,-839,-267,-0.0422602089268756
"72","72",8346,8301,8546,-45,245,200,0.0239635753654445
"75","75",1629,1599,2058,-30,459,429,0.263351749539595
"78","78",12676,11746,14471,-930,2725,1795,0.141606184916377
"80","80",9470,9451,9681,-19,230,211,0.0222808870116156
"81","81",9363,9140,8851,-223,-289,-512,-0.0546833279931646
"83","83",8597,8569,8149,-28,-420,-448,-0.0521112015819472
"84","84",12387,12618,12258,231,-360,-129,-0.0104141438604989
"86","86",10720,10452,10445,-268,-7,-275,-0.0256529850746269
"88","88",11297,11172,11250,-125,78,-47,-0.00416039656545986
"90","90",11849,8196,10909,-3653,2713,-940,-0.0793315891636425
"91","91",14351,14175,16077,-176,1902,1726,0.120270364434534
"92","92",8028,7733,7674,-295,-59,-354,-0.0440956651718984
"93","93",10242,10071,9882,-171,-189,-360,-0.0351493848857645
"95","95",6512,6401,6496,-111,95,-16,-0.00245700245700246
"96","96",8068,8203,8021,135,-182,-47,-0.00582548339117501
"97","97",14558,14739,13732,181,-1007,-826,-0.0567385629894216
"99","99",13390,12732,12987,-658,255,-403,-0.0300970873786408
"101","101",18819,18867,18687,48,-180,-132,-0.00701418778893671
"102","102",4481,3996,4570,-485,574,89,0.0198616380272261
"103","103",14302,13305,15374,-997,2069,1072,0.0749545518109355
"105","105",8947,8411,7905,-536,-506,-1042,-0.116463619090198
"107","107",10195,8109,8174,-2086,65,-2021,-0.198234428641491
"108","108",9882,10658,10625,776,-33,743,0.0751872090669905
"110","110",7863,6534,6148,-1329,-386,-1715,-0.218110136080376
"112","112",10609,11119,10507,510,-612,-102,-0.00961447827316429
"113","113",8944,9399,9215,455,-184,271,0.0302996422182469
"117","117",7715,8838,8057,1123,-781,342,0.0443292287751134
"118","118",8772,8807,8513,35,-294,-259,-0.0295257637938896
"119","119",3462,4208,3559,746,-649,97,0.0280184864240323
"120","120",11429,9445,9695,-1984,250,-1734,-0.151719310525855
"121","121",14248,11887,13204,-2361,1317,-1044,-0.0732734418865806
"122","122",12248,11346,13476,-902,2130,1228,0.100261267145656
"123","123",8949,9328,9333,379,5,384,0.0429098223265169
"124","124",10155,9958,9601,-197,-357,-554,-0.0545544066962088
"126","126",11544,11554,11312,10,-242,-232,-0.0200970200970201
"127","127",11386,11645,10391,259,-1254,-995,-0.0873880203759002
"128","128",7307,7746,7638,439,-108,331,0.0452990283289996
"130","130",5983,5944,6258,-39,314,275,0.0459635634297175
"131","131",11751,11591,11589,-160,-2,-162,-0.0137860607607863
"132","132",7003,7114,7305,111,191,302,0.0431243752677424
"133","133",10815,10119,9811,-696,-308,-1004,-0.0928340268146093
"135","135",12100,11634,12603,-466,969,503,0.0415702479338843
"136","136",9448,9231,9581,-217,350,133,0.0140770533446232
"140","140",10927,10224,9961,-703,-263,-966,-0.088404868673927
"141","141",3889,4039,3932,150,-107,43,0.0110568269478015
"143","143",6218,6176,5801,-42,-375,-417,-0.0670633644258604
"144","144",12328,12281,11498,-47,-783,-830,-0.0673264114211551
"145","145",8301,9087,8763,786,-324,462,0.0556559450668594
"146","146",8620,7572,9195,-1048,1623,575,0.0667053364269141
"147","147",7283,7852,7537,569,-315,254,0.0348757380200467
"148","148",2130,1317,1256,-813,-61,-874,-0.410328638497653
"149","149",11210,10810,10918,-400,108,-292,-0.0260481712756467
"150","150",8367,8356,8340,-11,-16,-27,-0.00322696306920043
"151","151",5406,4935,4794,-471,-141,-612,-0.113207547169811
"152","152",14300,13688,15444,-612,1756,1144,0.08
"153","153",5254,5089,5039,-165,-50,-215,-0.0409212028930339
"155","155",7353,8244,8163,891,-81,810,0.11015911872705
"157","157",9746,10666,10341,920,-325,595,0.0610506874615227
"159","159",10449,10615,10619,166,4,170,0.0162694994736338
"160","160",5698,4792,5248,-906,456,-450,-0.078975078975079
"161","161",12778,12337,11907,-441,-430,-871,-0.0681640319298795
"162","162",13874,13334,14126,-540,792,252,0.0181634712411705
"163","163",13776,12890,13013,-886,123,-763,-0.0553861788617886
"165","165",13886,12117,14373,-1769,2256,487,0.0350712948293245
"166","166",10769,10606,10655,-163,49,-114,-0.0105859411273099
"167","167",10505,9985,9175,-520,-810,-1330,-0.126606377915278
"168","168",5525,5099,5089,-426,-10,-436,-0.0789140271493213
"170","170",8081,10032,10487,1951,455,2406,0.297735428783566
"171","171",7409,6677,7930,-732,1253,521,0.0703198812255365
"172","172",8011,8073,7991,62,-82,-20,-0.0024965672200724
"173","173",1769,1697,1696,-72,-1,-73,-0.0412662521198417
"175","175",6293,4827,6238,-1466,1411,-55,-0.00873986969648816
"178","178",5478,5637,5424,159,-213,-54,-0.00985761226725082
"179","179",1820,1599,1473,-221,-126,-347,-0.190659340659341
"180","180",15022,13666,14923,-1356,1257,-99,-0.00659033417654107
"181","181",9473,9461,9388,-12,-73,-85,-0.00897287026285232
"182","182",11296,11486,12729,190,1243,1433,0.126859065155807
"184","184",8673,8622,8716,-51,94,43,0.00495791536953765
"186","186",8645,7998,7444,-647,-554,-1201,-0.138924233661076
"187","187",14612,15761,14027,1149,-1734,-585,-0.0400355871886121
"188","188",6376,6243,5997,-133,-246,-379,-0.0594416562107905
"189","189",13706,13668,14387,-38,719,681,0.0496862687873924
"190","190",12552,12455,11177,-97,-1278,-1375,-0.109544295729764
"193","193",3483,3571,3597,88,26,114,0.0327304048234281
"194","194",8187,7951,9419,-236,1468,1232,0.150482472212043
"195","195",13627,13993,14089,366,96,462,0.03390328025244
"196","196",11002,10693,10555,-309,-138,-447,-0.0406289765497182
"197","197",4277,3828,3874,-449,46,-403,-0.0942249240121581
"199","199",9039,8657,9024,-382,367,-15,-0.0016594756057086
"200","200",11556,10615,10375,-941,-240,-1181,-0.102197992384908
"201","201",5295,5304,4928,9,-376,-367,-0.0693106704438149
"202","202",13200,13250,12710,50,-540,-490,-0.0371212121212121
"203","203",3894,1773,2978,-2121,1205,-916,-0.235233692860811
"204","204",8259,7941,7852,-318,-89,-407,-0.0492795737982807
"206","206",5289,4086,4267,-1203,181,-1022,-0.193231234637928
"208","208",10427,10982,11648,555,666,1221,0.117099836961734
"210","210",5882,6187,5232,305,-955,-650,-0.110506630397824
"211","211",8520,7742,7837,-778,95,-683,-0.0801643192488263
"213","213",8473,8099,8856,-374,757,383,0.0452024076478225
"215","215",13593,10864,13179,-2729,2315,-414,-0.0304568527918782
"217","217",7610,7845,8033,235,188,423,0.0555847568988173
"219","219",7042,7014,7697,-28,683,655,0.0930133484805453
"220","220",10358,10020,9284,-338,-736,-1074,-0.103687970650705
"221","221",7555,11483,11579,3928,96,4024,0.532627399073461
"222","222",9193,9339,9753,146,414,560,0.0609159142826063
"224","224",8565,9008,9567,443,559,1002,0.116987740805604
"227","227",9477,9100,8906,-377,-194,-571,-0.0602511343252084
"228","228",8902,9747,9316,845,-431,414,0.0465064030554931
"232","232",10774,10729,11156,-45,427,382,0.0354557267495823
"233","233",10334,8969,14225,-1365,5256,3891,0.376524095219663
"234","234",10896,10524,10280,-372,-244,-616,-0.0565345080763583
"235","235",12936,13259,15261,323,2002,2325,0.179730983302412
"237","237",10434,7507,9163,-2927,1656,-1271,-0.121813302664366
"238","238",4639,3955,5932,-684,1977,1293,0.278723862901487
"239","239",8971,9026,9615,55,589,644,0.0717868687994649
"243","243",7070,7042,7222,-28,180,152,0.0214992927864215
"246","246",11550,12240,11588,690,-652,38,0.00329004329004329
"247","247",10772,11207,10911,435,-296,139,0.0129038247307835
"248","248",3742,3688,3541,-54,-147,-201,-0.0537145911277392
"249","249",11368,11242,11228,-126,-14,-140,-0.0123152709359606
"253","253",4846,4736,4034,-110,-702,-812,-0.167560874948411
"255","255",6330,6088,6429,-242,341,99,0.0156398104265403
"256","256",13875,13285,13304,-590,19,-571,-0.0411531531531532
"257","257",4944,2341,2483,-2603,142,-2461,-0.497775080906149
"258","258",9239,8706,8773,-533,67,-466,-0.0504383591297759
"263","263",10045,9070,10064,-975,994,19,0.00189148830263813
"264","264",9574,9007,9820,-567,813,246,0.0256945895132651
"266","266",11613,11817,11650,204,-167,37,0.00318608456040644
"267","267",10983,10825,11253,-158,428,270,0.0245834471455886
"268","268",1252,1248,1122,-4,-126,-130,-0.103833865814696
"270","270",11992,11903,11268,-89,-635,-724,-0.0603735823882588
"271","271",9757,7497,8131,-2260,634,-1626,-0.166649584913396
"272","272",9465,9321,9374,-144,53,-91,-0.00961436872688854
