"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1","1",22.4,19.2,22.4,19.2,23.1,18.8,20.1,19.1,22.6,20.8,4132,3625,4134,3633,4203,3535,3466,3508,3450,3724
"10","10",26.9,26.9,28.6,28.6,27.9,27.8,27.9,27.7,27.2,27,5075,5075,4984,4984,5021,4915,4953,4833,4842,4755
"100","100",15.5,14,14.3,14.3,14.8,14.7,16,14.9,15.8,15.7,2318,2319,2206,2206,2241,2166,2165,2130,2216,2221
"1000","1000",6.9,6.9,6.9,6.9,7.8,6.4,7.7,5.7,7.7,5.7,1019,1019,1019,1019,1113,1040,1123,982,1123,933
"10000","10000",9,9,9,9,9,9,9.2,9.2,9.2,9.2,1761,1761,1765,1765,1873,1873,1778,1778,1778,1778
"10001","10001",22.8,22.8,20.5,20.5,11.6,11.6,22.4,19.2,15.2,15.2,2766,2766,2573,2573,2082,2082,3118,1949,2407,2407
"10002","10002",16.1,11.8,16,11.7,14.2,10.3,12.5,10.2,11.6,9.2,1904,1723,1728,1547,1746,1746,1569,1524,1570,1524
"10003","10003",10.9,6.4,8.9,5.3,8.9,4.9,7.7,4.7,6.6,4.7,729,847,1045,1045,1037,842,897,968,897,968
"10004","10004",28.8,27.6,27.6,26.5,26.3,25.2,27.3,26,25.6,23.7,4745,4476,4635,4352,4177,3874,3953,3964,3958,3890
"10005","10005",10,10,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.4,1994,1994,1994,1994,1963,1963,1965,1965,1965,1965
"10006","10006",17.4,17.4,19.8,19.8,16.2,16.2,15.2,14.3,21.8,20.4,2777,2777,3018,3018,2687,2687,2347,2347,3203,3116
"10007","10007",18.7,18.1,18.7,17.5,18.6,17.3,17,15.9,16.6,15.8,2975,3064,2971,2976,2899,3054,2547,2776,2554,2658
"10008","10008",20.1,20.1,20.1,19.6,17.3,16.4,17.6,16.2,16.4,15.9,3102,3102,3087,3071,2699,2520,2518,2518,3005,2390
"10009","10009",15.6,10.6,14.7,8.1,10.8,6.5,11.3,8,12,8,1130,1178,1670,1229,1122,1158,1112,1153,1150,1153
"1001","1001",8.1,8.1,8.1,8.1,8.1,8.1,8.3,8.3,9.2,9.2,1473,1473,1472,1472,1440,1440,1473,1473,1500,1500
"10010","10010",28.4,28.4,29.8,29.1,30.2,28.5,29.9,28.1,28.9,27.9,5077,5077,4936,4972,4749,4795,4857,4864,4966,4857
"10011","10011",25.5,25.5,28.9,27.7,31.7,30.3,NA,NA,NA,NA,3470,3470,3957,3924,4150,4206,NA,NA,NA,NA
"10012","10012",14.9,13.8,14,12.9,14.9,12.4,13.9,12.9,13.9,12.9,2325,1892,2274,1915,2207,2264,2040,2248,2041,2248
"10013","10013",11.5,9.3,11,9.2,12.1,9,10.4,8.4,10.2,8.5,1460,1463,1535,1294,1441,1344,1401,1331,1396,1331
"10014","10014",9.3,9,13.3,8.9,13.1,8.8,11.7,9.1,11.7,9.1,1667,1667,1846,1664,1879,1772,1854,1690,1854,1690
"10015","10015",26.2,26,26.5,26.1,25.5,25.3,25.3,25.1,27,25.9,4985,4985,4890,4890,4840,4840,4595,4595,4717,4682
"10017","10017",14.2,14.2,13.9,13.9,13.3,13.3,13.1,12.8,11.4,11.4,1968,1968,2254,2253,2201,2201,2154,2209,1943,1943
"10018","10018",19.6,19.2,16.5,16.4,17.7,16.6,15.2,14.9,15.6,15.3,3011,2680,2458,2460,2596,2498,2569,2502,2688,2606
"10019","10019",8.2,8.2,8.6,8.2,10.3,9.1,10.1,9.1,10.1,9.7,1576,1576,1582,1582,1489,1762,1484,1756,1707,1810
"1002","1002",20.7,20.5,20.6,20.3,20.3,19.8,19.8,19.3,19.8,19.3,3827,3787,3808,3878,3926,3672,3871,3623,3873,3623
"10020","10020",32.7,32.7,36.2,27.7,33,23.7,29.8,22.8,31.2,24.4,4402,4408,5984,4512,4606,4186,4537,4228,4865,4115
"10021","10021",33.3,33.3,32.5,32.3,33,32.2,32.4,32.2,33.3,33.1,6206,6206,5994,6185,6022,6123,5971,5890,6036,5938
"10022","10022",42.5,42.3,44,39.7,41.3,35.7,41.6,36.3,39.5,37.2,6215,6215,6936,6420,6760,6320,6477,6529,6481,6841
"10023","10023",20.2,18.7,25.6,19.7,15.2,11.5,20.3,15.7,20.8,16.1,2453,2453,2179,2717,1757,1737,1848,1798,2294,1942
"10024","10024",13,10.8,16.2,12.3,15.2,10.7,11.8,10.2,11.8,10.2,1652,1583,2408,1554,1583,1582,1696,1577,1696,1577
"10025","10025",13.4,13.4,14.7,13.5,15.4,13.4,16.6,15.2,15.7,15.5,2900,2900,2526,2459,2653,2413,2534,2340,2397,2350
"10026","10026",29.5,29,27.6,27.4,29.9,26.8,28,27,28,27.3,4676,4810,4681,5000,5123,4942,4908,4848,4628,4647
"10027","10027",44.2,43.8,46.7,37.2,42.6,33.7,40.5,32.3,40.1,33,6298,6298,6271,5953,6701,5874,6294,5546,6437,5883
"10028","10028",11.7,11.7,12.4,10.6,9.4,8.7,10.9,9,8.8,8.4,1536,1536,1961,1699,1629,1659,1596,1599,1477,1476
"10029","10029",18.4,18.4,16.7,16.7,15.7,15.7,15.7,15.7,15.4,15.4,2758,2758,2827,2827,2744,2744,2743,2743,2605,2605
"1003","1003",20.4,18,22.5,16.8,20.9,16.8,17.9,15.3,17.7,15,3026,2845,2859,2789,2874,2742,2697,2366,2618,2260
"10030","10030",8.8,8.8,8.9,8.9,8,7.9,8.2,8.2,8.5,8.4,1517,1519,1162,1162,882,882,924,924,1015,1015
"10031","10031",30.4,23.8,38.5,29.8,33.6,25.7,30.6,26.6,24.8,22.7,4419,4303,4874,4614,5229,4458,5022,4491,4269,4049
"10032","10032",12.9,12.9,12.1,10.3,11.5,8.7,11,9.1,11.1,9.1,1653,1653,1435,1494,1503,1371,1907,1921,1934,1920
"10033","10033",25,21.3,25,21.3,23.7,18.1,24.8,18.1,27.5,22.3,3649,2813,3654,2813,3636,2594,2447,2552,4376,3606
"10034","10034",18.5,18.5,18.3,18.2,14.5,14.5,14.4,14.4,14.4,14.3,2621,2621,2599,3250,2497,2497,2482,2482,2484,2592
"10035","10035",5.1,3.8,4.4,4.2,4.4,4.1,4.3,3.8,4.3,3.9,897,897,914,949,944,944,900,901,854,854
"10036","10036",6,6,6,6,6.6,6.6,6.6,6.6,6.2,6.2,1438,1438,1444,1444,1447,1447,1447,1447,1410,1410
"10037","10037",7.4,7.4,7.4,7.4,6.8,6.8,6.6,6.6,6.6,6.6,1142,1142,1136,1136,1135,1135,1113,1113,1114,1114
"10038","10038",25.8,25.8,26.9,26.9,23.6,23.6,23.5,23.5,22.8,21.9,3980,3980,4099,4100,4102,4118,4098,4098,3772,3772
"10039","10039",35,34.9,33.5,33.2,33.6,33.4,33.8,33.6,34.8,34.6,6292,6292,6091,6091,6093,6093,6218,6218,6365,6365
"1004","1004",17.9,16.4,19,17.4,15,15,14.1,14.1,13.2,13.2,1880,2406,1893,2419,1855,1855,1831,1831,1839,1839
"10040","10040",6.6,6,6.7,6.1,6.6,5.8,7,6.6,6.6,5.8,1106,1106,1071,1071,1098,1101,1044,974,925,902
"10041","10041",11.6,11.6,12,11.6,12,11.6,11.9,11.6,16.6,16.6,2107,2107,2056,2049,2057,2047,2058,2059,2290,2290
"10042","10042",22.2,22.2,24.4,23.9,22.4,22.2,21.1,20.1,20.6,20,3817,3817,4118,4118,4080,4080,3782,3782,3794,3794
"10043","10043",21.7,21.5,23.6,23.6,24.2,22,27.5,23.3,22.7,22.2,4075,4076,4392,4385,4479,4030,4443,4058,3678,3678
"10044","10044",28.7,21.4,25.1,20.4,21.6,18.5,23.1,19.7,21.9,18.2,3281,3271,3061,2906,3122,3139,3191,3277,3160,3090
"10045","10045",2.4,2.4,2.4,2.4,2.4,2.4,2.2,2.2,2.2,2.2,387,387,381,381,369,369,369,369,369,369
"10046","10046",12.7,12.7,14.9,12.7,13.5,12.5,13.2,12.8,13.7,13.4,2532,2532,2819,2398,2640,2403,2587,2456,2672,2566
"10047","10047",28.8,28.8,27.9,27.9,19.6,17.5,19.4,17.3,19.3,17.3,3792,3792,3758,3758,3504,3245,3339,2999,3345,3000
"10048","10048",15.8,11.6,18.3,13.4,18.4,13.1,16.3,13,16.3,13,2624,2100,2593,2085,2456,2339,2474,2190,2377,2190
"10049","10049",9.6,9.3,9.1,9,7.9,7.6,7,7,7,5.9,1793,1782,1668,1681,1476,1465,974,974,974,977
"1005","1005",28.1,24.6,26.3,23.7,26.2,22.1,25.4,21.4,24.1,22,4649,4025,4486,4067,4255,3761,4118,3736,3904,3789
"10050","10050",7.5,7.5,10.1,8.4,10,10,7.8,7.8,10.3,10.3,1454,1454,1629,1629,1674,1674,1492,1492,1772,1772
"10051","10051",22.2,22.2,26.6,23.5,24.7,21.1,22.3,21,23,20.6,4219,4219,4363,4356,4333,3907,3904,3846,4233,4159
"10052","10052",7.9,7.9,11.4,11.4,10.7,8.6,10,8.8,8.4,8,1495,1495,1654,1654,1673,1642,1673,1642,1615,1577
"10053","10053",19.2,19.1,19.2,19.2,19.3,19,19.1,18.9,18.7,18.5,3267,3148,3310,3310,3306,3290,3341,3328,3373,3359
"10054","10054",10.2,10.2,8.5,8.3,7.4,7.1,7.2,6.9,6.6,6.4,2662,2662,1412,1412,1304,1034,1016,1016,1141,1141
"10055","10055",11.4,11.4,13.7,11.8,13.3,10.8,11.2,11,12.9,12.7,2110,2110,2610,2252,2566,2080,2029,2029,2028,2028
"10056","10056",10,10,9.8,9.8,7.8,7.8,7.9,7.9,7.7,7.7,1810,1810,1626,1626,1437,1437,1383,1383,1429,1429
"10057","10057",29.1,26.9,28.2,26.6,27.6,25.4,27.6,25.3,26.3,24.6,4561,4478,5068,4458,4496,4404,4528,4434,4272,4271
"10058","10058",19.1,18.7,19.3,17.9,17.1,16.2,17.6,16.2,15.5,14.3,2897,2897,2849,2849,2926,2627,2611,2622,2544,2453
"10059","10059",13.2,12.2,13.2,11.9,11.8,10.8,11.1,9.1,11.2,9.1,1628,1628,1730,1706,1746,1754,1619,1471,1639,1491
"1006","1006",20.7,20.7,17.5,17.5,16.5,16.5,15.2,15.2,12.6,12.3,3300,3300,2986,2986,2779,2779,2582,2582,2277,2256
"10060","10060",17.7,17.4,17.3,16.2,15.8,15.3,14.4,14.1,14.4,14.2,3372,3337,2924,2763,2805,2818,2612,2632,2501,2526
"10061","10061",5.2,5.2,7.2,7.1,7.2,7,7.1,6.9,6.9,6.7,1007,1007,1011,1011,1011,1011,1280,1280,1372,1372
"10062","10062",9.2,9.2,14,11.1,12.4,11.4,12.2,9.2,12.2,10.7,1590,1590,2228,1706,2111,1958,1979,1519,1979,1811
"10063","10063",14.5,14.5,17.3,17.3,15.3,13.2,14.5,13.4,9.5,9.3,2420,2420,2454,2454,2495,2464,2493,2462,1638,1638
"10064","10064",11.1,11.1,12.5,12.5,10.3,9.9,10.3,9.8,9.4,9.3,1705,1705,1768,1768,1630,1745,1633,1736,1649,1649
"10065","10065",36.6,36.2,42,41.7,41.4,41.2,40,39.5,40.3,40,6983,6856,7076,7076,6839,6839,6152,6172,6580,6118
"10066","10066",22.4,21.3,22.9,22.3,22.2,21.3,21.9,21.1,18.7,18.5,3724,3735,3756,3647,3540,3547,3567,3495,3273,3266
