"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",4132,4134,4203,3466,3450,-0.165053242981607
"2","2",5899,6020,4130,4952,4227,-0.283437870825564
"3","3",1743,1738,1628,1591,1599,-0.0826161790017212
"13098","13098",1743,1738,1628,1591,1599,-0.0826161790017212
"4","4",3475,3687,3592,2767,3458,-0.00489208633093525
"5","5",1425,1311,1333,1468,1296,-0.0905263157894737
"6","6",1745,1743,1932,1760,1899,0.0882521489971347
"7","7",3537,2987,2643,2743,2743,-0.224484026010744
"8","8",2177,2488,2497,2588,2575,0.182820395039045
"9","9",2377,2504,2012,1997,2058,-0.134202776609171
"10","10",5075,4984,5021,4953,4842,-0.0459113300492611
"11","11",2996,3260,3102,2993,2992,-0.00133511348464619
"12","12",1103,1045,929,595,618,-0.439709882139619
"13","13",1804,1804,1983,2112,1792,-0.00665188470066519
"6063","6063",1804,1804,1983,2112,1792,-0.00665188470066519
"16350","16350",1804,1804,1983,2112,1792,-0.00665188470066519
"14","14",2978,2974,2806,2743,2745,-0.0782404298186702
"15","15",1111,1144,1126,1127,1108,-0.0027002700270027
"16","16",4129,3482,2863,2628,2709,-0.343908936788569
"17","17",1758,2194,1719,1556,1556,-0.11490329920364
"8287","8287",1758,2194,1719,1556,1556,-0.11490329920364
"18","18",1400,1411,1470,1278,1295,-0.075
"19","19",5738,5593,5569,5509,5500,-0.0414778668525619
"20","20",2832,2456,2542,2491,2371,-0.162782485875706
"21","21",2022,2814,2242,2640,2640,0.305637982195846
"22","22",2149,2104,2214,2244,2156,0.00325732899022801
"23","23",2105,1811,1810,1748,1276,-0.393824228028504
"24","24",2028,2048,1956,1986,1957,-0.0350098619329389
"25","25",1403,1403,1363,1745,1722,0.227369921596579
"26","26",3909,3879,4656,4111,4111,0.0516756203632643
"27","27",2975,3365,3160,2842,2920,-0.0184873949579832
"14871","14871",2975,3365,3160,2842,2920,-0.0184873949579832
"15858","15858",2975,3365,3160,2842,2920,-0.0184873949579832
"28","28",3397,3789,2837,3135,2845,-0.162496320282602
"29","29",3786,3775,3713,3824,3692,-0.0248283148441627
"30","30",3853,2640,3599,3631,3596,-0.0667012717363094
"31","31",925,921,751,751,742,-0.197837837837838
"32","32",1480,2313,2284,1996,1987,0.342567567567568
"33","33",3407,3460,3475,3545,3507,0.0293513354857646
"34","34",2159,2269,1932,1305,1307,-0.394627142195461
"35","35",6688,7042,6886,6613,6342,-0.0517344497607655
"36","36",2001,2273,2352,1939,1939,-0.0309845077461269
"37","37",1582,1582,1569,1570,1467,-0.072692793931732
"38","38",4031,4288,4127,3721,4576,0.135202183081121
"39","39",5762,5211,4845,4675,4903,-0.149080180492884
"40","40",3122,3268,4005,3277,3290,0.0538116591928251
"41","41",3015,3104,3051,2683,2635,-0.126036484245439
"42","42",4751,4820,4761,4675,4675,-0.0159966322879394
"43","43",2597,2490,2446,2420,2451,-0.0562187139006546
"44","44",2926,2686,2695,2714,2732,-0.0663021189336979
"45","45",3334,3204,2998,3129,3136,-0.0593881223755249
"46","46",2780,3034,2999,2828,2829,0.0176258992805755
"47","47",4510,4581,4677,4453,4495,-0.00332594235033259
"48","48",8617,8626,8385,7925,8083,-0.0619705233840084
"49","49",2378,2383,2127,2127,2137,-0.1013456686291
"50","50",6161,6286,6057,6264,6158,-0.000486933939295569
"51","51",923,867,872,790,790,-0.14409534127844
"52","52",7006,7155,6814,5836,6060,-0.135027119611761
"53","53",2721,3007,2370,2636,2304,-0.153252480705623
"54","54",2422,2422,1902,1902,1902,-0.214698596201486
"55","55",6470,7118,7063,6404,6353,-0.0180834621329212
"56","56",1578,1756,1569,1577,1577,-0.000633713561470215
"57","57",3603,3589,3584,3555,3546,-0.0158201498751041
"58","58",1042,1040,1041,1082,1082,0.0383877159309021
"60","60",4165,3550,3688,3820,3724,-0.105882352941176
"61","61",2416,2488,2384,2375,2377,-0.0161423841059603
"62","62",3074,3481,3466,3664,3540,0.151594014313598
