"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",4120,4134,3544,-0.139805825242718
"2","2",6033,4649,4130,-0.315431791811702
"3","3",1738,1728,1452,-0.164556962025316
"13098","13098",1738,1728,1452,-0.164556962025316
"4","4",3094,2978,2968,-0.0407239819004525
"5","5",1315,1319,1480,0.125475285171103
"6","6",1743,1752,1902,0.0912220309810671
"7","7",2654,2878,2498,-0.0587792012057272
"8","8",2303,2291,2307,0.00173686495874946
"9","9",1753,1753,1661,-0.0524814603536794
"10","10",4971,4974,4945,-0.00523033594850131
"11","11",3024,3266,3104,0.0264550264550265
"12","12",676,869,823,0.217455621301775
"13","13",1804,1924,1983,0.0992239467849224
"6063","6063",1804,1924,1983,0.0992239467849224
"16350","16350",1804,1924,1983,0.0992239467849224
"14","14",2694,2619,2811,0.0434298440979955
"15","15",1105,1104,985,-0.108597285067873
"16","16",3783,3051,2846,-0.247687020882897
"17","17",1652,2145,1562,-0.0544794188861985
"8287","8287",1652,2145,1562,-0.0544794188861985
"18","18",1402,1381,1573,0.121968616262482
"19","19",5624,5581,5006,-0.109886201991465
"20","20",2452,2592,2507,0.0224306688417618
"21","21",2299,2233,2322,0.0100043497172684
"22","22",2132,2104,2291,0.074577861163227
"23","23",2105,1813,1810,-0.140142517814727
"24","24",1851,1955,1945,0.050783360345759
"25","25",1473,1375,1680,0.140529531568228
"26","26",3872,4699,4421,0.141787190082645
"27","27",2916,2852,2800,-0.0397805212620027
"14871","14871",2916,2852,2800,-0.0397805212620027
"15858","15858",2916,2852,2800,-0.0397805212620027
"28","28",2771,2772,2452,-0.11512089498376
"29","29",3547,3670,3540,-0.00197349873132224
"30","30",3887,3135,2486,-0.360432209930538
"31","31",846,855,695,-0.178486997635934
"32","32",1735,1945,2068,0.19193083573487
"33","33",3719,3949,3987,0.0720623823608497
"34","34",1913,1541,1264,-0.339257710402509
"35","35",6616,6481,6394,-0.0335550181378476
"36","36",2286,2273,2050,-0.10323709536308
"37","37",1582,1566,1570,-0.00758533501896334
