"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",4204,4150,4036,-54,-114,-168,-0.0399619410085633
"2","2",7857,7579,7520,-278,-59,-337,-0.0428916889397989
"3","3",2770,2777,2684,7,-93,-86,-0.0310469314079422
"4","4",2619,2439,2175,-180,-264,-444,-0.169530355097365
"5","5",4168,3895,3851,-273,-44,-317,-0.0760556621880998
"6","6",3153,3397,3168,244,-229,15,0.00475737392959087
"7","7",6178,5816,5967,-362,151,-211,-0.034153447717708
"8","8",6167,6337,5666,170,-671,-501,-0.0812388519539484
"9","9",8509,8841,8428,332,-413,-81,-0.00951933247150076
"10","10",8520,8396,8426,-124,30,-94,-0.0110328638497653
"11","11",6676,6568,5753,-108,-815,-923,-0.138256440982624
"12","12",6747,6283,6070,-464,-213,-677,-0.100340892248407
"13","13",4667,4812,4596,145,-216,-71,-0.0152131990572102
"14","14",5908,6068,5287,160,-781,-621,-0.105111712931618
"15","15",7600,7214,7236,-386,22,-364,-0.0478947368421053
"16","16",10213,10093,9389,-120,-704,-824,-0.0806814843826496
"17","17",4273,4287,3742,14,-545,-531,-0.124268663702317
"18","18",8032,7976,7693,-56,-283,-339,-0.0422061752988048
"19","19",6705,5960,5639,-745,-321,-1066,-0.158985831469053
"20","20",1963,1944,2156,-19,212,193,0.098318899643403
"21","21",3761,3413,3026,-348,-387,-735,-0.195426748205265
"22","22",6168,5990,6285,-178,295,117,0.0189688715953307
"23","23",6398,7437,7133,1039,-304,735,0.114879649890591
"24","24",1605,1575,1707,-30,132,102,0.0635514018691589
"25","25",5816,5425,5137,-391,-288,-679,-0.116746905089409
"26","26",8977,8264,8277,-713,13,-700,-0.0779770524674167
"27","27",1849,1849,1814,0,-35,-35,-0.0189291508923743
"28","28",6139,6466,6149,327,-317,10,0.00162892979312592
"29","29",12228,12801,12021,573,-780,-207,-0.016928361138371
"30","30",9984,8621,9080,-1363,459,-904,-0.0905448717948718
"31","31",887,889,756,2,-133,-131,-0.147688838782413
"33","33",4780,4578,4456,-202,-122,-324,-0.0677824267782427
"34","34",3944,4095,3405,151,-690,-539,-0.136663286004057
"35","35",8038,8219,8644,181,425,606,0.0753918885294849
"36","36",568,574,644,6,70,76,0.133802816901408
"37","37",1619,2028,2024,409,-4,405,0.250154416306362
"38","38",6317,6250,6619,-67,369,302,0.0478075035618173
"39","39",5558,5447,5690,-111,243,132,0.0237495501979129
"40","40",5488,4861,4842,-627,-19,-646,-0.117711370262391
"41","41",8033,7181,7336,-852,155,-697,-0.0867670857711938
"42","42",5460,5607,6109,147,502,649,0.118864468864469
"43","43",2787,2676,2524,-111,-152,-263,-0.0943667025475422
"44","44",5682,5605,5373,-77,-232,-309,-0.0543822597676874
"45","45",5775,5649,6223,-126,574,448,0.0775757575757576
"46","46",6202,6527,5829,325,-698,-373,-0.0601418897129958
"47","47",3852,3836,3857,-16,21,5,0.00129802699896158
"48","48",8928,8319,8892,-609,573,-36,-0.00403225806451613
"49","49",6152,6777,6174,625,-603,22,0.00357607282184655
"50","50",7731,7149,6926,-582,-223,-805,-0.104126244987712
"51","51",5161,4972,4931,-189,-41,-230,-0.0445650067816315
"52","52",6815,6511,6173,-304,-338,-642,-0.0942039618488628
"53","53",7606,7872,6422,266,-1450,-1184,-0.155666579016566
"54","54",6648,6887,6818,239,-69,170,0.0255716004813478
"55","55",10644,10225,10046,-419,-179,-598,-0.0561818865088313
"56","56",8566,9133,8895,567,-238,329,0.0384076581835162
"57","57",8034,5334,5052,-2700,-282,-2982,-0.371172516803585
"58","58",4850,5317,5235,467,-82,385,0.0793814432989691
"59","59",3337,4123,3437,786,-686,100,0.0299670362601139
"60","60",8523,8635,8168,112,-467,-355,-0.0416520004693183
"61","61",4670,4396,3874,-274,-522,-796,-0.170449678800857
"62","62",6851,6657,6649,-194,-8,-202,-0.0294847467522989
"63","63",8522,7851,8198,-671,347,-324,-0.0380192443088477
"64","64",7019,7563,7047,544,-516,28,0.0039891722467588
"65","65",6470,6595,6409,125,-186,-61,-0.00942812982998454
"66","66",4840,4585,4622,-255,37,-218,-0.0450413223140496
"67","67",8848,8576,8287,-272,-289,-561,-0.0634041591320072
"68","68",2257,2167,2225,-90,58,-32,-0.0141781125387683
"69","69",6160,6710,5783,550,-927,-377,-0.0612012987012987
"70","70",5788,5986,6043,198,57,255,0.0440566689702833
"71","71",3119,3125,3280,6,155,161,0.0516191086886823
"72","72",10423,10459,10710,36,251,287,0.0275352585627938
"73","73",7549,6617,6746,-932,129,-803,-0.106371704861571
"74","74",6696,6711,6623,15,-88,-73,-0.0109020310633214
"75","75",8581,8985,8140,404,-845,-441,-0.0513926115837315
"76","76",5005,5043,4940,38,-103,-65,-0.012987012987013
"77","77",1204,1051,1045,-153,-6,-159,-0.132059800664452
"78","78",2621,2725,2532,104,-193,-89,-0.0339565051507058
"79","79",5825,5798,5707,-27,-91,-118,-0.0202575107296137
"80","80",3425,3679,3676,254,-3,251,0.0732846715328467
"81","81",8135,8365,7788,230,-577,-347,-0.0426551936078672
"82","82",4582,3770,4542,-812,772,-40,-0.00872981230903536
"83","83",8015,8016,8070,1,54,55,0.00686213349968808
"84","84",7917,8276,7968,359,-308,51,0.00644183402804092
"85","85",2543,2520,2606,-23,86,63,0.0247738891073535
"86","86",8844,8471,8810,-373,339,-34,-0.00384441429217549
"87","87",3271,3142,3165,-129,23,-106,-0.0324059920513604
"88","88",5230,4963,4886,-267,-77,-344,-0.065774378585086
"89","89",7217,6781,6821,-436,40,-396,-0.0548704447831509
"90","90",4182,4302,3902,120,-400,-280,-0.0669536107125777
"91","91",4870,5101,5139,231,38,269,0.0552361396303901
"92","92",4774,4674,4866,-100,192,92,0.019271051529116
"93","93",2712,2799,2813,87,14,101,0.0372418879056047
"94","94",2111,1722,1722,-389,0,-389,-0.18427285646613
"95","95",4469,4109,4505,-360,396,36,0.00805549339897069
"96","96",3704,3789,3541,85,-248,-163,-0.0440064794816415
"97","97",7301,6680,6240,-621,-440,-1061,-0.145322558553623
"98","98",5822,6643,6012,821,-631,190,0.0326348333905874
"99","99",7197,6725,6632,-472,-93,-565,-0.0785049326108101
"100","100",3485,3531,3399,46,-132,-86,-0.0246771879483501
"101","101",2822,2817,2756,-5,-61,-66,-0.0233876683203402
"102","102",3723,4075,3997,352,-78,274,0.0735965619124362
"103","103",6337,6302,6155,-35,-147,-182,-0.0287202146125927
"104","104",2077,2050,1861,-27,-189,-216,-0.103996148290804
"105","105",2508,3268,3070,760,-198,562,0.22408293460925
"106","106",5886,4438,4594,-1448,156,-1292,-0.219503907577302
"107","107",1951,2057,1941,106,-116,-10,-0.00512557662737058
"108","108",3898,3944,3440,46,-504,-458,-0.117496151872755
"109","109",7452,6274,7495,-1178,1221,43,0.00577026301663983
"110","110",3199,3803,3134,604,-669,-65,-0.0203188496405127
"111","111",6743,5914,5421,-829,-493,-1322,-0.196055168322705
"112","112",5638,6088,5742,450,-346,104,0.0184462575381341
