"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1","1",58.8,58.8,40.4,29.7,51.2,50.5,40.7,29,42.8,37.3,36.2,29.5,6756,6756,6672,5726,7055,7254,6074,5566,6576,6392,6406,5583
"10","10",48.1,42.1,37,25.4,39.3,30.2,29.4,24.7,40.1,37.4,37,27.1,6168,5763,5677,4906,5485,5639,5595,4789,6027,5934,5934,4920
"100","100",102.3,101.3,78.8,61.8,91.2,80.6,71.8,61.2,85.5,80.7,80.7,67.7,14389,14385,13769,12038,14321,13541,13080,11844,13640,13540,13542,12502
"1000","1000",18.3,17.6,13,12.2,18.9,18.9,14.2,13,23.6,23.1,22.7,18.5,2167,2167,2074,2074,2287,2287,2202,2206,1968,1968,2570,3001
"10000","10000",84.4,83.4,66.6,49.7,71.3,68.9,63.8,50.4,70,66.4,66.3,50.7,11302,11480,10954,9469,11107,11064,10926,9584,11488,11283,11283,9438
"10001","10001",44,41.7,32.1,26.1,45.2,39.8,32,28,33.7,31.7,31.7,28.7,6475,6388,5783,5128,6470,6181,6116,5414,5533,5838,5838,5495
"10002","10002",52.9,51.4,39.7,25.3,41.2,35.3,30.9,25.2,36.9,31.4,31.4,26.3,6663,6827,6330,4812,6768,6259,5475,4841,5319,5152,5152,4895
"10003","10003",26.8,26.8,22.1,19.6,19.4,19.1,18.8,17.2,23.7,22.8,22.8,20.9,3986,3986,4034,3831,3694,3637,3607,3411,3539,3549,3549,3425
"10004","10004",25,25,22.5,16.3,21.8,21.7,20.5,15.3,26.5,26.4,26.3,17.8,3373,3373,3373,3011,3671,3352,3387,2981,3769,3769,3438,3194
"10005","10005",47.6,43.8,29.2,21.7,39.3,39.3,30.2,21.8,33.9,29.5,29.5,23.3,5295,5295,5117,4168,6419,6419,4960,4272,4832,4708,4708,4465
"10006","10006",71.9,70,47.5,40.9,48,46.7,45.7,40.8,44.9,44.3,43.9,41.2,9440,9496,8840,7972,8452,8487,8457,7924,8023,8017,7938,7841
"10007","10007",31.9,31.2,27,12.8,30.3,29.3,25.9,16.9,27,25.9,25.9,15.1,2991,3229,3048,2447,3265,3849,3248,2751,3221,3591,3591,2732
"10008","10008",70.9,68.5,57.1,45.2,59.9,58.1,50.6,45.3,60.3,57.2,57.2,47.3,9890,10165,9145,8540,9893,9468,8938,8540,9420,9208,9208,8706
"10009","10009",101.8,94,82.8,58.1,86,80.6,76.6,58.2,85.2,80.6,80.4,60.1,12609,12451,13232,11198,13225,12726,12716,11155,12671,12268,12268,11165
"1001","1001",17.9,16.9,12.6,8.2,13.6,13,12.2,8.5,17.8,15.3,15.1,10.8,2641,2672,1569,1569,2334,2334,2354,1645,1424,1946,1946,1422
"10010","10010",29.4,28.5,25.3,18.6,29.2,29.2,24.1,19.4,21.9,21.7,19.4,18.1,3781,3781,3861,3579,3916,3920,3745,3450,3651,3347,3350,3321
