"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",3562,3565,3797,0.0659741718135879
"2","2",1915,2128,2304,0.203133159268929
"3","3",626,656,656,0.0479233226837061
"4","4",1331,1335,1200,-0.0984222389181067
"5","5",3780,3756,3807,0.00714285714285714
"6","6",3304,3329,3108,-0.0593220338983051
"8","8",2548,2867,2680,0.0518053375196232
"9","9",4208,3978,3947,-0.0620247148288973
"10","10",4211,3527,3482,-0.173118024222275
"11","11",4909,5113,5004,0.0193522102261153
"12","12",1966,1768,1673,-0.149033570701933
"12233","12233",1966,1768,1673,-0.149033570701933
"13","13",6554,6979,6745,0.0291425083918218
"14","14",6330,6128,6297,-0.00521327014218009
"15","15",1832,1885,1885,0.0289301310043668
"9260","9260",1832,1885,1885,0.0289301310043668
"16","16",3193,3199,2545,-0.202943939868462
"15387","15387",3193,3199,2545,-0.202943939868462
"17","17",3463,3107,3307,-0.0450476465492348
"922","922",3463,3107,3307,-0.0450476465492348
"18","18",1478,1956,2345,0.58660351826793
"19","19",8604,8755,8858,0.0295211529521153
"20","20",1313,1618,1233,-0.0609291698400609
"13671","13671",1313,1618,1233,-0.0609291698400609
"21","21",5000,4666,4298,-0.1404
"22","22",1811,1581,1610,-0.110988404196576
"23","23",2539,2136,1796,-0.2926348956282
"24","24",4298,4868,4914,0.143322475570033
"25","25",1840,1705,1972,0.0717391304347826
"14304","14304",1840,1705,1972,0.0717391304347826
"26","26",1548,1555,1636,0.0568475452196382
"27","27",3113,3199,3225,0.0359781561194989
"28","28",2028,2020,2040,0.00591715976331361
"29","29",6018,5621,5512,-0.0840810900631439
"30","30",1985,2027,2206,0.111335012594458
"5017","5017",1985,2027,2206,0.111335012594458
"31","31",1966,1983,1891,-0.038148524923703
"32","32",4755,4434,4407,-0.073186119873817
"33","33",1290,903,903,-0.3
"34","34",3425,3414,3225,-0.0583941605839416
"35","35",2703,2480,2920,0.0802811690714021
"36","36",1720,1717,1717,-0.00174418604651163
"752","752",1720,1717,1717,-0.00174418604651163
"37","37",2679,3251,3250,0.213139231056364
"38","38",3508,3514,3508,0
"39","39",1864,1864,2574,0.380901287553648
"40","40",1819,1186,1333,-0.267179769103903
"41","41",2628,2394,2350,-0.105783866057839
"42","42",2074,2081,1735,-0.163452266152363
"16850","16850",2074,2081,1735,-0.163452266152363
"43","43",2380,2362,2392,0.00504201680672269
"44","44",2294,1952,1932,-0.157802964254577
"45","45",2485,2464,2268,-0.0873239436619718
"46","46",9840,9621,9089,-0.0763211382113821
"47","47",2153,2162,2159,0.00278680910357641
"48","48",14842,15151,15673,0.0559897587926156
"49","49",4249,4032,4112,-0.0322428806778065
"50","50",2157,2138,2387,0.106629578117756
"51","51",1419,1412,1349,-0.0493305144467935
"52","52",1416,1836,1401,-0.0105932203389831
"53","53",1956,1949,2282,0.166666666666667
"4538","4538",1956,1949,2282,0.166666666666667
"54","54",2753,2678,2822,0.0250635670177988
"55","55",6360,6327,6196,-0.0257861635220126
"56","56",2318,1874,1892,-0.183779119930975
"57","57",3329,3462,3342,0.00390507659957945
"58","58",4892,4698,4947,0.0112428454619787
"59","59",7245,6931,6827,-0.0576949620427881
"60","60",876,714,714,-0.184931506849315
"61","61",3982,4076,4054,0.0180813661476645
"62","62",2486,2664,2849,0.146017699115044
"63","63",2048,2165,2166,0.0576171875
"64","64",3635,3640,3647,0.00330123796423659
"65","65",2345,2601,3004,0.281023454157783
"66","66",5546,4691,5232,-0.0566173818968626
"67","67",6130,5972,5926,-0.033278955954323
"68","68",3090,3179,3120,0.00970873786407767
"69","69",4009,3881,3890,-0.0296832127712647
"70","70",2933,2414,2414,-0.176951926355268
"71","71",1190,1353,1684,0.415126050420168
"72","72",2905,2920,3169,0.0908777969018933
"73","73",866,888,803,-0.0727482678983834
"74","74",7065,6477,6454,-0.086482661004954
"75","75",4251,4234,4038,-0.050105857445307
"76","76",3434,3517,3588,0.0448456610366919
"77","77",1730,1760,2726,0.575722543352601
"78","78",2923,2921,2815,-0.0369483407458091
"79","79",2105,2081,2109,0.00190023752969121
"80","80",2228,1965,1934,-0.131956912028725
"81","81",996,994,1252,0.257028112449799
"82","82",468,395,417,-0.108974358974359
"83","83",5119,4499,4245,-0.170736471967181
"1149","1149",5119,4499,4245,-0.170736471967181
"84","84",3109,3546,3229,0.0385976198134448
"85","85",2940,2767,3244,0.103401360544218
"86","86",5170,4495,4390,-0.150870406189555
"87","87",3573,3532,3588,0.00419815281276238
"88","88",6174,6350,6154,-0.00323939099449304
"89","89",3765,3541,3159,-0.160956175298805
"90","90",3843,3627,3649,-0.0504813947436898
"91","91",2357,2399,2671,0.133220195163343
"92","92",6528,6745,6676,0.022671568627451
"93","93",1896,2140,2170,0.144514767932489
"3758","3758",1896,2140,2170,0.144514767932489
"94","94",6114,5954,6302,0.0307491004252535
"95","95",1894,1944,1879,-0.00791974656810982
"96","96",6690,7000,6923,0.0348281016442451
"97","97",1394,1508,1619,0.161406025824964
"7601","7601",1394,1508,1619,0.161406025824964
"14095","14095",1394,1508,1619,0.161406025824964
"98","98",2505,2600,2951,0.178043912175649
"99","99",5472,5570,5663,0.0349049707602339
"100","100",2608,1912,1978,-0.241564417177914
"101","101",5535,5391,5338,-0.0355916892502258
"102","102",1934,1675,1920,-0.00723888314374354
"103","103",5017,5112,5117,0.0199322304165836
"104","104",3410,3492,3615,0.0601173020527859
"105","105",3372,3237,3248,-0.036773428232503
"106","106",4189,4146,4124,-0.0155168297923132
"107","107",3584,3260,3164,-0.1171875
"108","108",2434,2065,2398,-0.0147904683648316
"109","109",4350,4389,3941,-0.0940229885057471
"110","110",1531,1463,1539,0.00522534291312867
"111","111",2784,2739,3147,0.130387931034483
"19521","19521",2784,2739,3147,0.130387931034483
"112","112",857,1533,1303,0.520420070011669
"113","113",1896,1641,1809,-0.0458860759493671
"114","114",2685,2691,3022,0.125512104283054
"115","115",3762,3754,3573,-0.0502392344497608
"116","116",3100,2683,2866,-0.0754838709677419
"117","117",6165,5298,5109,-0.171289537712895
"118","118",6213,6104,5876,-0.0542411073555448
"119","119",2315,2514,2792,0.206047516198704
"120","120",3555,3494,3517,-0.0106891701828411
"121","121",1743,1690,2195,0.259323006310958
"122","122",1747,1650,1646,-0.0578133943903835
"123","123",2181,2174,2171,-0.00458505272810637
"124","124",4170,4518,3628,-0.129976019184652
"125","125",2215,2283,2282,0.0302483069977427
"126","126",1261,1259,1261,0
"14839","14839",1261,1259,1261,0
"127","127",2110,2139,1942,-0.0796208530805687
"13350","13350",2110,2139,1942,-0.0796208530805687
"128","128",2443,2230,2231,-0.086778550961932
"16785","16785",2443,2230,2231,-0.086778550961932
"129","129",2311,2333,2015,-0.128083080917352
"130","130",1801,1621,1659,-0.0788450860632982
"131","131",1971,1685,1961,-0.00507356671740233
"132","132",3092,3111,3237,0.046895213454075
"133","133",2015,1985,2002,-0.00645161290322581
"134","134",5643,5509,5477,-0.0294169767853978
"135","135",2049,2036,2230,0.0883357735480722
"136","136",1141,1211,1051,-0.0788781770376862
"137","137",6707,6527,6422,-0.0424929178470255
"138","138",1576,1623,1568,-0.0050761421319797
"139","139",2668,2534,2546,-0.0457271364317841
"140","140",5820,5805,3796,-0.347766323024055
"141","141",2838,2556,2315,-0.184284707540521
"142","142",2861,2913,2466,-0.138063614120937
"143","143",2304,2364,2366,0.0269097222222222
"144","144",2330,2314,2285,-0.01931330472103
"4517","4517",2330,2314,2285,-0.01931330472103
"145","145",3493,3382,3455,-0.0108789006584598
"146","146",4081,4084,4010,-0.0173976966429797
"147","147",2237,2343,2338,0.0451497541350022
"148","148",2299,2328,2409,0.0478468899521531
"149","149",2073,2170,2174,0.0487216594307767
"150","150",9865,9933,9932,0.00679168778509883
"151","151",3724,3442,3451,-0.0733082706766917
"152","152",1530,1408,1402,-0.0836601307189542
"153","153",765,1315,1309,0.711111111111111
"154","154",2483,2484,2463,-0.00805477245267821
"155","155",3576,3649,3187,-0.108780760626398
"156","156",3944,3989,4317,0.0945740365111562
"157","157",1346,1514,1267,-0.0586924219910847
"158","158",1821,1731,1624,-0.108182317408018
"159","159",1762,2013,2021,0.146992054483541
"160","160",1389,1473,1477,0.0633549316054716
"161","161",2160,1994,1997,-0.075462962962963
"162","162",1781,1784,1993,0.119034250421112
"163","163",7177,6989,7269,0.0128187264873903
"164","164",3991,4012,3646,-0.0864445001252819
"165","165",2023,2037,2055,0.0158180919426594
"166","166",2653,2632,2657,0.00150772710139465
"167","167",2397,3256,2787,0.16270337922403
"168","168",2642,2721,2729,0.0329295987887964
"169","169",3120,3126,3344,0.0717948717948718
"170","170",2068,1875,1931,-0.066247582205029
"171","171",2168,1953,2292,0.0571955719557196
"172","172",4370,4756,4671,0.0688787185354691
"173","173",1014,1251,1094,0.0788954635108481
"174","174",2998,3268,3924,0.308872581721147
"175","175",2563,2667,2389,-0.0678891923527117
"176","176",1910,1915,1583,-0.171204188481675
"178","178",1214,1423,1418,0.168039538714992
"179","179",1710,1713,1724,0.00818713450292398
"180","180",1775,1236,1236,-0.303661971830986
"181","181",2572,2939,2478,-0.036547433903577
"182","182",979,972,906,-0.0745658835546476
"8907","8907",979,972,906,-0.0745658835546476
"183","183",2297,2170,2010,-0.12494558119286
"184","184",5749,6586,6367,0.107496955992347
"185","185",1348,1334,1326,-0.0163204747774481
"186","186",2996,3057,3126,0.0433911882510013
"187","187",3177,2517,2972,-0.0645262826565943
"4086","4086",3177,2517,2972,-0.0645262826565943
"188","188",2959,2590,2419,-0.182494085839811
"189","189",3668,3089,3344,-0.0883315158124318
"190","190",1700,1748,1826,0.0741176470588235
"191","191",1059,1063,987,-0.0679886685552408
"192","192",956,998,956,0
"193","193",1025,1009,1222,0.19219512195122
"194","194",2533,2345,2354,-0.0706671930517173
"195","195",1576,1575,1577,0.000634517766497462
"196","196",3954,4266,3839,-0.0290844714213455
"197","197",7717,7504,7435,-0.0365426979396138
"198","198",5051,4237,4129,-0.182538111265096
"199","199",2896,3544,3424,0.18232044198895
"200","200",2909,2906,2258,-0.223788243382606
"201","201",1238,1181,1181,-0.0460420032310178
