"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",6756,7254,6392,498,-862,-364,-0.0538780343398461
"2","2",4424,4000,4140,-424,140,-284,-0.0641952983725136
"3","3",7730,7077,7200,-653,123,-530,-0.0685640362225097
"4","4",7139,5747,5677,-1392,-70,-1462,-0.204790586916935
"5","5",6276,5185,5814,-1091,629,-462,-0.0736137667304015
"6","6",10189,7622,7920,-2567,298,-2269,-0.222691137501227
"7","7",1200,1557,1556,357,-1,356,0.296666666666667
"8","8",11380,10910,11371,-470,461,-9,-0.000790861159929701
"9","9",2170,2124,2233,-46,109,63,0.0290322580645161
"10","10",5763,5639,5934,-124,295,171,0.0296720458094742
"11","11",7310,7241,7067,-69,-174,-243,-0.0332421340629275
"12","12",6236,5735,5778,-501,43,-458,-0.0734445157152021
"13","13",10885,11115,9033,230,-2082,-1852,-0.170142397795131
"14","14",5453,4592,4719,-861,127,-734,-0.134604804694663
"15","15",4645,4312,4226,-333,-86,-419,-0.0902045209903122
"16","16",2417,1909,2237,-508,328,-180,-0.0744724865535788
"17","17",8334,8374,7122,40,-1252,-1212,-0.145428365730742
"18","18",7525,7630,8838,105,1208,1313,0.174485049833887
"19","19",8189,7119,7142,-1070,23,-1047,-0.127854438881426
"20","20",15348,14481,13884,-867,-597,-1464,-0.0953870211102424
"21","21",4238,3392,3414,-846,22,-824,-0.19443133553563
"22","22",2940,3260,2787,320,-473,-153,-0.0520408163265306
"23","23",6194,5438,5284,-756,-154,-910,-0.146916370681304
"24","24",12018,11198,11776,-820,578,-242,-0.0201364619737061
"25","25",10700,10285,10185,-415,-100,-515,-0.0481308411214953
"26","26",10603,9179,8512,-1424,-667,-2091,-0.197208337263039
"27","27",7991,7839,7442,-152,-397,-549,-0.0687022900763359
"28","28",7160,6796,7115,-364,319,-45,-0.00628491620111732
"29","29",12230,12256,11953,26,-303,-277,-0.0226492232215863
"30","30",3358,3165,3758,-193,593,400,0.119118522930316
"31","31",4658,4616,4724,-42,108,66,0.0141691713181623
"32","32",12190,12344,10895,154,-1449,-1295,-0.106234618539787
"33","33",10390,9062,8246,-1328,-816,-2144,-0.206352261790183
"34","34",2639,2111,2863,-528,752,224,0.0848806366047745
"35","35",6918,6644,6623,-274,-21,-295,-0.0426423821913848
"36","36",6250,6565,6784,315,219,534,0.08544
"37","37",3153,3846,3889,693,43,736,0.233428480811925
"38","38",6357,6298,5695,-59,-603,-662,-0.104137171621834
"39","39",6947,7259,6440,312,-819,-507,-0.0729811429393983
"40","40",3510,4058,3204,548,-854,-306,-0.0871794871794872
"41","41",3200,3241,3625,41,384,425,0.1328125
"42","42",6113,6227,5802,114,-425,-311,-0.0508751840340258
"43","43",8035,8374,7863,339,-511,-172,-0.021406347230865
"44","44",2469,2527,2177,58,-350,-292,-0.118266504657756
"46","46",10986,10821,11054,-165,233,68,0.00618969597669762
"47","47",2068,1870,2408,-198,538,340,0.164410058027079
"48","48",9566,9490,8882,-76,-608,-684,-0.0715032406439473
"49","49",9072,8372,9826,-700,1454,754,0.0831128747795414
"50","50",11513,11411,11500,-102,89,-13,-0.00112915834274299
"51","51",4139,3580,3554,-559,-26,-585,-0.141338487557381
"52","52",6008,4743,4536,-1265,-207,-1472,-0.245006657789614
"53","53",5599,5716,5279,117,-437,-320,-0.0571530630469727
"54","54",8119,8335,7187,216,-1148,-932,-0.114792462125878
"55","55",11184,8999,8257,-2185,-742,-2927,-0.261713161659514
"56","56",3432,3061,3668,-371,607,236,0.0687645687645688
"57","57",5386,5238,5207,-148,-31,-179,-0.0332343111771259
"58","58",16799,14339,13284,-2460,-1055,-3515,-0.20923864515745
"59","59",1429,1464,1767,35,303,338,0.236529041287614
"60","60",12497,11920,11397,-577,-523,-1100,-0.0880211250700168
"61","61",7189,7602,7643,413,41,454,0.0631520378355821
"62","62",7844,8032,7337,188,-695,-507,-0.0646353901070882
"63","63",6721,7392,6661,671,-731,-60,-0.00892724296979616
"64","64",13434,13839,12766,405,-1073,-668,-0.0497245794253387
"65","65",10099,8634,8385,-1465,-249,-1714,-0.169719774235073
"66","66",4583,3658,3388,-925,-270,-1195,-0.260746236089897
"67","67",6715,6859,6810,144,-49,95,0.0141474311243485
"68","68",10171,9914,9936,-257,22,-235,-0.0231049061055943
"69","69",6016,5403,4569,-613,-834,-1447,-0.240525265957447
"70","70",5009,4657,4809,-352,152,-200,-0.0399281293671392
"71","71",11523,13042,12417,1519,-625,894,0.0775839625097631
"73","73",9001,8322,8271,-679,-51,-730,-0.0811020997666926
"74","74",9341,9976,9306,635,-670,-35,-0.00374692217107376
"75","75",10067,9896,10945,-171,1049,878,0.0872156551107579
"76","76",12725,12761,11986,36,-775,-739,-0.0580746561886051
"77","77",12621,11712,11008,-909,-704,-1613,-0.127802868235481
"78","78",9235,8586,8364,-649,-222,-871,-0.0943151055766107
"79","79",4830,4761,4834,-69,73,4,0.00082815734989648
"80","80",8991,8793,8315,-198,-478,-676,-0.0751862974085196
"81","81",1197,1298,1186,101,-112,-11,-0.00918964076858814
"82","82",10173,10403,10143,230,-260,-30,-0.00294898260100265
"83","83",7377,6557,6462,-820,-95,-915,-0.124034160227735
"84","84",10674,9124,9501,-1550,377,-1173,-0.109893198426082
"85","85",2833,2379,2313,-454,-66,-520,-0.183551006000706
"86","86",14200,14970,15039,770,69,839,0.0590845070422535
"87","87",10252,8480,8585,-1772,105,-1667,-0.162602419040187
"88","88",6961,7059,6620,98,-439,-341,-0.0489872144806781
"89","89",5332,5425,5641,93,216,309,0.0579519879969993
"90","90",4674,4972,4683,298,-289,9,0.00192554557124519
"91","91",6254,5445,5687,-809,242,-567,-0.0906619763351455
"93","93",5660,6043,5972,383,-71,312,0.0551236749116608
"94","94",5596,5668,5533,72,-135,-63,-0.0112580414581844
"95","95",6934,7928,7190,994,-738,256,0.0369195269685607
"96","96",6530,6352,6591,-178,239,61,0.00934150076569678
"97","97",11564,11674,11182,110,-492,-382,-0.0330335524040124
"98","98",15639,13469,12569,-2170,-900,-3070,-0.196304111516082
"99","99",4934,4732,5214,-202,482,280,0.0567490879610863
"100","100",14385,13541,13540,-844,-1,-845,-0.0587417448731317
"101","101",12560,11896,11577,-664,-319,-983,-0.0782643312101911
"102","102",12216,12124,11658,-92,-466,-558,-0.0456777996070727
"103","103",14093,13410,12643,-683,-767,-1450,-0.102887958560988
"104","104",8607,8948,8492,341,-456,-115,-0.0133612176135703
"105","105",7534,8015,7914,481,-101,380,0.0504380143350146
"106","106",6615,6559,6042,-56,-517,-573,-0.0866213151927438
"108","108",9042,7534,7230,-1508,-304,-1812,-0.200398142003981
"109","109",4363,5031,5017,668,-14,654,0.149896859958744
"110","110",6903,6750,6589,-153,-161,-314,-0.0454874692162828
"112","112",11158,9401,8647,-1757,-754,-2511,-0.225040329808209
"113","113",13494,12394,11818,-1100,-576,-1676,-0.124203349636876
"114","114",6104,5569,5423,-535,-146,-681,-0.111566186107471
"115","115",4271,4098,3979,-173,-119,-292,-0.0683680636853196
"116","116",12673,10951,10750,-1722,-201,-1923,-0.151739919513927
"117","117",6496,6550,6191,54,-359,-305,-0.0469519704433498
"118","118",14360,14613,14695,253,82,335,0.0233286908077994
"119","119",8978,7852,8378,-1126,526,-600,-0.0668300289596792
"120","120",5566,5231,5285,-335,54,-281,-0.0504850880344951
"121","121",10112,9825,9922,-287,97,-190,-0.0187895569620253
"122","122",2194,2523,2227,329,-296,33,0.0150410209662716
"123","123",1650,2011,1934,361,-77,284,0.172121212121212
"124","124",11829,12031,11504,202,-527,-325,-0.0274748499450503
"125","125",5425,5276,4980,-149,-296,-445,-0.0820276497695853
"126","126",3375,3066,2725,-309,-341,-650,-0.192592592592593
"127","127",7197,7004,7066,-193,62,-131,-0.0182020286230374
"128","128",15892,13830,12261,-2062,-1569,-3631,-0.228479738233073
"129","129",8040,7918,8502,-122,584,462,0.0574626865671642
"130","130",6324,5718,5512,-606,-206,-812,-0.128399746995572
"131","131",12081,11465,12484,-616,1019,403,0.0333581657147587
"132","132",3294,3236,3219,-58,-17,-75,-0.0227686703096539
"133","133",12699,12120,11407,-579,-713,-1292,-0.101740294511379
"134","134",3039,3125,2981,86,-144,-58,-0.0190852254030931
"135","135",12666,12324,12592,-342,268,-74,-0.00584241275856624
"136","136",1680,1655,1516,-25,-139,-164,-0.0976190476190476
"137","137",6719,6499,6484,-220,-15,-235,-0.0349754427742224
"138","138",7524,7115,7463,-409,348,-61,-0.00810738968633705
"139","139",6025,6797,6680,772,-117,655,0.108713692946058
"140","140",3614,3713,3493,99,-220,-121,-0.033480907581627
"141","141",5655,5699,4744,44,-955,-911,-0.161096374889478
"142","142",11842,10778,11103,-1064,325,-739,-0.062404999155548
"143","143",6230,6341,5308,111,-1033,-922,-0.147993579454254
"144","144",12233,11663,11316,-570,-347,-917,-0.0749611706041036
"145","145",3036,3083,3432,47,349,396,0.130434782608696
"146","146",14193,13830,13430,-363,-400,-763,-0.053758895230043
"147","147",9288,8270,8119,-1018,-151,-1169,-0.125861326442722
"148","148",3534,3504,2631,-30,-873,-903,-0.255517826825127
"149","149",9360,9455,8701,95,-754,-659,-0.0704059829059829
"150","150",8420,7575,7972,-845,397,-448,-0.0532066508313539
"152","152",13009,12746,12041,-263,-705,-968,-0.0744100238296564
"153","153",8013,7695,7610,-318,-85,-403,-0.0502932734306752
"154","154",6174,5663,5101,-511,-562,-1073,-0.173793326854551
"155","155",10779,10632,10350,-147,-282,-429,-0.0397996103534651
