"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3562,3562,3553,3381,3197,-0.102470522178551
"2","2",1940,2216,2225,2096,2410,0.242268041237113
"3","3",628,769,769,658,743,0.18312101910828
"4","4",1522,1322,1277,1309,1080,-0.290407358738502
"5","5",4496,4012,3815,3797,4043,-0.100756227758007
"6","6",3414,3314,3330,3241,2872,-0.15875805506737
"7","7",4823,4203,4183,3554,3527,-0.268712419655816
"8","8",2962,2562,2718,2660,2526,-0.147197839297772
"9","9",3977,3970,3905,3774,4066,0.0223786773950214
"10","10",4118,3866,3457,3311,3307,-0.196940262263235
"11","11",5057,5439,4596,4824,4891,-0.0328257860391536
"12","12",1946,1766,1615,1759,2522,0.295991778006166
"12233","12233",1946,1766,1615,1759,2522,0.295991778006166
"13","13",6704,6978,7482,6721,6576,-0.0190930787589499
"14","14",6803,6283,6287,6234,6327,-0.0699691312656181
"15","15",1877,1788,1883,1800,1958,0.0431539690996271
"9260","9260",1877,1788,1883,1800,1958,0.0431539690996271
"16","16",3210,3434,2545,2692,2477,-0.228348909657321
"15387","15387",3210,3434,2545,2692,2477,-0.228348909657321
"17","17",2369,3090,3092,2236,2339,-0.0126635711270578
"922","922",2369,3090,3092,2236,2339,-0.0126635711270578
"19","19",8331,8762,8734,7609,7426,-0.108630416516625
"20","20",1314,1617,1285,1117,1185,-0.0981735159817352
"13671","13671",1314,1617,1285,1117,1185,-0.0981735159817352
"21","21",5001,4656,4297,4486,4540,-0.0921815636872625
"22","22",1824,1876,1616,1668,1598,-0.12390350877193
"23","23",2307,2147,2138,1795,1821,-0.210663198959688
"24","24",4100,4476,4904,4196,5324,0.298536585365854
"25","25",1911,1840,1970,1772,2129,0.114076399790685
"14304","14304",1911,1840,1970,1772,2129,0.114076399790685
"26","26",1551,1556,1597,1512,1587,0.02321083172147
"27","27",3055,3214,3225,3001,2751,-0.0995090016366612
"28","28",2057,2030,2027,2054,2251,0.0943121050072922
"29","29",5069,5000,5551,5523,5584,0.101597948313277
"30","30",2078,1983,2018,2336,2047,-0.0149181905678537
