"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",12750,12742,13803,-8,1061,1053,0.0825882352941176
"2","2",8407,8720,8368,313,-352,-39,-0.00463899131675984
"3","3",12636,12473,13015,-163,542,379,0.0299936688825578
"4","4",7492,7383,7635,-109,252,143,0.0190870261612387
"5","5",12048,12040,12460,-8,420,412,0.0341965471447543
"6","6",9825,9819,9848,-6,29,23,0.00234096692111959
"7","7",17133,17846,17413,713,-433,280,0.0163427304033152
"8","8",7112,7402,7181,290,-221,69,0.00970191226096738
"9","9",3993,4192,5314,199,1122,1321,0.330828950663661
"10","10",8200,8443,8501,243,58,301,0.0367073170731707
"11","11",8964,9698,9539,734,-159,575,0.0641454707719768
"12","12",7947,7983,8058,36,75,111,0.0139675349188373
"13","13",9687,9733,9529,46,-204,-158,-0.0163105192526066
"14","14",12710,12635,12517,-75,-118,-193,-0.0151848937844217
"15","15",7079,7123,8048,44,925,969,0.136883740641334
"16","16",9061,9018,9467,-43,449,406,0.0448074163999559
"17","17",8395,8468,8394,73,-74,-1,-0.000119118522930316
"18","18",6758,6758,6774,0,16,16,0.00236756436815626
"19","19",13106,12479,12169,-627,-310,-937,-0.0714939722264612
"20","20",4248,4411,4648,163,237,400,0.0941619585687382
"21","21",1649,1612,1612,-37,0,-37,-0.0224378411158278
"22","22",6910,6701,7222,-209,521,312,0.0451519536903039
"23","23",13991,13859,14119,-132,260,128,0.00914873847473376
"24","24",12634,12481,12772,-153,291,138,0.0109229064429318
"25","25",6783,6482,6429,-301,-53,-354,-0.0521892967713401
"26","26",11063,11402,11476,339,74,413,0.0373316460272982
"27","27",3331,3356,3487,25,131,156,0.0468327829480636
"28","28",16522,16177,16272,-345,95,-250,-0.0151313400314732
"29","29",14159,15274,15641,1115,367,1482,0.104668408785931
"30","30",10777,10856,11179,79,323,402,0.0373016609446042
"31","31",7788,8050,7984,262,-66,196,0.0251669234720082
"32","32",4056,3982,4357,-74,375,301,0.0742110453648915
"33","33",14740,14923,14385,183,-538,-355,-0.0240841248303935
"34","34",12724,12882,13840,158,958,1116,0.0877082678403018
"35","35",7824,7786,7826,-38,40,2,0.000255623721881391
"36","36",14893,15425,16321,532,896,1428,0.0958839723359968
"37","37",2258,2061,2059,-197,-2,-199,-0.0881310894596988
"38","38",3877,3762,3297,-115,-465,-580,-0.149600206345112
"39","39",9372,9959,9860,587,-99,488,0.0520699957319676
"40","40",7303,7200,7168,-103,-32,-135,-0.0184855538819663
"41","41",13300,13468,13439,168,-29,139,0.0104511278195489
"42","42",7057,7206,7189,149,-17,132,0.0187048320816211
"43","43",5950,6311,6313,361,2,363,0.0610084033613445
"44","44",2886,2883,2888,-3,5,2,0.000693000693000693
"45","45",9364,9279,9451,-85,172,87,0.00929090132422042
"46","46",13278,13528,13566,250,38,288,0.0216900135562585
"47","47",12497,12567,13766,70,1199,1269,0.101544370648956
"48","48",17350,17357,18008,7,651,658,0.0379250720461095
"49","49",18815,18812,19769,-3,957,954,0.0507042253521127
"50","50",6005,6003,5960,-2,-43,-45,-0.00749375520399667
"51","51",2939,2830,2802,-109,-28,-137,-0.0466144947260973
"52","52",10537,10686,10353,149,-333,-184,-0.0174622757900731
"53","53",9197,8650,9439,-547,789,242,0.0263129281287376
"54","54",2065,1742,1708,-323,-34,-357,-0.172881355932203
"55","55",6993,6819,7211,-174,392,218,0.0311740311740312
"56","56",12144,11924,13116,-220,1192,972,0.0800395256916996
"57","57",13097,12563,13699,-534,1136,602,0.0459647247461251
"58","58",6820,6112,6502,-708,390,-318,-0.0466275659824047
"59","59",5059,5161,5012,102,-149,-47,-0.0092903735916189
"60","60",5223,4924,4827,-299,-97,-396,-0.0758184951177484
"61","61",14911,14952,16414,41,1462,1503,0.100798068540004
"62","62",12437,12058,12245,-379,187,-192,-0.0154378065449867
"63","63",7833,7570,8284,-263,714,451,0.0575769181667305
"64","64",15401,15688,16950,287,1262,1549,0.100577884552951
"65","65",6734,6358,6491,-376,133,-243,-0.0360855360855361
"66","66",4133,4254,4852,121,598,719,0.173965642390515
"67","67",6328,6346,6559,18,213,231,0.0365044247787611
"68","68",8519,8547,8505,28,-42,-14,-0.00164338537387017
"69","69",6361,5812,6089,-549,277,-272,-0.0427605722370696
"70","70",6281,6151,7690,-130,1539,1409,0.224327336411399
"71","71",7162,7035,7081,-127,46,-81,-0.0113096900307177
"72","72",8687,8831,8949,144,118,262,0.0301600092091631
"73","73",4957,5558,5295,601,-263,338,0.0681864030663708
"74","74",2519,2497,2456,-22,-41,-63,-0.0250099245732434
"75","75",4429,4418,4535,-11,117,106,0.0239331677579589
"76","76",14223,13907,15772,-316,1865,1549,0.108908106587921
"77","77",9435,10084,9950,649,-134,515,0.0545839957604663
"78","78",3822,3983,4106,161,123,284,0.0743066457352172
"79","79",16144,16444,17421,300,977,1277,0.0791005946481665
"80","80",9176,9335,9345,159,10,169,0.0184176111595466
"81","81",11161,11899,11705,738,-194,544,0.048741152226503
"82","82",1934,1801,1801,-133,0,-133,-0.0687693898655636
"83","83",10145,10219,10321,74,102,176,0.0173484475110892
"84","84",4752,4567,4773,-185,206,21,0.00441919191919192
"85","85",6824,7142,7057,318,-85,233,0.0341441969519344
"86","86",4912,5091,5003,179,-88,91,0.0185260586319218
"87","87",5699,5675,5631,-24,-44,-68,-0.0119319178803299
"88","88",1729,1685,1688,-44,3,-41,-0.0237131289762869
"89","89",5286,5230,6031,-56,801,745,0.140938327657964
"90","90",7101,6879,6877,-222,-2,-224,-0.0315448528376285
"91","91",4023,4025,4104,2,79,81,0.0201342281879195
"93","93",10421,10433,10201,12,-232,-220,-0.0211112177334229
"94","94",8887,8927,9852,40,925,965,0.108585574434567
"95","95",4161,4014,5120,-147,1106,959,0.230473443883682
"96","96",4913,4941,4938,28,-3,25,0.00508854060655404
"97","97",11835,11915,11990,80,75,155,0.0130967469370511
"98","98",11939,12106,11929,167,-177,-10,-0.000837591088030823
"99","99",17949,16166,16869,-1783,703,-1080,-0.0601704830352666
"100","100",11563,11444,12963,-119,1519,1400,0.121075845368849
"101","101",6994,7291,8387,297,1096,1393,0.199170717758078
"102","102",7686,6807,7279,-879,472,-407,-0.0529534218058808
"103","103",7239,7241,7443,2,202,204,0.0281806879403232
"104","104",3847,3842,3835,-5,-7,-12,-0.00311931375097479
"105","105",4002,3956,3965,-46,9,-37,-0.00924537731134433
"106","106",4435,4435,4453,0,18,18,0.00405862457722661
"107","107",10598,10663,11040,65,377,442,0.0417059822608039
"108","108",11621,11498,13028,-123,1530,1407,0.121073917907237
"109","109",5512,5521,5523,9,2,11,0.00199564586357039
"110","110",4462,4518,4538,56,20,76,0.0170327207530255
"111","111",4331,4428,4428,97,0,97,0.0223966751327638
"112","112",3633,3649,3640,16,-9,7,0.00192678227360308
"113","113",7322,7151,7122,-171,-29,-200,-0.0273149412728763
"114","114",9311,9469,9556,158,87,245,0.0263129631618516
"115","115",6749,7517,7229,768,-288,480,0.0711216476515039
"116","116",13473,13743,13797,270,54,324,0.0240480961923848
"117","117",439,439,439,0,0,0,0
"118","118",11837,11443,12379,-394,936,542,0.0457886288755597
"119","119",17658,17620,18273,-38,653,615,0.0348284063880394
"120","120",14080,14201,14057,121,-144,-23,-0.00163352272727273
"121","121",9185,9035,9122,-150,87,-63,-0.00685900925421884
"122","122",15280,15407,15679,127,272,399,0.0261125654450262
"123","123",5237,5037,5090,-200,53,-147,-0.028069505442047
"124","124",11384,11391,12550,7,1159,1166,0.102424455375966
"125","125",8560,8537,8509,-23,-28,-51,-0.00595794392523365
"126","126",9631,9617,9822,-14,205,191,0.0198317931678953
"127","127",14311,14609,13675,298,-934,-636,-0.0444413388302704
"128","128",10510,9831,10321,-679,490,-189,-0.0179828734538535
"129","129",7504,7435,8934,-69,1499,1430,0.190565031982942
"130","130",8894,9004,9952,110,948,1058,0.118956599955026
"131","131",9635,9526,10185,-109,659,550,0.0570835495588998
"132","132",10124,10355,10325,231,-30,201,0.0198538127222442
"133","133",8213,8200,8503,-13,303,290,0.0353098745890661
"134","134",2727,2743,2743,16,0,16,0.00586725339200587
"135","135",12571,12206,12596,-365,390,25,0.0019887041603691
"136","136",10760,10495,10572,-265,77,-188,-0.0174721189591078
"137","137",5917,5781,5781,-136,0,-136,-0.0229846205847558
"138","138",16450,16772,16692,322,-80,242,0.0147112462006079
"139","139",2975,3038,3091,63,53,116,0.0389915966386555
"140","140",5203,4991,5517,-212,526,314,0.06034979819335
"141","141",13291,13292,13331,1,39,40,0.00300955533819878
"142","142",1813,1813,1763,0,-50,-50,-0.0275785990071704
"143","143",2732,3074,2911,342,-163,179,0.0655197657393851
"144","144",5291,5305,5307,14,2,16,0.00302400302400302
"145","145",12495,12173,13339,-322,1166,844,0.067547018807523
"146","146",7913,7794,8842,-119,1048,929,0.117401743965626
"147","147",6928,6940,6913,12,-27,-15,-0.00216512702078522
"148","148",12200,12583,12620,383,37,420,0.0344262295081967
"149","149",9592,9720,11025,128,1305,1433,0.149395329441201
"150","150",9743,9505,9256,-238,-249,-487,-0.0499846043313148
"151","151",9734,9666,10393,-68,727,659,0.0677008424080542
"152","152",6466,6435,6506,-31,71,40,0.00618620476337767
"153","153",15989,16011,17016,22,1005,1027,0.0642316592657452
"154","154",11592,11803,12051,211,248,459,0.0395962732919255
"155","155",11605,11403,11687,-202,284,82,0.00706591986212839
"156","156",2531,2531,3337,0,806,806,0.31845120505729
"157","157",3741,3382,3405,-359,23,-336,-0.0898155573376103
"158","158",13722,13237,13711,-485,474,-11,-0.00080163241509984
"159","159",8829,8834,9028,5,194,199,0.0225393589307962
"160","160",10998,10953,11189,-45,236,191,0.0173667939625386
"161","161",8507,8263,8368,-244,105,-139,-0.016339485129893
"162","162",6685,5712,6662,-973,950,-23,-0.00344053851907255
"163","163",4639,4640,4649,1,9,10,0.00215563699073076
"164","164",4391,4612,4626,221,14,235,0.0535185606923252
"165","165",9652,9282,9775,-370,493,123,0.0127434728553668
"166","166",3076,3087,3389,11,302,313,0.101755526657997
"167","167",9238,9417,9338,179,-79,100,0.0108248538644728
"168","168",2449,2449,2481,0,32,32,0.0130665577786852
"169","169",13472,13219,13245,-253,26,-227,-0.0168497624703088
"170","170",12144,12258,13033,114,775,889,0.0732048748353096
"171","171",15681,15561,16029,-120,468,348,0.0221924622154199
"172","172",9438,9546,9666,108,120,228,0.0241576605212969
"173","173",13484,13703,14077,219,374,593,0.0439780480569564
"174","174",10067,10511,10562,444,51,495,0.0491705572663157
"175","175",13878,13835,14573,-43,738,695,0.0500792621415189
"176","176",18871,17130,17594,-1741,464,-1277,-0.0676699697949234
"177","177",7110,7255,7592,145,337,482,0.0677918424753868
"178","178",9448,11027,9151,1579,-1876,-297,-0.0314352243861135
"179","179",11630,11774,13114,144,1340,1484,0.127601031814273
"180","180",12595,12587,12377,-8,-210,-218,-0.0173084557364033
"181","181",10551,10548,10556,-3,8,5,0.000473888730925979
"182","182",8990,9061,10251,71,1190,1261,0.140266963292547
"183","183",8681,8547,8615,-134,68,-66,-0.00760281073609031
"184","184",7282,7399,7991,117,592,709,0.0973633617138149
"185","185",4757,4910,4768,153,-142,11,0.0023123817532058
"186","186",17884,18106,19651,222,1545,1767,0.0988033996868709
"187","187",6357,6423,6433,66,10,76,0.0119553248387604
"188","188",11053,10926,11216,-127,290,163,0.0147471274767032
"189","189",15749,15568,16671,-181,1103,922,0.0585433995809258
"190","190",5691,5586,5666,-105,80,-25,-0.00439290107186786
"191","191",14592,14853,14972,261,119,380,0.0260416666666667
"192","192",10181,10086,10516,-95,430,335,0.0329044298202534
"193","193",6594,6943,7664,349,721,1070,0.16226872914771
"194","194",7180,6936,8138,-244,1202,958,0.133426183844011
"195","195",2818,2816,2844,-2,28,26,0.0092264017033357
"196","196",4870,5046,5334,176,288,464,0.0952772073921971
"197","197",10207,10295,10770,88,475,563,0.0551582247477222
"198","198",8084,7605,7966,-479,361,-118,-0.0145967342899555
"199","199",4233,4231,4312,-2,81,79,0.0186628868414836
"200","200",15064,15176,15501,112,325,437,0.0290095592140202
"201","201",7052,7417,8142,365,725,1090,0.154566080544526
"202","202",3165,3162,3037,-3,-125,-128,-0.0404423380726698
"203","203",5503,5326,5371,-177,45,-132,-0.0239869162275123
"204","204",13362,13391,13599,29,208,237,0.0177368657386619
"205","205",3261,3232,3228,-29,-4,-33,-0.0101195952161914
"206","206",14011,14075,14713,64,638,702,0.0501034901149097
"207","207",10271,10292,10197,21,-95,-74,-0.00720475124135917
"208","208",1825,2021,2261,196,240,436,0.238904109589041
"209","209",3021,3036,3353,15,317,332,0.109897384971864
"210","210",8286,9224,9402,938,178,1116,0.134685010861694
"211","211",2377,2428,2373,51,-55,-4,-0.0016827934371056
"212","212",11195,11432,11698,237,266,503,0.0449307726663689
"213","213",5701,5704,5830,3,126,129,0.0226276091913699
"214","214",9064,9004,9084,-60,80,20,0.00220653133274492
"215","215",4431,4848,4567,417,-281,136,0.0306928458587226
"216","216",14296,14146,14513,-150,367,217,0.0151790710688304
"217","217",15722,15461,16237,-261,776,515,0.0327566467370564
"218","218",4584,4581,4584,-3,3,0,0
"219","219",6225,6581,7235,356,654,1010,0.162248995983936
"220","220",17149,17085,17112,-64,27,-37,-0.00215756020759228
"221","221",7914,8071,8088,157,17,174,0.021986353297953
"222","222",2990,3131,3133,141,2,143,0.0478260869565217
"223","223",10974,11103,11433,129,330,459,0.0418261344997266
"224","224",2524,2524,2611,0,87,87,0.0344690966719493
"225","225",3851,3881,4309,30,428,458,0.118930148013503
"226","226",9152,9190,9430,38,240,278,0.0303758741258741
"227","227",10553,10036,10268,-517,232,-285,-0.0270065384250924
"228","228",5187,5437,5476,250,39,289,0.0557162136109505
"229","229",7745,7765,8237,20,472,492,0.0635248547449968
"230","230",8116,8285,8825,169,540,709,0.0873583045835387
"231","231",17795,16580,19349,-1215,2769,1554,0.0873279010958134
"232","232",9057,9016,8916,-41,-100,-141,-0.0155680688969858
"233","233",14842,14961,16460,119,1499,1618,0.10901495755289
"234","234",5680,5698,5665,18,-33,-15,-0.00264084507042254
"235","235",6409,6427,7125,18,698,716,0.111717896707755
"236","236",6815,7040,7226,225,186,411,0.0603081438004402
"237","237",8169,8105,8107,-64,2,-62,-0.00758966825804872
"238","238",5510,6002,6087,492,85,577,0.104718693284936
"239","239",10009,9701,10301,-308,600,292,0.0291737436307323
"240","240",5895,6028,6028,133,0,133,0.0225614927905004
"241","241",3354,3227,3378,-127,151,24,0.00715563506261181
"242","242",8424,8648,9335,224,687,911,0.108143399810066
"243","243",14836,14339,14451,-497,112,-385,-0.0259503909409544
"244","244",5985,6332,6633,347,301,648,0.108270676691729
"245","245",8917,8680,9307,-237,627,390,0.0437366827408321
"246","246",3350,3348,3495,-2,147,145,0.0432835820895522
"247","247",606,606,606,0,0,0,0
"248","248",680,680,680,0,0,0,0
"249","249",7794,7843,8227,49,384,433,0.0555555555555556
"250","250",9639,9501,10263,-138,762,624,0.0647370059134765
"251","251",14317,14342,14743,25,401,426,0.0297548369071733
"252","252",8352,8416,8396,64,-20,44,0.00526819923371648
"253","253",13758,14291,14386,533,95,628,0.045646169501381
"254","254",7242,7317,7786,75,469,544,0.0751173708920188
"255","255",10825,10950,11028,125,78,203,0.0187528868360277
"256","256",4505,4423,4597,-82,174,92,0.0204217536071032
"257","257",14972,15064,15844,92,780,872,0.0582420518300828
"258","258",7389,7267,7620,-122,353,231,0.0312626877791311
"259","259",9610,9663,9520,53,-143,-90,-0.00936524453694069
"260","260",6035,5702,5839,-333,137,-196,-0.0324772162386081
"261","261",13959,14189,14676,230,487,717,0.051364710939179
"262","262",10799,10625,11907,-174,1282,1108,0.102602092786369
"263","263",2176,2227,2220,51,-7,44,0.0202205882352941
"264","264",4738,4727,4727,-11,0,-11,-0.00232165470662727
"265","265",6944,6997,6839,53,-158,-105,-0.0151209677419355
"266","266",8158,8654,8470,496,-184,312,0.0382446678107379
"267","267",9650,10340,10694,690,354,1044,0.108186528497409
"268","268",11026,11268,10825,242,-443,-201,-0.0182296390350082
"269","269",10003,9827,9905,-176,78,-98,-0.00979706088173548
"270","270",7318,7267,7271,-51,4,-47,-0.00642251981415687
"271","271",3750,3907,3906,157,-1,156,0.0416
"272","272",8782,8743,9239,-39,496,457,0.0520382600774311
"273","273",4349,4286,4291,-63,5,-58,-0.0133363991722235
"274","274",8938,8995,9303,57,308,365,0.0408368762586708
"275","275",14177,13854,14617,-323,763,440,0.0310361853706708
"276","276",11729,11636,12065,-93,429,336,0.0286469434734419
"277","277",8376,8425,8659,49,234,283,0.0337870105062082
"278","278",5294,5483,5587,189,104,293,0.0553456743483189
"279","279",4817,4987,6060,170,1073,1243,0.258044425991281
"280","280",10945,10668,10928,-277,260,-17,-0.00155322064869804
"281","281",2033,2083,2296,50,213,263,0.129365469749139
"282","282",10719,10366,10750,-353,384,31,0.00289206082656964
"283","283",1700,1664,1662,-36,-2,-38,-0.0223529411764706
"284","284",3511,2943,2943,-568,0,-568,-0.16177727143264
"285","285",6248,6249,6547,1,298,299,0.0478553137003841
"286","286",11360,11307,11471,-53,164,111,0.00977112676056338
"287","287",12503,13770,16436,1267,2666,3933,0.314564504518915
"288","288",9576,9813,9878,237,65,302,0.0315371762740184
"289","289",6527,6540,6511,13,-29,-16,-0.00245135590623564
"290","290",9412,9108,9436,-304,328,24,0.00254993625159371
"291","291",15230,14077,14368,-1153,291,-862,-0.0565988181221274
"292","292",9260,9315,9299,55,-16,39,0.00421166306695464
"293","293",8360,8639,9699,279,1060,1339,0.160167464114833
"294","294",10090,11257,11697,1167,440,1607,0.159266600594648
"295","295",11918,13005,12667,1087,-338,749,0.0628461151199866
"296","296",8159,8377,8373,218,-4,214,0.0262287044981003
"297","297",10855,10910,11338,55,428,483,0.0444956241363427
"298","298",4315,4397,4385,82,-12,70,0.0162224797219003
"299","299",13389,13358,14249,-31,891,860,0.0642318321009784
"300","300",13645,13673,14044,28,371,399,0.0292414803957494
"301","301",7123,7034,7506,-89,472,383,0.0537694791520427
"302","302",5694,5606,5761,-88,155,67,0.0117667720407446
"303","303",9273,9674,9591,401,-83,318,0.0342931090262051
"304","304",12480,12028,12339,-452,311,-141,-0.0112980769230769
"305","305",3709,4057,4074,348,17,365,0.0984092747371259
"306","306",2309,2309,2309,0,0,0,0
"307","307",9234,9147,9113,-87,-34,-121,-0.0131037470218757
"308","308",5254,5254,5287,0,33,33,0.00628092881614008
"309","309",10569,10268,10205,-301,-63,-364,-0.034440344403444
"310","310",11209,11302,11372,93,70,163,0.0145418859844768
"311","311",5696,5705,6001,9,296,305,0.0535463483146067
"312","312",16024,16116,16326,92,210,302,0.0188467299051423
"313","313",16668,16724,18764,56,2040,2096,0.1257499400048
"314","314",7516,7328,7323,-188,-5,-193,-0.0256785524215008
"315","315",4490,4377,4379,-113,2,-111,-0.0247216035634744
"316","316",10816,10554,11062,-262,508,246,0.0227440828402367
"317","317",4753,4511,5491,-242,980,738,0.155270355564906
"318","318",10795,10743,10643,-52,-100,-152,-0.0140805928670681
