"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",1843,1840,1843,1843,1843,1842,-0.000542593597395551
"2","2",3733,6898,3736,3867,3867,3865,0.0353603000267881
"3","3",6308,7079,7140,5804,5480,5469,-0.133005707038681
"4","4",7629,7498,7655,7653,7507,7781,0.0199239743085594
"5","5",1883,2175,1843,2169,2168,2275,0.20817843866171
"6","6",2333,2288,3247,2157,2328,2327,-0.00257179597085298
"7","7",5890,6111,6218,5706,5911,5663,-0.0385398981324278
"8","8",4906,5037,5230,5084,5082,4987,0.0165103954341623
"9","9",4989,4890,5221,4949,4699,4666,-0.0647424333533774
"10","10",598,541,533,533,309,323,-0.459866220735786
"11","11",3465,3307,3319,3222,3269,3078,-0.111688311688312
"12","12",5537,7655,5590,5730,6750,6486,0.171392450785624
"13","13",2435,2431,2434,2355,2359,2596,0.0661190965092402
"14","14",2016,2122,2124,2128,1967,2550,0.264880952380952
"15","15",1501,1502,1820,1974,1974,1960,0.305796135909394
"16","16",5684,6219,6235,5785,6565,5414,-0.0475017593244194
"17","17",2159,2157,2221,2275,2204,2070,-0.0412227883279296
"519","519",2159,2157,2221,2275,2204,2070,-0.0412227883279296
"10166","10166",2159,2157,2221,2275,2204,2070,-0.0412227883279296
"18","18",5167,6202,4924,4927,4984,4976,-0.0369653570737372
"19","19",1769,1774,1709,1754,1788,1884,0.0650084793668739
"10374","10374",1769,1774,1709,1754,1788,1884,0.0650084793668739
"20","20",2889,3001,2793,3056,3025,3496,0.210107303565247
"21","21",1724,1791,1721,1534,1553,1561,-0.0945475638051044
"2832","2832",1724,1791,1721,1534,1553,1561,-0.0945475638051044
"22","22",5183,5337,5337,5015,5190,5196,0.00250819988423693
"23","23",3496,3497,3801,3386,3771,3364,-0.0377574370709382
"13178","13178",3496,3497,3801,3386,3771,3364,-0.0377574370709382
"24","24",2029,1933,1775,1840,1846,1778,-0.123706259241005
"25","25",3365,4279,3506,3460,3414,3433,0.0202080237741456
"26","26",1070,1065,1065,1044,1146,1239,0.157943925233645
"27","27",3462,2699,3015,2875,2868,3296,-0.047949162333911
"28","28",1694,1719,1682,1809,1818,1793,0.0584415584415584
"6902","6902",1694,1719,1682,1809,1818,1793,0.0584415584415584
"17487","17487",1694,1719,1682,1809,1818,1793,0.0584415584415584
"29","29",2341,2351,2354,2351,2321,2283,-0.0247757368645878
"30","30",8701,9012,8944,9167,8753,8308,-0.0451672221583726
"31","31",3866,3700,3388,3318,3320,3314,-0.142783238489395
"32","32",3876,3731,4091,3085,3175,3121,-0.194788441692466
"5949","5949",3876,3731,4091,3085,3175,3121,-0.194788441692466
"33","33",3069,3323,3326,3051,2686,2650,-0.136526555881395
"34","34",3086,3138,3096,2829,2711,2268,-0.265068049254699
"10704","10704",3086,3138,3096,2829,2711,2268,-0.265068049254699
"35","35",4210,4212,4055,3969,3758,3733,-0.113301662707838
"36","36",3574,3670,3528,3343,3661,3764,0.0531617235590375
"37","37",1108,1149,1400,1407,1406,1407,0.26985559566787
"38","38",3993,4102,4106,5006,3026,3083,-0.227898822940145
"39","39",5901,5770,5751,4557,4680,4086,-0.30757498729029
"40","40",3076,3076,3069,3145,3260,3532,0.148244473342003
"41","41",2226,2226,2226,2231,2160,2159,-0.0300988319856244
"42","42",4218,4133,4103,4263,4262,4235,0.00403034613560929
"43","43",1914,1916,1810,2136,1844,2317,0.21055381400209
"44","44",1908,1897,1897,1898,1906,2111,0.106394129979036
"45","45",4666,4622,4617,4729,4358,4371,-0.0632233176168024
"46","46",2338,1608,1546,1599,1372,1372,-0.413173652694611
"47","47",2013,1890,1890,1666,1689,1588,-0.211127670144064
"48","48",1914,1775,1767,1767,1827,1909,-0.0026123301985371
"49","49",1203,1203,1221,1202,1214,1140,-0.0523690773067332
"50","50",3191,3147,3100,2973,2974,3052,-0.0435600125352554
"51","51",1344,1348,1344,1348,1295,1298,-0.0342261904761905
"52","52",2468,3138,3178,2595,2477,2484,0.00648298217179903
"53","53",7747,8329,8275,8209,7616,8262,0.0664773460694462
"54","54",2914,2914,2852,2881,2887,2891,-0.00789293067947838
"55","55",3712,4240,4107,3299,3304,3390,-0.0867456896551724
"56","56",7249,7450,7426,7567,7373,7378,0.0177955580080011
"57","57",3050,3527,2944,3153,3004,2923,-0.0416393442622951
"58","58",3214,3514,3416,3406,2677,2714,-0.15556938394524
"59","59",4001,4045,4106,4221,4365,3648,-0.0882279430142464
"60","60",3095,3106,3164,2957,2847,2876,-0.0707592891760905
"61","61",3908,3839,3841,3835,3833,3490,-0.106960081883316
"62","62",4480,4480,4464,4455,4559,4558,0.0174107142857143
"63","63",4707,4100,4099,4089,4091,3850,-0.182069258551094
"64","64",8699,8058,8201,8513,8607,8755,0.00643752155420163
"65","65",2107,1847,2133,2352,2161,2136,0.0137636449928809
"15564","15564",2107,1847,2133,2352,2161,2136,0.0137636449928809
"66","66",2103,1833,1836,1768,1767,1711,-0.18640038040894
"67","67",4189,4022,2912,2930,3023,2858,-0.317736930054906
"68","68",6137,4147,4090,5466,4159,4932,-0.196350008147303
"69","69",2441,2441,2451,2457,2211,2289,-0.0622695616550594
"70","70",2904,3517,3524,2417,2195,2348,-0.191460055096419
"71","71",2729,2719,2709,2721,2740,2938,0.076584829607915
"72","72",1884,2281,2269,2042,1883,1851,-0.017515923566879
"73","73",1385,1379,1380,1439,1341,1397,0.00866425992779783
"74","74",2835,3381,2942,2770,3342,3268,0.152733686067019
"75","75",2596,1947,1874,2203,2197,1983,-0.23613251155624
"76","76",1558,1549,1978,1977,1670,2195,0.408857509627728
"77","77",2269,3567,2366,2486,2644,2627,0.157778757161745
"78","78",2458,2430,2430,2148,2147,2266,-0.0781122864117168
"79","79",1103,910,813,1143,1137,1041,-0.0562103354487761
"80","80",1128,1128,1035,1035,1024,1073,-0.048758865248227
"81","81",2856,2862,2862,2886,2618,2596,-0.0910364145658263
"82","82",4178,4178,4147,3693,3695,3773,-0.0969363331737673
"83","83",1362,1308,1290,1290,1387,1391,0.0212922173274596
"84","84",3166,3092,3092,3355,3183,3183,0.00536955148452306
"85","85",3071,3009,3150,3025,3082,2950,-0.0394008466297623
"86","86",7384,7122,6451,6055,5939,5760,-0.219934994582882
"87","87",3837,6106,6113,3773,3781,3667,-0.0443054469637738
"88","88",2402,2407,2405,2405,2731,3104,0.29225645295587
"89","89",3001,3088,3234,2805,2579,2702,-0.0996334555148284
"90","90",3787,3536,3759,3345,3237,3237,-0.145233694217058
"91","91",2108,2102,2103,2872,2505,2505,0.188330170777989
"92","92",11109,11624,11621,11552,10578,11198,0.00801152218921595
"93","93",3161,3410,3495,3585,3277,3589,0.13540018981335
"94","94",2345,2341,2334,2428,2364,2371,0.0110874200426439
"95","95",2844,3044,2858,2755,3253,3466,0.218706047819972
"96","96",1787,1789,1789,1952,1948,1952,0.0923335198656967
"97","97",2108,2225,2211,2629,2587,2075,-0.0156546489563567
"98","98",8646,8870,8872,9016,9260,9267,0.0718251214434421
"99","99",4150,4206,3927,3945,3850,3739,-0.0990361445783133
"100","100",3487,3218,3237,3375,2990,3084,-0.115572125035847
"101","101",3011,2934,3118,3334,3195,3245,0.0777150448356028
"102","102",2208,2204,2118,2080,2092,2154,-0.0244565217391304
"103","103",3086,2724,2603,2887,2237,2694,-0.12702527543746
"14157","14157",3086,2724,2603,2887,2237,2694,-0.12702527543746
"104","104",4412,4152,4004,4036,4001,4130,-0.0639165911151405
"105","105",3479,2624,2499,3362,2923,2061,-0.407588387467663
"106","106",4080,3349,3546,3538,3806,3734,-0.0848039215686275
"107","107",3608,3404,3401,3294,3283,3336,-0.0753880266075388
"108","108",8910,8823,8657,9033,9034,9586,0.0758698092031425
"109","109",3878,3938,3888,2680,2482,2223,-0.426766374419804
"110","110",2836,2928,2773,2913,3053,2791,-0.015867418899859
"111","111",3926,3924,3732,4153,3324,3966,0.0101884870096791
"112","112",829,830,829,788,789,716,-0.136308805790109
"113","113",1313,1358,1359,1153,1149,1144,-0.128712871287129
"114","114",5613,5750,5748,5607,4535,4560,-0.187600213789417
"115","115",15344,14555,14307,15240,12805,12823,-0.164298748696559
"116","116",9575,9825,9815,8782,8583,8698,-0.0915926892950392
"117","117",6531,6538,6522,6500,7157,7300,0.117746133823304
"118","118",2278,2194,2043,2164,2295,2291,0.00570676031606672
"119","119",2723,2610,2723,2677,2498,2707,-0.00587587219977965
"120","120",1763,1851,1847,1775,1788,1794,0.0175836642087351
"121","121",6921,7018,6975,6948,6925,6863,-0.00838029186533738
"122","122",3504,3412,3250,2738,2643,2556,-0.270547945205479
"123","123",4004,3905,3907,3699,3738,3731,-0.0681818181818182
"124","124",1862,1871,1633,1881,1311,1549,-0.168098818474758
"125","125",6465,6405,6404,6544,6279,6344,-0.0187161639597834
"126","126",3036,3190,3190,3155,3265,3240,0.0671936758893281
"127","127",7911,7883,8513,8435,8481,8236,0.0410820376690684
"129","129",4260,4310,4014,4531,3990,4115,-0.034037558685446
"130","130",2511,3005,3000,2504,2135,2135,-0.149741138988451
"131","131",1896,1917,1832,1807,1803,1944,0.0253164556962025
"132","132",1936,2135,2274,2313,2316,2319,0.197830578512397
"133","133",3600,3813,3553,4094,3527,3316,-0.0788888888888889
"134","134",2748,2692,2703,2155,2057,2165,-0.212154294032023
"6363","6363",2748,2692,2703,2155,2057,2165,-0.212154294032023
"135","135",8241,8047,8241,7688,7768,7888,-0.0428346074505521
"136","136",3440,2914,2755,2771,3380,3487,0.0136627906976744
"137","137",3656,3713,3711,3557,3633,3735,0.0216083150984683
"15866","15866",3656,3713,3711,3557,3633,3735,0.0216083150984683
"138","138",3655,3644,3645,4178,4395,4511,0.234199726402189
"139","139",7366,6192,6170,5843,5715,5856,-0.204995927233234
"140","140",5789,5805,5786,6054,5789,5776,-0.00224563827949559
"141","141",1007,1007,1007,1014,1014,996,-0.0109235352532274
"431","431",1007,1007,1007,1014,1014,996,-0.0109235352532274
"142","142",2254,2254,2365,2322,2325,2321,0.0297249334516415
"143","143",4902,4904,4320,4225,4298,4258,-0.131374949000408
"144","144",3398,3181,3167,3373,3377,3124,-0.0806356680400235
"145","145",2763,2714,2714,2447,1980,1992,-0.279044516829533
"146","146",4174,4747,4382,4726,4197,4162,-0.00287494010541447
"147","147",4584,5734,4636,4192,4882,4955,0.080933682373473
"148","148",1448,1446,1446,1493,1493,1493,0.0310773480662983
"149","149",3411,3690,3693,3704,3479,3540,0.0378188214599824
"150","150",2063,2062,2057,2081,2042,2044,-0.00920988851187591
"151","151",9641,9257,8781,8698,9104,8814,-0.085779483456073
"152","152",4318,3601,3179,3007,3003,3461,-0.198471514590088
"153","153",2489,2470,2479,2856,3202,3172,0.274407392527119
"154","154",2259,2330,2031,2045,2070,2071,-0.0832226648959717
"155","155",5722,5813,5818,5920,4995,4887,-0.145927997203775
"156","156",5269,5249,5233,5626,5627,5516,0.0468779654583412
"157","157",2722,3220,2690,2830,2583,2752,0.0110213078618663
"158","158",1725,1708,1575,1714,1746,1770,0.0260869565217391
"10352","10352",1725,1708,1575,1714,1746,1770,0.0260869565217391
"159","159",4085,4007,4205,4285,4082,3851,-0.0572827417380661
"160","160",4042,4029,4040,4339,4470,4475,0.107125185551707
"161","161",2296,2296,2295,2190,2217,2061,-0.102351916376307
"162","162",5598,6102,6396,5386,5375,5376,-0.0396570203644159
"163","163",3076,2988,2988,3191,3099,3039,-0.0120286085825748
"164","164",2113,2175,2312,2182,2099,2112,-0.000473260766682442
"165","165",2623,2353,2416,2774,2239,2213,-0.156309569195578
"166","166",8642,8643,9650,9994,9232,9753,0.128558204119417
"167","167",2785,2783,2777,2829,2830,3344,0.200718132854578
"168","168",5113,4754,4698,4694,4648,4709,-0.0790142773322902
"169","169",10817,10961,10849,10658,10616,10619,-0.0183045206619211
"170","170",8269,7949,7992,8565,8715,8687,0.0505502479138953
"171","171",2602,2885,2801,2881,2479,2606,0.00153727901614143
"172","172",2582,2589,2077,2471,2027,2036,-0.21146398140976
"173","173",3658,3656,3103,3837,3754,3648,-0.00273373428102788
"174","174",3383,4618,3442,3134,3133,3148,-0.0694649719184156
"175","175",1906,2015,2263,2155,2082,2421,0.270199370409234
"176","176",3990,5641,5216,3752,3760,3719,-0.0679197994987469
"177","177",5463,5155,5151,5080,5308,5315,-0.0270913417536152
"178","178",2344,2215,2322,2256,1761,1736,-0.25938566552901
"179","179",5091,4789,4854,5226,5238,4820,-0.0532311923001375
"180","180",2147,2156,2104,2104,1903,1914,-0.108523521192361
"181","181",7696,8103,7840,7986,7512,7637,-0.00766632016632017
"182","182",2445,2445,2445,3314,3299,2340,-0.0429447852760736
"183","183",1574,1469,1469,1470,1470,1604,0.0190597204574333
"184","184",10422,11275,11166,11203,11205,10689,0.0256188831318365
"185","185",2106,2106,2108,2035,2032,2067,-0.0185185185185185
"186","186",4612,4673,4620,3607,3958,3617,-0.215741543798786
"187","187",2783,2859,2867,2714,2977,2990,0.0743801652892562
"188","188",1050,1050,1050,1052,1052,1052,0.0019047619047619
"7004","7004",1050,1050,1050,1052,1052,1052,0.0019047619047619
"11012","11012",1050,1050,1050,1052,1052,1052,0.0019047619047619
"11999","11999",1050,1050,1050,1052,1052,1052,0.0019047619047619
"189","189",3068,3004,2421,2421,2432,2509,-0.182203389830508
"190","190",2596,2639,2640,2537,2470,2477,-0.0458397534668721
"191","191",5472,5377,5334,5376,5348,5342,-0.0237573099415205
"192","192",2312,2993,3041,3031,1756,1808,-0.217993079584775
"1865","1865",2312,2993,3041,3031,1756,1808,-0.217993079584775
"8342","8342",2312,2993,3041,3031,1756,1808,-0.217993079584775
"193","193",1513,1571,1565,1593,1546,1666,0.101123595505618
"5046","5046",1513,1571,1565,1593,1546,1666,0.101123595505618
"194","194",4739,4473,4749,4291,4817,4957,0.0460012660898924
"195","195",2265,2076,2113,1866,1864,2146,-0.0525386313465784
"196","196",5052,5073,5254,5107,4816,4836,-0.0427553444180523
"197","197",3407,3407,3634,2038,1841,1851,-0.456706780158497
"198","198",4150,4102,4084,4097,4132,4595,0.107228915662651
"199","199",2813,2813,2814,2842,2912,2857,0.0156416637042304
"200","200",2573,2416,2573,2083,1976,2505,-0.0264282938204431
"201","201",6224,6173,5245,5819,5232,6387,0.0261889460154242
"202","202",1814,1896,1873,2186,1926,1853,0.0214994487320838
"203","203",2107,1962,1963,1962,1952,1926,-0.0859041290934979
"204","204",2921,2496,2661,2645,2603,2558,-0.124272509414584
"205","205",2899,3038,2816,2935,2870,2939,0.0137978613314936
"206","206",4180,4459,4323,4336,4280,4391,0.0504784688995215
"207","207",1637,1634,1732,1653,1653,2178,0.330482590103849
"14363","14363",1637,1634,1732,1653,1653,2178,0.330482590103849
"208","208",6359,8572,7468,6287,6350,6162,-0.0309797137914766
"209","209",3999,5261,4034,3958,3986,4157,0.0395098774693673
"210","210",4054,4069,4199,4228,3507,3522,-0.131228416378885
"211","211",822,1154,1154,1150,954,969,0.178832116788321
"212","212",1835,1804,1817,1808,1774,1960,0.0681198910081744
"2704","2704",1835,1804,1817,1808,1774,1960,0.0681198910081744
"213","213",948,947,917,1106,1106,1483,0.564345991561181
"214","214",4611,4584,4574,5144,5114,5065,0.098460203860334
"215","215",1526,1520,1525,1514,2301,1873,0.227391874180865
"216","216",1125,1087,1087,1089,1161,1240,0.102222222222222
"9052","9052",1125,1087,1087,1089,1161,1240,0.102222222222222
"217","217",1489,1490,1492,1492,1496,1277,-0.142377434519812
"218","218",3392,3214,3214,3303,3228,3248,-0.0424528301886792
"219","219",3083,2435,2523,2531,2672,2680,-0.130716834252352
"220","220",2891,3181,2569,2585,2421,3085,0.0671048080249049
"221","221",2121,2110,2295,2198,2303,2319,0.0933521923620934
"222","222",2440,2444,2441,2599,2504,2440,0
"3137","3137",2440,2444,2441,2599,2504,2440,0
"223","223",5004,5404,5038,4932,4850,4890,-0.0227817745803357
"224","224",4910,5884,5884,4787,4595,4587,-0.0657841140529532
"225","225",3293,3086,3109,3133,3319,3336,0.0130580018220468
"226","226",3346,3525,3514,3376,3251,3200,-0.0436341900777047
"227","227",3167,4083,3192,3230,4527,4511,0.424376381433533
"228","228",1274,1274,1290,1246,1246,923,-0.275510204081633
"229","229",3052,7373,7373,4837,2990,2985,-0.0219528178243775
"536","536",3052,7373,7373,4837,2990,2985,-0.0219528178243775
"230","230",2267,2267,2268,2209,2172,2173,-0.0414644905161006
"231","231",5309,4638,5393,4892,4668,5363,0.0101714070446412
"232","232",3193,3318,3206,3304,3390,3169,-0.00751644221735045
"233","233",12436,12885,11680,11703,11647,11557,-0.0706818912833709
"234","234",874,877,934,932,932,932,0.0663615560640732
"235","235",7550,7666,7861,7930,7644,7961,0.0544370860927152
"236","236",4087,4314,4419,4430,4327,4368,0.0687545877171519
"237","237",4710,4654,4702,4695,4635,4870,0.0339702760084926
"238","238",4710,4766,4769,5056,5077,4584,-0.0267515923566879
"239","239",2917,2819,3047,2989,2989,3410,0.169009256085019
"240","240",2119,1760,1761,1654,1627,1769,-0.165172251061822
"19263","19263",2119,1760,1761,1654,1627,1769,-0.165172251061822
"241","241",1247,1233,1291,1058,1175,1175,-0.057738572574178
"242","242",2499,2502,2451,2449,2579,2582,0.0332132853141257
