"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",1461,1892,1892,1502,1430,1425,-0.0246406570841889
"2","2",3222,3139,3139,3557,3892,3485,0.0816263190564867
"3","3",1562,1558,1948,2029,1797,1913,0.224711907810499
"4","4",3135,3179,3270,4499,4765,4771,0.521850079744817
"5","5",1734,1800,2017,1974,1853,1857,0.0709342560553633
"14438","14438",1734,1800,2017,1974,1853,1857,0.0709342560553633
"6","6",5262,5028,4978,4986,5011,4917,-0.0655644241733181
"7","7",1222,1267,1328,1357,1358,1444,0.181669394435352
"9549","9549",1222,1267,1328,1357,1358,1444,0.181669394435352
"8","8",2237,2237,2307,2365,2350,2427,0.0849351810460438
"9","9",5409,5543,5543,5575,5577,5500,0.0168238121649103
"10","10",1914,2447,2447,1480,1509,1417,-0.259665621734587
"11","11",3742,3742,3743,3184,3793,3226,-0.137894174238375
"12","12",4598,4598,6137,6203,6205,5315,0.155937364071335
"13","13",11389,11096,11358,9909,9651,9983,-0.123452454122399
"14","14",5423,5496,5431,6052,5570,5758,0.061773925871289
"15","15",3252,3252,3250,2577,2906,3326,0.0227552275522755
"19345","19345",3252,3252,3250,2577,2906,3326,0.0227552275522755
"16","16",5171,5171,5202,5208,5244,5013,-0.0305550183716883
"17","17",2118,2118,2118,2356,1662,1314,-0.379603399433428
"18","18",3385,3290,3280,3571,3720,3415,0.00886262924667651
"19","19",2025,2359,2358,2416,2752,2745,0.355555555555556
"16585","16585",2025,2359,2358,2416,2752,2745,0.355555555555556
"20","20",1284,1284,1271,1250,1632,1597,0.243769470404984
"21","21",5636,5636,5144,5456,5372,5671,0.00621007806955287
"22","22",13417,11166,9939,9979,10083,10745,-0.199150331668778
"23","23",2170,2165,2165,1900,1932,3296,0.51889400921659
"24","24",3275,3218,3262,3146,3089,3151,-0.0378625954198473
"25","25",4300,4301,5437,5432,5872,6016,0.39906976744186
"4323","4323",4300,4301,5437,5432,5872,6016,0.39906976744186
"26","26",4896,4896,4840,4736,5005,4998,0.0208333333333333
"27","27",1791,1791,2388,2216,2544,1620,-0.0954773869346734
"4707","4707",1791,1791,2388,2216,2544,1620,-0.0954773869346734
"28","28",1892,2038,2037,2074,2032,2354,0.244186046511628
"29","29",1454,1396,1440,1371,1323,1376,-0.0536451169188446
"30","30",2972,2972,3616,3692,3745,2837,-0.0454239569313594
"31","31",2579,2589,2588,2667,2651,2679,0.0387747188832881
"32","32",2707,2089,2074,2547,2260,2092,-0.227188769855929
"8850","8850",2707,2089,2074,2547,2260,2092,-0.227188769855929
"33","33",1710,1710,1811,1962,1784,1841,0.0766081871345029
"34","34",7750,7750,6419,6627,7031,7061,-0.0889032258064516
"35","35",3419,3448,3898,4015,4016,4288,0.254167885346593
"2919","2919",3419,3448,3898,4015,4016,4288,0.254167885346593
"36","36",3955,4337,4337,4354,4535,4165,0.0530973451327434
"37","37",4919,4935,4936,4731,4677,4692,-0.0461475909737752
"38","38",5640,5649,5623,4889,5025,5047,-0.105141843971631
"39","39",3018,3297,3296,3706,3430,3283,0.0878064943671305
"40","40",2543,2497,2498,2494,2493,2499,-0.0173023987416437
"12344","12344",2543,2497,2498,2494,2493,2499,-0.0173023987416437
"41","41",6101,6283,6065,6285,6153,6674,0.0939190296672677
"42","42",3725,3736,3736,3846,3894,3981,0.0687248322147651
"6597","6597",3725,3736,3736,3846,3894,3981,0.0687248322147651
"43","43",1468,1376,1377,1505,1646,1800,0.226158038147139
"44","44",4231,4234,4412,4412,4523,4426,0.0460883951784448
"45","45",5216,5292,5249,5052,4869,4908,-0.0590490797546012
"46","46",3680,3211,3223,3224,3228,2884,-0.216304347826087
"47","47",8207,8475,8928,9316,9182,9461,0.152796393322773
"48","48",4370,4435,4804,4420,4593,4768,0.0910755148741419
"49","49",2723,2724,2528,2624,2637,2656,-0.0246052148365773
"50","50",3300,3248,3337,3274,3155,3078,-0.0672727272727273
"51","51",3294,3630,3258,3254,3264,3261,-0.0100182149362477
"52","52",1996,1976,1976,1977,1901,1923,-0.0365731462925852
"53","53",2300,2064,2266,1961,2007,1740,-0.243478260869565
"54","54",1499,1319,1380,1339,1386,1375,-0.0827218145430287
"55","55",2698,2698,2698,2706,2706,2702,0.00148257968865827
"56","56",3416,3080,2924,2938,2939,3136,-0.0819672131147541
"57","57",3030,3424,3542,3546,3602,2475,-0.183168316831683
"58","58",2454,2448,2448,2132,2018,2046,-0.166259168704156
"59","59",1144,1144,1144,1141,1183,1241,0.0847902097902098
"60","60",2739,2739,3136,2587,2603,2816,0.0281124497991968
"61","61",2336,2335,2226,2157,2526,2397,0.0261130136986301
"62","62",7053,7051,7008,6517,6968,6536,-0.0733021409329363
"63","63",1229,1225,1228,1228,1225,1225,-0.0032546786004882
"64","64",3295,3295,3294,3294,3294,4479,0.359332321699545
"65","65",4425,4415,4411,3953,3867,4012,-0.0933333333333333
"66","66",2144,1790,1793,2803,2377,2355,0.0984141791044776
"67","67",11239,10471,10446,9807,10568,12205,0.0859507073583059
"68","68",5563,5563,5207,5262,7537,5277,-0.0514111091137875
"69","69",2349,2187,2184,2126,2126,2214,-0.0574712643678161
"70","70",2651,2651,2650,2648,2781,2661,0.00377216144851
"71","71",1720,1721,1721,3545,1807,1839,0.0691860465116279
"72","72",4470,4470,4356,4397,4479,4050,-0.0939597315436242
"73","73",4622,4619,4620,4943,4840,4913,0.0629597576806577
"74","74",1177,1095,934,936,936,934,-0.206457094307562
"75","75",4027,4032,4031,3849,3860,3942,-0.0211075242115719
"76","76",10560,9877,9633,9185,9019,8949,-0.152556818181818
"77","77",1043,1075,991,879,838,820,-0.213806327900288
"78","78",8549,8553,8553,8546,8719,8469,-0.00935781962802667
"79","79",3927,3171,3112,4728,5362,4203,0.0702826585179526
"80","80",2229,2231,2230,2204,2326,2415,0.0834454912516824
"81","81",5549,5773,5766,5839,5840,5690,0.0254099837808614
"82","82",1362,1362,1399,1390,1523,1528,0.121879588839941
"8347","8347",1362,1362,1399,1390,1523,1528,0.121879588839941
"83","83",4211,4211,3727,3940,4162,4236,0.00593683210638803
"84","84",2514,2604,2603,2599,2562,2432,-0.0326173428798727
"85","85",1726,1717,1717,1759,1759,1760,0.0196987253765933
"86","86",4146,4241,4241,4406,4907,4801,0.157983598649301
"87","87",3634,3722,3716,3683,3574,3906,0.0748486516235553
"88","88",2643,2643,2642,2590,2543,2784,0.0533484676503973
"89","89",8570,8046,8632,8483,8361,7996,-0.066977829638273
"90","90",4675,4675,4635,4613,4423,4398,-0.0592513368983957
"91","91",3757,3759,3755,3500,3560,3728,-0.00771892467394197
"92","92",5437,5436,5452,5621,5623,5120,-0.0583042118815523
"93","93",2212,2210,2654,2764,2372,2374,0.0732368896925859
"94","94",7333,7333,7333,7325,9591,8524,0.162416473476067
"95","95",4159,4165,4165,4165,4165,4191,0.00769415724933878
"96","96",1807,1807,1809,1730,1907,1825,0.00996126175982291
"14663","14663",1807,1807,1809,1730,1907,1825,0.00996126175982291
"97","97",2179,2220,2220,2189,2451,2468,0.132629646626893
"98","98",3617,3665,3609,3611,3615,3620,0.000829416643627315
"99","99",3930,3929,3927,3926,3067,2855,-0.2735368956743
"100","100",3604,3828,3821,3894,3897,3690,0.0238623751387347
"101","101",2921,2921,2921,3321,3213,2882,-0.0133515919205751
"102","102",3633,4216,4239,3646,3688,3540,-0.0255986787778695
"103","103",2429,2429,2047,3103,3107,2134,-0.121449156031289
"104","104",2010,2128,2166,2168,1996,2031,0.0104477611940299
"105","105",4138,4138,4093,4252,4561,3937,-0.0485741904301595
"106","106",2556,2242,2275,2133,2829,2676,0.0469483568075117
"11354","11354",2556,2242,2275,2133,2829,2676,0.0469483568075117
"13623","13623",2556,2242,2275,2133,2829,2676,0.0469483568075117
"13651","13651",2556,2242,2275,2133,2829,2676,0.0469483568075117
"108","108",3477,3450,4591,4515,3598,3483,0.00172562553925798
